Date,SUNRISE_LST,SUNSET_LST
1/16/2042,7:16:57,16:53:45
1/17/2042,7:16:28,16:54:53
1/18/2042,7:15:57,16:56:03
1/19/2042,7:15:23,16:57:13
1/20/2042,7:14:48,16:58:23
1/21/2042,7:14:11,16:59:34
1/22/2042,7:13:31,17:00:46
1/23/2042,7:12:50,17:01:58
1/24/2042,7:12:07,17:03:11
1/25/2042,7:11:21,17:04:24
1/26/2042,7:10:34,17:05:37
1/27/2042,7:09:45,17:06:50
1/28/2042,7:08:54,17:08:04
1/29/2042,7:08:01,17:09:18
1/30/2042,7:07:07,17:10:32
1/31/2042,7:06:10,17:11:46
2/1/2042,7:05:12,17:13:00
2/2/2042,7:04:13,17:14:15
2/3/2042,7:03:11,17:15:29
2/4/2042,7:02:08,17:16:43
2/5/2042,7:01:04,17:17:58
2/6/2042,6:59:57,17:19:12
2/7/2042,6:58:50,17:20:26
2/8/2042,6:57:41,17:21:40
2/9/2042,6:56:30,17:22:54
2/10/2042,6:55:18,17:24:07
2/11/2042,6:54:05,17:25:21
2/12/2042,6:52:50,17:26:34
2/13/2042,6:51:34,17:27:47
2/14/2042,6:50:17,17:29:00
2/15/2042,6:48:58,17:30:13
2/16/2042,6:47:38,17:31:25
2/17/2042,6:46:18,17:32:37
2/18/2042,6:44:56,17:33:49
2/19/2042,6:43:32,17:35:00
2/20/2042,6:42:08,17:36:12
2/21/2042,6:40:43,17:37:23
2/22/2042,6:39:17,17:38:33
2/23/2042,6:37:50,17:39:44
2/24/2042,6:36:22,17:40:54
2/25/2042,6:34:53,17:42:03
2/26/2042,6:33:24,17:43:13
2/27/2042,6:31:53,17:44:22
2/28/2042,6:30:22,17:45:31
3/1/2042,6:28:50,17:46:39
3/2/2042,6:27:18,17:47:47
3/3/2042,6:25:44,17:48:55
3/4/2042,6:24:10,17:50:03
3/5/2042,6:22:36,17:51:10
3/6/2042,6:21:01,17:52:17
3/7/2042,6:19:25,17:53:24
3/8/2042,6:17:49,17:54:31
3/9/2042,6:16:12,17:55:37
3/10/2042,6:14:35,17:56:43
3/11/2042,6:12:58,17:57:49
3/12/2042,6:11:20,17:58:55
3/13/2042,6:09:42,18:00:00
3/14/2042,6:08:04,18:01:05
3/15/2042,6:06:25,18:02:10
3/16/2042,6:04:46,18:03:15
3/17/2042,6:03:07,18:04:19
3/18/2042,6:01:28,18:05:24
3/19/2042,5:59:48,18:06:28
3/20/2042,5:58:09,18:07:32
3/21/2042,5:56:29,18:08:36
3/22/2042,5:54:50,18:09:40
3/23/2042,5:53:10,18:10:44
3/24/2042,5:51:30,18:11:48
3/25/2042,5:49:50,18:12:51
3/26/2042,5:48:11,18:13:55
3/27/2042,5:46:31,18:14:58
3/28/2042,5:44:52,18:16:01
3/29/2042,5:43:13,18:17:05
3/30/2042,5:41:34,18:18:08
3/31/2042,5:39:55,18:19:11
4/1/2042,5:38:16,18:20:14
4/2/2042,5:36:38,18:21:17
4/3/2042,5:35:00,18:22:20
4/4/2042,5:33:22,18:23:23
4/5/2042,5:31:45,18:24:26
4/6/2042,5:30:08,18:25:29
4/7/2042,5:28:32,18:26:33
4/8/2042,5:26:56,18:27:36
4/9/2042,5:25:20,18:28:39
4/10/2042,5:23:45,18:29:42
4/11/2042,5:22:11,18:30:45
4/12/2042,5:20:37,18:31:48
4/13/2042,5:19:04,18:32:51
4/14/2042,5:17:31,18:33:54
4/15/2042,5:15:59,18:34:57
4/16/2042,5:14:28,18:36:01
4/17/2042,5:12:57,18:37:04
4/18/2042,5:11:28,18:38:07
4/19/2042,5:09:59,18:39:10
4/20/2042,5:08:31,18:40:13
4/21/2042,5:07:03,18:41:17
4/22/2042,5:05:37,18:42:20
4/23/2042,5:04:12,18:43:23
4/24/2042,5:02:47,18:44:26
4/25/2042,5:01:24,18:45:29
4/26/2042,5:00:01,18:46:32
4/27/2042,4:58:40,18:47:35
4/28/2042,4:57:19,18:48:38
4/29/2042,4:56:00,18:49:41
4/30/2042,4:54:42,18:50:44
5/1/2042,4:53:25,18:51:47
5/2/2042,4:52:10,18:52:49
5/3/2042,4:50:55,18:53:51
5/4/2042,4:49:42,18:54:54
5/5/2042,4:48:30,18:55:56
5/6/2042,4:47:20,18:56:57
5/7/2042,4:46:11,18:57:59
5/8/2042,4:45:03,18:59:00
5/9/2042,4:43:57,19:00:01
5/10/2042,4:42:52,19:01:02
5/11/2042,4:41:49,19:02:02
5/12/2042,4:40:47,19:03:02
5/13/2042,4:39:47,19:04:01
5/14/2042,4:38:48,19:05:00
5/15/2042,4:37:51,19:05:59
5/16/2042,4:36:56,19:06:57
5/17/2042,4:36:02,19:07:54
5/18/2042,4:35:10,19:08:51
5/19/2042,4:34:20,19:09:47
5/20/2042,4:33:31,19:10:43
5/21/2042,4:32:45,19:11:38
5/22/2042,4:32:00,19:12:32
5/23/2042,4:31:16,19:13:25
5/24/2042,4:30:35,19:14:18
5/25/2042,4:29:56,19:15:10
5/26/2042,4:29:18,19:16:01
5/27/2042,4:28:42,19:16:50
5/28/2042,4:28:08,19:17:39
5/29/2042,4:27:36,19:18:27
5/30/2042,4:27:06,19:19:14
5/31/2042,4:26:38,19:20:00
6/1/2042,4:26:12,19:20:44
6/2/2042,4:25:48,19:21:27
6/3/2042,4:25:26,19:22:09
6/4/2042,4:25:06,19:22:50
6/5/2042,4:24:48,19:23:30
6/6/2042,4:24:32,19:24:08
6/7/2042,4:24:18,19:24:44
6/8/2042,4:24:05,19:25:20
6/9/2042,4:23:55,19:25:53
6/10/2042,4:23:47,19:26:25
6/11/2042,4:23:41,19:26:56
6/12/2042,4:23:37,19:27:25
6/13/2042,4:23:35,19:27:52
6/14/2042,4:23:34,19:28:18
6/15/2042,4:23:36,19:28:42
6/16/2042,4:23:40,19:29:04
6/17/2042,4:23:45,19:29:25
6/18/2042,4:23:53,19:29:43
6/19/2042,4:24:02,19:30:00
6/20/2042,4:24:13,19:30:15
6/21/2042,4:24:26,19:30:28
6/22/2042,4:24:41,19:30:39
6/23/2042,4:24:58,19:30:49
6/24/2042,4:25:16,19:30:56
6/25/2042,4:25:36,19:31:01
6/26/2042,4:25:58,19:31:05
6/27/2042,4:26:22,19:31:06
6/28/2042,4:26:47,19:31:05
6/29/2042,4:27:14,19:31:03
6/30/2042,4:27:42,19:30:58
7/1/2042,4:28:12,19:30:51
7/2/2042,4:28:43,19:30:43
7/3/2042,4:29:16,19:30:32
7/4/2042,4:29:50,19:30:19
7/5/2042,4:30:26,19:30:04
7/6/2042,4:31:03,19:29:47
7/7/2042,4:31:41,19:29:28
7/8/2042,4:32:20,19:29:07
7/9/2042,4:33:01,19:28:44
7/10/2042,4:33:43,19:28:19
7/11/2042,4:34:26,19:27:52
7/12/2042,4:35:10,19:27:23
7/13/2042,4:35:55,19:26:52
7/14/2042,4:36:41,19:26:19
7/15/2042,4:37:28,19:25:45
7/16/2042,4:38:16,19:25:08
7/17/2042,4:39:05,19:24:29
7/18/2042,4:39:54,19:23:48
7/19/2042,4:40:45,19:23:06
7/20/2042,4:41:36,19:22:21
7/21/2042,4:42:28,19:21:35
7/22/2042,4:43:20,19:20:47
7/23/2042,4:44:14,19:19:57
7/24/2042,4:45:07,19:19:06
7/25/2042,4:46:02,19:18:13
7/26/2042,4:46:56,19:17:18
7/27/2042,4:47:52,19:16:21
7/28/2042,4:48:47,19:15:22
7/29/2042,4:49:43,19:14:22
7/30/2042,4:50:40,19:13:21
7/31/2042,4:51:37,19:12:18
8/1/2042,4:52:34,19:11:13
8/2/2042,4:53:32,19:10:07
8/3/2042,4:54:29,19:08:59
8/4/2042,4:55:27,19:07:50
8/5/2042,4:56:25,19:06:40
8/6/2042,4:57:24,19:05:28
8/7/2042,4:58:22,19:04:14
8/8/2042,4:59:21,19:03:00
8/9/2042,5:00:20,19:01:44
8/10/2042,5:01:19,19:00:27
8/11/2042,5:02:18,18:59:08
8/12/2042,5:03:17,18:57:49
8/13/2042,5:04:16,18:56:28
8/14/2042,5:05:15,18:55:06
8/15/2042,5:06:14,18:53:43
8/16/2042,5:07:14,18:52:19
8/17/2042,5:08:13,18:50:54
8/18/2042,5:09:12,18:49:28
8/19/2042,5:10:11,18:48:01
8/20/2042,5:11:11,18:46:33
8/21/2042,5:12:10,18:45:05
8/22/2042,5:13:09,18:43:35
8/23/2042,5:14:08,18:42:04
8/24/2042,5:15:07,18:40:33
8/25/2042,5:16:06,18:39:01
8/26/2042,5:17:05,18:37:28
8/27/2042,5:18:04,18:35:54
8/28/2042,5:19:03,18:34:20
8/29/2042,5:20:02,18:32:45
8/30/2042,5:21:00,18:31:09
8/31/2042,5:21:59,18:29:33
9/1/2042,5:22:58,18:27:57
9/2/2042,5:23:57,18:26:19
9/3/2042,5:24:55,18:24:42
9/4/2042,5:25:54,18:23:03
9/5/2042,5:26:52,18:21:25
9/6/2042,5:27:51,18:19:45
9/7/2042,5:28:49,18:18:06
9/8/2042,5:29:48,18:16:26
9/9/2042,5:30:46,18:14:46
9/10/2042,5:31:45,18:13:05
9/11/2042,5:32:44,18:11:25
9/12/2042,5:33:42,18:09:44
9/13/2042,5:34:41,18:08:03
9/14/2042,5:35:39,18:06:21
9/15/2042,5:36:38,18:04:40
9/16/2042,5:37:37,18:02:58
9/17/2042,5:38:36,18:01:16
9/18/2042,5:39:34,17:59:34
9/19/2042,5:40:33,17:57:53
9/20/2042,5:41:33,17:56:11
9/21/2042,5:42:32,17:54:29
9/22/2042,5:43:31,17:52:47
9/23/2042,5:44:30,17:51:06
9/24/2042,5:45:30,17:49:24
9/25/2042,5:46:30,17:47:43
9/26/2042,5:47:30,17:46:01
9/27/2042,5:48:30,17:44:20
9/28/2042,5:49:30,17:42:39
9/29/2042,5:50:31,17:40:59
9/30/2042,5:51:31,17:39:19
10/1/2042,5:52:32,17:37:39
10/2/2042,5:53:33,17:35:59
10/3/2042,5:54:35,17:34:20
10/4/2042,5:55:36,17:32:41
10/5/2042,5:56:38,17:31:03
10/6/2042,5:57:40,17:29:25
10/7/2042,5:58:43,17:27:47
10/8/2042,5:59:45,17:26:11
10/9/2042,6:00:48,17:24:34
10/10/2042,6:01:52,17:22:59
10/11/2042,6:02:55,17:21:24
10/12/2042,6:03:59,17:19:50
10/13/2042,6:05:03,17:18:16
10/14/2042,6:06:08,17:16:43
10/15/2042,6:07:13,17:15:11
10/16/2042,6:08:18,17:13:40
10/17/2042,6:09:23,17:12:09
10/18/2042,6:10:29,17:10:40
10/19/2042,6:11:35,17:09:11
10/20/2042,6:12:42,17:07:44
10/21/2042,6:13:49,17:06:17
10/22/2042,6:14:56,17:04:51
10/23/2042,6:16:03,17:03:27
10/24/2042,6:17:11,17:02:03
10/25/2042,6:18:19,17:00:41
10/26/2042,6:19:28,16:59:20
10/27/2042,6:20:36,16:58:00
10/28/2042,6:21:45,16:56:41
10/29/2042,6:22:55,16:55:24
10/30/2042,6:24:04,16:54:08
10/31/2042,6:25:14,16:52:53
11/1/2042,6:26:24,16:51:40
11/2/2042,6:27:34,16:50:28
11/3/2042,6:28:45,16:49:17
11/4/2042,6:29:55,16:48:08
11/5/2042,6:31:06,16:47:01
11/6/2042,6:32:17,16:45:55
11/7/2042,6:33:28,16:44:51
11/8/2042,6:34:39,16:43:48
11/9/2042,6:35:50,16:42:47
11/10/2042,6:37:01,16:41:48
11/11/2042,6:38:12,16:40:50
11/12/2042,6:39:23,16:39:55
11/13/2042,6:40:34,16:39:01
11/14/2042,6:41:44,16:38:09
11/15/2042,6:42:55,16:37:19
11/16/2042,6:44:05,16:36:30
11/17/2042,6:45:15,16:35:44
11/18/2042,6:46:25,16:34:59
11/19/2042,6:47:35,16:34:17
11/20/2042,6:48:44,16:33:37
11/21/2042,6:49:52,16:32:58
11/22/2042,6:51:00,16:32:22
11/23/2042,6:52:08,16:31:48
11/24/2042,6:53:15,16:31:16
11/25/2042,6:54:21,16:30:46
11/26/2042,6:55:27,16:30:19
11/27/2042,6:56:32,16:29:53
11/28/2042,6:57:36,16:29:30
11/29/2042,6:58:40,16:29:09
11/30/2042,6:59:42,16:28:50
12/1/2042,7:00:43,16:28:34
12/2/2042,7:01:44,16:28:19
12/3/2042,7:02:43,16:28:08
12/4/2042,7:03:41,16:27:58
12/5/2042,7:04:38,16:27:51
12/6/2042,7:05:34,16:27:45
12/7/2042,7:06:28,16:27:43
12/8/2042,7:07:21,16:27:42
12/9/2042,7:08:13,16:27:44
12/10/2042,7:09:03,16:27:48
12/11/2042,7:09:52,16:27:55
12/12/2042,7:10:39,16:28:04
12/13/2042,7:11:24,16:28:15
12/14/2042,7:12:08,16:28:28
12/15/2042,7:12:50,16:28:43
12/16/2042,7:13:31,16:29:01
12/17/2042,7:14:09,16:29:21
12/18/2042,7:14:46,16:29:43
12/19/2042,7:15:20,16:30:08
12/20/2042,7:15:53,16:30:34
12/21/2042,7:16:24,16:31:03
12/22/2042,7:16:53,16:31:33
12/23/2042,7:17:20,16:32:06
12/24/2042,7:17:44,16:32:41
12/25/2042,7:18:07,16:33:18
12/26/2042,7:18:27,16:33:56
12/27/2042,7:18:46,16:34:37
12/28/2042,7:19:02,16:35:19
12/29/2042,7:19:16,16:36:03
12/30/2042,7:19:28,16:36:49
12/31/2042,7:19:37,16:37:37
1/1/2043,7:19:44,16:38:26
1/2/2043,7:19:49,16:39:17
1/3/2043,7:19:52,16:40:09
1/4/2043,7:19:53,16:41:03
1/5/2043,7:19:51,16:41:59
1/6/2043,7:19:47,16:42:56
1/7/2043,7:19:41,16:43:54
1/8/2043,7:19:32,16:44:53
1/9/2043,7:19:21,16:45:54
1/10/2043,7:19:08,16:46:56
1/11/2043,7:18:53,16:47:58
1/12/2043,7:18:35,16:49:02
1/13/2043,7:18:16,16:50:07
1/14/2043,7:17:54,16:51:13
1/15/2043,7:17:30,16:52:20
1/16/2043,7:17:03,16:53:28
1/17/2043,7:16:35,16:54:36
1/18/2043,7:16:04,16:55:46
1/19/2043,7:15:32,16:56:55
1/20/2043,7:14:57,16:58:06
1/21/2043,7:14:20,16:59:17
1/22/2043,7:13:41,17:00:28
1/23/2043,7:13:00,17:01:40
1/24/2043,7:12:17,17:02:53
1/25/2043,7:11:32,17:04:06
1/26/2043,7:10:46,17:05:19
1/27/2043,7:09:57,17:06:32
1/28/2043,7:09:07,17:07:46
1/29/2043,7:08:14,17:09:00
1/30/2043,7:07:20,17:10:14
1/31/2043,7:06:24,17:11:28
2/1/2043,7:05:26,17:12:42
2/2/2043,7:04:27,17:13:57
2/3/2043,7:03:26,17:15:11
2/4/2043,7:02:24,17:16:25
2/5/2043,7:01:19,17:17:40
2/6/2043,7:00:13,17:18:54
2/7/2043,6:59:06,17:20:08
2/8/2043,6:57:57,17:21:22
2/9/2043,6:56:47,17:22:36
2/10/2043,6:55:35,17:23:50
2/11/2043,6:54:22,17:25:03
2/12/2043,6:53:08,17:26:16
2/13/2043,6:51:52,17:27:30
2/14/2043,6:50:35,17:28:42
2/15/2043,6:49:17,17:29:55
2/16/2043,6:47:58,17:31:07
2/17/2043,6:46:37,17:32:20
2/18/2043,6:45:15,17:33:32
2/19/2043,6:43:53,17:34:43
2/20/2043,6:42:29,17:35:54
2/21/2043,6:41:04,17:37:05
2/22/2043,6:39:38,17:38:16
2/23/2043,6:38:11,17:39:26
2/24/2043,6:36:43,17:40:37
2/25/2043,6:35:15,17:41:46
2/26/2043,6:33:45,17:42:56
2/27/2043,6:32:15,17:44:05
2/28/2043,6:30:44,17:45:14
3/1/2043,6:29:12,17:46:23
3/2/2043,6:27:40,17:47:31
3/3/2043,6:26:07,17:48:39
3/4/2043,6:24:33,17:49:47
3/5/2043,6:22:59,17:50:54
3/6/2043,6:21:24,17:52:01
3/7/2043,6:19:48,17:53:08
3/8/2043,6:18:12,17:54:15
3/9/2043,6:16:36,17:55:21
3/10/2043,6:14:59,17:56:27
3/11/2043,6:13:22,17:57:33
3/12/2043,6:11:44,17:58:39
3/13/2043,6:10:06,17:59:44
3/14/2043,6:08:28,18:00:49
3/15/2043,6:06:49,18:01:54
3/16/2043,6:05:10,18:02:59
3/17/2043,6:03:31,18:04:04
3/18/2043,6:01:52,18:05:08
3/19/2043,6:00:12,18:06:13
3/20/2043,5:58:33,18:07:17
3/21/2043,5:56:53,18:08:21
3/22/2043,5:55:14,18:09:25
3/23/2043,5:53:34,18:10:29
3/24/2043,5:51:54,18:11:32
3/25/2043,5:50:14,18:12:36
3/26/2043,5:48:35,18:13:39
3/27/2043,5:46:55,18:14:43
3/28/2043,5:45:16,18:15:46
3/29/2043,5:43:37,18:16:49
3/30/2043,5:41:57,18:17:53
3/31/2043,5:40:19,18:18:56
4/1/2043,5:38:40,18:19:59
4/2/2043,5:37:02,18:21:02
4/3/2043,5:35:24,18:22:05
4/4/2043,5:33:46,18:23:08
4/5/2043,5:32:08,18:24:11
4/6/2043,5:30:31,18:25:14
4/7/2043,5:28:55,18:26:17
4/8/2043,5:27:19,18:27:20
4/9/2043,5:25:43,18:28:23
4/10/2043,5:24:08,18:29:27
4/11/2043,5:22:33,18:30:30
4/12/2043,5:20:59,18:31:33
4/13/2043,5:19:26,18:32:36
4/14/2043,5:17:53,18:33:39
4/15/2043,5:16:21,18:34:42
4/16/2043,5:14:50,18:35:45
4/17/2043,5:13:19,18:36:49
4/18/2043,5:11:49,18:37:52
4/19/2043,5:10:20,18:38:55
4/20/2043,5:08:52,18:39:58
4/21/2043,5:07:24,18:41:01
4/22/2043,5:05:58,18:42:05
4/23/2043,5:04:32,18:43:08
4/24/2043,5:03:07,18:44:11
4/25/2043,5:01:44,18:45:14
4/26/2043,5:00:21,18:46:17
4/27/2043,4:58:59,18:47:20
4/28/2043,4:57:39,18:48:23
4/29/2043,4:56:19,18:49:26
4/30/2043,4:55:01,18:50:29
5/1/2043,4:53:44,18:51:32
5/2/2043,4:52:28,18:52:34
5/3/2043,4:51:13,18:53:37
5/4/2043,4:50:00,18:54:39
5/5/2043,4:48:48,18:55:41
5/6/2043,4:47:37,18:56:43
5/7/2043,4:46:27,18:57:44
5/8/2043,4:45:19,18:58:45
5/9/2043,4:44:13,18:59:46
5/10/2043,4:43:08,19:00:47
5/11/2043,4:42:04,19:01:47
5/12/2043,4:41:02,19:02:47
5/13/2043,4:40:01,19:03:47
5/14/2043,4:39:02,19:04:46
5/15/2043,4:38:05,19:05:45
5/16/2043,4:37:09,19:06:43
5/17/2043,4:36:15,19:07:41
5/18/2043,4:35:23,19:08:38
5/19/2043,4:34:32,19:09:34
5/20/2043,4:33:43,19:10:30
5/21/2043,4:32:56,19:11:25
5/22/2043,4:32:10,19:12:19
5/23/2043,4:31:27,19:13:13
5/24/2043,4:30:45,19:14:06
5/25/2043,4:30:05,19:14:58
5/26/2043,4:29:27,19:15:49
5/27/2043,4:28:51,19:16:39
5/28/2043,4:28:16,19:17:28
5/29/2043,4:27:44,19:18:16
5/30/2043,4:27:14,19:19:03
5/31/2043,4:26:45,19:19:49
6/1/2043,4:26:19,19:20:34
6/2/2043,4:25:54,19:21:17
6/3/2043,4:25:31,19:22:00
6/4/2043,4:25:11,19:22:41
6/5/2043,4:24:52,19:23:20
6/6/2043,4:24:36,19:23:59
6/7/2043,4:24:21,19:24:36
6/8/2043,4:24:08,19:25:11
6/9/2043,4:23:58,19:25:45
6/10/2043,4:23:49,19:26:18
6/11/2043,4:23:42,19:26:49
6/12/2043,4:23:38,19:27:18
6/13/2043,4:23:35,19:27:46
6/14/2043,4:23:34,19:28:12
6/15/2043,4:23:36,19:28:37
6/16/2043,4:23:39,19:28:59
6/17/2043,4:23:44,19:29:20
6/18/2043,4:23:51,19:29:39
6/19/2043,4:24:00,19:29:56
6/20/2043,4:24:10,19:30:12
6/21/2043,4:24:23,19:30:25
6/22/2043,4:24:37,19:30:37
6/23/2043,4:24:54,19:30:47
6/24/2043,4:25:12,19:30:55
6/25/2043,4:25:31,19:31:00
6/26/2043,4:25:53,19:31:04
6/27/2043,4:26:16,19:31:06
6/28/2043,4:26:41,19:31:06
6/29/2043,4:27:07,19:31:04
6/30/2043,4:27:35,19:31:00
7/1/2043,4:28:05,19:30:53
7/2/2043,4:28:36,19:30:45
7/3/2043,4:29:08,19:30:35
7/4/2043,4:29:42,19:30:22
7/5/2043,4:30:17,19:30:08
7/6/2043,4:30:54,19:29:52
7/7/2043,4:31:32,19:29:33
7/8/2043,4:32:11,19:29:13
7/9/2043,4:32:51,19:28:50
7/10/2043,4:33:33,19:28:26
7/11/2043,4:34:16,19:27:59
7/12/2043,4:34:59,19:27:31
7/13/2043,4:35:44,19:27:00
7/14/2043,4:36:30,19:26:28
7/15/2043,4:37:17,19:25:53
7/16/2043,4:38:05,19:25:17
7/17/2043,4:38:53,19:24:39
7/18/2043,4:39:43,19:23:58
7/19/2043,4:40:33,19:23:16
7/20/2043,4:41:24,19:22:32
7/21/2043,4:42:15,19:21:47
7/22/2043,4:43:08,19:20:59
7/23/2043,4:44:01,19:20:10
7/24/2043,4:44:54,19:19:19
7/25/2043,4:45:49,19:18:26
7/26/2043,4:46:43,19:17:31
7/27/2043,4:47:38,19:16:35
7/28/2043,4:48:34,19:15:37
7/29/2043,4:49:30,19:14:37
7/30/2043,4:50:27,19:13:36
7/31/2043,4:51:23,19:12:33
8/1/2043,4:52:20,19:11:29
8/2/2043,4:53:18,19:10:23
8/3/2043,4:54:16,19:09:16
8/4/2043,4:55:13,19:08:07
8/5/2043,4:56:12,19:06:57
8/6/2043,4:57:10,19:05:45
8/7/2043,4:58:08,19:04:32
8/8/2043,4:59:07,19:03:18
8/9/2043,5:00:06,19:02:02
8/10/2043,5:01:05,19:00:46
8/11/2043,5:02:04,18:59:27
8/12/2043,5:03:03,18:58:08
8/13/2043,5:04:02,18:56:48
8/14/2043,5:05:01,18:55:26
8/15/2043,5:06:00,18:54:04
8/16/2043,5:07:00,18:52:40
8/17/2043,5:07:59,18:51:15
8/18/2043,5:08:58,18:49:49
8/19/2043,5:09:57,18:48:22
8/20/2043,5:10:57,18:46:55
8/21/2043,5:11:56,18:45:26
8/22/2043,5:12:55,18:43:57
8/23/2043,5:13:54,18:42:26
8/24/2043,5:14:53,18:40:55
8/25/2043,5:15:52,18:39:23
8/26/2043,5:16:51,18:37:50
8/27/2043,5:17:50,18:36:17
8/28/2043,5:18:49,18:34:43
8/29/2043,5:19:48,18:33:08
8/30/2043,5:20:46,18:31:33
8/31/2043,5:21:45,18:29:57
9/1/2043,5:22:44,18:28:20
9/2/2043,5:23:43,18:26:43
9/3/2043,5:24:41,18:25:05
9/4/2043,5:25:40,18:23:27
9/5/2043,5:26:38,18:21:48
9/6/2043,5:27:37,18:20:09
9/7/2043,5:28:35,18:18:30
9/8/2043,5:29:34,18:16:50
9/9/2043,5:30:32,18:15:10
9/10/2043,5:31:31,18:13:30
9/11/2043,5:32:30,18:11:49
9/12/2043,5:33:28,18:10:08
9/13/2043,5:34:27,18:08:27
9/14/2043,5:35:25,18:06:46
9/15/2043,5:36:24,18:05:04
9/16/2043,5:37:23,18:03:23
9/17/2043,5:38:21,18:01:41
9/18/2043,5:39:20,17:59:59
9/19/2043,5:40:19,17:58:17
9/20/2043,5:41:18,17:56:35
9/21/2043,5:42:18,17:54:54
9/22/2043,5:43:17,17:53:12
9/23/2043,5:44:16,17:51:30
9/24/2043,5:45:16,17:49:48
9/25/2043,5:46:16,17:48:07
9/26/2043,5:47:15,17:46:26
9/27/2043,5:48:15,17:44:45
9/28/2043,5:49:16,17:43:04
9/29/2043,5:50:16,17:41:23
9/30/2043,5:51:17,17:39:43
10/1/2043,5:52:18,17:38:03
10/2/2043,5:53:19,17:36:23
10/3/2043,5:54:20,17:34:44
10/4/2043,5:55:21,17:33:05
10/5/2043,5:56:23,17:31:26
10/6/2043,5:57:25,17:29:48
10/7/2043,5:58:28,17:28:11
10/8/2043,5:59:30,17:26:34
10/9/2043,6:00:33,17:24:58
10/10/2043,6:01:36,17:23:22
10/11/2043,6:02:40,17:21:47
10/12/2043,6:03:44,17:20:12
10/13/2043,6:04:48,17:18:38
10/14/2043,6:05:52,17:17:05
10/15/2043,6:06:57,17:15:33
10/16/2043,6:08:02,17:14:02
10/17/2043,6:09:08,17:12:31
10/18/2043,6:10:13,17:11:01
10/19/2043,6:11:20,17:09:33
10/20/2043,6:12:26,17:08:05
10/21/2043,6:13:33,17:06:38
10/22/2043,6:14:40,17:05:12
10/23/2043,6:15:47,17:03:47
10/24/2043,6:16:55,17:02:23
10/25/2043,6:18:03,17:01:01
10/26/2043,6:19:11,16:59:39
10/27/2043,6:20:20,16:58:19
10/28/2043,6:21:29,16:57:00
10/29/2043,6:22:38,16:55:42
10/30/2043,6:23:47,16:54:26
10/31/2043,6:24:57,16:53:11
11/1/2043,6:26:07,16:51:57
11/2/2043,6:27:17,16:50:45
11/3/2043,6:28:28,16:49:34
11/4/2043,6:29:38,16:48:25
11/5/2043,6:30:49,16:47:17
11/6/2043,6:32:00,16:46:11
11/7/2043,6:33:10,16:45:06
11/8/2043,6:34:21,16:44:03
11/9/2043,6:35:32,16:43:02
11/10/2043,6:36:43,16:42:02
11/11/2043,6:37:55,16:41:04
11/12/2043,6:39:05,16:40:08
11/13/2043,6:40:16,16:39:13
11/14/2043,6:41:27,16:38:21
11/15/2043,6:42:38,16:37:30
11/16/2043,6:43:48,16:36:42
11/17/2043,6:44:58,16:35:55
11/18/2043,6:46:08,16:35:10
11/19/2043,6:47:18,16:34:27
11/20/2043,6:48:27,16:33:46
11/21/2043,6:49:36,16:33:07
11/22/2043,6:50:44,16:32:31
11/23/2043,6:51:52,16:31:56
11/24/2043,6:52:59,16:31:24
11/25/2043,6:54:05,16:30:53
11/26/2043,6:55:11,16:30:25
11/27/2043,6:56:16,16:29:59
11/28/2043,6:57:21,16:29:35
11/29/2043,6:58:24,16:29:14
11/30/2043,6:59:27,16:28:54
12/1/2043,7:00:29,16:28:37
12/2/2043,7:01:29,16:28:23
12/3/2043,7:02:29,16:28:10
12/4/2043,7:03:27,16:28:00
12/5/2043,7:04:24,16:27:52
12/6/2043,7:05:20,16:27:46
12/7/2043,7:06:15,16:27:43
12/8/2043,7:07:09,16:27:42
12/9/2043,7:08:01,16:27:43
12/10/2043,7:08:51,16:27:47
12/11/2043,7:09:40,16:27:53
12/12/2043,7:10:28,16:28:01
12/13/2043,7:11:14,16:28:12
12/14/2043,7:11:58,16:28:24
12/15/2043,7:12:40,16:28:39
12/16/2043,7:13:21,16:28:57
12/17/2043,7:14:00,16:29:16
12/18/2043,7:14:37,16:29:38
12/19/2043,7:15:12,16:30:01
12/20/2043,7:15:45,16:30:27
12/21/2043,7:16:17,16:30:55
12/22/2043,7:16:46,16:31:26
12/23/2043,7:17:13,16:31:58
12/24/2043,7:17:38,16:32:32
12/25/2043,7:18:02,16:33:08
12/26/2043,7:18:23,16:33:46
12/27/2043,7:18:41,16:34:27
12/28/2043,7:18:58,16:35:08
12/29/2043,7:19:12,16:35:52
12/30/2043,7:19:25,16:36:38
12/31/2043,7:19:35,16:37:25
1/1/2044,7:19:43,16:38:14
1/2/2044,7:19:48,16:39:04
1/3/2044,7:19:52,16:39:56
1/4/2044,7:19:53,16:40:50
1/5/2044,7:19:51,16:41:45
1/6/2044,7:19:48,16:42:42
1/7/2044,7:19:42,16:43:39
1/8/2044,7:19:34,16:44:38
1/9/2044,7:19:24,16:45:39
1/10/2044,7:19:11,16:46:40
1/11/2044,7:18:57,16:47:43
1/12/2044,7:18:40,16:48:47
1/13/2044,7:18:20,16:49:52
1/14/2044,7:17:59,16:50:57
1/15/2044,7:17:35,16:52:04
1/16/2044,7:17:10,16:53:11
1/17/2044,7:16:42,16:54:20
1/18/2044,7:16:12,16:55:29
1/19/2044,7:15:39,16:56:38
1/20/2044,7:15:05,16:57:49
