Date,SUNRISE_LST,SUNSET_LST
6/6/2040,4:44:29,19:32:54
6/7/2040,4:44:17,19:33:28
6/8/2040,4:44:08,19:34:01
6/9/2040,4:44:00,19:34:32
6/10/2040,4:43:54,19:35:02
6/11/2040,4:43:50,19:35:31
6/12/2040,4:43:48,19:35:58
6/13/2040,4:43:48,19:36:23
6/14/2040,4:43:49,19:36:47
6/15/2040,4:43:53,19:37:10
6/16/2040,4:43:58,19:37:30
6/17/2040,4:44:05,19:37:49
6/18/2040,4:44:14,19:38:07
6/19/2040,4:44:24,19:38:23
6/20/2040,4:44:36,19:38:37
6/21/2040,4:44:50,19:38:49
6/22/2040,4:45:06,19:38:59
6/23/2040,4:45:23,19:39:08
6/24/2040,4:45:41,19:39:15
6/25/2040,4:46:02,19:39:20
6/26/2040,4:46:24,19:39:23
6/27/2040,4:46:47,19:39:24
6/28/2040,4:47:12,19:39:24
6/29/2040,4:47:38,19:39:21
6/30/2040,4:48:06,19:39:17
7/1/2040,4:48:35,19:39:10
7/2/2040,4:49:06,19:39:02
7/3/2040,4:49:38,19:38:52
7/4/2040,4:50:11,19:38:40
7/5/2040,4:50:45,19:38:26
7/6/2040,4:51:21,19:38:10
7/7/2040,4:51:58,19:37:52
7/8/2040,4:52:35,19:37:33
7/9/2040,4:53:14,19:37:11
7/10/2040,4:53:54,19:36:48
7/11/2040,4:54:35,19:36:22
7/12/2040,4:55:17,19:35:55
7/13/2040,4:56:00,19:35:26
7/14/2040,4:56:43,19:34:55
7/15/2040,4:57:28,19:34:22
7/16/2040,4:58:13,19:33:47
7/17/2040,4:58:59,19:33:11
7/18/2040,4:59:46,19:32:32
7/19/2040,5:00:34,19:31:52
7/20/2040,5:01:22,19:31:10
7/21/2040,5:02:10,19:30:27
7/22/2040,5:03:00,19:29:41
7/23/2040,5:03:49,19:28:54
7/24/2040,5:04:40,19:28:06
7/25/2040,5:05:30,19:27:15
7/26/2040,5:06:22,19:26:23
7/27/2040,5:07:13,19:25:30
7/28/2040,5:08:05,19:24:35
7/29/2040,5:08:57,19:23:38
7/30/2040,5:09:50,19:22:40
7/31/2040,5:10:43,19:21:40
8/1/2040,5:11:36,19:20:39
8/2/2040,5:12:29,19:19:36
8/3/2040,5:13:23,19:18:32
8/4/2040,5:14:17,19:17:27
8/5/2040,5:15:11,19:16:20
8/6/2040,5:16:05,19:15:12
8/7/2040,5:16:59,19:14:02
8/8/2040,5:17:53,19:12:52
8/9/2040,5:18:47,19:11:40
8/10/2040,5:19:42,19:10:26
8/11/2040,5:20:36,19:09:12
8/12/2040,5:21:31,19:07:57
8/13/2040,5:22:25,19:06:40
8/14/2040,5:23:20,19:05:22
8/15/2040,5:24:14,19:04:04
8/16/2040,5:25:09,19:02:44
8/17/2040,5:26:03,19:01:23
8/18/2040,5:26:57,19:00:02
8/19/2040,5:27:52,18:58:39
8/20/2040,5:28:46,18:57:15
8/21/2040,5:29:41,18:55:51
8/22/2040,5:30:35,18:54:26
8/23/2040,5:31:29,18:53:00
8/24/2040,5:32:23,18:51:33
8/25/2040,5:33:17,18:50:05
8/26/2040,5:34:11,18:48:37
8/27/2040,5:35:05,18:47:08
8/28/2040,5:35:59,18:45:38
8/29/2040,5:36:53,18:44:08
8/30/2040,5:37:47,18:42:37
8/31/2040,5:38:40,18:41:06
9/1/2040,5:39:34,18:39:34
9/2/2040,5:40:28,18:38:01
9/3/2040,5:41:21,18:36:28
9/4/2040,5:42:15,18:34:55
9/5/2040,5:43:08,18:33:21
9/6/2040,5:44:02,18:31:47
9/7/2040,5:44:55,18:30:12
9/8/2040,5:45:49,18:28:37
9/9/2040,5:46:42,18:27:02
9/10/2040,5:47:36,18:25:26
9/11/2040,5:48:29,18:23:51
9/12/2040,5:49:23,18:22:15
9/13/2040,5:50:16,18:20:38
9/14/2040,5:51:10,18:19:02
9/15/2040,5:52:03,18:17:26
9/16/2040,5:52:57,18:15:49
9/17/2040,5:53:51,18:14:12
9/18/2040,5:54:45,18:12:36
9/19/2040,5:55:39,18:10:59
9/20/2040,5:56:33,18:09:22
9/21/2040,5:57:27,18:07:45
9/22/2040,5:58:21,18:06:09
9/23/2040,5:59:15,18:04:32
9/24/2040,6:00:10,18:02:56
9/25/2040,6:01:05,18:01:20
9/26/2040,6:02:00,17:59:44
9/27/2040,6:02:55,17:58:08
9/28/2040,6:03:50,17:56:32
9/29/2040,6:04:45,17:54:57
9/30/2040,6:05:41,17:53:22
10/1/2040,6:06:37,17:51:47
10/2/2040,6:07:33,17:50:13
10/3/2040,6:08:30,17:48:39
10/4/2040,6:09:26,17:47:05
10/5/2040,6:10:23,17:45:32
10/6/2040,6:11:20,17:44:00
10/7/2040,6:12:18,17:42:28
10/8/2040,6:13:16,17:40:57
10/9/2040,6:14:14,17:39:26
10/10/2040,6:15:12,17:37:55
10/11/2040,6:16:11,17:36:26
10/12/2040,6:17:10,17:34:57
10/13/2040,6:18:09,17:33:29
10/14/2040,6:19:09,17:32:01
10/15/2040,6:20:09,17:30:35
10/16/2040,6:21:09,17:29:09
10/17/2040,6:22:10,17:27:44
10/18/2040,6:23:11,17:26:20
10/19/2040,6:24:12,17:24:57
10/20/2040,6:25:14,17:23:35
10/21/2040,6:26:16,17:22:14
10/22/2040,6:27:18,17:20:53
10/23/2040,6:28:21,17:19:34
10/24/2040,6:29:24,17:18:16
10/25/2040,6:30:27,17:16:59
10/26/2040,6:31:31,17:15:44
10/27/2040,6:32:35,17:14:29
10/28/2040,6:33:39,17:13:16
10/29/2040,6:34:44,17:12:04
10/30/2040,6:35:49,17:10:53
10/31/2040,6:36:54,17:09:44
11/1/2040,6:37:59,17:08:36
11/2/2040,6:39:05,17:07:30
11/3/2040,6:40:11,17:06:25
11/4/2040,6:41:17,17:05:21
11/5/2040,6:42:23,17:04:19
11/6/2040,6:43:29,17:03:18
11/7/2040,6:44:36,17:02:19
11/8/2040,6:45:42,17:01:22
11/9/2040,6:46:49,17:00:26
11/10/2040,6:47:55,16:59:32
11/11/2040,6:49:02,16:58:40
11/12/2040,6:50:09,16:57:49
11/13/2040,6:51:15,16:57:00
11/14/2040,6:52:22,16:56:13
11/15/2040,6:53:28,16:55:28
11/16/2040,6:54:34,16:54:45
11/17/2040,6:55:40,16:54:04
11/18/2040,6:56:46,16:53:24
11/19/2040,6:57:52,16:52:46
11/20/2040,6:58:57,16:52:11
11/21/2040,7:00:02,16:51:37
11/22/2040,7:01:06,16:51:06
11/23/2040,7:02:10,16:50:36
11/24/2040,7:03:13,16:50:08
11/25/2040,7:04:16,16:49:43
11/26/2040,7:05:18,16:49:20
11/27/2040,7:06:19,16:48:58
11/28/2040,7:07:20,16:48:39
11/29/2040,7:08:20,16:48:22
11/30/2040,7:09:19,16:48:07
12/1/2040,7:10:17,16:47:55
12/2/2040,7:11:15,16:47:44
12/3/2040,7:12:11,16:47:36
12/4/2040,7:13:06,16:47:30
12/5/2040,7:14:01,16:47:26
12/6/2040,7:14:54,16:47:24
12/7/2040,7:15:45,16:47:24
12/8/2040,7:16:36,16:47:27
12/9/2040,7:17:25,16:47:31
12/10/2040,7:18:13,16:47:38
12/11/2040,7:18:59,16:47:47
12/12/2040,7:19:44,16:47:58
12/13/2040,7:20:28,16:48:12
12/14/2040,7:21:10,16:48:27
12/15/2040,7:21:50,16:48:44
12/16/2040,7:22:29,16:49:04
12/17/2040,7:23:06,16:49:26
12/18/2040,7:23:41,16:49:49
12/19/2040,7:24:15,16:50:15
12/20/2040,7:24:46,16:50:43
12/21/2040,7:25:16,16:51:12
12/22/2040,7:25:44,16:51:44
12/23/2040,7:26:10,16:52:17
12/24/2040,7:26:34,16:52:52
12/25/2040,7:26:56,16:53:30
12/26/2040,7:27:17,16:54:08
12/27/2040,7:27:35,16:54:49
12/28/2040,7:27:51,16:55:31
12/29/2040,7:28:05,16:56:15
12/30/2040,7:28:17,16:57:00
1/1/2041,7:28:34,16:58:36
1/2/2041,7:28:40,16:59:26
1/3/2041,7:28:44,17:00:17
1/4/2041,7:28:45,17:01:10
1/5/2041,7:28:44,17:02:04
1/6/2041,7:28:41,17:02:59
1/7/2041,7:28:36,17:03:56
1/8/2041,7:28:29,17:04:53
1/9/2041,7:28:20,17:05:52
1/10/2041,7:28:08,17:06:51
1/11/2041,7:27:55,17:07:52
1/12/2041,7:27:39,17:08:54
1/13/2041,7:27:21,17:09:56
1/14/2041,7:27:02,17:10:59
1/15/2041,7:26:40,17:12:03
1/16/2041,7:26:16,17:13:08
1/17/2041,7:25:50,17:14:13
1/18/2041,7:25:21,17:15:19
1/19/2041,7:24:51,17:16:26
1/20/2041,7:24:19,17:17:33
1/21/2041,7:23:45,17:18:40
1/22/2041,7:23:09,17:19:48
1/23/2041,7:22:31,17:20:57
1/24/2041,7:21:51,17:22:05
1/25/2041,7:21:10,17:23:14
1/26/2041,7:20:26,17:24:23
1/27/2041,7:19:41,17:25:33
1/28/2041,7:18:54,17:26:42
1/29/2041,7:18:05,17:27:52
1/30/2041,7:17:14,17:29:02
1/31/2041,7:16:22,17:30:11
2/1/2041,7:15:28,17:31:21
2/2/2041,7:14:32,17:32:31
2/3/2041,7:13:35,17:33:41
2/4/2041,7:12:36,17:34:50
2/5/2041,7:11:36,17:36:00
2/6/2041,7:10:34,17:37:10
2/7/2041,7:09:31,17:38:19
2/8/2041,7:08:26,17:39:28
2/9/2041,7:07:20,17:40:37
2/10/2041,7:06:12,17:41:46
2/11/2041,7:05:03,17:42:54
2/12/2041,7:03:53,17:44:03
2/13/2041,7:02:42,17:45:11
2/14/2041,7:01:29,17:46:19
2/15/2041,7:00:15,17:47:26
2/16/2041,6:59:00,17:48:34
2/17/2041,6:57:44,17:49:41
2/18/2041,6:56:27,17:50:47
2/19/2041,6:55:09,17:51:54
2/20/2041,6:53:49,17:53:00
2/21/2041,6:52:29,17:54:06
2/22/2041,6:51:08,17:55:11
2/23/2041,6:49:45,17:56:16
2/24/2041,6:48:22,17:57:21
2/25/2041,6:46:59,17:58:26
2/26/2041,6:45:34,17:59:30
2/27/2041,6:44:08,18:00:34
2/28/2041,6:42:42,18:01:37
3/1/2041,6:41:15,18:02:41
3/2/2041,6:39:47,18:03:44
3/3/2041,6:38:19,18:04:46
3/4/2041,6:36:50,18:05:49
3/5/2041,6:35:21,18:06:51
3/6/2041,6:33:51,18:07:53
3/7/2041,6:32:20,18:08:54
3/8/2041,6:30:49,18:09:56
3/9/2041,6:29:18,18:10:57
3/10/2041,6:27:46,18:11:58
3/11/2041,6:26:13,18:12:58
3/12/2041,6:24:41,18:13:59
3/13/2041,6:23:08,18:14:59
3/14/2041,6:21:34,18:15:59
3/15/2041,6:20:01,18:16:58
3/16/2041,6:18:27,18:17:58
3/17/2041,6:16:53,18:18:57
3/18/2041,6:15:19,18:19:57
3/19/2041,6:13:45,18:20:56
3/20/2041,6:12:10,18:21:55
3/21/2041,6:10:36,18:22:53
3/22/2041,6:09:01,18:23:52
3/23/2041,6:07:27,18:24:51
3/24/2041,6:05:52,18:25:49
3/25/2041,6:04:18,18:26:47
3/26/2041,6:02:43,18:27:46
3/27/2041,6:01:09,18:28:44
3/28/2041,5:59:35,18:29:42
3/29/2041,5:58:01,18:30:40
3/30/2041,5:56:27,18:31:38
3/31/2041,5:54:53,18:32:36
4/1/2041,5:53:20,18:33:34
4/2/2041,5:51:47,18:34:32
4/3/2041,5:50:14,18:35:30
4/4/2041,5:48:42,18:36:28
4/5/2041,5:47:10,18:37:26
4/6/2041,5:45:38,18:38:24
4/7/2041,5:44:07,18:39:22
4/8/2041,5:42:36,18:40:20
4/9/2041,5:41:06,18:41:18
4/10/2041,5:39:36,18:42:16
4/11/2041,5:38:07,18:43:14
4/12/2041,5:36:38,18:44:12
4/13/2041,5:35:10,18:45:10
4/14/2041,5:33:43,18:46:08
4/15/2041,5:32:16,18:47:06
4/16/2041,5:30:50,18:48:04
4/17/2041,5:29:24,18:49:02
4/18/2041,5:28:00,18:50:01
4/19/2041,5:26:36,18:50:59
4/20/2041,5:25:13,18:51:57
4/21/2041,5:23:51,18:52:55
4/22/2041,5:22:30,18:53:54
4/23/2041,5:21:09,18:54:52
4/24/2041,5:19:50,18:55:50
4/25/2041,5:18:32,18:56:49
4/26/2041,5:17:14,18:57:47
4/27/2041,5:15:58,18:58:45
4/28/2041,5:14:43,18:59:43
4/29/2041,5:13:29,19:00:41
4/30/2041,5:12:15,19:01:39
5/1/2041,5:11:04,19:02:37
5/2/2041,5:09:53,19:03:35
5/3/2041,5:08:43,19:04:33
5/4/2041,5:07:35,19:05:30
5/5/2041,5:06:28,19:06:28
5/6/2041,5:05:22,19:07:25
5/7/2041,5:04:18,19:08:22
5/8/2041,5:03:15,19:09:19
5/9/2041,5:02:14,19:10:15
5/10/2041,5:01:13,19:11:12
5/11/2041,5:00:15,19:12:08
5/12/2041,4:59:18,19:13:03
5/13/2041,4:58:22,19:13:59
5/14/2041,4:57:28,19:14:53
5/15/2041,4:56:35,19:15:48
5/16/2041,4:55:44,19:16:42
5/17/2041,4:54:54,19:17:35
5/18/2041,4:54:07,19:18:28
5/19/2041,4:53:20,19:19:21
5/20/2041,4:52:36,19:20:13
5/21/2041,4:51:53,19:21:04
5/22/2041,4:51:12,19:21:54
5/23/2041,4:50:33,19:22:44
5/24/2041,4:49:55,19:23:33
5/25/2041,4:49:19,19:24:21
5/26/2041,4:48:45,19:25:09
5/27/2041,4:48:13,19:25:56
5/28/2041,4:47:42,19:26:41
5/29/2041,4:47:14,19:27:26
5/30/2041,4:46:47,19:28:10
5/31/2041,4:46:22,19:28:53
6/1/2041,4:45:59,19:29:34
6/2/2041,4:45:38,19:30:15
6/3/2041,4:45:18,19:30:54
6/4/2041,4:45:01,19:31:33
6/5/2041,4:44:45,19:32:10
6/6/2041,4:44:32,19:32:45
6/7/2041,4:44:20,19:33:20
6/8/2041,4:44:10,19:33:53
6/9/2041,4:44:02,19:34:25
6/10/2041,4:43:55,19:34:55
6/11/2041,4:43:51,19:35:24
6/12/2041,4:43:48,19:35:52
6/13/2041,4:43:48,19:36:17
6/14/2041,4:43:49,19:36:42
6/15/2041,4:43:52,19:37:05
6/16/2041,4:43:57,19:37:26
6/17/2041,4:44:03,19:37:45
6/18/2041,4:44:11,19:38:03
6/19/2041,4:44:21,19:38:19
6/20/2041,4:44:33,19:38:34
6/21/2041,4:44:47,19:38:46
6/22/2041,4:45:02,19:38:57
6/23/2041,4:45:18,19:39:06
6/24/2041,4:45:37,19:39:14
6/25/2041,4:45:57,19:39:19
6/26/2041,4:46:18,19:39:23
6/27/2041,4:46:41,19:39:24
6/28/2041,4:47:06,19:39:24
6/29/2041,4:47:32,19:39:22
6/30/2041,4:47:59,19:39:18
7/1/2041,4:48:28,19:39:12
7/2/2041,4:48:59,19:39:05
7/3/2041,4:49:30,19:38:55
7/4/2041,4:50:03,19:38:43
7/5/2041,4:50:37,19:38:30
7/6/2041,4:51:12,19:38:14
7/7/2041,4:51:49,19:37:57
7/8/2041,4:52:26,19:37:38
7/9/2041,4:53:05,19:37:17
7/10/2041,4:53:45,19:36:54
7/11/2041,4:54:25,19:36:29
7/12/2041,4:55:07,19:36:02
7/13/2041,4:55:49,19:35:33
7/14/2041,4:56:33,19:35:03
7/15/2041,4:57:17,19:34:30
7/16/2041,4:58:02,19:33:56
7/17/2041,4:58:48,19:33:20
7/18/2041,4:59:35,19:32:42
7/19/2041,5:00:22,19:32:02
7/20/2041,5:01:10,19:31:21
7/21/2041,5:01:59,19:30:38
7/22/2041,5:02:48,19:29:53
7/23/2041,5:03:37,19:29:06
7/24/2041,5:04:28,19:28:18
7/25/2041,5:05:18,19:27:28
7/26/2041,5:06:09,19:26:36
7/27/2041,5:07:01,19:25:43
7/28/2041,5:07:53,19:24:48
7/29/2041,5:08:45,19:23:52
7/30/2041,5:09:37,19:22:54
7/31/2041,5:10:30,19:21:55
8/1/2041,5:11:23,19:20:54
8/2/2041,5:12:17,19:19:52
8/3/2041,5:13:10,19:18:48
8/4/2041,5:14:04,19:17:43
8/5/2041,5:14:58,19:16:36
8/6/2041,5:15:52,19:15:28
8/7/2041,5:16:46,19:14:19
8/8/2041,5:17:40,19:13:09
8/9/2041,5:18:34,19:11:57
8/10/2041,5:19:29,19:10:44
8/11/2041,5:20:23,19:09:30
8/12/2041,5:21:18,19:08:15
8/13/2041,5:22:12,19:06:59
8/14/2041,5:23:07,19:05:41
8/15/2041,5:24:01,19:04:23
8/16/2041,5:24:56,19:03:03
8/17/2041,5:25:50,19:01:43
8/18/2041,5:26:44,19:00:21
8/19/2041,5:27:39,18:58:59
8/20/2041,5:28:33,18:57:36
8/21/2041,5:29:28,18:56:12
8/22/2041,5:30:22,18:54:46
8/23/2041,5:31:16,18:53:21
8/24/2041,5:32:10,18:51:54
8/25/2041,5:33:04,18:50:27
8/26/2041,5:33:58,18:48:58
8/27/2041,5:34:52,18:47:30
8/28/2041,5:35:46,18:46:00
8/29/2041,5:36:40,18:44:30
8/30/2041,5:37:34,18:42:59
8/31/2041,5:38:27,18:41:28
9/1/2041,5:39:21,18:39:56
9/2/2041,5:40:15,18:38:24
9/3/2041,5:41:08,18:36:51
9/4/2041,5:42:02,18:35:18
9/5/2041,5:42:55,18:33:44
9/6/2041,5:43:49,18:32:10
9/7/2041,5:44:42,18:30:35
9/8/2041,5:45:36,18:29:00
9/9/2041,5:46:29,18:27:25
9/10/2041,5:47:23,18:25:50
9/11/2041,5:48:16,18:24:14
9/12/2041,5:49:10,18:22:38
9/13/2041,5:50:03,18:21:02
9/14/2041,5:50:57,18:19:25
9/15/2041,5:51:51,18:17:49
9/16/2041,5:52:44,18:16:12
9/17/2041,5:53:38,18:14:36
9/18/2041,5:54:32,18:12:59
9/19/2041,5:55:26,18:11:22
9/20/2041,5:56:20,18:09:46
9/21/2041,5:57:14,18:08:09
9/22/2041,5:58:08,18:06:32
9/23/2041,5:59:02,18:04:56
9/24/2041,5:59:57,18:03:19
9/25/2041,6:00:52,18:01:43
9/26/2041,6:01:46,18:00:07
9/27/2041,6:02:42,17:58:31
9/28/2041,6:03:37,17:56:55
9/29/2041,6:04:32,17:55:20
9/30/2041,6:05:28,17:53:45
10/1/2041,6:06:24,17:52:10
10/2/2041,6:07:20,17:50:36
10/3/2041,6:08:16,17:49:02
10/4/2041,6:09:13,17:47:28
10/5/2041,6:10:09,17:45:55
10/6/2041,6:11:07,17:44:22
10/7/2041,6:12:04,17:42:50
10/8/2041,6:13:02,17:41:18
10/9/2041,6:14:00,17:39:47
10/10/2041,6:14:58,17:38:17
10/11/2041,6:15:57,17:36:47
10/12/2041,6:16:55,17:35:18
10/13/2041,6:17:55,17:33:50
10/14/2041,6:18:54,17:32:22
10/15/2041,6:19:54,17:30:56
10/16/2041,6:20:54,17:29:30
10/17/2041,6:21:55,17:28:04
10/18/2041,6:22:56,17:26:40
10/19/2041,6:23:57,17:25:17
10/20/2041,6:24:59,17:23:54
10/21/2041,6:26:01,17:22:33
10/22/2041,6:27:03,17:21:13
10/23/2041,6:28:06,17:19:53
10/24/2041,6:29:09,17:18:35
10/25/2041,6:30:12,17:17:18
10/26/2041,6:31:15,17:16:02
10/27/2041,6:32:19,17:14:47
10/28/2041,6:33:24,17:13:34
10/29/2041,6:34:28,17:12:21
10/30/2041,6:35:33,17:11:10
10/31/2041,6:36:38,17:10:01
11/1/2041,6:37:43,17:08:52
11/2/2041,6:38:49,17:07:45
11/3/2041,6:39:55,17:06:40
11/4/2041,6:41:01,17:05:36
11/5/2041,6:42:07,17:04:34
11/6/2041,6:43:13,17:03:33
11/7/2041,6:44:19,17:02:33
11/8/2041,6:45:26,17:01:35
11/9/2041,6:46:33,17:00:39
11/10/2041,6:47:39,16:59:45
11/11/2041,6:48:46,16:58:52
11/12/2041,6:49:53,16:58:01
11/13/2041,6:50:59,16:57:12
11/14/2041,6:52:06,16:56:24
11/15/2041,6:53:12,16:55:39
11/16/2041,6:54:18,16:54:55
11/17/2041,6:55:24,16:54:13
11/18/2041,6:56:30,16:53:33
11/19/2041,6:57:36,16:52:55
11/20/2041,6:58:41,16:52:19
11/21/2041,6:59:46,16:51:45
11/22/2041,7:00:50,16:51:13
11/23/2041,7:01:54,16:50:43
11/24/2041,7:02:58,16:50:15
11/25/2041,7:04:01,16:49:49
11/26/2041,7:05:03,16:49:25
11/27/2041,7:06:05,16:49:03
11/28/2041,7:07:06,16:48:43
11/29/2041,7:08:06,16:48:26
11/30/2041,7:09:05,16:48:10
12/1/2041,7:10:03,16:47:57
12/2/2041,7:11:01,16:47:46
12/3/2041,7:11:58,16:47:37
12/4/2041,7:12:53,16:47:31
12/5/2041,7:13:47,16:47:26
12/6/2041,7:14:41,16:47:24
12/7/2041,7:15:33,16:47:23
12/8/2041,7:16:24,16:47:25
12/9/2041,7:17:13,16:47:30
12/10/2041,7:18:01,16:47:36
12/11/2041,7:18:48,16:47:44
12/12/2041,7:19:34,16:47:55
12/13/2041,7:20:18,16:48:08
12/14/2041,7:21:00,16:48:23
12/15/2041,7:21:41,16:48:40
12/16/2041,7:22:20,16:48:59
12/17/2041,7:22:57,16:49:20
12/18/2041,7:23:33,16:49:43
12/19/2041,7:24:07,16:50:08
12/20/2041,7:24:39,16:50:36
12/21/2041,7:25:09,16:51:05
12/22/2041,7:25:38,16:51:36
12/23/2041,7:26:04,16:52:09
12/24/2041,7:26:29,16:52:44
12/25/2041,7:26:51,16:53:20
12/26/2041,7:27:12,16:53:59
12/27/2041,7:27:31,16:54:39
12/28/2041,7:27:47,16:55:20
12/29/2041,7:28:02,16:56:04
12/30/2041,7:28:14,16:56:49
12/31/2041,7:28:24,16:57:36
1/1/2042,7:28:33,16:58:24
1/2/2042,7:28:39,16:59:13
1/3/2042,7:28:43,17:00:04
1/4/2042,7:28:45,17:00:57
1/5/2042,7:28:45,17:01:50
1/6/2042,7:28:42,17:02:45
1/7/2042,7:28:38,17:03:42
1/8/2042,7:28:31,17:04:39
1/9/2042,7:28:22,17:05:37
1/10/2042,7:28:11,17:06:37
1/11/2042,7:27:58,17:07:37
1/12/2042,7:27:43,17:08:38
1/13/2042,7:27:26,17:09:41
1/14/2042,7:27:06,17:10:44
1/15/2042,7:26:45,17:11:47
1/16/2042,7:26:22,17:12:52
1/17/2042,7:25:56,17:13:57
1/18/2042,7:25:28,17:15:03
1/19/2042,7:24:59,17:16:10
1/20/2042,7:24:27,17:17:16
1/21/2042,7:23:54,17:18:24
1/22/2042,7:23:18,17:19:32
1/23/2042,7:22:41,17:20:40
1/24/2042,7:22:01,17:21:48
1/25/2042,7:21:20,17:22:57
1/26/2042,7:20:37,17:24:06
1/27/2042,7:19:52,17:25:16
1/28/2042,7:19:05,17:26:25
1/29/2042,7:18:17,17:27:35
1/30/2042,7:17:26,17:28:45
1/31/2042,7:16:35,17:29:54
2/1/2042,7:15:41,17:31:04
2/2/2042,7:14:46,17:32:14
2/3/2042,7:13:49,17:33:24
2/4/2042,7:12:50,17:34:33
2/5/2042,7:11:50,17:35:43
2/6/2042,7:10:49,17:36:53
2/7/2042,7:09:46,17:38:02
2/8/2042,7:08:42,17:39:11
2/9/2042,7:07:36,17:40:20
2/10/2042,7:06:29,17:41:29
2/11/2042,7:05:20,17:42:38
2/12/2042,7:04:10,17:43:46
2/13/2042,7:02:59,17:44:54
2/14/2042,7:01:47,17:46:02
2/15/2042,7:00:33,17:47:10
2/16/2042,6:59:18,17:48:17
2/17/2042,6:58:03,17:49:24
2/18/2042,6:56:46,17:50:31
2/19/2042,6:55:27,17:51:38
2/20/2042,6:54:08,17:52:44
2/21/2042,6:52:48,17:53:50
2/22/2042,6:51:27,17:54:55
2/23/2042,6:50:05,17:56:01
2/24/2042,6:48:43,17:57:05
2/25/2042,6:47:19,17:58:10
2/26/2042,6:45:54,17:59:14
2/27/2042,6:44:29,18:00:18
2/28/2042,6:43:03,18:01:22
3/1/2042,6:41:36,18:02:25
3/2/2042,6:40:09,18:03:29
3/3/2042,6:38:40,18:04:31
3/4/2042,6:37:12,18:05:34
3/5/2042,6:35:42,18:06:36
3/6/2042,6:34:12,18:07:38
3/7/2042,6:32:42,18:08:40
3/8/2042,6:31:11,18:09:41
3/9/2042,6:29:40,18:10:42
3/10/2042,6:28:08,18:11:43
3/11/2042,6:26:36,18:12:44
3/12/2042,6:25:03,18:13:44
3/13/2042,6:23:30,18:14:44
3/14/2042,6:21:57,18:15:44
3/15/2042,6:20:23,18:16:44
3/16/2042,6:18:50,18:17:44
3/17/2042,6:17:16,18:18:43
3/18/2042,6:15:42,18:19:42
3/19/2042,6:14:07,18:20:41
3/20/2042,6:12:33,18:21:40
3/21/2042,6:10:59,18:22:39
3/22/2042,6:09:24,18:23:38
3/23/2042,6:07:50,18:24:36
3/24/2042,6:06:15,18:25:35
3/25/2042,6:04:41,18:26:33
3/26/2042,6:03:06,18:27:32
3/27/2042,6:01:32,18:28:30
3/28/2042,5:59:58,18:29:28
3/29/2042,5:58:24,18:30:26
3/30/2042,5:56:50,18:31:24
3/31/2042,5:55:16,18:32:22
4/1/2042,5:53:43,18:33:20
4/2/2042,5:52:09,18:34:18
4/3/2042,5:50:37,18:35:16
4/4/2042,5:49:04,18:36:14
4/5/2042,5:47:32,18:37:12
4/6/2042,5:46:00,18:38:10
4/7/2042,5:44:29,18:39:08
4/8/2042,5:42:58,18:40:06
4/9/2042,5:41:27,18:41:04
4/10/2042,5:39:57,18:42:02
4/11/2042,5:38:28,18:43:00
4/12/2042,5:36:59,18:43:58
4/13/2042,5:35:31,18:44:56
4/14/2042,5:34:04,18:45:54
4/15/2042,5:32:37,18:46:52
4/16/2042,5:31:10,18:47:50
4/17/2042,5:29:45,18:48:48
4/18/2042,5:28:20,18:49:47
4/19/2042,5:26:56,18:50:45
4/20/2042,5:25:33,18:51:43
4/21/2042,5:24:11,18:52:41
4/22/2042,5:22:49,18:53:40
4/23/2042,5:21:29,18:54:38
4/24/2042,5:20:09,18:55:36
4/25/2042,5:18:50,18:56:35
4/26/2042,5:17:33,18:57:33
4/27/2042,5:16:16,18:58:31
4/28/2042,5:15:01,18:59:29
4/29/2042,5:13:46,19:00:27
4/30/2042,5:12:33,19:01:26
5/1/2042,5:11:21,19:02:24
5/2/2042,5:10:10,19:03:21
5/3/2042,5:09:00,19:04:19
5/4/2042,5:07:51,19:05:17
5/5/2042,5:06:44,19:06:14
5/6/2042,5:05:38,19:07:11
5/7/2042,5:04:33,19:08:09
5/8/2042,5:03:30,19:09:05
5/9/2042,5:02:28,19:10:02
5/10/2042,5:01:28,19:10:58
5/11/2042,5:00:29,19:11:54
5/12/2042,4:59:31,19:12:50
5/13/2042,4:58:35,19:13:45
5/14/2042,4:57:40,19:14:40
5/15/2042,4:56:47,19:15:35
5/16/2042,4:55:56,19:16:29
5/17/2042,4:55:06,19:17:23
5/18/2042,4:54:18,19:18:16
5/19/2042,4:53:31,19:19:08
5/20/2042,4:52:46,19:20:00
5/21/2042,4:52:03,19:20:52
5/22/2042,4:51:22,19:21:42
5/23/2042,4:50:42,19:22:32
5/24/2042,4:50:04,19:23:22
5/25/2042,4:49:28,19:24:10
5/26/2042,4:48:53,19:24:58
5/27/2042,4:48:20,19:25:45
5/28/2042,4:47:50,19:26:30
5/29/2042,4:47:20,19:27:15
5/30/2042,4:46:53,19:28:00
5/31/2042,4:46:28,19:28:43
6/1/2042,4:46:04,19:29:25
6/2/2042,4:45:43,19:30:05
6/3/2042,4:45:23,19:30:45
6/4/2042,4:45:05,19:31:24
6/5/2042,4:44:49,19:32:01
6/6/2042,4:44:35,19:32:37
6/7/2042,4:44:22,19:33:12
6/8/2042,4:44:12,19:33:45
6/9/2042,4:44:03,19:34:18
6/10/2042,4:43:57,19:34:48
6/11/2042,4:43:52,19:35:18
