Date,SUNRISE_LST,SUNSET_LST
5/16/2040,5:35:43,19:32:34
5/17/2040,5:35:03,19:33:18
5/18/2040,5:34:25,19:34:01
5/19/2040,5:33:49,19:34:44
5/20/2040,5:33:14,19:35:27
5/21/2040,5:32:40,19:36:09
5/22/2040,5:32:08,19:36:51
5/23/2040,5:31:38,19:37:32
5/24/2040,5:31:09,19:38:13
5/25/2040,5:30:41,19:38:53
5/26/2040,5:30:15,19:39:32
5/27/2040,5:29:51,19:40:11
5/28/2040,5:29:28,19:40:50
5/29/2040,5:29:07,19:41:27
5/30/2040,5:28:47,19:42:04
5/31/2040,5:28:29,19:42:40
6/1/2040,5:28:13,19:43:15
6/2/2040,5:27:58,19:43:50
6/3/2040,5:27:45,19:44:23
6/4/2040,5:27:33,19:44:56
6/5/2040,5:27:23,19:45:28
6/6/2040,5:27:14,19:45:58
6/7/2040,5:27:07,19:46:28
6/8/2040,5:27:02,19:46:57
6/9/2040,5:26:58,19:47:25
6/10/2040,5:26:56,19:47:51
6/11/2040,5:26:55,19:48:16
6/12/2040,5:26:56,19:48:41
6/13/2040,5:26:58,19:49:04
6/14/2040,5:27:02,19:49:25
6/15/2040,5:27:07,19:49:46
6/16/2040,5:27:14,19:50:05
6/17/2040,5:27:22,19:50:23
6/18/2040,5:27:31,19:50:40
6/19/2040,5:27:42,19:50:55
6/20/2040,5:27:55,19:51:09
6/21/2040,5:28:08,19:51:21
6/22/2040,5:28:23,19:51:32
6/23/2040,5:28:40,19:51:42
6/24/2040,5:28:57,19:51:50
6/25/2040,5:29:16,19:51:56
6/26/2040,5:29:36,19:52:01
6/27/2040,5:29:58,19:52:04
6/28/2040,5:30:20,19:52:06
6/29/2040,5:30:44,19:52:07
6/30/2040,5:31:08,19:52:05
7/1/2040,5:31:34,19:52:03
7/2/2040,5:32:01,19:51:58
7/3/2040,5:32:28,19:51:52
7/4/2040,5:32:57,19:51:44
7/5/2040,5:33:27,19:51:35
7/6/2040,5:33:57,19:51:24
7/7/2040,5:34:29,19:51:12
7/8/2040,5:35:01,19:50:58
7/9/2040,5:35:34,19:50:42
7/10/2040,5:36:08,19:50:24
7/11/2040,5:36:43,19:50:05
7/12/2040,5:37:18,19:49:45
7/13/2040,5:37:54,19:49:22
7/14/2040,5:38:30,19:48:59
7/15/2040,5:39:07,19:48:33
7/16/2040,5:39:45,19:48:06
7/17/2040,5:40:23,19:47:37
7/18/2040,5:41:02,19:47:07
7/19/2040,5:41:41,19:46:36
7/20/2040,5:42:20,19:46:02
7/21/2040,5:43:00,19:45:27
7/22/2040,5:43:41,19:44:51
7/23/2040,5:44:21,19:44:13
7/24/2040,5:45:02,19:43:34
7/25/2040,5:45:43,19:42:53
7/26/2040,5:46:25,19:42:11
7/27/2040,5:47:07,19:41:27
7/28/2040,5:47:48,19:40:42
7/29/2040,5:48:31,19:39:55
7/30/2040,5:49:13,19:39:07
7/31/2040,5:49:55,19:38:18
8/1/2040,5:50:38,19:37:28
8/2/2040,5:51:20,19:36:36
8/3/2040,5:52:03,19:35:43
8/4/2040,5:52:46,19:34:48
8/5/2040,5:53:28,19:33:53
8/6/2040,5:54:11,19:32:56
8/7/2040,5:54:54,19:31:58
8/8/2040,5:55:37,19:30:59
8/9/2040,5:56:19,19:29:58
8/10/2040,5:57:02,19:28:57
8/11/2040,5:57:45,19:27:54
8/12/2040,5:58:27,19:26:51
8/13/2040,5:59:10,19:25:46
8/14/2040,5:59:52,19:24:40
8/15/2040,6:00:34,19:23:34
8/16/2040,6:01:17,19:22:26
8/17/2040,6:01:59,19:21:18
8/18/2040,6:02:41,19:20:09
8/19/2040,6:03:23,19:18:58
8/20/2040,6:04:05,19:17:47
8/21/2040,6:04:47,19:16:35
8/22/2040,6:05:28,19:15:23
8/23/2040,6:06:10,19:14:09
8/24/2040,6:06:51,19:12:55
8/25/2040,6:07:33,19:11:40
8/26/2040,6:08:14,19:10:25
8/27/2040,6:08:55,19:09:09
8/28/2040,6:09:36,19:07:52
8/29/2040,6:10:17,19:06:34
8/30/2040,6:10:58,19:05:16
8/31/2040,6:11:39,19:03:58
9/1/2040,6:12:19,19:02:39
9/2/2040,6:13:00,19:01:19
9/3/2040,6:13:41,19:00:00
9/4/2040,6:14:21,18:58:39
9/5/2040,6:15:01,18:57:18
9/6/2040,6:15:42,18:55:57
9/7/2040,6:16:22,18:54:36
9/8/2040,6:17:02,18:53:14
9/9/2040,6:17:43,18:51:52
9/10/2040,6:18:23,18:50:30
9/11/2040,6:19:03,18:49:07
9/12/2040,6:19:44,18:47:44
9/13/2040,6:20:24,18:46:21
9/14/2040,6:21:04,18:44:58
9/15/2040,6:21:45,18:43:35
9/16/2040,6:22:25,18:42:12
9/17/2040,6:23:05,18:40:48
9/18/2040,6:23:46,18:39:25
9/19/2040,6:24:27,18:38:01
9/20/2040,6:25:07,18:36:38
9/21/2040,6:25:48,18:35:15
9/22/2040,6:26:29,18:33:51
9/23/2040,6:27:10,18:32:28
9/24/2040,6:27:52,18:31:05
9/25/2040,6:28:33,18:29:42
9/26/2040,6:29:14,18:28:19
9/27/2040,6:29:56,18:26:57
9/28/2040,6:30:38,18:25:35
9/29/2040,6:31:20,18:24:13
9/30/2040,6:32:03,18:22:51
10/1/2040,6:32:45,18:21:30
10/2/2040,6:33:28,18:20:09
10/3/2040,6:34:11,18:18:48
10/4/2040,6:34:55,18:17:28
10/5/2040,6:35:38,18:16:08
10/6/2040,6:36:22,18:14:49
10/7/2040,6:37:06,18:13:30
10/8/2040,6:37:51,18:12:12
10/9/2040,6:38:36,18:10:54
10/10/2040,6:39:21,18:09:37
10/11/2040,6:40:06,18:08:21
10/12/2040,6:40:52,18:07:05
10/13/2040,6:41:38,18:05:50
10/14/2040,6:42:25,18:04:36
10/15/2040,6:43:12,18:03:22
10/16/2040,6:43:59,18:02:09
10/17/2040,6:44:47,18:00:58
10/18/2040,6:45:35,17:59:46
10/19/2040,6:46:23,17:58:36
10/20/2040,6:47:12,17:57:27
10/21/2040,6:48:01,17:56:19
10/22/2040,6:48:51,17:55:11
10/23/2040,6:49:41,17:54:05
10/24/2040,6:50:31,17:53:00
10/25/2040,6:51:22,17:51:56
10/26/2040,6:52:13,17:50:53
10/27/2040,6:53:04,17:49:51
10/28/2040,6:53:56,17:48:50
10/29/2040,6:54:48,17:47:50
10/30/2040,6:55:41,17:46:52
10/31/2040,6:56:34,17:45:55
11/1/2040,6:57:27,17:44:59
11/2/2040,6:58:20,17:44:05
11/3/2040,6:59:14,17:43:11
11/4/2040,7:00:08,17:42:20
11/5/2040,7:01:03,17:41:29
11/6/2040,7:01:57,17:40:41
11/7/2040,7:02:52,17:39:53
11/8/2040,7:03:47,17:39:07
11/9/2040,7:04:43,17:38:23
11/10/2040,7:05:38,17:37:40
11/11/2040,7:06:34,17:36:59
11/12/2040,7:07:30,17:36:19
11/13/2040,7:08:26,17:35:41
11/14/2040,7:09:22,17:35:04
11/15/2040,7:10:17,17:34:30
11/16/2040,7:11:13,17:33:57
11/17/2040,7:12:09,17:33:25
11/18/2040,7:13:05,17:32:56
11/19/2040,7:14:01,17:32:28
11/20/2040,7:14:57,17:32:01
11/21/2040,7:15:52,17:31:37
11/22/2040,7:16:48,17:31:15
11/23/2040,7:17:43,17:30:54
11/24/2040,7:18:37,17:30:35
11/25/2040,7:19:32,17:30:18
11/26/2040,7:20:26,17:30:03
11/27/2040,7:21:19,17:29:49
11/28/2040,7:22:12,17:29:38
11/29/2040,7:23:05,17:29:28
11/30/2040,7:23:57,17:29:20
12/1/2040,7:24:49,17:29:14
12/2/2040,7:25:39,17:29:10
12/3/2040,7:26:30,17:29:08
12/4/2040,7:27:19,17:29:08
12/5/2040,7:28:07,17:29:09
12/6/2040,7:28:55,17:29:13
12/7/2040,7:29:42,17:29:18
12/8/2040,7:30:28,17:29:25
12/9/2040,7:31:13,17:29:34
12/10/2040,7:31:57,17:29:45
12/11/2040,7:32:40,17:29:58
12/12/2040,7:33:21,17:30:12
12/13/2040,7:34:02,17:30:28
12/14/2040,7:34:41,17:30:46
12/15/2040,7:35:19,17:31:06
12/16/2040,7:35:56,17:31:27
12/17/2040,7:36:32,17:31:50
12/18/2040,7:37:06,17:32:15
12/19/2040,7:37:39,17:32:42
12/20/2040,7:38:10,17:33:10
12/21/2040,7:38:40,17:33:39
12/22/2040,7:39:08,17:34:10
12/23/2040,7:39:35,17:34:43
12/24/2040,7:40:00,17:35:17
12/25/2040,7:40:24,17:35:53
12/26/2040,7:40:46,17:36:30
12/27/2040,7:41:06,17:37:08
12/28/2040,7:41:25,17:37:48
12/29/2040,7:41:41,17:38:29
12/30/2040,7:41:57,17:39:11
1/1/2041,7:42:22,17:40:39
1/2/2041,7:42:32,17:41:25
1/3/2041,7:42:40,17:42:12
1/4/2041,7:42:46,17:42:59
1/5/2041,7:42:51,17:43:48
1/6/2041,7:42:53,17:44:38
1/7/2041,7:42:54,17:45:28
1/8/2041,7:42:53,17:46:20
1/9/2041,7:42:50,17:47:12
1/10/2041,7:42:46,17:48:05
1/11/2041,7:42:39,17:48:58
1/12/2041,7:42:31,17:49:52
1/13/2041,7:42:21,17:50:47
1/14/2041,7:42:09,17:51:42
1/15/2041,7:41:55,17:52:38
1/16/2041,7:41:40,17:53:35
1/17/2041,7:41:22,17:54:31
1/18/2041,7:41:03,17:55:28
1/19/2041,7:40:42,17:56:26
1/20/2041,7:40:19,17:57:24
1/21/2041,7:39:55,17:58:22
1/22/2041,7:39:28,17:59:20
1/23/2041,7:39:00,18:00:18
1/24/2041,7:38:31,18:01:17
1/25/2041,7:37:59,18:02:15
1/26/2041,7:37:26,18:03:14
1/27/2041,7:36:52,18:04:12
1/28/2041,7:36:15,18:05:11
1/29/2041,7:35:37,18:06:10
1/30/2041,7:34:58,18:07:08
1/31/2041,7:34:17,18:08:07
2/1/2041,7:33:34,18:09:05
2/2/2041,7:32:50,18:10:03
2/3/2041,7:32:05,18:11:01
2/4/2041,7:31:18,18:11:59
2/5/2041,7:30:29,18:12:57
2/6/2041,7:29:40,18:13:54
2/7/2041,7:28:48,18:14:52
2/8/2041,7:27:56,18:15:49
2/9/2041,7:27:02,18:16:45
2/10/2041,7:26:07,18:17:42
2/11/2041,7:25:11,18:18:38
2/12/2041,7:24:13,18:19:34
2/13/2041,7:23:14,18:20:29
2/14/2041,7:22:14,18:21:24
2/15/2041,7:21:13,18:22:19
2/16/2041,7:20:11,18:23:13
2/17/2041,7:19:08,18:24:08
2/18/2041,7:18:03,18:25:01
2/19/2041,7:16:58,18:25:55
2/20/2041,7:15:52,18:26:48
2/21/2041,7:14:45,18:27:40
2/22/2041,7:13:37,18:28:33
2/23/2041,7:12:28,18:29:25
2/24/2041,7:11:18,18:30:16
2/25/2041,7:10:07,18:31:08
2/26/2041,7:08:56,18:31:59
2/27/2041,7:07:44,18:32:49
2/28/2041,7:06:31,18:33:40
3/1/2041,7:05:17,18:34:29
3/2/2041,7:04:03,18:35:19
3/3/2041,7:02:48,18:36:08
3/4/2041,7:01:32,18:36:57
3/5/2041,7:00:16,18:37:46
3/6/2041,6:59:00,18:38:34
3/7/2041,6:57:43,18:39:22
3/8/2041,6:56:25,18:40:10
3/9/2041,6:55:07,18:40:58
3/10/2041,6:53:49,18:41:45
3/11/2041,6:52:30,18:42:32
3/12/2041,6:51:11,18:43:19
3/13/2041,6:49:51,18:44:06
3/14/2041,6:48:32,18:44:52
3/15/2041,6:47:12,18:45:38
3/16/2041,6:45:51,18:46:24
3/17/2041,6:44:31,18:47:10
3/18/2041,6:43:10,18:47:56
3/19/2041,6:41:50,18:48:41
3/20/2041,6:40:29,18:49:27
3/21/2041,6:39:08,18:50:12
3/22/2041,6:37:47,18:50:57
3/23/2041,6:36:26,18:51:42
3/24/2041,6:35:05,18:52:27
3/25/2041,6:33:44,18:53:12
3/26/2041,6:32:23,18:53:57
3/27/2041,6:31:02,18:54:42
3/28/2041,6:29:41,18:55:26
3/29/2041,6:28:21,18:56:11
3/30/2041,6:27:00,18:56:55
3/31/2041,6:25:40,18:57:40
4/1/2041,6:24:20,18:58:25
4/2/2041,6:23:00,18:59:09
4/3/2041,6:21:41,18:59:54
4/4/2041,6:20:22,19:00:38
4/5/2041,6:19:03,19:01:23
4/6/2041,6:17:45,19:02:08
4/7/2041,6:16:27,19:02:52
4/8/2041,6:15:09,19:03:37
4/9/2041,6:13:52,19:04:22
4/10/2041,6:12:36,19:05:07
4/11/2041,6:11:19,19:05:51
4/12/2041,6:10:04,19:06:36
4/13/2041,6:08:49,19:07:21
4/14/2041,6:07:35,19:08:06
4/15/2041,6:06:21,19:08:52
4/16/2041,6:05:08,19:09:37
4/17/2041,6:03:55,19:10:22
4/18/2041,6:02:44,19:11:08
4/19/2041,6:01:33,19:11:53
4/20/2041,6:00:22,19:12:39
4/21/2041,5:59:13,19:13:24
4/22/2041,5:58:04,19:14:10
4/23/2041,5:56:57,19:14:56
4/24/2041,5:55:50,19:15:41
4/25/2041,5:54:44,19:16:27
4/26/2041,5:53:39,19:17:13
4/27/2041,5:52:35,19:17:59
4/28/2041,5:51:31,19:18:45
4/29/2041,5:50:29,19:19:31
4/30/2041,5:49:28,19:20:17
5/1/2041,5:48:28,19:21:03
5/2/2041,5:47:29,19:21:49
5/3/2041,5:46:32,19:22:35
5/4/2041,5:45:35,19:23:21
5/5/2041,5:44:39,19:24:07
5/6/2041,5:43:45,19:24:53
5/7/2041,5:42:52,19:25:39
5/8/2041,5:42:00,19:26:25
5/9/2041,5:41:10,19:27:10
5/10/2041,5:40:20,19:27:56
5/11/2041,5:39:32,19:28:41
5/12/2041,5:38:46,19:29:26
5/13/2041,5:38:00,19:30:11
5/14/2041,5:37:16,19:30:55
5/15/2041,5:36:34,19:31:40
5/16/2041,5:35:52,19:32:24
5/17/2041,5:35:13,19:33:08
5/18/2041,5:34:34,19:33:51
5/19/2041,5:33:58,19:34:34
5/20/2041,5:33:22,19:35:17
5/21/2041,5:32:48,19:35:59
5/22/2041,5:32:16,19:36:41
5/23/2041,5:31:45,19:37:22
5/24/2041,5:31:16,19:38:03
5/25/2041,5:30:48,19:38:43
5/26/2041,5:30:21,19:39:23
5/27/2041,5:29:57,19:40:02
5/28/2041,5:29:34,19:40:41
5/29/2041,5:29:12,19:41:18
5/30/2041,5:28:52,19:41:55
5/31/2041,5:28:34,19:42:32
6/1/2041,5:28:17,19:43:07
6/2/2041,5:28:02,19:43:42
6/3/2041,5:27:48,19:44:15
6/4/2041,5:27:36,19:44:48
6/5/2041,5:27:25,19:45:20
6/6/2041,5:27:16,19:45:51
6/7/2041,5:27:09,19:46:21
6/8/2041,5:27:03,19:46:50
6/9/2041,5:26:59,19:47:18
6/10/2041,5:26:56,19:47:45
6/11/2041,5:26:55,19:48:11
6/12/2041,5:26:55,19:48:35
6/13/2041,5:26:57,19:48:58
6/14/2041,5:27:01,19:49:21
6/15/2041,5:27:06,19:49:41
6/16/2041,5:27:12,19:50:01
6/17/2041,5:27:20,19:50:19
6/18/2041,5:27:29,19:50:36
6/19/2041,5:27:40,19:50:52
6/20/2041,5:27:52,19:51:06
6/21/2041,5:28:05,19:51:18
6/22/2041,5:28:20,19:51:30
6/23/2041,5:28:36,19:51:40
6/24/2041,5:28:53,19:51:48
6/25/2041,5:29:12,19:51:55
6/26/2041,5:29:31,19:52:00
6/27/2041,5:29:52,19:52:04
6/28/2041,5:30:14,19:52:06
6/29/2041,5:30:38,19:52:07
6/30/2041,5:31:02,19:52:06
7/1/2041,5:31:28,19:52:04
7/2/2041,5:31:54,19:52:00
7/3/2041,5:32:22,19:51:54
7/4/2041,5:32:50,19:51:47
7/5/2041,5:33:20,19:51:38
7/6/2041,5:33:50,19:51:27
7/7/2041,5:34:21,19:51:15
7/8/2041,5:34:53,19:51:01
7/9/2041,5:35:26,19:50:46
7/10/2041,5:36:00,19:50:29
7/11/2041,5:36:34,19:50:10
7/12/2041,5:37:09,19:49:50
7/13/2041,5:37:45,19:49:28
7/14/2041,5:38:21,19:49:05
7/15/2041,5:38:58,19:48:40
7/16/2041,5:39:36,19:48:13
7/17/2041,5:40:14,19:47:45
7/18/2041,5:40:52,19:47:15
7/19/2041,5:41:31,19:46:44
7/20/2041,5:42:11,19:46:11
7/21/2041,5:42:51,19:45:36
7/22/2041,5:43:31,19:45:00
7/23/2041,5:44:12,19:44:23
7/24/2041,5:44:52,19:43:44
7/25/2041,5:45:34,19:43:03
7/26/2041,5:46:15,19:42:21
7/27/2041,5:46:57,19:41:38
7/28/2041,5:47:38,19:40:53
7/29/2041,5:48:21,19:40:07
7/30/2041,5:49:03,19:39:19
7/31/2041,5:49:45,19:38:30
8/1/2041,5:50:28,19:37:40
8/2/2041,5:51:10,19:36:49
8/3/2041,5:51:53,19:35:56
8/4/2041,5:52:35,19:35:02
8/5/2041,5:53:18,19:34:06
8/6/2041,5:54:01,19:33:10
8/7/2041,5:54:44,19:32:12
8/8/2041,5:55:26,19:31:13
8/9/2041,5:56:09,19:30:13
8/10/2041,5:56:52,19:29:12
8/11/2041,5:57:34,19:28:10
8/12/2041,5:58:17,19:27:06
8/13/2041,5:59:00,19:26:02
8/14/2041,5:59:42,19:24:57
8/15/2041,6:00:24,19:23:50
8/16/2041,6:01:07,19:22:43
8/17/2041,6:01:49,19:21:35
8/18/2041,6:02:31,19:20:25
8/19/2041,6:03:13,19:19:15
8/20/2041,6:03:55,19:18:05
8/21/2041,6:04:37,19:16:53
8/22/2041,6:05:18,19:15:40
8/23/2041,6:06:00,19:14:27
8/24/2041,6:06:42,19:13:13
8/25/2041,6:07:23,19:11:59
8/26/2041,6:08:04,19:10:43
8/27/2041,6:08:45,19:09:27
8/28/2041,6:09:26,19:08:10
8/29/2041,6:10:07,19:06:53
8/30/2041,6:10:48,19:05:35
8/31/2041,6:11:29,19:04:17
9/1/2041,6:12:10,19:02:58
9/2/2041,6:12:50,19:01:39
9/3/2041,6:13:31,19:00:19
9/4/2041,6:14:11,18:58:59
9/5/2041,6:14:52,18:57:38
9/6/2041,6:15:32,18:56:17
9/7/2041,6:16:13,18:54:56
9/8/2041,6:16:53,18:53:34
9/9/2041,6:17:33,18:52:12
9/10/2041,6:18:13,18:50:50
9/11/2041,6:18:54,18:49:27
9/12/2041,6:19:34,18:48:04
9/13/2041,6:20:14,18:46:41
9/14/2041,6:20:55,18:45:18
9/15/2041,6:21:35,18:43:55
9/16/2041,6:22:15,18:42:32
9/17/2041,6:22:56,18:41:08
9/18/2041,6:23:36,18:39:45
9/19/2041,6:24:17,18:38:22
9/20/2041,6:24:58,18:36:58
9/21/2041,6:25:38,18:35:35
9/22/2041,6:26:19,18:34:11
9/23/2041,6:27:00,18:32:48
9/24/2041,6:27:42,18:31:25
9/25/2041,6:28:23,18:30:02
9/26/2041,6:29:05,18:28:39
9/27/2041,6:29:46,18:27:17
9/28/2041,6:30:28,18:25:54
9/29/2041,6:31:10,18:24:32
9/30/2041,6:31:53,18:23:11
10/1/2041,6:32:35,18:21:49
10/2/2041,6:33:18,18:20:28
10/3/2041,6:34:01,18:19:07
10/4/2041,6:34:44,18:17:47
10/5/2041,6:35:28,18:16:27
10/6/2041,6:36:12,18:15:08
10/7/2041,6:36:56,18:13:49
10/8/2041,6:37:40,18:12:31
10/9/2041,6:38:25,18:11:13
10/10/2041,6:39:10,18:09:56
10/11/2041,6:39:55,18:08:39
10/12/2041,6:40:41,18:07:23
10/13/2041,6:41:27,18:06:08
10/14/2041,6:42:14,18:04:54
10/15/2041,6:43:01,18:03:40
10/16/2041,6:43:48,18:02:27
10/17/2041,6:44:35,18:01:15
10/18/2041,6:45:23,18:00:03
10/19/2041,6:46:11,17:58:53
10/20/2041,6:47:00,17:57:44
10/21/2041,6:47:49,17:56:35
10/22/2041,6:48:39,17:55:27
10/23/2041,6:49:29,17:54:21
10/24/2041,6:50:19,17:53:15
10/25/2041,6:51:09,17:52:11
10/26/2041,6:52:00,17:51:08
10/27/2041,6:52:52,17:50:05
10/28/2041,6:53:43,17:49:04
10/29/2041,6:54:36,17:48:04
10/30/2041,6:55:28,17:47:06
10/31/2041,6:56:21,17:46:08
11/1/2041,6:57:14,17:45:12
11/2/2041,6:58:07,17:44:17
11/3/2041,6:59:01,17:43:24
11/4/2041,6:59:55,17:42:32
11/5/2041,7:00:50,17:41:41
11/6/2041,7:01:44,17:40:52
11/7/2041,7:02:39,17:40:04
11/8/2041,7:03:34,17:39:18
11/9/2041,7:04:29,17:38:33
11/10/2041,7:05:25,17:37:50
11/11/2041,7:06:20,17:37:08
11/12/2041,7:07:16,17:36:28
11/13/2041,7:08:12,17:35:50
11/14/2041,7:09:08,17:35:13
11/15/2041,7:10:04,17:34:38
11/16/2041,7:11:00,17:34:04
11/17/2041,7:11:56,17:33:32
11/18/2041,7:12:52,17:33:02
11/19/2041,7:13:48,17:32:34
11/20/2041,7:14:43,17:32:07
11/21/2041,7:15:39,17:31:43
11/22/2041,7:16:34,17:31:20
11/23/2041,7:17:29,17:30:58
11/24/2041,7:18:24,17:30:39
11/25/2041,7:19:19,17:30:21
11/26/2041,7:20:13,17:30:06
11/27/2041,7:21:06,17:29:52
11/28/2041,7:22:00,17:29:40
11/29/2041,7:22:52,17:29:30
11/30/2041,7:23:45,17:29:22
12/1/2041,7:24:36,17:29:15
12/2/2041,7:25:27,17:29:11
12/3/2041,7:26:17,17:29:08
12/4/2041,7:27:07,17:29:07
12/5/2041,7:27:56,17:29:08
12/6/2041,7:28:44,17:29:11
12/7/2041,7:29:31,17:29:16
12/8/2041,7:30:17,17:29:23
12/9/2041,7:31:02,17:29:31
12/10/2041,7:31:46,17:29:42
12/11/2041,7:32:29,17:29:54
12/12/2041,7:33:11,17:30:08
12/13/2041,7:33:52,17:30:24
12/14/2041,7:34:32,17:30:41
12/15/2041,7:35:10,17:31:01
12/16/2041,7:35:47,17:31:22
12/17/2041,7:36:23,17:31:44
12/18/2041,7:36:58,17:32:09
12/19/2041,7:37:31,17:32:35
12/20/2041,7:38:02,17:33:02
12/21/2041,7:38:33,17:33:32
12/22/2041,7:39:01,17:34:03
12/23/2041,7:39:28,17:34:35
12/24/2041,7:39:54,17:35:09
12/25/2041,7:40:18,17:35:44
12/26/2041,7:40:40,17:36:21
12/27/2041,7:41:01,17:36:59
12/28/2041,7:41:20,17:37:38
12/29/2041,7:41:37,17:38:19
12/30/2041,7:41:53,17:39:01
12/31/2041,7:42:07,17:39:44
1/1/2042,7:42:19,17:40:28
1/2/2042,7:42:29,17:41:13
1/3/2042,7:42:38,17:42:00
1/4/2042,7:42:45,17:42:47
1/5/2042,7:42:50,17:43:36
1/6/2042,7:42:53,17:44:25
1/7/2042,7:42:54,17:45:16
1/8/2042,7:42:54,17:46:07
1/9/2042,7:42:51,17:46:59
1/10/2042,7:42:47,17:47:52
1/11/2042,7:42:41,17:48:45
1/12/2042,7:42:33,17:49:39
1/13/2042,7:42:23,17:50:34
1/14/2042,7:42:12,17:51:29
1/15/2042,7:41:59,17:52:25
1/16/2042,7:41:43,17:53:21
1/17/2042,7:41:26,17:54:17
1/18/2042,7:41:08,17:55:14
1/19/2042,7:40:47,17:56:12
1/20/2042,7:40:25,17:57:09
1/21/2042,7:40:01,17:58:07
1/22/2042,7:39:35,17:59:05
1/23/2042,7:39:07,18:00:04
1/24/2042,7:38:38,18:01:02
1/25/2042,7:38:07,18:02:01
1/26/2042,7:37:34,18:02:59
1/27/2042,7:37:00,18:03:58
1/28/2042,7:36:24,18:04:57
1/29/2042,7:35:47,18:05:55
1/30/2042,7:35:08,18:06:54
1/31/2042,7:34:27,18:07:52
2/1/2042,7:33:45,18:08:51
2/2/2042,7:33:01,18:09:49
2/3/2042,7:32:16,18:10:47
2/4/2042,7:31:29,18:11:45
2/5/2042,7:30:41,18:12:43
2/6/2042,7:29:52,18:13:40
2/7/2042,7:29:01,18:14:38
2/8/2042,7:28:09,18:15:35
2/9/2042,7:27:15,18:16:32
2/10/2042,7:26:20,18:17:28
2/11/2042,7:25:24,18:18:24
2/12/2042,7:24:27,18:19:20
2/13/2042,7:23:28,18:20:16
2/14/2042,7:22:29,18:21:11
2/15/2042,7:21:28,18:22:06
2/16/2042,7:20:26,18:23:00
2/17/2042,7:19:23,18:23:54
2/18/2042,7:18:19,18:24:48
2/19/2042,7:17:14,18:25:42
2/20/2042,7:16:08,18:26:35
2/21/2042,7:15:01,18:27:28
2/22/2042,7:13:53,18:28:20
2/23/2042,7:12:44,18:29:12
2/24/2042,7:11:35,18:30:04
2/25/2042,7:10:24,18:30:55
2/26/2042,7:09:13,18:31:46
2/27/2042,7:08:01,18:32:37
2/28/2042,7:06:48,18:33:27
3/1/2042,7:05:35,18:34:17
3/2/2042,7:04:21,18:35:07
3/3/2042,7:03:06,18:35:56
3/4/2042,7:01:51,18:36:45
3/5/2042,7:00:35,18:37:34
3/6/2042,6:59:18,18:38:23
3/7/2042,6:58:01,18:39:11
3/8/2042,6:56:44,18:39:59
3/9/2042,6:55:26,18:40:46
3/10/2042,6:54:08,18:41:34
3/11/2042,6:52:49,18:42:21
3/12/2042,6:51:30,18:43:08
3/13/2042,6:50:11,18:43:54
3/14/2042,6:48:51,18:44:41
3/15/2042,6:47:31,18:45:27
3/16/2042,6:46:11,18:46:13
3/17/2042,6:44:50,18:46:59
3/18/2042,6:43:30,18:47:45
3/19/2042,6:42:09,18:48:30
3/20/2042,6:40:48,18:49:16
3/21/2042,6:39:27,18:50:01
3/22/2042,6:38:06,18:50:46
3/23/2042,6:36:45,18:51:31
3/24/2042,6:35:24,18:52:16
3/25/2042,6:34:03,18:53:01
3/26/2042,6:32:42,18:53:46
3/27/2042,6:31:21,18:54:31
3/28/2042,6:30:01,18:55:15
3/29/2042,6:28:40,18:56:00
3/30/2042,6:27:20,18:56:45
3/31/2042,6:25:59,18:57:29
4/1/2042,6:24:39,18:58:14
4/2/2042,6:23:20,18:58:58
4/3/2042,6:22:00,18:59:43
4/4/2042,6:20:41,19:00:28
4/5/2042,6:19:22,19:01:12
4/6/2042,6:18:04,19:01:57
4/7/2042,6:16:46,19:02:41
4/8/2042,6:15:28,19:03:26
4/9/2042,6:14:11,19:04:11
4/10/2042,6:12:54,19:04:56
4/11/2042,6:11:38,19:05:41
4/12/2042,6:10:22,19:06:26
4/13/2042,6:09:07,19:07:11
4/14/2042,6:07:52,19:07:56
4/15/2042,6:06:38,19:08:41
4/16/2042,6:05:25,19:09:26
4/17/2042,6:04:13,19:10:11
4/18/2042,6:03:01,19:10:57
4/19/2042,6:01:50,19:11:42
4/20/2042,6:00:39,19:12:28
4/21/2042,5:59:30,19:13:13
4/22/2042,5:58:21,19:13:59
4/23/2042,5:57:13,19:14:45
4/24/2042,5:56:06,19:15:30
4/25/2042,5:54:59,19:16:16
4/26/2042,5:53:54,19:17:02
4/27/2042,5:52:50,19:17:48
4/28/2042,5:51:47,19:18:34
4/29/2042,5:50:44,19:19:20
4/30/2042,5:49:43,19:20:06
5/1/2042,5:48:43,19:20:52
5/2/2042,5:47:43,19:21:38
5/3/2042,5:46:45,19:22:24
5/4/2042,5:45:48,19:23:10
5/5/2042,5:44:53,19:23:56
5/6/2042,5:43:58,19:24:42
5/7/2042,5:43:05,19:25:28
5/8/2042,5:42:13,19:26:14
5/9/2042,5:41:22,19:26:59
5/10/2042,5:40:32,19:27:45
5/11/2042,5:39:44,19:28:30
5/12/2042,5:38:57,19:29:15
5/13/2042,5:38:11,19:30:00
5/14/2042,5:37:27,19:30:45
5/15/2042,5:36:44,19:31:29
5/16/2042,5:36:02,19:32:13
5/17/2042,5:35:22,19:32:57
5/18/2042,5:34:43,19:33:41
5/19/2042,5:34:06,19:34:24
5/20/2042,5:33:31,19:35:07
5/21/2042,5:32:56,19:35:49
