Date,SUNRISE_LST,SUNSET_LST
2/14/2041,7:30:33,18:15:03
2/15/2041,7:29:19,18:16:11
2/16/2041,7:28:03,18:17:19
2/17/2041,7:26:47,18:18:26
2/18/2041,7:25:29,18:19:33
2/19/2041,7:24:11,18:20:40
2/20/2041,7:22:51,18:21:46
2/21/2041,7:21:30,18:22:52
2/22/2041,7:20:09,18:23:58
2/23/2041,7:18:46,18:25:03
2/24/2041,7:17:23,18:26:09
2/25/2041,7:15:59,18:27:13
2/26/2041,7:14:34,18:28:18
2/27/2041,7:13:08,18:29:22
2/28/2041,7:11:42,18:30:26
3/1/2041,7:10:14,18:31:30
3/2/2041,7:08:46,18:32:33
3/3/2041,7:07:18,18:33:36
3/4/2041,7:05:49,18:34:39
3/5/2041,7:04:19,18:35:41
3/6/2041,7:02:48,18:36:43
3/7/2041,7:01:18,18:37:45
3/8/2041,6:59:46,18:38:47
3/9/2041,6:58:14,18:39:48
3/10/2041,6:56:42,18:40:49
3/11/2041,6:55:10,18:41:50
3/12/2041,6:53:37,18:42:51
3/13/2041,6:52:03,18:43:51
3/14/2041,6:50:30,18:44:51
3/15/2041,6:48:56,18:45:52
3/16/2041,6:47:22,18:46:51
3/17/2041,6:45:48,18:47:51
3/18/2041,6:44:13,18:48:51
3/19/2041,6:42:39,18:49:50
3/20/2041,6:41:04,18:50:49
3/21/2041,6:39:29,18:51:48
3/22/2041,6:37:54,18:52:47
3/23/2041,6:36:19,18:53:46
3/24/2041,6:34:45,18:54:45
3/25/2041,6:33:10,18:55:43
3/26/2041,6:31:35,18:56:42
3/27/2041,6:30:01,18:57:41
3/28/2041,6:28:26,18:58:39
3/29/2041,6:26:52,18:59:37
3/30/2041,6:25:18,19:00:36
3/31/2041,6:23:44,19:01:34
4/1/2041,6:22:10,19:02:32
4/2/2041,6:20:37,19:03:30
4/3/2041,6:19:04,19:04:29
4/4/2041,6:17:31,19:05:27
4/5/2041,6:15:58,19:06:25
4/6/2041,6:14:26,19:07:23
4/7/2041,6:12:55,19:08:22
4/8/2041,6:11:24,19:09:20
4/9/2041,6:09:53,19:10:18
4/10/2041,6:08:23,19:11:16
4/11/2041,6:06:54,19:12:15
4/12/2041,6:05:25,19:13:13
4/13/2041,6:03:56,19:14:11
4/14/2041,6:02:29,19:15:10
4/15/2041,6:01:02,19:16:08
4/16/2041,5:59:35,19:17:07
4/17/2041,5:58:10,19:18:05
4/18/2041,5:56:45,19:19:04
4/19/2041,5:55:21,19:20:02
4/20/2041,5:53:57,19:21:01
4/21/2041,5:52:35,19:21:59
4/22/2041,5:51:14,19:22:58
4/23/2041,5:49:53,19:23:57
4/24/2041,5:48:33,19:24:55
4/25/2041,5:47:15,19:25:54
4/26/2041,5:45:57,19:26:52
4/27/2041,5:44:40,19:27:51
4/28/2041,5:43:25,19:28:49
4/29/2041,5:42:10,19:29:48
4/30/2041,5:40:57,19:30:46
5/1/2041,5:39:45,19:31:44
5/2/2041,5:38:34,19:32:42
5/3/2041,5:37:24,19:33:40
5/4/2041,5:36:16,19:34:38
5/5/2041,5:35:08,19:35:36
5/6/2041,5:34:02,19:36:33
5/7/2041,5:32:58,19:37:30
5/8/2041,5:31:55,19:38:28
5/9/2041,5:30:53,19:39:24
5/10/2041,5:29:52,19:40:21
5/11/2041,5:28:53,19:41:17
5/12/2041,5:27:56,19:42:13
5/13/2041,5:27:00,19:43:08
5/14/2041,5:26:06,19:44:03
5/15/2041,5:25:13,19:44:58
5/16/2041,5:24:21,19:45:52
5/17/2041,5:23:32,19:46:46
5/18/2041,5:22:44,19:47:39
5/19/2041,5:21:57,19:48:32
5/20/2041,5:21:13,19:49:24
5/21/2041,5:20:30,19:50:15
5/22/2041,5:19:48,19:51:06
5/23/2041,5:19:09,19:51:56
5/24/2041,5:18:31,19:52:45
5/25/2041,5:17:55,19:53:34
5/26/2041,5:17:21,19:54:21
5/27/2041,5:16:48,19:55:08
5/28/2041,5:16:18,19:55:54
5/29/2041,5:15:49,19:56:39
5/30/2041,5:15:22,19:57:23
5/31/2041,5:14:57,19:58:06
6/1/2041,5:14:34,19:58:48
6/2/2041,5:14:12,19:59:28
6/3/2041,5:13:53,20:00:08
6/4/2041,5:13:35,20:00:46
6/5/2041,5:13:19,20:01:24
6/6/2041,5:13:06,20:02:00
6/7/2041,5:12:54,20:02:34
6/8/2041,5:12:43,20:03:07
6/9/2041,5:12:35,20:03:39
6/10/2041,5:12:29,20:04:10
6/11/2041,5:12:25,20:04:39
6/12/2041,5:12:22,20:05:06
6/13/2041,5:12:21,20:05:32
6/14/2041,5:12:22,20:05:57
6/15/2041,5:12:25,20:06:19
6/16/2041,5:12:30,20:06:41
6/17/2041,5:12:36,20:07:00
6/18/2041,5:12:45,20:07:18
6/19/2041,5:12:55,20:07:34
6/20/2041,5:13:06,20:07:48
6/21/2041,5:13:20,20:08:01
6/22/2041,5:13:35,20:08:12
6/23/2041,5:13:52,20:08:21
6/24/2041,5:14:10,20:08:28
6/25/2041,5:14:30,20:08:34
6/26/2041,5:14:52,20:08:37
6/27/2041,5:15:15,20:08:39
6/28/2041,5:15:39,20:08:39
6/29/2041,5:16:06,20:08:37
6/30/2041,5:16:33,20:08:33
7/1/2041,5:17:02,20:08:27
7/2/2041,5:17:32,20:08:19
7/3/2041,5:18:04,20:08:09
7/4/2041,5:18:37,20:07:57
7/5/2041,5:19:11,20:07:44
7/6/2041,5:19:46,20:07:28
7/7/2041,5:20:23,20:07:11
7/8/2041,5:21:01,20:06:52
7/9/2041,5:21:39,20:06:30
7/10/2041,5:22:19,20:06:07
7/11/2041,5:23:00,20:05:42
7/12/2041,5:23:42,20:05:15
7/13/2041,5:24:25,20:04:46
7/14/2041,5:25:08,20:04:15
7/15/2041,5:25:53,20:03:43
7/16/2041,5:26:38,20:03:08
7/17/2041,5:27:24,20:02:32
7/18/2041,5:28:11,20:01:54
7/19/2041,5:28:58,20:01:14
7/20/2041,5:29:46,20:00:33
7/21/2041,5:30:35,19:59:49
7/22/2041,5:31:25,19:59:04
7/23/2041,5:32:14,19:58:17
7/24/2041,5:33:05,19:57:29
7/25/2041,5:33:56,19:56:39
7/26/2041,5:34:47,19:55:47
7/27/2041,5:35:39,19:54:53
7/28/2041,5:36:31,19:53:58
7/29/2041,5:37:23,19:53:02
7/30/2041,5:38:16,19:52:04
7/31/2041,5:39:09,19:51:04
8/1/2041,5:40:02,19:50:03
8/2/2041,5:40:56,19:49:00
8/3/2041,5:41:50,19:47:56
8/4/2041,5:42:44,19:46:51
8/5/2041,5:43:38,19:45:44
8/6/2041,5:44:32,19:44:36
8/7/2041,5:45:26,19:43:27
8/8/2041,5:46:21,19:42:16
8/9/2041,5:47:15,19:41:04
8/10/2041,5:48:10,19:39:51
8/11/2041,5:49:05,19:38:37
8/12/2041,5:49:59,19:37:21
8/13/2041,5:50:54,19:36:05
8/14/2041,5:51:49,19:34:47
8/15/2041,5:52:44,19:33:28
8/16/2041,5:53:39,19:32:09
8/17/2041,5:54:33,19:30:48
8/18/2041,5:55:28,19:29:26
8/19/2041,5:56:23,19:28:03
8/20/2041,5:57:17,19:26:40
8/21/2041,5:58:12,19:25:15
8/22/2041,5:59:06,19:23:50
8/23/2041,6:00:01,19:22:24
8/24/2041,6:00:55,19:20:57
8/25/2041,6:01:50,19:19:29
8/26/2041,6:02:44,19:18:01
8/27/2041,6:03:38,19:16:32
8/28/2041,6:04:32,19:15:02
8/29/2041,6:05:27,19:13:31
8/30/2041,6:06:21,19:12:00
8/31/2041,6:07:15,19:10:29
9/1/2041,6:08:09,19:08:57
9/2/2041,6:09:03,19:07:24
9/3/2041,6:09:56,19:05:51
9/4/2041,6:10:50,19:04:17
9/5/2041,6:11:44,19:02:43
9/6/2041,6:12:38,19:01:09
9/7/2041,6:13:32,18:59:34
9/8/2041,6:14:25,18:57:59
9/9/2041,6:15:19,18:56:23
9/10/2041,6:16:13,18:54:48
9/11/2041,6:17:07,18:53:11
9/12/2041,6:18:01,18:51:35
9/13/2041,6:18:54,18:49:59
9/14/2041,6:19:48,18:48:22
9/15/2041,6:20:42,18:46:45
9/16/2041,6:21:36,18:45:09
9/17/2041,6:22:30,18:43:32
9/18/2041,6:23:24,18:41:55
9/19/2041,6:24:18,18:40:18
9/20/2041,6:25:13,18:38:41
9/21/2041,6:26:07,18:37:04
9/22/2041,6:27:02,18:35:27
9/23/2041,6:27:56,18:33:50
9/24/2041,6:28:51,18:32:13
9/25/2041,6:29:46,18:30:36
9/26/2041,6:30:41,18:29:00
9/27/2041,6:31:37,18:27:24
9/28/2041,6:32:32,18:25:48
9/29/2041,6:33:28,18:24:12
9/30/2041,6:34:24,18:22:37
10/1/2041,6:35:20,18:21:02
10/2/2041,6:36:16,18:19:27
10/3/2041,6:37:13,18:17:53
10/4/2041,6:38:10,18:16:19
10/5/2041,6:39:07,18:14:45
10/6/2041,6:40:04,18:13:12
10/7/2041,6:41:02,18:11:40
10/8/2041,6:42:00,18:10:08
10/9/2041,6:42:58,18:08:37
10/10/2041,6:43:57,18:07:06
10/11/2041,6:44:56,18:05:36
10/12/2041,6:45:55,18:04:07
10/13/2041,6:46:55,18:02:38
10/14/2041,6:47:54,18:01:10
10/15/2041,6:48:55,17:59:43
10/16/2041,6:49:55,17:58:17
10/17/2041,6:50:56,17:56:51
10/18/2041,6:51:57,17:55:27
10/19/2041,6:52:59,17:54:03
10/20/2041,6:54:01,17:52:41
10/21/2041,6:55:03,17:51:19
10/22/2041,6:56:05,17:49:58
10/23/2041,6:57:08,17:48:39
10/24/2041,6:58:12,17:47:20
10/25/2041,6:59:15,17:46:03
10/26/2041,7:00:19,17:44:46
10/27/2041,7:01:23,17:43:31
10/28/2041,7:02:28,17:42:17
10/29/2041,7:03:33,17:41:05
10/30/2041,7:04:38,17:39:54
10/31/2041,7:05:43,17:38:44
11/1/2041,7:06:49,17:37:35
11/2/2041,7:07:54,17:36:28
11/3/2041,7:09:00,17:35:22
11/4/2041,7:10:07,17:34:18
11/5/2041,7:11:13,17:33:15
11/6/2041,7:12:20,17:32:14
11/7/2041,7:13:26,17:31:14
11/8/2041,7:14:33,17:30:16
11/9/2041,7:15:40,17:29:20
11/10/2041,7:16:47,17:28:25
11/11/2041,7:17:54,17:27:32
11/12/2041,7:19:01,17:26:41
11/13/2041,7:20:08,17:25:52
11/14/2041,7:21:14,17:25:04
11/15/2041,7:22:21,17:24:18
11/16/2041,7:23:27,17:23:34
11/17/2041,7:24:34,17:22:52
11/18/2041,7:25:40,17:22:12
11/19/2041,7:26:46,17:21:33
11/20/2041,7:27:51,17:20:57
11/21/2041,7:28:56,17:20:23
11/22/2041,7:30:01,17:19:51
11/23/2041,7:31:05,17:19:20
11/24/2041,7:32:09,17:18:52
11/25/2041,7:33:12,17:18:26
11/26/2041,7:34:14,17:18:02
11/27/2041,7:35:16,17:17:40
11/28/2041,7:36:17,17:17:20
11/29/2041,7:37:17,17:17:02
11/30/2041,7:38:17,17:16:47
12/1/2041,7:39:15,17:16:33
12/2/2041,7:40:13,17:16:22
12/3/2041,7:41:10,17:16:13
12/4/2041,7:42:05,17:16:06
12/5/2041,7:43:00,17:16:02
12/6/2041,7:43:53,17:15:59
12/7/2041,7:44:46,17:15:59
12/8/2041,7:45:37,17:16:01
12/9/2041,7:46:26,17:16:05
12/10/2041,7:47:15,17:16:11
12/11/2041,7:48:01,17:16:19
12/12/2041,7:48:47,17:16:30
12/13/2041,7:49:31,17:16:43
12/14/2041,7:50:13,17:16:57
12/15/2041,7:50:54,17:17:14
12/16/2041,7:51:33,17:17:33
12/17/2041,7:52:11,17:17:55
12/18/2041,7:52:46,17:18:18
12/19/2041,7:53:20,17:18:43
12/20/2041,7:53:52,17:19:10
12/21/2041,7:54:23,17:19:39
12/22/2041,7:54:51,17:20:10
12/23/2041,7:55:18,17:20:43
12/24/2041,7:55:42,17:21:18
12/25/2041,7:56:05,17:21:55
12/26/2041,7:56:25,17:22:33
12/27/2041,7:56:44,17:23:13
12/28/2041,7:57:00,17:23:55
12/29/2041,7:57:15,17:24:39
12/30/2041,7:57:27,17:25:24
12/31/2041,7:57:38,17:26:11
1/1/2042,7:57:46,17:26:59
1/2/2042,7:57:52,17:27:49
1/3/2042,7:57:56,17:28:40
1/4/2042,7:57:58,17:29:32
1/5/2042,7:57:57,17:30:26
1/6/2042,7:57:55,17:31:21
1/7/2042,7:57:50,17:32:17
1/8/2042,7:57:43,17:33:15
1/9/2042,7:57:34,17:34:13
1/10/2042,7:57:23,17:35:13
1/11/2042,7:57:10,17:36:13
1/12/2042,7:56:55,17:37:15
1/13/2042,7:56:37,17:38:17
1/14/2042,7:56:18,17:39:20
1/15/2042,7:55:56,17:40:24
1/16/2042,7:55:32,17:41:29
1/17/2042,7:55:07,17:42:35
1/18/2042,7:54:39,17:43:41
1/19/2042,7:54:09,17:44:47
1/20/2042,7:53:37,17:45:54
1/21/2042,7:53:03,17:47:02
1/22/2042,7:52:28,17:48:10
1/23/2042,7:51:50,17:49:19
1/24/2042,7:51:10,17:50:27
1/25/2042,7:50:29,17:51:36
1/26/2042,7:49:45,17:52:46
1/27/2042,7:49:00,17:53:55
1/28/2042,7:48:13,17:55:05
1/29/2042,7:47:25,17:56:15
1/30/2042,7:46:34,17:57:25
1/31/2042,7:45:42,17:58:35
2/1/2042,7:44:48,17:59:45
2/2/2042,7:43:53,18:00:55
2/3/2042,7:42:56,18:02:05
2/4/2042,7:41:57,18:03:15
2/5/2042,7:40:57,18:04:25
2/6/2042,7:39:55,18:05:35
2/7/2042,7:38:52,18:06:44
2/8/2042,7:37:47,18:07:54
2/9/2042,7:36:41,18:09:03
2/10/2042,7:35:33,18:10:12
2/11/2042,7:34:25,18:11:21
2/12/2042,7:33:14,18:12:30
2/13/2042,7:32:03,18:13:39
2/14/2042,7:30:50,18:14:47
2/15/2042,7:29:36,18:15:55
2/16/2042,7:28:21,18:17:02
2/17/2042,7:27:05,18:18:10
2/18/2042,7:25:48,18:19:17
2/19/2042,7:24:30,18:20:24
2/20/2042,7:23:10,18:21:30
2/21/2042,7:21:50,18:22:36
2/22/2042,7:20:29,18:23:42
2/23/2042,7:19:06,18:24:48
2/24/2042,7:17:43,18:25:53
2/25/2042,7:16:19,18:26:58
2/26/2042,7:14:54,18:28:02
2/27/2042,7:13:29,18:29:07
2/28/2042,7:12:02,18:30:11
3/1/2042,7:10:35,18:31:14
3/2/2042,7:09:08,18:32:18
3/3/2042,7:07:39,18:33:21
3/4/2042,7:06:10,18:34:23
3/5/2042,7:04:40,18:35:26
3/6/2042,7:03:10,18:36:28
3/7/2042,7:01:39,18:37:30
3/8/2042,7:00:08,18:38:32
3/9/2042,6:58:37,18:39:33
3/10/2042,6:57:04,18:40:34
3/11/2042,6:55:32,18:41:35
3/12/2042,6:53:59,18:42:36
3/13/2042,6:52:26,18:43:37
3/14/2042,6:50:52,18:44:37
3/15/2042,6:49:19,18:45:37
3/16/2042,6:47:45,18:46:37
3/17/2042,6:46:10,18:47:37
3/18/2042,6:44:36,18:48:36
3/19/2042,6:43:01,18:49:36
3/20/2042,6:41:27,18:50:35
3/21/2042,6:39:52,18:51:34
3/22/2042,6:38:17,18:52:33
3/23/2042,6:36:42,18:53:32
3/24/2042,6:35:07,18:54:31
3/25/2042,6:33:33,18:55:29
3/26/2042,6:31:58,18:56:28
3/27/2042,6:30:23,18:57:26
3/28/2042,6:28:49,18:58:25
3/29/2042,6:27:14,18:59:23
3/30/2042,6:25:40,19:00:22
3/31/2042,6:24:06,19:01:20
4/1/2042,6:22:33,19:02:18
4/2/2042,6:20:59,19:03:16
4/3/2042,6:19:26,19:04:15
4/4/2042,6:17:53,19:05:13
4/5/2042,6:16:21,19:06:11
4/6/2042,6:14:49,19:07:09
4/7/2042,6:13:17,19:08:08
4/8/2042,6:11:46,19:09:06
4/9/2042,6:10:15,19:10:04
4/10/2042,6:08:45,19:11:02
4/11/2042,6:07:15,19:12:01
4/12/2042,6:05:46,19:12:59
4/13/2042,6:04:18,19:13:57
4/14/2042,6:02:50,19:14:56
4/15/2042,6:01:22,19:15:54
4/16/2042,5:59:56,19:16:53
4/17/2042,5:58:30,19:17:51
4/18/2042,5:57:05,19:18:50
4/19/2042,5:55:41,19:19:48
4/20/2042,5:54:17,19:20:47
4/21/2042,5:52:55,19:21:45
4/22/2042,5:51:33,19:22:44
4/23/2042,5:50:12,19:23:43
4/24/2042,5:48:52,19:24:41
4/25/2042,5:47:33,19:25:40
4/26/2042,5:46:16,19:26:38
4/27/2042,5:44:59,19:27:37
4/28/2042,5:43:43,19:28:35
4/29/2042,5:42:28,19:29:34
4/30/2042,5:41:15,19:30:32
5/1/2042,5:40:02,19:31:30
5/2/2042,5:38:51,19:32:28
5/3/2042,5:37:41,19:33:26
5/4/2042,5:36:32,19:34:24
5/5/2042,5:35:24,19:35:22
5/6/2042,5:34:18,19:36:20
5/7/2042,5:33:13,19:37:17
5/8/2042,5:32:10,19:38:14
5/9/2042,5:31:08,19:39:11
5/10/2042,5:30:07,19:40:07
5/11/2042,5:29:08,19:41:04
5/12/2042,5:28:10,19:42:00
5/13/2042,5:27:13,19:42:55
5/14/2042,5:26:19,19:43:50
5/15/2042,5:25:25,19:44:45
5/16/2042,5:24:34,19:45:39
5/17/2042,5:23:44,19:46:33
5/18/2042,5:22:55,19:47:27
5/19/2042,5:22:08,19:48:19
5/20/2042,5:21:23,19:49:12
5/21/2042,5:20:40,19:50:03
5/22/2042,5:19:58,19:50:54
5/23/2042,5:19:18,19:51:44
5/24/2042,5:18:40,19:52:34
5/25/2042,5:18:03,19:53:22
5/26/2042,5:17:29,19:54:10
5/27/2042,5:16:56,19:54:57
5/28/2042,5:16:25,19:55:43
5/29/2042,5:15:56,19:56:28
5/30/2042,5:15:28,19:57:13
5/31/2042,5:15:03,19:57:56
6/1/2042,5:14:39,19:58:38
6/2/2042,5:14:17,19:59:19
6/3/2042,5:13:57,19:59:59
6/4/2042,5:13:39,20:00:37
6/5/2042,5:13:23,20:01:15
6/6/2042,5:13:09,20:01:51
6/7/2042,5:12:56,20:02:26
6/8/2042,5:12:46,20:03:00
6/9/2042,5:12:37,20:03:32
6/10/2042,5:12:30,20:04:03
6/11/2042,5:12:25,20:04:32
6/12/2042,5:12:22,20:05:00
6/13/2042,5:12:21,20:05:26
6/14/2042,5:12:22,20:05:51
6/15/2042,5:12:24,20:06:14
6/16/2042,5:12:29,20:06:36
6/17/2042,5:12:35,20:06:56
6/18/2042,5:12:42,20:07:14
6/19/2042,5:12:52,20:07:31
6/20/2042,5:13:03,20:07:45
6/21/2042,5:13:16,20:07:58
6/22/2042,5:13:31,20:08:10
6/23/2042,5:13:48,20:08:19
6/24/2042,5:14:06,20:08:27
6/25/2042,5:14:25,20:08:33
6/26/2042,5:14:46,20:08:37
6/27/2042,5:15:09,20:08:39
6/28/2042,5:15:33,20:08:39
6/29/2042,5:15:59,20:08:38
6/30/2042,5:16:26,20:08:34
7/1/2042,5:16:55,20:08:29
7/2/2042,5:17:25,20:08:21
7/3/2042,5:17:56,20:08:12
7/4/2042,5:18:29,20:08:01
7/5/2042,5:19:03,20:07:48
7/6/2042,5:19:38,20:07:32
7/7/2042,5:20:14,20:07:15
7/8/2042,5:20:52,20:06:57
7/9/2042,5:21:30,20:06:36
7/10/2042,5:22:10,20:06:13
7/11/2042,5:22:50,20:05:48
7/12/2042,5:23:32,20:05:22
7/13/2042,5:24:14,20:04:53
7/14/2042,5:24:58,20:04:23
7/15/2042,5:25:42,20:03:51
7/16/2042,5:26:27,20:03:17
7/17/2042,5:27:13,20:02:41
7/18/2042,5:28:00,20:02:04
7/19/2042,5:28:47,20:01:24
7/20/2042,5:29:35,20:00:43
7/21/2042,5:30:24,20:00:00
7/22/2042,5:31:13,19:59:15
7/23/2042,5:32:02,19:58:29
7/24/2042,5:32:53,19:57:41
7/25/2042,5:33:43,19:56:51
7/26/2042,5:34:35,19:56:00
7/27/2042,5:35:26,19:55:06
7/28/2042,5:36:18,19:54:12
7/29/2042,5:37:11,19:53:16
7/30/2042,5:38:03,19:52:18
7/31/2042,5:38:56,19:51:19
8/1/2042,5:39:50,19:50:18
8/2/2042,5:40:43,19:49:16
8/3/2042,5:41:37,19:48:12
8/4/2042,5:42:31,19:47:07
8/5/2042,5:43:25,19:46:01
8/6/2042,5:44:19,19:44:53
8/7/2042,5:45:13,19:43:44
8/8/2042,5:46:08,19:42:33
8/9/2042,5:47:02,19:41:22
8/10/2042,5:47:57,19:40:09
8/11/2042,5:48:52,19:38:55
8/12/2042,5:49:46,19:37:40
8/13/2042,5:50:41,19:36:23
8/14/2042,5:51:36,19:35:06
8/15/2042,5:52:31,19:33:48
8/16/2042,5:53:25,19:32:28
8/17/2042,5:54:20,19:31:07
8/18/2042,5:55:15,19:29:46
8/19/2042,5:56:10,19:28:23
8/20/2042,5:57:04,19:27:00
8/21/2042,5:57:59,19:25:36
8/22/2042,5:58:53,19:24:11
8/23/2042,5:59:48,19:22:45
8/24/2042,6:00:42,19:21:18
8/25/2042,6:01:37,19:19:50
8/26/2042,6:02:31,19:18:22
8/27/2042,6:03:25,19:16:53
8/28/2042,6:04:20,19:15:24
8/29/2042,6:05:14,19:13:53
8/30/2042,6:06:08,19:12:22
8/31/2042,6:07:02,19:10:51
9/1/2042,6:07:56,19:09:19
9/2/2042,6:08:50,19:07:46
9/3/2042,6:09:44,19:06:13
9/4/2042,6:10:37,19:04:40
9/5/2042,6:11:31,19:03:06
9/6/2042,6:12:25,19:01:32
9/7/2042,6:13:19,18:59:57
9/8/2042,6:14:13,18:58:22
9/9/2042,6:15:06,18:56:46
9/10/2042,6:16:00,18:55:11
9/11/2042,6:16:54,18:53:35
9/12/2042,6:17:48,18:51:59
9/13/2042,6:18:41,18:50:22
9/14/2042,6:19:35,18:48:46
9/15/2042,6:20:29,18:47:09
9/16/2042,6:21:23,18:45:32
9/17/2042,6:22:17,18:43:55
9/18/2042,6:23:11,18:42:18
9/19/2042,6:24:05,18:40:41
9/20/2042,6:25:00,18:39:04
9/21/2042,6:25:54,18:37:27
9/22/2042,6:26:49,18:35:50
9/23/2042,6:27:43,18:34:13
9/24/2042,6:28:38,18:32:36
9/25/2042,6:29:33,18:31:00
9/26/2042,6:30:28,18:29:23
9/27/2042,6:31:23,18:27:47
9/28/2042,6:32:19,18:26:11
9/29/2042,6:33:15,18:24:35
9/30/2042,6:34:10,18:23:00
10/1/2042,6:35:06,18:21:25
10/2/2042,6:36:03,18:19:50
10/3/2042,6:36:59,18:18:15
10/4/2042,6:37:56,18:16:41
10/5/2042,6:38:53,18:15:08
10/6/2042,6:39:51,18:13:35
10/7/2042,6:40:48,18:12:02
10/8/2042,6:41:46,18:10:30
10/9/2042,6:42:44,18:08:59
10/10/2042,6:43:43,18:07:28
10/11/2042,6:44:42,18:05:58
10/12/2042,6:45:41,18:04:28
10/13/2042,6:46:40,18:02:59
10/14/2042,6:47:40,18:01:31
10/15/2042,6:48:40,18:00:04
10/16/2042,6:49:41,17:58:38
10/17/2042,6:50:41,17:57:12
10/18/2042,6:51:42,17:55:47
10/19/2042,6:52:44,17:54:23
10/20/2042,6:53:46,17:53:00
10/21/2042,6:54:48,17:51:38
10/22/2042,6:55:50,17:50:17
10/23/2042,6:56:53,17:48:58
10/24/2042,6:57:56,17:47:39
10/25/2042,6:59:00,17:46:21
10/26/2042,7:00:04,17:45:05
10/27/2042,7:01:08,17:43:49
10/28/2042,7:02:12,17:42:35
10/29/2042,7:03:17,17:41:22
10/30/2042,7:04:22,17:40:11
10/31/2042,7:05:27,17:39:00
11/1/2042,7:06:33,17:37:51
11/2/2042,7:07:38,17:36:44
11/3/2042,7:08:44,17:35:38
11/4/2042,7:09:51,17:34:33
11/5/2042,7:10:57,17:33:30
11/6/2042,7:12:04,17:32:29
11/7/2042,7:13:10,17:31:29
11/8/2042,7:14:17,17:30:30
11/9/2042,7:15:24,17:29:33
11/10/2042,7:16:31,17:28:38
11/11/2042,7:17:38,17:27:45
11/12/2042,7:18:45,17:26:53
11/13/2042,7:19:51,17:26:03
11/14/2042,7:20:58,17:25:15
11/15/2042,7:22:05,17:24:29
11/16/2042,7:23:11,17:23:44
11/17/2042,7:24:18,17:23:02
11/18/2042,7:25:24,17:22:21
11/19/2042,7:26:30,17:21:42
11/20/2042,7:27:35,17:21:06
11/21/2042,7:28:40,17:20:31
11/22/2042,7:29:45,17:19:58
11/23/2042,7:30:49,17:19:27
11/24/2042,7:31:53,17:18:58
11/25/2042,7:32:56,17:18:32
11/26/2042,7:33:59,17:18:07
11/27/2042,7:35:01,17:17:45
11/28/2042,7:36:02,17:17:24
11/29/2042,7:37:03,17:17:06
11/30/2042,7:38:02,17:16:50
12/1/2042,7:39:01,17:16:36
12/2/2042,7:39:59,17:16:24
12/3/2042,7:40:56,17:16:15
12/4/2042,7:41:52,17:16:07
12/5/2042,7:42:47,17:16:02
12/6/2042,7:43:41,17:15:59
12/7/2042,7:44:33,17:15:58
12/8/2042,7:45:24,17:16:00
12/9/2042,7:46:14,17:16:03
12/10/2042,7:47:03,17:16:09
12/11/2042,7:47:50,17:16:17
12/12/2042,7:48:36,17:16:27
12/13/2042,7:49:20,17:16:39
12/14/2042,7:50:03,17:16:53
12/15/2042,7:50:44,17:17:10
12/16/2042,7:51:24,17:17:28
12/17/2042,7:52:02,17:17:49
12/18/2042,7:52:38,17:18:12
12/19/2042,7:53:12,17:18:36
12/20/2042,7:53:45,17:19:03
12/21/2042,7:54:15,17:19:32
12/22/2042,7:54:44,17:20:02
12/23/2042,7:55:11,17:20:35
12/24/2042,7:55:36,17:21:09
12/25/2042,7:55:59,17:21:45
12/26/2042,7:56:20,17:22:23
12/27/2042,7:56:40,17:23:03
12/28/2042,7:56:57,17:23:45
12/29/2042,7:57:12,17:24:28
12/30/2042,7:57:24,17:25:13
12/31/2042,7:57:35,17:25:59
1/1/2043,7:57:44,17:26:47
1/2/2043,7:57:50,17:27:36
1/3/2043,7:57:55,17:28:27
1/4/2043,7:57:57,17:29:19
1/5/2043,7:57:57,17:30:13
1/6/2043,7:57:55,17:31:07
1/7/2043,7:57:51,17:32:03
1/8/2043,7:57:45,17:33:01
1/9/2043,7:57:37,17:33:59
1/10/2043,7:57:26,17:34:58
1/11/2043,7:57:13,17:35:58
1/12/2043,7:56:59,17:37:00
1/13/2043,7:56:42,17:38:02
1/14/2043,7:56:23,17:39:05
1/15/2043,7:56:01,17:40:09
1/16/2043,7:55:38,17:41:13
1/17/2043,7:55:13,17:42:19
1/18/2043,7:54:46,17:43:25
1/19/2043,7:54:16,17:44:31
1/20/2043,7:53:45,17:45:38
1/21/2043,7:53:12,17:46:46
1/22/2043,7:52:36,17:47:53
1/23/2043,7:51:59,17:49:02
1/24/2043,7:51:20,17:50:11
1/25/2043,7:50:39,17:51:20
1/26/2043,7:49:56,17:52:29
1/27/2043,7:49:11,17:53:38
1/28/2043,7:48:25,17:54:48
1/29/2043,7:47:36,17:55:58
1/30/2043,7:46:46,17:57:08
1/31/2043,7:45:55,17:58:18
2/1/2043,7:45:01,17:59:28
2/2/2043,7:44:06,18:00:38
2/3/2043,7:43:09,18:01:48
2/4/2043,7:42:11,18:02:58
2/5/2043,7:41:11,18:04:08
2/6/2043,7:40:10,18:05:18
2/7/2043,7:39:07,18:06:28
2/8/2043,7:38:03,18:07:37
2/9/2043,7:36:57,18:08:46
2/10/2043,7:35:50,18:09:56
2/11/2043,7:34:41,18:11:05
2/12/2043,7:33:31,18:12:13
2/13/2043,7:32:20,18:13:22
2/14/2043,7:31:08,18:14:30
2/15/2043,7:29:54,18:15:38
2/16/2043,7:28:40,18:16:46
2/17/2043,7:27:24,18:17:53
2/18/2043,7:26:07,18:19:01
