Date,SUNRISE_LST,SUNSET_LST
5/26/2043,5:01:46,19:48:12
5/27/2043,5:01:10,19:49:02
5/28/2043,5:00:36,19:49:51
5/29/2043,5:00:03,19:50:39
5/30/2043,4:59:33,19:51:26
5/31/2043,4:59:05,19:52:11
6/1/2043,4:58:38,19:52:56
6/2/2043,4:58:14,19:53:40
6/3/2043,4:57:52,19:54:22
6/4/2043,4:57:31,19:55:03
6/5/2043,4:57:13,19:55:42
6/6/2043,4:56:56,19:56:21
6/7/2043,4:56:42,19:56:58
6/8/2043,4:56:29,19:57:33
6/9/2043,4:56:19,19:58:07
6/10/2043,4:56:10,19:58:39
6/11/2043,4:56:04,19:59:10
6/12/2043,4:55:59,19:59:39
6/13/2043,4:55:57,20:00:07
6/14/2043,4:55:56,20:00:33
6/15/2043,4:55:58,20:00:57
6/16/2043,4:56:01,20:01:20
6/17/2043,4:56:06,20:01:40
6/18/2043,4:56:14,20:01:59
6/19/2043,4:56:23,20:02:17
6/20/2043,4:56:34,20:02:32
6/21/2043,4:56:46,20:02:45
6/22/2043,4:57:01,20:02:57
6/23/2043,4:57:17,20:03:06
6/24/2043,4:57:35,20:03:14
6/25/2043,4:57:55,20:03:19
6/26/2043,4:58:17,20:03:23
6/27/2043,4:58:40,20:03:25
6/28/2043,4:59:05,20:03:25
6/29/2043,4:59:31,20:03:22
6/30/2043,5:00:00,20:03:18
7/1/2043,5:00:29,20:03:11
7/2/2043,5:01:00,20:03:03
7/3/2043,5:01:33,20:02:53
7/4/2043,5:02:07,20:02:40
7/5/2043,5:02:42,20:02:26
7/6/2043,5:03:19,20:02:09
7/7/2043,5:03:57,20:01:50
7/8/2043,5:04:36,20:01:30
7/9/2043,5:05:17,20:01:07
7/10/2043,5:05:58,20:00:42
7/11/2043,5:06:41,20:00:16
7/12/2043,5:07:25,19:59:47
7/13/2043,5:08:10,19:59:16
7/14/2043,5:08:56,19:58:44
7/15/2043,5:09:43,19:58:09
7/16/2043,5:10:30,19:57:33
7/17/2043,5:11:19,19:56:54
7/18/2043,5:12:09,19:56:14
7/19/2043,5:12:59,19:55:32
7/20/2043,5:13:50,19:54:48
7/21/2043,5:14:42,19:54:02
7/22/2043,5:15:34,19:53:14
7/23/2043,5:16:27,19:52:24
7/24/2043,5:17:21,19:51:33
7/25/2043,5:18:15,19:50:40
7/26/2043,5:19:10,19:49:45
7/27/2043,5:20:05,19:48:49
7/28/2043,5:21:00,19:47:51
7/29/2043,5:21:57,19:46:51
7/30/2043,5:22:53,19:45:50
7/31/2043,5:23:50,19:44:47
8/1/2043,5:24:47,19:43:43
8/2/2043,5:25:44,19:42:37
8/3/2043,5:26:42,19:41:29
8/4/2043,5:27:40,19:40:20
8/5/2043,5:28:38,19:39:10
8/6/2043,5:29:36,19:37:58
8/7/2043,5:30:35,19:36:45
8/8/2043,5:31:34,19:35:31
8/9/2043,5:32:32,19:34:15
8/10/2043,5:33:31,19:32:58
8/11/2043,5:34:30,19:31:40
8/12/2043,5:35:29,19:30:21
8/13/2043,5:36:28,19:29:00
8/14/2043,5:37:27,19:27:39
8/15/2043,5:38:27,19:26:16
8/16/2043,5:39:26,19:24:52
8/17/2043,5:40:25,19:23:27
8/18/2043,5:41:24,19:22:02
8/19/2043,5:42:23,19:20:35
8/20/2043,5:43:23,19:19:07
8/21/2043,5:44:22,19:17:38
8/22/2043,5:45:21,19:16:09
8/23/2043,5:46:20,19:14:38
8/24/2043,5:47:19,19:13:07
8/25/2043,5:48:18,19:11:35
8/26/2043,5:49:17,19:10:02
8/27/2043,5:50:16,19:08:29
8/28/2043,5:51:15,19:06:55
8/29/2043,5:52:14,19:05:20
8/30/2043,5:53:12,19:03:44
8/31/2043,5:54:11,19:02:08
9/1/2043,5:55:10,19:00:32
9/2/2043,5:56:08,18:58:55
9/3/2043,5:57:07,18:57:17
9/4/2043,5:58:06,18:55:39
9/5/2043,5:59:04,18:54:00
9/6/2043,6:00:03,18:52:21
9/7/2043,6:01:01,18:50:42
9/8/2043,6:02:00,18:49:02
9/9/2043,6:02:58,18:47:22
9/10/2043,6:03:57,18:45:41
9/11/2043,6:04:55,18:44:01
9/12/2043,6:05:54,18:42:20
9/13/2043,6:06:52,18:40:39
9/14/2043,6:07:51,18:38:57
9/15/2043,6:08:49,18:37:16
9/16/2043,6:09:48,18:35:34
9/17/2043,6:10:47,18:33:53
9/18/2043,6:11:46,18:32:11
9/19/2043,6:12:45,18:30:29
9/20/2043,6:13:44,18:28:47
9/21/2043,6:14:43,18:27:05
9/22/2043,6:15:42,18:25:24
9/23/2043,6:16:42,18:23:42
9/24/2043,6:17:41,18:22:00
9/25/2043,6:18:41,18:20:19
9/26/2043,6:19:41,18:18:38
9/27/2043,6:20:41,18:16:57
9/28/2043,6:21:41,18:15:16
9/29/2043,6:22:41,18:13:35
9/30/2043,6:23:42,18:11:55
10/1/2043,6:24:43,18:10:15
10/2/2043,6:25:44,18:08:35
10/3/2043,6:26:45,18:06:56
10/4/2043,6:27:47,18:05:17
10/5/2043,6:28:49,18:03:39
10/6/2043,6:29:51,18:02:01
10/7/2043,6:30:53,18:00:23
10/8/2043,6:31:56,17:58:47
10/9/2043,6:32:59,17:57:10
10/10/2043,6:34:02,17:55:35
10/11/2043,6:35:05,17:54:00
10/12/2043,6:36:09,17:52:25
10/13/2043,6:37:13,17:50:52
10/14/2043,6:38:18,17:49:19
10/15/2043,6:39:22,17:47:46
10/16/2043,6:40:28,17:46:15
10/17/2043,6:41:33,17:44:45
10/18/2043,6:42:39,17:43:15
10/19/2043,6:43:45,17:41:46
10/20/2043,6:44:51,17:40:18
10/21/2043,6:45:58,17:38:52
10/22/2043,6:47:05,17:37:26
10/23/2043,6:48:13,17:36:01
10/24/2043,6:49:20,17:34:38
10/25/2043,6:50:28,17:33:15
10/26/2043,6:51:37,17:31:54
10/27/2043,6:52:45,17:30:34
10/28/2043,6:53:54,17:29:15
10/29/2043,6:55:03,17:27:57
10/30/2043,6:56:13,17:26:41
10/31/2043,6:57:22,17:25:26
11/1/2043,6:58:32,17:24:12
11/2/2043,6:59:43,17:23:00
11/3/2043,7:00:53,17:21:50
11/4/2043,7:02:03,17:20:40
11/5/2043,7:03:14,17:19:33
11/6/2043,7:04:25,17:18:27
11/7/2043,7:05:36,17:17:22
11/8/2043,7:06:47,17:16:19
11/9/2043,7:07:58,17:15:18
11/10/2043,7:09:09,17:14:19
11/11/2043,7:10:20,17:13:21
11/12/2043,7:11:31,17:12:25
11/13/2043,7:12:42,17:11:31
11/14/2043,7:13:52,17:10:38
11/15/2043,7:15:03,17:09:48
11/16/2043,7:16:13,17:08:59
11/17/2043,7:17:23,17:08:13
11/18/2043,7:18:33,17:07:28
11/19/2043,7:19:43,17:06:45
11/20/2043,7:20:52,17:06:05
11/21/2043,7:22:00,17:05:26
11/22/2043,7:23:09,17:04:49
11/23/2043,7:24:16,17:04:15
11/24/2043,7:25:23,17:03:43
11/25/2043,7:26:30,17:03:13
11/26/2043,7:27:36,17:02:45
11/27/2043,7:28:41,17:02:19
11/28/2043,7:29:45,17:01:55
11/29/2043,7:30:48,17:01:34
11/30/2043,7:31:51,17:01:15
12/1/2043,7:32:53,17:00:58
12/2/2043,7:33:53,17:00:43
12/3/2043,7:34:53,17:00:31
12/4/2043,7:35:51,17:00:21
12/5/2043,7:36:48,17:00:13
12/6/2043,7:37:44,17:00:08
12/7/2043,7:38:39,17:00:05
12/8/2043,7:39:32,17:00:04
12/9/2043,7:40:24,17:00:06
12/10/2043,7:41:14,17:00:09
12/11/2043,7:42:03,17:00:15
12/12/2043,7:42:50,17:00:24
12/13/2043,7:43:36,17:00:35
12/14/2043,7:44:20,17:00:47
12/15/2043,7:45:02,17:01:03
12/16/2043,7:45:43,17:01:20
12/17/2043,7:46:22,17:01:40
12/18/2043,7:46:59,17:02:02
12/19/2043,7:47:34,17:02:26
12/20/2043,7:48:07,17:02:52
12/21/2043,7:48:38,17:03:20
12/22/2043,7:49:07,17:03:50
12/23/2043,7:49:34,17:04:23
12/24/2043,7:49:59,17:04:57
12/25/2043,7:50:22,17:05:33
12/26/2043,7:50:43,17:06:12
12/27/2043,7:51:02,17:06:52
12/28/2043,7:51:18,17:07:34
12/29/2043,7:51:32,17:08:18
12/30/2043,7:51:45,17:09:04
12/31/2043,7:51:54,17:09:51
1/1/2044,7:52:02,17:10:40
1/2/2044,7:52:07,17:11:31
1/3/2044,7:52:11,17:12:23
1/4/2044,7:52:11,17:13:16
1/5/2044,7:52:10,17:14:12
1/6/2044,7:52:06,17:15:08
1/7/2044,7:52:00,17:16:06
1/8/2044,7:51:52,17:17:05
1/9/2044,7:51:42,17:18:06
1/10/2044,7:51:29,17:19:07
1/11/2044,7:51:14,17:20:10
1/12/2044,7:50:57,17:21:14
1/13/2044,7:50:38,17:22:19
1/14/2044,7:50:16,17:23:25
1/15/2044,7:49:52,17:24:31
1/16/2044,7:49:26,17:25:39
1/17/2044,7:48:58,17:26:47
1/18/2044,7:48:28,17:27:56
1/19/2044,7:47:56,17:29:06
1/20/2044,7:47:21,17:30:16
1/21/2044,7:46:45,17:31:27
1/22/2044,7:46:06,17:32:39
1/23/2044,7:45:26,17:33:51
1/24/2044,7:44:43,17:35:03
1/25/2044,7:43:59,17:36:16
1/26/2044,7:43:12,17:37:29
1/27/2044,7:42:24,17:38:42
1/28/2044,7:41:34,17:39:56
1/29/2044,7:40:42,17:41:10
1/30/2044,7:39:48,17:42:24
1/31/2044,7:38:52,17:43:38
2/1/2044,7:37:55,17:44:52
2/2/2044,7:36:56,17:46:06
2/3/2044,7:35:55,17:47:21
2/4/2044,7:34:53,17:48:35
2/5/2044,7:33:49,17:49:49
2/6/2044,7:32:43,17:51:03
2/7/2044,7:31:36,17:52:17
2/8/2044,7:30:28,17:53:31
2/9/2044,7:29:18,17:54:45
2/10/2044,7:28:06,17:55:59
2/11/2044,7:26:53,17:57:13
2/12/2044,7:25:39,17:58:26
2/13/2044,7:24:24,17:59:39
2/14/2044,7:23:07,18:00:52
2/15/2044,7:21:49,18:02:05
2/16/2044,7:20:30,18:03:17
2/17/2044,7:19:09,18:04:29
2/18/2044,7:17:48,18:05:41
2/19/2044,7:16:25,18:06:53
2/20/2044,7:15:02,18:08:04
2/21/2044,7:13:37,18:09:15
2/22/2044,7:12:11,18:10:26
2/23/2044,7:10:45,18:11:36
2/24/2044,7:09:17,18:12:46
2/25/2044,7:07:49,18:13:56
2/26/2044,7:06:19,18:15:06
2/27/2044,7:04:49,18:16:15
2/28/2044,7:03:18,18:17:24
2/29/2044,7:01:47,18:18:33
3/1/2044,7:00:14,18:19:41
3/2/2044,6:58:41,18:20:49
3/3/2044,6:57:08,18:21:57
3/4/2044,6:55:33,18:23:04
3/5/2044,6:53:59,18:24:11
3/6/2044,6:52:23,18:25:18
3/7/2044,6:50:47,18:26:25
3/8/2044,6:49:11,18:27:31
3/9/2044,6:47:34,18:28:37
3/10/2044,6:45:57,18:29:43
3/11/2044,6:44:19,18:30:49
3/12/2044,6:42:42,18:31:54
3/13/2044,6:41:03,18:33:00
3/14/2044,6:39:25,18:34:05
3/15/2044,6:37:46,18:35:09
3/16/2044,6:36:07,18:36:14
3/17/2044,6:34:28,18:37:19
3/18/2044,6:32:48,18:38:23
3/19/2044,6:31:09,18:39:27
3/20/2044,6:29:29,18:40:31
3/21/2044,6:27:50,18:41:35
3/22/2044,6:26:10,18:42:39
3/23/2044,6:24:30,18:43:43
3/24/2044,6:22:51,18:44:46
3/25/2044,6:21:11,18:45:50
3/26/2044,6:19:32,18:46:53
3/27/2044,6:17:52,18:47:56
3/28/2044,6:16:13,18:49:00
3/29/2044,6:14:34,18:50:03
3/30/2044,6:12:55,18:51:06
3/31/2044,6:11:16,18:52:09
4/1/2044,6:09:38,18:53:12
4/2/2044,6:08:00,18:54:15
4/3/2044,6:06:22,18:55:18
4/4/2044,6:04:45,18:56:21
4/5/2044,6:03:08,18:57:24
4/6/2044,6:01:31,18:58:27
4/7/2044,5:59:55,18:59:30
4/8/2044,5:58:19,19:00:33
4/9/2044,5:56:44,19:01:37
4/10/2044,5:55:09,19:02:40
4/11/2044,5:53:35,19:03:43
4/12/2044,5:52:02,19:04:46
4/13/2044,5:50:29,19:05:49
4/14/2044,5:48:57,19:06:52
4/15/2044,5:47:25,19:07:55
4/16/2044,5:45:54,19:08:58
4/17/2044,5:44:24,19:10:02
4/18/2044,5:42:55,19:11:05
4/19/2044,5:41:27,19:12:08
4/20/2044,5:39:59,19:13:11
4/21/2044,5:38:32,19:14:14
4/22/2044,5:37:07,19:15:18
4/23/2044,5:35:42,19:16:21
4/24/2044,5:34:18,19:17:24
4/25/2044,5:32:55,19:18:27
4/26/2044,5:31:33,19:19:30
4/27/2044,5:30:13,19:20:33
4/28/2044,5:28:53,19:21:36
4/29/2044,5:27:35,19:22:39
4/30/2044,5:26:17,19:23:41
5/1/2044,5:25:01,19:24:44
5/2/2044,5:23:46,19:25:46
5/3/2044,5:22:33,19:26:48
5/4/2044,5:21:21,19:27:50
5/5/2044,5:20:10,19:28:52
5/6/2044,5:19:00,19:29:54
5/7/2044,5:17:52,19:30:55
5/8/2044,5:16:45,19:31:56
5/9/2044,5:15:40,19:32:57
5/10/2044,5:14:36,19:33:57
5/11/2044,5:13:33,19:34:57
5/12/2044,5:12:33,19:35:57
5/13/2044,5:11:33,19:36:56
5/14/2044,5:10:36,19:37:55
5/15/2044,5:09:40,19:38:53
5/16/2044,5:08:45,19:39:51
5/17/2044,5:07:53,19:40:48
5/18/2044,5:07:02,19:41:44
5/19/2044,5:06:12,19:42:40
5/20/2044,5:05:25,19:43:35
5/21/2044,5:04:39,19:44:30
5/22/2044,5:03:55,19:45:23
5/23/2044,5:03:13,19:46:16
5/24/2044,5:02:33,19:47:08
5/25/2044,5:01:55,19:48:00
5/26/2044,5:01:18,19:48:50
5/27/2044,5:00:44,19:49:39
5/28/2044,5:00:11,19:50:27
5/29/2044,4:59:40,19:51:15
5/30/2044,4:59:12,19:52:01
5/31/2044,4:58:45,19:52:46
6/1/2044,4:58:20,19:53:29
6/2/2044,4:57:57,19:54:12
6/3/2044,4:57:36,19:54:53
6/4/2044,4:57:17,19:55:33
6/5/2044,4:57:00,19:56:12
6/6/2044,4:56:45,19:56:49
6/7/2044,4:56:32,19:57:25
6/8/2044,4:56:21,19:57:59
6/9/2044,4:56:12,19:58:32
6/10/2044,4:56:06,19:59:03
6/11/2044,4:56:01,19:59:33
6/12/2044,4:55:58,20:00:01
6/13/2044,4:55:57,20:00:27
6/14/2044,4:55:57,20:00:52
6/15/2044,4:56:00,20:01:15
6/16/2044,4:56:05,20:01:36
6/17/2044,4:56:12,20:01:55
6/18/2044,4:56:20,20:02:13
6/19/2044,4:56:31,20:02:28
6/20/2044,4:56:43,20:02:42
6/21/2044,4:56:57,20:02:54
6/22/2044,4:57:13,20:03:04
6/23/2044,4:57:31,20:03:12
6/24/2044,4:57:50,20:03:18
6/25/2044,4:58:12,20:03:22
6/26/2044,4:58:35,20:03:25
6/27/2044,4:58:59,20:03:25
6/28/2044,4:59:25,20:03:23
6/29/2044,4:59:53,20:03:19
6/30/2044,5:00:22,20:03:13
7/1/2044,5:00:53,20:03:05
7/2/2044,5:01:25,20:02:55
7/3/2044,5:01:59,20:02:43
7/4/2044,5:02:34,20:02:29
7/5/2044,5:03:10,20:02:13
7/6/2044,5:03:48,20:01:55
7/7/2044,5:04:27,20:01:35
7/8/2044,5:05:07,20:01:13
7/9/2044,5:05:48,20:00:49
7/10/2044,5:06:31,20:00:22
7/11/2044,5:07:15,19:59:54
7/12/2044,5:07:59,19:59:24
7/13/2044,5:08:45,19:58:52
7/14/2044,5:09:32,19:58:18
7/15/2044,5:10:19,19:57:42
7/16/2044,5:11:08,19:57:04
7/17/2044,5:11:57,19:56:24
7/18/2044,5:12:47,19:55:42
7/19/2044,5:13:38,19:54:58
7/20/2044,5:14:29,19:54:13
7/21/2044,5:15:22,19:53:26
7/22/2044,5:16:15,19:52:37
7/23/2044,5:17:08,19:51:46
7/24/2044,5:18:02,19:50:53
7/25/2044,5:18:57,19:49:59
7/26/2044,5:19:52,19:49:03
7/27/2044,5:20:47,19:48:05
7/28/2044,5:21:43,19:47:06
7/29/2044,5:22:40,19:46:05
7/30/2044,5:23:36,19:45:02
7/31/2044,5:24:33,19:43:58
8/1/2044,5:25:31,19:42:53
8/2/2044,5:26:28,19:41:46
8/3/2044,5:27:26,19:40:37
8/4/2044,5:28:24,19:39:27
8/5/2044,5:29:23,19:38:16
8/6/2044,5:30:21,19:37:03
8/7/2044,5:31:20,19:35:49
8/8/2044,5:32:18,19:34:34
8/9/2044,5:33:17,19:33:17
8/10/2044,5:34:16,19:31:59
8/11/2044,5:35:15,19:30:40
8/12/2044,5:36:14,19:29:20
8/13/2044,5:37:13,19:27:59
8/14/2044,5:38:13,19:26:36
8/15/2044,5:39:12,19:25:13
8/16/2044,5:40:11,19:23:48
8/17/2044,5:41:10,19:22:22
8/18/2044,5:42:09,19:20:56
8/19/2044,5:43:09,19:19:28
8/20/2044,5:44:08,19:18:00
8/21/2044,5:45:07,19:16:30
8/22/2044,5:46:06,19:15:00
8/23/2044,5:47:05,19:13:29
8/24/2044,5:48:04,19:11:57
8/25/2044,5:49:03,19:10:25
8/26/2044,5:50:02,19:08:51
8/27/2044,5:51:01,19:07:17
8/28/2044,5:52:00,19:05:43
8/29/2044,5:52:58,19:04:07
8/30/2044,5:53:57,19:02:32
8/31/2044,5:54:56,19:00:55
9/1/2044,5:55:54,18:59:18
9/2/2044,5:56:53,18:57:40
9/3/2044,5:57:52,18:56:02
9/4/2044,5:58:50,18:54:24
9/5/2044,5:59:49,18:52:45
9/6/2044,6:00:47,18:51:06
9/7/2044,6:01:46,18:49:26
9/8/2044,6:02:44,18:47:46
9/9/2044,6:03:43,18:46:06
9/10/2044,6:04:41,18:44:25
9/11/2044,6:05:40,18:42:44
9/12/2044,6:06:38,18:41:03
9/13/2044,6:07:37,18:39:22
9/14/2044,6:08:35,18:37:40
9/15/2044,6:09:34,18:35:59
9/16/2044,6:10:33,18:34:17
9/17/2044,6:11:32,18:32:35
9/18/2044,6:12:31,18:30:54
9/19/2044,6:13:30,18:29:12
9/20/2044,6:14:29,18:27:30
9/21/2044,6:15:28,18:25:48
9/22/2044,6:16:27,18:24:06
9/23/2044,6:17:27,18:22:25
9/24/2044,6:18:27,18:20:43
9/25/2044,6:19:26,18:19:02
9/26/2044,6:20:26,18:17:21
9/27/2044,6:21:27,18:15:40
9/28/2044,6:22:27,18:13:59
9/29/2044,6:23:27,18:12:19
9/30/2044,6:24:28,18:10:39
10/1/2044,6:25:29,18:08:59
10/2/2044,6:26:30,18:07:20
10/3/2044,6:27:32,18:05:41
10/4/2044,6:28:34,18:04:02
10/5/2044,6:29:36,18:02:24
10/6/2044,6:30:38,18:00:47
10/7/2044,6:31:41,17:59:10
10/8/2044,6:32:43,17:57:33
10/9/2044,6:33:46,17:55:58
10/10/2044,6:34:50,17:54:22
10/11/2044,6:35:54,17:52:48
10/12/2044,6:36:58,17:51:14
10/13/2044,6:38:02,17:49:41
10/14/2044,6:39:07,17:48:09
10/15/2044,6:40:12,17:46:37
10/16/2044,6:41:17,17:45:06
10/17/2044,6:42:23,17:43:36
10/18/2044,6:43:29,17:42:08
10/19/2044,6:44:35,17:40:40
10/20/2044,6:45:42,17:39:13
10/21/2044,6:46:49,17:37:47
10/22/2044,6:47:56,17:36:22
10/23/2044,6:49:04,17:34:58
10/24/2044,6:50:12,17:33:35
10/25/2044,6:51:20,17:32:13
10/26/2044,6:52:29,17:30:53
10/27/2044,6:53:37,17:29:34
10/28/2044,6:54:47,17:28:16
10/29/2044,6:55:56,17:26:59
10/30/2044,6:57:06,17:25:44
10/31/2044,6:58:15,17:24:30
11/1/2044,6:59:26,17:23:18
11/2/2044,7:00:36,17:22:07
11/3/2044,7:01:46,17:20:57
11/4/2044,7:02:57,17:19:49
11/5/2044,7:04:08,17:18:42
11/6/2044,7:05:19,17:17:38
11/7/2044,7:06:29,17:16:34
11/8/2044,7:07:40,17:15:33
11/9/2044,7:08:51,17:14:33
11/10/2044,7:10:02,17:13:35
11/11/2044,7:11:13,17:12:38
11/12/2044,7:12:24,17:11:43
11/13/2044,7:13:35,17:10:51
11/14/2044,7:14:46,17:10:00
11/15/2044,7:15:56,17:09:11
11/16/2044,7:17:06,17:08:24
11/17/2044,7:18:16,17:07:38
11/18/2044,7:19:26,17:06:55
11/19/2044,7:20:35,17:06:14
11/20/2044,7:21:44,17:05:35
11/21/2044,7:22:52,17:04:58
11/22/2044,7:24:00,17:04:23
11/23/2044,7:25:07,17:03:50
11/24/2044,7:26:14,17:03:20
11/25/2044,7:27:20,17:02:51
11/26/2044,7:28:25,17:02:25
11/27/2044,7:29:29,17:02:01
11/28/2044,7:30:33,17:01:39
11/29/2044,7:31:36,17:01:19
11/30/2044,7:32:38,17:01:02
12/1/2044,7:33:38,17:00:47
12/2/2044,7:34:38,17:00:34
12/3/2044,7:35:37,17:00:23
12/4/2044,7:36:34,17:00:15
12/5/2044,7:37:30,17:00:09
12/6/2044,7:38:25,17:00:05
12/7/2044,7:39:19,17:00:04
12/8/2044,7:40:11,17:00:05
12/9/2044,7:41:02,17:00:08
12/10/2044,7:41:51,17:00:14
12/11/2044,7:42:39,17:00:22
12/12/2044,7:43:25,17:00:32
12/13/2044,7:44:09,17:00:44
12/14/2044,7:44:52,17:00:59
12/15/2044,7:45:33,17:01:16
12/16/2044,7:46:12,17:01:35
12/17/2044,7:46:50,17:01:56
12/18/2044,7:47:25,17:02:19
12/19/2044,7:47:59,17:02:45
12/20/2044,7:48:30,17:03:13
12/21/2044,7:49:00,17:03:43
12/22/2044,7:49:28,17:04:15
12/23/2044,7:49:53,17:04:48
12/24/2044,7:50:17,17:05:24
12/25/2044,7:50:38,17:06:02
12/26/2044,7:50:57,17:06:42
12/27/2044,7:51:14,17:07:24
12/28/2044,7:51:29,17:08:07
12/29/2044,7:51:42,17:08:52
12/30/2044,7:51:52,17:09:39
1/1/2045,7:52:06,17:11:18
1/2/2045,7:52:10,17:12:10
1/3/2045,7:52:11,17:13:03
1/4/2045,7:52:10,17:13:58
1/5/2045,7:52:07,17:14:54
1/6/2045,7:52:02,17:15:52
1/7/2045,7:51:54,17:16:51
1/8/2045,7:51:44,17:17:51
1/9/2045,7:51:32,17:18:52
1/10/2045,7:51:18,17:19:55
1/11/2045,7:51:01,17:20:58
1/12/2045,7:50:42,17:22:03
1/13/2045,7:50:21,17:23:09
1/14/2045,7:49:58,17:24:15
1/15/2045,7:49:33,17:25:22
1/16/2045,7:49:05,17:26:31
1/17/2045,7:48:35,17:27:39
1/18/2045,7:48:03,17:28:49
1/19/2045,7:47:29,17:29:59
1/20/2045,7:46:53,17:31:10
1/21/2045,7:46:15,17:32:21
1/22/2045,7:45:35,17:33:33
1/23/2045,7:44:53,17:34:45
1/24/2045,7:44:09,17:35:58
1/25/2045,7:43:23,17:37:11
1/26/2045,7:42:35,17:38:24
1/27/2045,7:41:46,17:39:38
1/28/2045,7:40:54,17:40:52
1/29/2045,7:40:01,17:42:06
1/30/2045,7:39:06,17:43:20
1/31/2045,7:38:09,17:44:34
2/1/2045,7:37:10,17:45:48
2/2/2045,7:36:10,17:47:03
2/3/2045,7:35:08,17:48:17
2/4/2045,7:34:04,17:49:31
2/5/2045,7:32:59,17:50:45
2/6/2045,7:31:52,17:52:00
2/7/2045,7:30:44,17:53:14
2/8/2045,7:29:34,17:54:27
2/9/2045,7:28:23,17:55:41
2/10/2045,7:27:11,17:56:55
2/11/2045,7:25:57,17:58:08
2/12/2045,7:24:42,17:59:21
2/13/2045,7:23:25,18:00:34
2/14/2045,7:22:08,18:01:47
2/15/2045,7:20:49,18:03:00
2/16/2045,7:19:29,18:04:12
2/17/2045,7:18:07,18:05:24
2/18/2045,7:16:45,18:06:36
2/19/2045,7:15:22,18:07:47
2/20/2045,7:13:57,18:08:58
2/21/2045,7:12:32,18:10:09
2/22/2045,7:11:05,18:11:19
2/23/2045,7:09:38,18:12:30
2/24/2045,7:08:10,18:13:39
2/25/2045,7:06:41,18:14:49
2/26/2045,7:05:11,18:15:58
2/27/2045,7:03:40,18:17:07
2/28/2045,7:02:09,18:18:16
3/1/2045,7:00:37,18:19:24
3/2/2045,6:59:04,18:20:32
3/3/2045,6:57:30,18:21:40
3/4/2045,6:55:56,18:22:48
3/5/2045,6:54:21,18:23:55
3/6/2045,6:52:46,18:25:02
3/7/2045,6:51:10,18:26:09
3/8/2045,6:49:34,18:27:15
3/9/2045,6:47:58,18:28:21
3/10/2045,6:46:20,18:29:27
3/11/2045,6:44:43,18:30:33
3/12/2045,6:43:05,18:31:39
3/13/2045,6:41:27,18:32:44
3/14/2045,6:39:48,18:33:49
3/15/2045,6:38:10,18:34:54
3/16/2045,6:36:31,18:35:59
3/17/2045,6:34:52,18:37:03
3/18/2045,6:33:12,18:38:07
3/19/2045,6:31:33,18:39:12
3/20/2045,6:29:53,18:40:16
3/21/2045,6:28:14,18:41:20
3/22/2045,6:26:34,18:42:24
3/23/2045,6:24:54,18:43:27
3/24/2045,6:23:15,18:44:31
3/25/2045,6:21:35,18:45:34
3/26/2045,6:19:55,18:46:38
3/27/2045,6:18:16,18:47:41
3/28/2045,6:16:37,18:48:44
3/29/2045,6:14:58,18:49:48
3/30/2045,6:13:19,18:50:51
3/31/2045,6:11:40,18:51:54
4/1/2045,6:10:02,18:52:57
4/2/2045,6:08:23,18:54:00
4/3/2045,6:06:45,18:55:03
4/4/2045,6:05:08,18:56:06
4/5/2045,6:03:31,18:57:09
4/6/2045,6:01:54,18:58:12
4/7/2045,6:00:18,18:59:15
4/8/2045,5:58:42,19:00:18
4/9/2045,5:57:07,19:01:21
4/10/2045,5:55:32,19:02:24
4/11/2045,5:53:58,19:03:28
4/12/2045,5:52:24,19:04:31
4/13/2045,5:50:51,19:05:34
4/14/2045,5:49:19,19:06:37
4/15/2045,5:47:47,19:07:40
4/16/2045,5:46:16,19:08:43
4/17/2045,5:44:46,19:09:46
4/18/2045,5:43:17,19:10:50
4/19/2045,5:41:48,19:11:53
4/20/2045,5:40:20,19:12:56
4/21/2045,5:38:53,19:13:59
4/22/2045,5:37:27,19:15:02
4/23/2045,5:36:02,19:16:06
4/24/2045,5:34:38,19:17:09
4/25/2045,5:33:15,19:18:12
4/26/2045,5:31:53,19:19:15
4/27/2045,5:30:32,19:20:18
4/28/2045,5:29:12,19:21:21
4/29/2045,5:27:54,19:22:23
4/30/2045,5:26:36,19:23:26
5/1/2045,5:25:20,19:24:29
5/2/2045,5:24:04,19:25:31
5/3/2045,5:22:51,19:26:33
5/4/2045,5:21:38,19:27:35
5/5/2045,5:20:27,19:28:37
5/6/2045,5:19:17,19:29:39
5/7/2045,5:18:08,19:30:40
5/8/2045,5:17:01,19:31:42
5/9/2045,5:15:55,19:32:42
5/10/2045,5:14:51,19:33:43
5/11/2045,5:13:48,19:34:43
5/12/2045,5:12:47,19:35:43
5/13/2045,5:11:48,19:36:42
5/14/2045,5:10:50,19:37:41
5/15/2045,5:09:53,19:38:39
5/16/2045,5:08:58,19:39:37
5/17/2045,5:08:05,19:40:34
5/18/2045,5:07:14,19:41:31
5/19/2045,5:06:24,19:42:27
5/20/2045,5:05:36,19:43:22
5/21/2045,5:04:50,19:44:17
5/22/2045,5:04:06,19:45:11
5/23/2045,5:03:24,19:46:04
5/24/2045,5:02:43,19:46:56
5/25/2045,5:02:04,19:47:47
5/26/2045,5:01:27,19:48:38
5/27/2045,5:00:52,19:49:27
5/28/2045,5:00:19,19:50:16
5/29/2045,4:59:48,19:51:03
5/30/2045,4:59:18,19:51:50
