Date,SUNRISE_LST,SUNSET_LST
8/28/2044,5:21:38,18:17:48
8/29/2044,5:22:17,18:16:32
8/30/2044,5:22:56,18:15:16
8/31/2044,5:23:34,18:14:00
9/1/2044,5:24:13,18:12:43
9/2/2044,5:24:52,18:11:25
9/3/2044,5:25:30,18:10:07
9/4/2044,5:26:08,18:08:49
9/5/2044,5:26:47,18:07:30
9/6/2044,5:27:25,18:06:11
9/7/2044,5:28:03,18:04:51
9/8/2044,5:28:42,18:03:32
9/9/2044,5:29:20,18:02:12
9/10/2044,5:29:58,18:00:51
9/11/2044,5:30:36,17:59:31
9/12/2044,5:31:14,17:58:10
9/13/2044,5:31:52,17:56:49
9/14/2044,5:32:31,17:55:28
9/15/2044,5:33:09,17:54:07
9/16/2044,5:33:47,17:52:46
9/17/2044,5:34:26,17:51:24
9/18/2044,5:35:04,17:50:03
9/19/2044,5:35:43,17:48:42
9/20/2044,5:36:21,17:47:20
9/21/2044,5:37:00,17:45:59
9/22/2044,5:37:39,17:44:38
9/23/2044,5:38:18,17:43:17
9/24/2044,5:38:57,17:41:56
9/25/2044,5:39:36,17:40:35
9/26/2044,5:40:16,17:39:14
9/27/2044,5:40:56,17:37:54
9/28/2044,5:41:35,17:36:34
9/29/2044,5:42:15,17:35:14
9/30/2044,5:42:56,17:33:54
10/1/2044,5:43:36,17:32:35
10/2/2044,5:44:17,17:31:16
10/3/2044,5:44:58,17:29:58
10/4/2044,5:45:39,17:28:40
10/5/2044,5:46:21,17:27:22
10/6/2044,5:47:03,17:26:05
10/7/2044,5:47:45,17:24:49
10/8/2044,5:48:27,17:23:33
10/9/2044,5:49:10,17:22:17
10/10/2044,5:49:53,17:21:02
10/11/2044,5:50:37,17:19:48
10/12/2044,5:51:21,17:18:35
10/13/2044,5:52:05,17:17:22
10/14/2044,5:52:49,17:16:10
10/15/2044,5:53:34,17:14:58
10/16/2044,5:54:19,17:13:48
10/17/2044,5:55:05,17:12:38
10/18/2044,5:55:51,17:11:29
10/19/2044,5:56:38,17:10:21
10/20/2044,5:57:24,17:09:14
10/21/2044,5:58:12,17:08:08
10/22/2044,5:58:59,17:07:03
10/23/2044,5:59:47,17:05:58
10/24/2044,6:00:35,17:04:55
10/25/2044,6:01:24,17:03:53
10/26/2044,6:02:13,17:02:52
10/27/2044,6:03:03,17:01:53
10/28/2044,6:03:53,17:00:54
10/29/2044,6:04:43,16:59:56
10/30/2044,6:05:34,16:59:00
10/31/2044,6:06:25,16:58:05
11/1/2044,6:07:16,16:57:12
11/2/2044,6:08:08,16:56:19
11/3/2044,6:09:00,16:55:28
11/4/2044,6:09:52,16:54:38
11/5/2044,6:10:45,16:53:50
11/6/2044,6:11:38,16:53:03
11/7/2044,6:12:31,16:52:18
11/8/2044,6:13:24,16:51:34
11/9/2044,6:14:18,16:50:52
11/10/2044,6:15:12,16:50:11
11/11/2044,6:16:06,16:49:31
11/12/2044,6:17:00,16:48:54
11/13/2044,6:17:54,16:48:17
11/14/2044,6:18:48,16:47:43
11/15/2044,6:19:42,16:47:10
11/16/2044,6:20:37,16:46:39
11/17/2044,6:21:31,16:46:09
11/18/2044,6:22:26,16:45:41
11/19/2044,6:23:20,16:45:15
11/20/2044,6:24:14,16:44:51
11/21/2044,6:25:08,16:44:28
11/22/2044,6:26:02,16:44:07
11/23/2044,6:26:56,16:43:48
11/24/2044,6:27:49,16:43:31
11/25/2044,6:28:42,16:43:15
11/26/2044,6:29:35,16:43:01
11/27/2044,6:30:27,16:42:50
11/28/2044,6:31:19,16:42:39
11/29/2044,6:32:10,16:42:31
11/30/2044,6:33:01,16:42:25
12/1/2044,6:33:51,16:42:20
12/2/2044,6:34:41,16:42:17
12/3/2044,6:35:30,16:42:16
12/4/2044,6:36:18,16:42:17
12/5/2044,6:37:06,16:42:20
12/6/2044,6:37:53,16:42:25
12/7/2044,6:38:39,16:42:31
12/8/2044,6:39:24,16:42:39
12/9/2044,6:40:08,16:42:49
12/10/2044,6:40:51,16:43:01
12/11/2044,6:41:33,16:43:14
12/12/2044,6:42:14,16:43:29
12/13/2044,6:42:54,16:43:46
12/14/2044,6:43:33,16:44:05
12/15/2044,6:44:11,16:44:25
12/16/2044,6:44:47,16:44:47
12/17/2044,6:45:22,16:45:11
12/18/2044,6:45:56,16:45:36
12/19/2044,6:46:28,16:46:03
12/20/2044,6:46:59,16:46:31
12/21/2044,6:47:29,16:47:01
12/22/2044,6:47:57,16:47:32
12/23/2044,6:48:24,16:48:05
12/24/2044,6:48:49,16:48:39
12/25/2044,6:49:12,16:49:15
12/26/2044,6:49:34,16:49:52
12/27/2044,6:49:55,16:50:30
12/28/2044,6:50:13,16:51:10
12/29/2044,6:50:30,16:51:50
12/30/2044,6:50:46,16:52:32
1/1/2045,6:51:12,16:54:00
1/2/2045,6:51:22,16:54:45
1/3/2045,6:51:30,16:55:31
1/4/2045,6:51:37,16:56:18
1/5/2045,6:51:42,16:57:06
1/6/2045,6:51:46,16:57:55
1/7/2045,6:51:47,16:58:45
1/8/2045,6:51:47,16:59:35
1/9/2045,6:51:45,17:00:27
1/10/2045,6:51:41,17:01:19
1/11/2045,6:51:35,17:02:11
1/12/2045,6:51:28,17:03:04
1/13/2045,6:51:18,17:03:58
1/14/2045,6:51:07,17:04:52
1/15/2045,6:50:54,17:05:47
1/16/2045,6:50:40,17:06:42
1/17/2045,6:50:24,17:07:37
1/18/2045,6:50:05,17:08:33
1/19/2045,6:49:46,17:09:29
1/20/2045,6:49:24,17:10:26
1/21/2045,6:49:01,17:11:22
1/22/2045,6:48:36,17:12:19
1/23/2045,6:48:09,17:13:16
1/24/2045,6:47:41,17:14:13
1/25/2045,6:47:11,17:15:10
1/26/2045,6:46:39,17:16:07
1/27/2045,6:46:06,17:17:04
1/28/2045,6:45:31,17:18:01
1/29/2045,6:44:54,17:18:57
1/30/2045,6:44:16,17:19:54
1/31/2045,6:43:37,17:20:51
2/1/2045,6:42:56,17:21:48
2/2/2045,6:42:13,17:22:44
2/3/2045,6:41:29,17:23:40
2/4/2045,6:40:44,17:24:36
2/5/2045,6:39:57,17:25:32
2/6/2045,6:39:09,17:26:28
2/7/2045,6:38:20,17:27:23
2/8/2045,6:37:29,17:28:18
2/9/2045,6:36:37,17:29:13
2/10/2045,6:35:43,17:30:07
2/11/2045,6:34:49,17:31:01
2/12/2045,6:33:53,17:31:55
2/13/2045,6:32:56,17:32:48
2/14/2045,6:31:58,17:33:42
2/15/2045,6:30:59,17:34:34
2/16/2045,6:29:58,17:35:27
2/17/2045,6:28:57,17:36:19
2/18/2045,6:27:54,17:37:10
2/19/2045,6:26:51,17:38:02
2/20/2045,6:25:47,17:38:53
2/21/2045,6:24:41,17:39:43
2/22/2045,6:23:35,17:40:33
2/23/2045,6:22:28,17:41:23
2/24/2045,6:21:20,17:42:13
2/25/2045,6:20:12,17:43:02
2/26/2045,6:19:02,17:43:51
2/27/2045,6:17:52,17:44:39
2/28/2045,6:16:41,17:45:27
3/1/2045,6:15:29,17:46:15
3/2/2045,6:14:17,17:47:03
3/3/2045,6:13:04,17:47:50
3/4/2045,6:11:51,17:48:37
3/5/2045,6:10:37,17:49:23
3/6/2045,6:09:22,17:50:09
3/7/2045,6:08:07,17:50:55
3/8/2045,6:06:52,17:51:41
3/9/2045,6:05:36,17:52:26
3/10/2045,6:04:20,17:53:11
3/11/2045,6:03:03,17:53:56
3/12/2045,6:01:46,17:54:41
3/13/2045,6:00:29,17:55:26
3/14/2045,5:59:11,17:56:10
3/15/2045,5:57:53,17:56:54
3/16/2045,5:56:35,17:57:38
3/17/2045,5:55:17,17:58:21
3/18/2045,5:53:58,17:59:05
3/19/2045,5:52:39,17:59:48
3/20/2045,5:51:21,18:00:32
3/21/2045,5:50:02,18:01:15
3/22/2045,5:48:43,18:01:58
3/23/2045,5:47:24,18:02:41
3/24/2045,5:46:05,18:03:23
3/25/2045,5:44:46,18:04:06
3/26/2045,5:43:28,18:04:49
3/27/2045,5:42:09,18:05:31
3/28/2045,5:40:50,18:06:14
3/29/2045,5:39:32,18:06:56
3/30/2045,5:38:14,18:07:39
3/31/2045,5:36:56,18:08:21
4/1/2045,5:35:38,18:09:04
4/2/2045,5:34:20,18:09:46
4/3/2045,5:33:03,18:10:29
4/4/2045,5:31:46,18:11:11
4/5/2045,5:30:30,18:11:54
4/6/2045,5:29:13,18:12:36
4/7/2045,5:27:57,18:13:19
4/8/2045,5:26:42,18:14:02
4/9/2045,5:25:27,18:14:44
4/10/2045,5:24:13,18:15:27
4/11/2045,5:22:59,18:16:10
4/12/2045,5:21:45,18:16:53
4/13/2045,5:20:33,18:17:36
4/14/2045,5:19:20,18:18:19
4/15/2045,5:18:09,18:19:02
4/16/2045,5:16:58,18:19:45
4/17/2045,5:15:47,18:20:29
4/18/2045,5:14:38,18:21:12
4/19/2045,5:13:29,18:21:55
4/20/2045,5:12:21,18:22:39
4/21/2045,5:11:14,18:23:23
4/22/2045,5:10:07,18:24:06
4/23/2045,5:09:01,18:24:50
4/24/2045,5:07:57,18:25:34
4/25/2045,5:06:53,18:26:18
4/26/2045,5:05:50,18:27:02
4/27/2045,5:04:48,18:27:46
4/28/2045,5:03:47,18:28:30
4/29/2045,5:02:47,18:29:14
4/30/2045,5:01:48,18:29:59
5/1/2045,5:00:50,18:30:43
5/2/2045,4:59:53,18:31:27
5/3/2045,4:58:57,18:32:11
5/4/2045,4:58:02,18:32:55
5/5/2045,4:57:09,18:33:40
5/6/2045,4:56:16,18:34:24
5/7/2045,4:55:25,18:35:08
5/8/2045,4:54:35,18:35:52
5/9/2045,4:53:47,18:36:35
5/10/2045,4:52:59,18:37:19
5/11/2045,4:52:13,18:38:03
5/12/2045,4:51:28,18:38:46
5/13/2045,4:50:45,18:39:29
5/14/2045,4:50:03,18:40:13
5/15/2045,4:49:22,18:40:55
5/16/2045,4:48:42,18:41:38
5/17/2045,4:48:04,18:42:20
5/18/2045,4:47:28,18:43:02
5/19/2045,4:46:52,18:43:44
5/20/2045,4:46:19,18:44:25
5/21/2045,4:45:46,18:45:06
5/22/2045,4:45:16,18:45:46
5/23/2045,4:44:46,18:46:26
5/24/2045,4:44:18,18:47:06
5/25/2045,4:43:52,18:47:45
5/26/2045,4:43:27,18:48:23
5/27/2045,4:43:04,18:49:01
5/28/2045,4:42:42,18:49:38
5/29/2045,4:42:22,18:50:15
5/30/2045,4:42:03,18:50:50
5/31/2045,4:41:46,18:51:26
6/1/2045,4:41:30,18:52:00
6/2/2045,4:41:16,18:52:34
6/3/2045,4:41:04,18:53:06
6/4/2045,4:40:53,18:53:38
6/5/2045,4:40:43,18:54:09
6/6/2045,4:40:35,18:54:39
6/7/2045,4:40:29,18:55:09
6/8/2045,4:40:24,18:55:37
6/9/2045,4:40:21,18:56:04
6/10/2045,4:40:19,18:56:30
6/11/2045,4:40:18,18:56:55
6/12/2045,4:40:19,18:57:19
6/13/2045,4:40:22,18:57:42
6/14/2045,4:40:26,18:58:03
6/15/2045,4:40:31,18:58:23
6/16/2045,4:40:38,18:58:43
6/17/2045,4:40:46,18:59:00
6/18/2045,4:40:56,18:59:17
6/19/2045,4:41:07,18:59:32
6/20/2045,4:41:19,18:59:46
6/21/2045,4:41:33,18:59:59
6/22/2045,4:41:47,19:00:10
6/23/2045,4:42:04,19:00:19
6/24/2045,4:42:21,19:00:28
6/25/2045,4:42:39,19:00:35
6/26/2045,4:42:59,19:00:40
6/27/2045,4:43:20,19:00:44
6/28/2045,4:43:42,19:00:46
6/29/2045,4:44:05,19:00:47
6/30/2045,4:44:29,19:00:46
7/1/2045,4:44:54,19:00:44
7/2/2045,4:45:20,19:00:40
7/3/2045,4:45:48,19:00:35
7/4/2045,4:46:16,19:00:28
7/5/2045,4:46:44,19:00:20
7/6/2045,4:47:14,19:00:10
7/7/2045,4:47:45,18:59:58
7/8/2045,4:48:16,18:59:45
7/9/2045,4:48:48,18:59:30
7/10/2045,4:49:21,18:59:14
7/11/2045,4:49:55,18:58:56
7/12/2045,4:50:29,18:58:37
7/13/2045,4:51:04,18:58:15
7/14/2045,4:51:39,18:57:53
7/15/2045,4:52:15,18:57:29
7/16/2045,4:52:51,18:57:03
7/17/2045,4:53:28,18:56:36
7/18/2045,4:54:06,18:56:07
7/19/2045,4:54:43,18:55:36
7/20/2045,4:55:22,18:55:04
7/21/2045,4:56:00,18:54:31
7/22/2045,4:56:39,18:53:56
7/23/2045,4:57:18,18:53:20
7/24/2045,4:57:58,18:52:42
7/25/2045,4:58:38,18:52:03
7/26/2045,4:59:18,18:51:22
7/27/2045,4:59:58,18:50:40
7/28/2045,5:00:38,18:49:57
7/29/2045,5:01:19,18:49:12
7/30/2045,5:01:59,18:48:26
7/31/2045,5:02:40,18:47:38
8/1/2045,5:03:21,18:46:49
8/2/2045,5:04:02,18:45:59
8/3/2045,5:04:43,18:45:08
8/4/2045,5:05:24,18:44:15
8/5/2045,5:06:05,18:43:21
8/6/2045,5:06:46,18:42:26
8/7/2045,5:07:27,18:41:30
8/8/2045,5:08:07,18:40:33
8/9/2045,5:08:48,18:39:34
8/10/2045,5:09:29,18:38:35
8/11/2045,5:10:10,18:37:34
8/12/2045,5:10:51,18:36:33
8/13/2045,5:11:31,18:35:30
8/14/2045,5:12:12,18:34:26
8/15/2045,5:12:53,18:33:22
8/16/2045,5:13:33,18:32:16
8/17/2045,5:14:13,18:31:10
8/18/2045,5:14:53,18:30:02
8/19/2045,5:15:33,18:28:54
8/20/2045,5:16:13,18:27:45
8/21/2045,5:16:53,18:26:35
8/22/2045,5:17:33,18:25:24
8/23/2045,5:18:12,18:24:13
8/24/2045,5:18:52,18:23:01
8/25/2045,5:19:31,18:21:48
8/26/2045,5:20:11,18:20:35
8/27/2045,5:20:50,18:19:21
8/28/2045,5:21:29,18:18:06
8/29/2045,5:22:08,18:16:50
8/30/2045,5:22:46,18:15:35
8/31/2045,5:23:25,18:14:18
9/1/2045,5:24:04,18:13:01
9/2/2045,5:24:42,18:11:44
9/3/2045,5:25:21,18:10:26
9/4/2045,5:25:59,18:09:08
9/5/2045,5:26:38,18:07:49
9/6/2045,5:27:16,18:06:30
9/7/2045,5:27:54,18:05:11
9/8/2045,5:28:32,18:03:51
9/9/2045,5:29:11,18:02:31
9/10/2045,5:29:49,18:01:11
9/11/2045,5:30:27,17:59:50
9/12/2045,5:31:05,17:58:30
9/13/2045,5:31:43,17:57:09
9/14/2045,5:32:22,17:55:48
9/15/2045,5:33:00,17:54:27
9/16/2045,5:33:38,17:53:05
9/17/2045,5:34:17,17:51:44
9/18/2045,5:34:55,17:50:23
9/19/2045,5:35:33,17:49:01
9/20/2045,5:36:12,17:47:40
9/21/2045,5:36:51,17:46:19
9/22/2045,5:37:30,17:44:57
9/23/2045,5:38:09,17:43:36
9/24/2045,5:38:48,17:42:15
9/25/2045,5:39:27,17:40:55
9/26/2045,5:40:06,17:39:34
9/27/2045,5:40:46,17:38:13
9/28/2045,5:41:26,17:36:53
9/29/2045,5:42:06,17:35:33
9/30/2045,5:42:46,17:34:14
10/1/2045,5:43:27,17:32:54
10/2/2045,5:44:07,17:31:35
10/3/2045,5:44:48,17:30:17
10/4/2045,5:45:29,17:28:59
10/5/2045,5:46:11,17:27:41
10/6/2045,5:46:53,17:26:24
10/7/2045,5:47:35,17:25:07
10/8/2045,5:48:17,17:23:51
10/9/2045,5:49:00,17:22:35
10/10/2045,5:49:43,17:21:20
10/11/2045,5:50:26,17:20:06
10/12/2045,5:51:10,17:18:52
10/13/2045,5:51:54,17:17:39
10/14/2045,5:52:39,17:16:27
10/15/2045,5:53:23,17:15:15
10/16/2045,5:54:09,17:14:05
10/17/2045,5:54:54,17:12:55
10/18/2045,5:55:40,17:11:46
10/19/2045,5:56:26,17:10:37
10/20/2045,5:57:13,17:09:30
10/21/2045,5:58:00,17:08:24
10/22/2045,5:58:48,17:07:18
10/23/2045,5:59:35,17:06:14
10/24/2045,6:00:24,17:05:11
10/25/2045,6:01:12,17:04:08
10/26/2045,6:02:01,17:03:07
10/27/2045,6:02:51,17:02:07
10/28/2045,6:03:41,17:01:08
10/29/2045,6:04:31,17:00:10
10/30/2045,6:05:21,16:59:14
10/31/2045,6:06:12,16:58:18
11/1/2045,6:07:04,16:57:24
11/2/2045,6:07:55,16:56:32
11/3/2045,6:08:47,16:55:40
11/4/2045,6:09:39,16:54:50
11/5/2045,6:10:32,16:54:02
11/6/2045,6:11:25,16:53:15
11/7/2045,6:12:18,16:52:29
11/8/2045,6:13:11,16:51:45
11/9/2045,6:14:05,16:51:02
11/10/2045,6:14:58,16:50:20
11/11/2045,6:15:52,16:49:41
11/12/2045,6:16:46,16:49:03
11/13/2045,6:17:41,16:48:26
11/14/2045,6:18:35,16:47:51
11/15/2045,6:19:29,16:47:18
11/16/2045,6:20:24,16:46:46
11/17/2045,6:21:18,16:46:16
11/18/2045,6:22:12,16:45:48
11/19/2045,6:23:07,16:45:21
11/20/2045,6:24:01,16:44:56
11/21/2045,6:24:55,16:44:33
11/22/2045,6:25:49,16:44:12
11/23/2045,6:26:42,16:43:53
11/24/2045,6:27:36,16:43:35
11/25/2045,6:28:29,16:43:19
11/26/2045,6:29:22,16:43:05
11/27/2045,6:30:14,16:42:52
11/28/2045,6:31:06,16:42:42
11/29/2045,6:31:58,16:42:33
11/30/2045,6:32:49,16:42:26
12/1/2045,6:33:39,16:42:21
12/2/2045,6:34:29,16:42:18
12/3/2045,6:35:18,16:42:17
12/4/2045,6:36:07,16:42:17
12/5/2045,6:36:54,16:42:19
12/6/2045,6:37:41,16:42:23
12/7/2045,6:38:28,16:42:29
12/8/2045,6:39:13,16:42:37
12/9/2045,6:39:57,16:42:46
12/10/2045,6:40:41,16:42:58
12/11/2045,6:41:23,16:43:11
12/12/2045,6:42:04,16:43:25
12/13/2045,6:42:44,16:43:42
12/14/2045,6:43:23,16:44:00
12/15/2045,6:44:01,16:44:20
12/16/2045,6:44:38,16:44:42
12/17/2045,6:45:13,16:45:05
12/18/2045,6:45:47,16:45:30
12/19/2045,6:46:20,16:45:56
12/20/2045,6:46:52,16:46:24
12/21/2045,6:47:21,16:46:54
12/22/2045,6:47:50,16:47:25
12/23/2045,6:48:17,16:47:57
12/24/2045,6:48:42,16:48:31
12/25/2045,6:49:06,16:49:06
12/26/2045,6:49:29,16:49:43
12/27/2045,6:49:50,16:50:21
12/28/2045,6:50:09,16:51:00
12/29/2045,6:50:26,16:51:40
12/30/2045,6:50:42,16:52:22
12/31/2045,6:50:56,16:53:05
1/1/2046,6:51:09,16:53:49
1/2/2046,6:51:19,16:54:34
1/3/2046,6:51:28,16:55:20
1/4/2046,6:51:35,16:56:07
1/5/2046,6:51:41,16:56:54
1/6/2046,6:51:45,16:57:43
1/7/2046,6:51:47,16:58:33
1/8/2046,6:51:47,16:59:23
1/9/2046,6:51:45,17:00:14
1/10/2046,6:51:42,17:01:06
1/11/2046,6:51:36,17:01:58
1/12/2046,6:51:29,17:02:51
1/13/2046,6:51:20,17:03:45
1/14/2046,6:51:10,17:04:39
1/15/2046,6:50:57,17:05:34
1/16/2046,6:50:43,17:06:29
1/17/2046,6:50:27,17:07:24
1/18/2046,6:50:10,17:08:20
1/19/2046,6:49:50,17:09:16
1/20/2046,6:49:29,17:10:12
1/21/2046,6:49:06,17:11:08
1/22/2046,6:48:42,17:12:05
1/23/2046,6:48:15,17:13:02
1/24/2046,6:47:47,17:13:59
1/25/2046,6:47:18,17:14:56
1/26/2046,6:46:46,17:15:53
1/27/2046,6:46:14,17:16:50
1/28/2046,6:45:39,17:17:47
1/29/2046,6:45:03,17:18:44
1/30/2046,6:44:25,17:19:41
1/31/2046,6:43:46,17:20:37
2/1/2046,6:43:06,17:21:34
2/2/2046,6:42:24,17:22:30
2/3/2046,6:41:40,17:23:27
2/4/2046,6:40:55,17:24:23
2/5/2046,6:40:08,17:25:19
2/6/2046,6:39:21,17:26:14
2/7/2046,6:38:31,17:27:10
2/8/2046,6:37:41,17:28:05
2/9/2046,6:36:49,17:28:59
2/10/2046,6:35:56,17:29:54
2/11/2046,6:35:02,17:30:48
2/12/2046,6:34:06,17:31:42
2/13/2046,6:33:10,17:32:35
2/14/2046,6:32:12,17:33:29
2/15/2046,6:31:13,17:34:21
2/16/2046,6:30:13,17:35:14
2/17/2046,6:29:12,17:36:06
2/18/2046,6:28:09,17:36:58
2/19/2046,6:27:06,17:37:49
2/20/2046,6:26:02,17:38:40
2/21/2046,6:24:57,17:39:31
2/22/2046,6:23:51,17:40:21
2/23/2046,6:22:44,17:41:11
2/24/2046,6:21:37,17:42:01
2/25/2046,6:20:28,17:42:50
2/26/2046,6:19:19,17:43:39
2/27/2046,6:18:09,17:44:28
2/28/2046,6:16:58,17:45:16
3/1/2046,6:15:47,17:46:04
3/2/2046,6:14:35,17:46:51
3/3/2046,6:13:22,17:47:38
3/4/2046,6:12:09,17:48:25
3/5/2046,6:10:55,17:49:12
3/6/2046,6:09:40,17:49:58
3/7/2046,6:08:25,17:50:44
3/8/2046,6:07:10,17:51:30
3/9/2046,6:05:54,17:52:15
3/10/2046,6:04:38,17:53:01
3/11/2046,6:03:21,17:53:46
3/12/2046,6:02:04,17:54:30
3/13/2046,6:00:47,17:55:15
3/14/2046,5:59:30,17:55:59
3/15/2046,5:58:12,17:56:43
3/16/2046,5:56:54,17:57:27
3/17/2046,5:55:35,17:58:11
3/18/2046,5:54:17,17:58:54
3/19/2046,5:52:58,17:59:38
3/20/2046,5:51:40,18:00:21
3/21/2046,5:50:21,18:01:04
3/22/2046,5:49:02,18:01:47
3/23/2046,5:47:43,18:02:30
3/24/2046,5:46:24,18:03:13
3/25/2046,5:45:05,18:03:56
3/26/2046,5:43:47,18:04:38
3/27/2046,5:42:28,18:05:21
3/28/2046,5:41:09,18:06:04
3/29/2046,5:39:51,18:06:46
3/30/2046,5:38:33,18:07:29
3/31/2046,5:37:14,18:08:11
4/1/2046,5:35:57,18:08:54
4/2/2046,5:34:39,18:09:36
4/3/2046,5:33:22,18:10:19
4/4/2046,5:32:05,18:11:01
4/5/2046,5:30:48,18:11:44
4/6/2046,5:29:32,18:12:26
4/7/2046,5:28:16,18:13:09
4/8/2046,5:27:00,18:13:51
4/9/2046,5:25:45,18:14:34
4/10/2046,5:24:31,18:15:17
4/11/2046,5:23:17,18:16:00
4/12/2046,5:22:03,18:16:43
4/13/2046,5:20:50,18:17:25
4/14/2046,5:19:38,18:18:09
4/15/2046,5:18:26,18:18:52
4/16/2046,5:17:15,18:19:35
4/17/2046,5:16:04,18:20:18
4/18/2046,5:14:55,18:21:02
4/19/2046,5:13:46,18:21:45
4/20/2046,5:12:37,18:22:29
4/21/2046,5:11:30,18:23:12
4/22/2046,5:10:23,18:23:56
4/23/2046,5:09:17,18:24:40
4/24/2046,5:08:12,18:25:24
4/25/2046,5:07:08,18:26:07
4/26/2046,5:06:05,18:26:51
4/27/2046,5:05:03,18:27:36
4/28/2046,5:04:01,18:28:20
4/29/2046,5:03:01,18:29:04
4/30/2046,5:02:02,18:29:48
5/1/2046,5:01:04,18:30:32
5/2/2046,5:00:07,18:31:16
5/3/2046,4:59:10,18:32:01
5/4/2046,4:58:16,18:32:45
5/5/2046,4:57:22,18:33:29
5/6/2046,4:56:29,18:34:13
5/7/2046,4:55:38,18:34:57
5/8/2046,4:54:47,18:35:41
5/9/2046,4:53:58,18:36:25
5/10/2046,4:53:11,18:37:09
5/11/2046,4:52:24,18:37:52
5/12/2046,4:51:39,18:38:36
5/13/2046,4:50:55,18:39:19
5/14/2046,4:50:13,18:40:02
5/15/2046,4:49:32,18:40:45
5/16/2046,4:48:52,18:41:28
5/17/2046,4:48:14,18:42:10
5/18/2046,4:47:37,18:42:52
5/19/2046,4:47:01,18:43:34
5/20/2046,4:46:27,18:44:15
5/21/2046,4:45:54,18:44:56
5/22/2046,4:45:23,18:45:37
5/23/2046,4:44:53,18:46:17
5/24/2046,4:44:25,18:46:56
5/25/2046,4:43:59,18:47:35
5/26/2046,4:43:33,18:48:14
5/27/2046,4:43:10,18:48:52
5/28/2046,4:42:47,18:49:29
5/29/2046,4:42:27,18:50:06
5/30/2046,4:42:08,18:50:42
5/31/2046,4:41:50,18:51:17
6/1/2046,4:41:34,18:51:52
6/2/2046,4:41:20,18:52:26
6/3/2046,4:41:07,18:52:59
6/4/2046,4:40:55,18:53:31
6/5/2046,4:40:46,18:54:02
6/6/2046,4:40:37,18:54:32
6/7/2046,4:40:31,18:55:02
6/8/2046,4:40:25,18:55:30
6/9/2046,4:40:21,18:55:57
6/10/2046,4:40:19,18:56:24
6/11/2046,4:40:18,18:56:49
6/12/2046,4:40:19,18:57:13
6/13/2046,4:40:21,18:57:36
6/14/2046,4:40:25,18:57:58
6/15/2046,4:40:30,18:58:19
6/16/2046,4:40:37,18:58:38
6/17/2046,4:40:44,18:58:56
6/18/2046,4:40:54,18:59:13
6/19/2046,4:41:04,18:59:29
6/20/2046,4:41:16,18:59:43
6/21/2046,4:41:29,18:59:56
6/22/2046,4:41:44,19:00:07
6/23/2046,4:42:00,19:00:17
6/24/2046,4:42:17,19:00:26
6/25/2046,4:42:35,19:00:33
6/26/2046,4:42:55,19:00:39
6/27/2046,4:43:15,19:00:43
6/28/2046,4:43:37,19:00:46
6/29/2046,4:44:00,19:00:47
6/30/2046,4:44:24,19:00:47
7/1/2046,4:44:48,19:00:45
7/2/2046,4:45:14,19:00:41
7/3/2046,4:45:41,19:00:37
7/4/2046,4:46:09,19:00:30
7/5/2046,4:46:38,19:00:22
7/6/2046,4:47:07,19:00:12
7/7/2046,4:47:38,19:00:01
7/8/2046,4:48:09,18:59:48
7/9/2046,4:48:41,18:59:34
7/10/2046,4:49:13,18:59:18
7/11/2046,4:49:47,18:59:00
7/12/2046,4:50:21,18:58:41
7/13/2046,4:50:55,18:58:21
7/14/2046,4:51:31,18:57:58
7/15/2046,4:52:06,18:57:35
7/16/2046,4:52:43,18:57:09
7/17/2046,4:53:20,18:56:42
7/18/2046,4:53:57,18:56:14
7/19/2046,4:54:35,18:55:44
7/20/2046,4:55:13,18:55:12
7/21/2046,4:55:51,18:54:39
7/22/2046,4:56:30,18:54:05
7/23/2046,4:57:09,18:53:29
7/24/2046,4:57:49,18:52:51
7/25/2046,4:58:28,18:52:12
7/26/2046,4:59:08,18:51:32
7/27/2046,4:59:48,18:50:50
7/28/2046,5:00:29,18:50:07
7/29/2046,5:01:09,18:49:23
7/30/2046,5:01:50,18:48:37
7/31/2046,5:02:30,18:47:50
8/1/2046,5:03:11,18:47:01
8/2/2046,5:03:52,18:46:11
8/3/2046,5:04:33,18:45:20
8/4/2046,5:05:14,18:44:28
8/5/2046,5:05:55,18:43:34
8/6/2046,5:06:36,18:42:40
8/7/2046,5:07:17,18:41:44
8/8/2046,5:07:58,18:40:47
8/9/2046,5:08:39,18:39:49
8/10/2046,5:09:20,18:38:49
8/11/2046,5:10:00,18:37:49
8/12/2046,5:10:41,18:36:48
8/13/2046,5:11:22,18:35:45
8/14/2046,5:12:02,18:34:42
8/15/2046,5:12:43,18:33:37
8/16/2046,5:13:23,18:32:32
8/17/2046,5:14:04,18:31:26
8/18/2046,5:14:44,18:30:19
8/19/2046,5:15:24,18:29:11
8/20/2046,5:16:04,18:28:02
8/21/2046,5:16:44,18:26:52
8/22/2046,5:17:23,18:25:42
8/23/2046,5:18:03,18:24:30
8/24/2046,5:18:43,18:23:18
8/25/2046,5:19:22,18:22:06
8/26/2046,5:20:01,18:20:52
8/27/2046,5:20:40,18:19:38
8/28/2046,5:21:19,18:18:24
8/29/2046,5:21:58,18:17:09
8/30/2046,5:22:37,18:15:53
8/31/2046,5:23:16,18:14:37
9/1/2046,5:23:55,18:13:20
9/2/2046,5:24:33,18:12:03
