Date,SUNRISE_LST,SUNSET_LST
3/22/2041,5:53:59,18:09:26
3/23/2041,5:52:19,18:10:29
3/24/2041,5:50:40,18:11:32
3/25/2041,5:49:01,18:12:35
3/26/2041,5:47:22,18:13:39
3/27/2041,5:45:43,18:14:41
3/28/2041,5:44:04,18:15:44
3/29/2041,5:42:25,18:16:47
3/30/2041,5:40:46,18:17:50
3/31/2041,5:39:08,18:18:53
4/1/2041,5:37:30,18:19:55
4/2/2041,5:35:52,18:20:58
4/3/2041,5:34:15,18:22:01
4/4/2041,5:32:37,18:23:03
4/5/2041,5:31:01,18:24:06
4/6/2041,5:29:24,18:25:09
4/7/2041,5:27:48,18:26:11
4/8/2041,5:26:13,18:27:14
4/9/2041,5:24:38,18:28:17
4/10/2041,5:23:03,18:29:19
4/11/2041,5:21:29,18:30:22
4/12/2041,5:19:56,18:31:25
4/13/2041,5:18:23,18:32:28
4/14/2041,5:16:51,18:33:30
4/15/2041,5:15:20,18:34:33
4/16/2041,5:13:49,18:35:36
4/17/2041,5:12:19,18:36:39
4/18/2041,5:10:50,18:37:41
4/19/2041,5:09:22,18:38:44
4/20/2041,5:07:54,18:39:47
4/21/2041,5:06:28,18:40:50
4/22/2041,5:05:02,18:41:53
4/23/2041,5:03:37,18:42:56
4/24/2041,5:02:13,18:43:58
4/25/2041,5:00:50,18:45:01
4/26/2041,4:59:29,18:46:04
4/27/2041,4:58:08,18:47:06
4/28/2041,4:56:48,18:48:09
4/29/2041,4:55:30,18:49:11
4/30/2041,4:54:12,18:50:14
5/1/2041,4:52:56,18:51:16
5/2/2041,4:51:41,18:52:18
5/3/2041,4:50:27,18:53:20
5/4/2041,4:49:15,18:54:22
5/5/2041,4:48:04,18:55:23
5/6/2041,4:46:54,18:56:25
5/7/2041,4:45:46,18:57:26
5/8/2041,4:44:39,18:58:27
5/9/2041,4:43:33,18:59:27
5/10/2041,4:42:29,19:00:27
5/11/2041,4:41:26,19:01:27
5/12/2041,4:40:25,19:02:27
5/13/2041,4:39:26,19:03:26
5/14/2041,4:38:28,19:04:24
5/15/2041,4:37:32,19:05:22
5/16/2041,4:36:37,19:06:20
5/17/2041,4:35:44,19:07:17
5/18/2041,4:34:53,19:08:13
5/19/2041,4:34:03,19:09:09
5/20/2041,4:33:15,19:10:04
5/21/2041,4:32:29,19:10:59
5/22/2041,4:31:45,19:11:53
5/23/2041,4:31:02,19:12:45
5/24/2041,4:30:22,19:13:38
5/25/2041,4:29:43,19:14:29
5/26/2041,4:29:06,19:15:19
5/27/2041,4:28:31,19:16:09
5/28/2041,4:27:58,19:16:57
5/29/2041,4:27:27,19:17:44
5/30/2041,4:26:57,19:18:31
5/31/2041,4:26:30,19:19:16
6/1/2041,4:26:05,19:20:00
6/2/2041,4:25:41,19:20:43
6/3/2041,4:25:20,19:21:24
6/4/2041,4:25:00,19:22:04
6/5/2041,4:24:43,19:22:43
6/6/2041,4:24:27,19:23:21
6/7/2041,4:24:14,19:23:57
6/8/2041,4:24:02,19:24:32
6/9/2041,4:23:53,19:25:05
6/10/2041,4:23:45,19:25:37
6/11/2041,4:23:39,19:26:07
6/12/2041,4:23:36,19:26:35
6/13/2041,4:23:34,19:27:02
6/14/2041,4:23:34,19:27:27
6/15/2041,4:23:37,19:27:51
6/16/2041,4:23:41,19:28:13
6/17/2041,4:23:47,19:28:33
6/18/2041,4:23:55,19:28:51
6/19/2041,4:24:05,19:29:07
6/20/2041,4:24:16,19:29:22
6/21/2041,4:24:30,19:29:34
6/22/2041,4:24:45,19:29:45
6/23/2041,4:25:02,19:29:54
6/24/2041,4:25:21,19:30:01
6/25/2041,4:25:41,19:30:06
6/26/2041,4:26:04,19:30:09
6/27/2041,4:26:27,19:30:10
6/28/2041,4:26:53,19:30:08
6/29/2041,4:27:20,19:30:05
6/30/2041,4:27:48,19:30:00
7/1/2041,4:28:19,19:29:53
7/2/2041,4:28:50,19:29:44
7/3/2041,4:29:23,19:29:33
7/4/2041,4:29:58,19:29:20
7/5/2041,4:30:33,19:29:05
7/6/2041,4:31:10,19:28:47
7/7/2041,4:31:49,19:28:28
7/8/2041,4:32:28,19:28:07
7/9/2041,4:33:09,19:27:44
7/10/2041,4:33:51,19:27:18
7/11/2041,4:34:34,19:26:51
7/12/2041,4:35:18,19:26:22
7/13/2041,4:36:03,19:25:50
7/14/2041,4:36:49,19:25:17
7/15/2041,4:37:36,19:24:42
7/16/2041,4:38:24,19:24:05
7/17/2041,4:39:13,19:23:26
7/18/2041,4:40:03,19:22:45
7/19/2041,4:40:53,19:22:03
7/20/2041,4:41:44,19:21:18
7/21/2041,4:42:36,19:20:32
7/22/2041,4:43:28,19:19:43
7/23/2041,4:44:21,19:18:54
7/24/2041,4:45:15,19:18:02
7/25/2041,4:46:09,19:17:08
7/26/2041,4:47:03,19:16:13
7/27/2041,4:47:59,19:15:17
7/28/2041,4:48:54,19:14:18
7/29/2041,4:49:50,19:13:18
7/30/2041,4:50:46,19:12:16
7/31/2041,4:51:43,19:11:13
8/1/2041,4:52:40,19:10:08
8/2/2041,4:53:37,19:09:02
8/3/2041,4:54:34,19:07:55
8/4/2041,4:55:32,19:06:45
8/5/2041,4:56:30,19:05:35
8/6/2041,4:57:28,19:04:23
8/7/2041,4:58:26,19:03:10
8/8/2041,4:59:25,19:01:55
8/9/2041,5:00:23,19:00:39
8/10/2041,5:01:22,18:59:22
8/11/2041,5:02:21,18:58:04
8/12/2041,5:03:19,18:56:45
8/13/2041,5:04:18,18:55:24
8/14/2041,5:05:17,18:54:02
8/15/2041,5:06:16,18:52:39
8/16/2041,5:07:15,18:51:16
8/17/2041,5:08:13,18:49:51
8/18/2041,5:09:12,18:48:25
8/19/2041,5:10:11,18:46:58
8/20/2041,5:11:10,18:45:30
8/21/2041,5:12:09,18:44:02
8/22/2041,5:13:07,18:42:32
8/23/2041,5:14:06,18:41:02
8/24/2041,5:15:05,18:39:30
8/25/2041,5:16:03,18:37:58
8/26/2041,5:17:02,18:36:26
8/27/2041,5:18:01,18:34:52
8/28/2041,5:18:59,18:33:18
8/29/2041,5:19:57,18:31:44
8/30/2041,5:20:56,18:30:08
8/31/2041,5:21:54,18:28:32
9/1/2041,5:22:52,18:26:56
9/2/2041,5:23:51,18:25:19
9/3/2041,5:24:49,18:23:41
9/4/2041,5:25:47,18:22:03
9/5/2041,5:26:45,18:20:25
9/6/2041,5:27:43,18:18:46
9/7/2041,5:28:42,18:17:07
9/8/2041,5:29:40,18:15:28
9/9/2041,5:30:38,18:13:48
9/10/2041,5:31:36,18:12:08
9/11/2041,5:32:34,18:10:27
9/12/2041,5:33:32,18:08:47
9/13/2041,5:34:31,18:07:06
9/14/2041,5:35:29,18:05:25
9/15/2041,5:36:27,18:03:44
9/16/2041,5:37:25,18:02:02
9/17/2041,5:38:24,18:00:21
9/18/2041,5:39:22,17:58:40
9/19/2041,5:40:21,17:56:58
9/20/2041,5:41:20,17:55:17
9/21/2041,5:42:19,17:53:35
9/22/2041,5:43:17,17:51:54
9/23/2041,5:44:17,17:50:13
9/24/2041,5:45:16,17:48:31
9/25/2041,5:46:15,17:46:50
9/26/2041,5:47:15,17:45:10
9/27/2041,5:48:14,17:43:29
9/28/2041,5:49:14,17:41:49
9/29/2041,5:50:15,17:40:09
9/30/2041,5:51:15,17:38:29
10/1/2041,5:52:15,17:36:49
10/2/2041,5:53:16,17:35:10
10/3/2041,5:54:17,17:33:32
10/4/2041,5:55:19,17:31:53
10/5/2041,5:56:20,17:30:15
10/6/2041,5:57:22,17:28:38
10/7/2041,5:58:24,17:27:01
10/8/2041,5:59:26,17:25:25
10/9/2041,6:00:29,17:23:49
10/10/2041,6:01:32,17:22:14
10/11/2041,6:02:35,17:20:40
10/12/2041,6:03:39,17:19:06
10/13/2041,6:04:43,17:17:33
10/14/2041,6:05:47,17:16:01
10/15/2041,6:06:52,17:14:29
10/16/2041,6:07:56,17:12:59
10/17/2041,6:09:02,17:11:29
10/18/2041,6:10:07,17:10:00
10/19/2041,6:11:13,17:08:32
10/20/2041,6:12:19,17:07:05
10/21/2041,6:13:26,17:05:39
10/22/2041,6:14:33,17:04:14
10/23/2041,6:15:40,17:02:50
10/24/2041,6:16:47,17:01:27
10/25/2041,6:17:55,17:00:06
10/26/2041,6:19:03,16:58:45
10/27/2041,6:20:12,16:57:26
10/28/2041,6:21:20,16:56:08
10/29/2041,6:22:29,16:54:51
10/30/2041,6:23:38,16:53:36
10/31/2041,6:24:48,16:52:22
11/1/2041,6:25:58,16:51:09
11/2/2041,6:27:07,16:49:58
11/3/2041,6:28:17,16:48:48
11/4/2041,6:29:28,16:47:40
11/5/2041,6:30:38,16:46:33
11/6/2041,6:31:49,16:45:28
11/7/2041,6:32:59,16:44:25
11/8/2041,6:34:10,16:43:23
11/9/2041,6:35:21,16:42:23
11/10/2041,6:36:31,16:41:24
11/11/2041,6:37:42,16:40:27
11/12/2041,6:38:52,16:39:32
11/13/2041,6:40:03,16:38:39
11/14/2041,6:41:13,16:37:48
11/15/2041,6:42:24,16:36:59
11/16/2041,6:43:34,16:36:11
11/17/2041,6:44:43,16:35:26
11/18/2041,6:45:53,16:34:42
11/19/2041,6:47:02,16:34:00
11/20/2041,6:48:10,16:33:21
11/21/2041,6:49:19,16:32:43
11/22/2041,6:50:26,16:32:08
11/23/2041,6:51:34,16:31:35
11/24/2041,6:52:40,16:31:03
11/25/2041,6:53:46,16:30:34
11/26/2041,6:54:52,16:30:07
11/27/2041,6:55:56,16:29:43
11/28/2041,6:57:00,16:29:20
11/29/2041,6:58:03,16:29:00
11/30/2041,6:59:05,16:28:42
12/1/2041,7:00:06,16:28:26
12/2/2041,7:01:05,16:28:13
12/3/2041,7:02:04,16:28:02
12/4/2041,7:03:02,16:27:53
12/5/2041,7:03:59,16:27:46
12/6/2041,7:04:54,16:27:42
12/7/2041,7:05:48,16:27:40
12/8/2041,7:06:40,16:27:40
12/9/2041,7:07:31,16:27:43
12/10/2041,7:08:21,16:27:47
12/11/2041,7:09:09,16:27:55
12/12/2041,7:09:56,16:28:04
12/13/2041,7:10:41,16:28:16
12/14/2041,7:11:24,16:28:30
12/15/2041,7:12:06,16:28:46
12/16/2041,7:12:46,16:29:04
12/17/2041,7:13:24,16:29:25
12/18/2041,7:14:00,16:29:47
12/19/2041,7:14:34,16:30:12
12/20/2041,7:15:06,16:30:39
12/21/2041,7:15:37,16:31:08
12/22/2041,7:16:05,16:31:40
12/23/2041,7:16:31,16:32:13
12/24/2041,7:16:55,16:32:48
12/25/2041,7:17:18,16:33:25
12/26/2041,7:17:38,16:34:04
12/27/2041,7:17:55,16:34:45
12/28/2041,7:18:11,16:35:28
12/29/2041,7:18:25,16:36:12
12/30/2041,7:18:36,16:36:58
12/31/2041,7:18:45,16:37:46
1/1/2042,7:18:52,16:38:36
1/2/2042,7:18:56,16:39:27
1/3/2042,7:18:59,16:40:20
1/4/2042,7:18:59,16:41:14
1/5/2042,7:18:57,16:42:09
1/6/2042,7:18:52,16:43:06
1/7/2042,7:18:46,16:44:05
1/8/2042,7:18:37,16:45:04
1/9/2042,7:18:26,16:46:05
1/10/2042,7:18:12,16:47:07
1/11/2042,7:17:57,16:48:10
1/12/2042,7:17:39,16:49:14
1/13/2042,7:17:19,16:50:19
1/14/2042,7:16:57,16:51:25
1/15/2042,7:16:32,16:52:32
1/16/2042,7:16:06,16:53:39
1/17/2042,7:15:37,16:54:47
1/18/2042,7:15:06,16:55:57
1/19/2042,7:14:33,16:57:06
1/20/2042,7:13:58,16:58:17
1/21/2042,7:13:21,16:59:27
1/22/2042,7:12:42,17:00:39
1/23/2042,7:12:01,17:01:51
1/24/2042,7:11:18,17:03:03
1/25/2042,7:10:33,17:04:15
1/26/2042,7:09:46,17:05:28
1/27/2042,7:08:57,17:06:41
1/28/2042,7:08:07,17:07:55
1/29/2042,7:07:14,17:09:08
1/30/2042,7:06:20,17:10:22
1/31/2042,7:05:24,17:11:36
2/1/2042,7:04:26,17:12:50
2/2/2042,7:03:27,17:14:04
2/3/2042,7:02:26,17:15:18
2/4/2042,7:01:23,17:16:32
2/5/2042,7:00:19,17:17:46
2/6/2042,6:59:13,17:19:00
2/7/2042,6:58:06,17:20:13
2/8/2042,6:56:57,17:21:27
2/9/2042,6:55:47,17:22:40
2/10/2042,6:54:35,17:23:54
2/11/2042,6:53:22,17:25:07
2/12/2042,6:52:08,17:26:20
2/13/2042,6:50:52,17:27:32
2/14/2042,6:49:35,17:28:45
2/15/2042,6:48:17,17:29:57
2/16/2042,6:46:58,17:31:09
2/17/2042,6:45:37,17:32:21
2/18/2042,6:44:16,17:33:32
2/19/2042,6:42:53,17:34:43
2/20/2042,6:41:29,17:35:54
2/21/2042,6:40:05,17:37:05
2/22/2042,6:38:39,17:38:15
2/23/2042,6:37:12,17:39:25
2/24/2042,6:35:45,17:40:34
2/25/2042,6:34:16,17:41:44
2/26/2042,6:32:47,17:42:53
2/27/2042,6:31:17,17:44:01
2/28/2042,6:29:46,17:45:10
3/1/2042,6:28:15,17:46:18
3/2/2042,6:26:43,17:47:26
3/3/2042,6:25:10,17:48:33
3/4/2042,6:23:36,17:49:40
3/5/2042,6:22:02,17:50:47
3/6/2042,6:20:27,17:51:54
3/7/2042,6:18:52,17:53:00
3/8/2042,6:17:17,17:54:07
3/9/2042,6:15:40,17:55:13
3/10/2042,6:14:04,17:56:18
3/11/2042,6:12:27,17:57:24
3/12/2042,6:10:49,17:58:29
3/13/2042,6:09:12,17:59:34
3/14/2042,6:07:34,18:00:39
3/15/2042,6:05:55,18:01:43
3/16/2042,6:04:17,18:02:48
3/17/2042,6:02:38,18:03:52
3/18/2042,6:00:59,18:04:56
3/19/2042,5:59:20,18:06:00
3/20/2042,5:57:41,18:07:03
3/21/2042,5:56:02,18:08:07
3/22/2042,5:54:23,18:09:11
3/23/2042,5:52:43,18:10:14
3/24/2042,5:51:04,18:11:17
3/25/2042,5:49:25,18:12:20
3/26/2042,5:47:46,18:13:23
3/27/2042,5:46:07,18:14:26
3/28/2042,5:44:28,18:15:29
3/29/2042,5:42:49,18:16:32
3/30/2042,5:41:10,18:17:35
3/31/2042,5:39:32,18:18:38
4/1/2042,5:37:53,18:19:40
4/2/2042,5:36:16,18:20:43
4/3/2042,5:34:38,18:21:46
4/4/2042,5:33:01,18:22:48
4/5/2042,5:31:24,18:23:51
4/6/2042,5:29:47,18:24:54
4/7/2042,5:28:11,18:25:56
4/8/2042,5:26:36,18:26:59
4/9/2042,5:25:01,18:28:02
4/10/2042,5:23:26,18:29:04
4/11/2042,5:21:52,18:30:07
4/12/2042,5:20:18,18:31:10
4/13/2042,5:18:46,18:32:12
4/14/2042,5:17:13,18:33:15
4/15/2042,5:15:42,18:34:18
4/16/2042,5:14:11,18:35:21
4/17/2042,5:12:41,18:36:24
4/18/2042,5:11:12,18:37:26
4/19/2042,5:09:43,18:38:29
4/20/2042,5:08:15,18:39:32
4/21/2042,5:06:48,18:40:35
4/22/2042,5:05:22,18:41:38
4/23/2042,5:03:57,18:42:41
4/24/2042,5:02:33,18:43:43
4/25/2042,5:01:10,18:44:46
4/26/2042,4:59:48,18:45:49
4/27/2042,4:58:27,18:46:51
4/28/2042,4:57:07,18:47:54
4/29/2042,4:55:48,18:48:56
4/30/2042,4:54:31,18:49:59
5/1/2042,4:53:14,18:51:01
5/2/2042,4:51:59,18:52:03
5/3/2042,4:50:45,18:53:05
5/4/2042,4:49:32,18:54:07
5/5/2042,4:48:21,18:55:09
5/6/2042,4:47:11,18:56:10
5/7/2042,4:46:02,18:57:11
5/8/2042,4:44:55,18:58:12
5/9/2042,4:43:49,18:59:13
5/10/2042,4:42:44,19:00:13
5/11/2042,4:41:41,19:01:13
5/12/2042,4:40:40,19:02:12
5/13/2042,4:39:40,19:03:12
5/14/2042,4:38:42,19:04:10
5/15/2042,4:37:45,19:05:09
5/16/2042,4:36:50,19:06:06
5/17/2042,4:35:57,19:07:03
5/18/2042,4:35:05,19:08:00
5/19/2042,4:34:15,19:08:56
5/20/2042,4:33:27,19:09:51
5/21/2042,4:32:40,19:10:46
5/22/2042,4:31:55,19:11:40
5/23/2042,4:31:12,19:12:33
5/24/2042,4:30:31,19:13:25
5/25/2042,4:29:52,19:14:17
5/26/2042,4:29:15,19:15:07
5/27/2042,4:28:39,19:15:57
5/28/2042,4:28:06,19:16:46
5/29/2042,4:27:34,19:17:33
5/30/2042,4:27:04,19:18:20
5/31/2042,4:26:36,19:19:05
6/1/2042,4:26:10,19:19:50
6/2/2042,4:25:47,19:20:33
6/3/2042,4:25:25,19:21:14
6/4/2042,4:25:05,19:21:55
6/5/2042,4:24:47,19:22:34
6/6/2042,4:24:31,19:23:12
6/7/2042,4:24:17,19:23:49
6/8/2042,4:24:05,19:24:24
6/9/2042,4:23:55,19:24:57
6/10/2042,4:23:47,19:25:29
6/11/2042,4:23:41,19:26:00
6/12/2042,4:23:36,19:26:29
6/13/2042,4:23:34,19:26:56
6/14/2042,4:23:34,19:27:22
6/15/2042,4:23:36,19:27:46
6/16/2042,4:23:40,19:28:08
6/17/2042,4:23:45,19:28:28
6/18/2042,4:23:53,19:28:47
6/19/2042,4:24:02,19:29:04
6/20/2042,4:24:13,19:29:19
6/21/2042,4:24:26,19:29:32
6/22/2042,4:24:41,19:29:43
6/23/2042,4:24:58,19:29:52
6/24/2042,4:25:16,19:29:59
6/25/2042,4:25:36,19:30:05
6/26/2042,4:25:58,19:30:08
6/27/2042,4:26:22,19:30:10
6/28/2042,4:26:47,19:30:09
6/29/2042,4:27:13,19:30:07
6/30/2042,4:27:41,19:30:02
7/1/2042,4:28:11,19:29:55
7/2/2042,4:28:42,19:29:47
7/3/2042,4:29:15,19:29:36
7/4/2042,4:29:49,19:29:23
7/5/2042,4:30:25,19:29:09
7/6/2042,4:31:01,19:28:52
7/7/2042,4:31:40,19:28:33
7/8/2042,4:32:19,19:28:12
7/9/2042,4:32:59,19:27:50
7/10/2042,4:33:41,19:27:25
7/11/2042,4:34:24,19:26:58
7/12/2042,4:35:08,19:26:29
7/13/2042,4:35:52,19:25:58
7/14/2042,4:36:38,19:25:26
7/15/2042,4:37:25,19:24:51
7/16/2042,4:38:13,19:24:14
7/17/2042,4:39:01,19:23:36
7/18/2042,4:39:51,19:22:56
7/19/2042,4:40:41,19:22:13
7/20/2042,4:41:32,19:21:29
7/21/2042,4:42:23,19:20:43
7/22/2042,4:43:16,19:19:55
7/23/2042,4:44:08,19:19:06
7/24/2042,4:45:02,19:18:15
7/25/2042,4:45:56,19:17:22
7/26/2042,4:46:50,19:16:27
7/27/2042,4:47:45,19:15:31
7/28/2042,4:48:41,19:14:32
7/29/2042,4:49:37,19:13:33
7/30/2042,4:50:33,19:12:32
7/31/2042,4:51:29,19:11:29
8/1/2042,4:52:26,19:10:24
8/2/2042,4:53:23,19:09:19
8/3/2042,4:54:21,19:08:11
8/4/2042,4:55:18,19:07:02
8/5/2042,4:56:16,19:05:52
8/6/2042,4:57:14,19:04:41
8/7/2042,4:58:12,19:03:28
8/8/2042,4:59:11,19:02:14
8/9/2042,5:00:09,19:00:58
8/10/2042,5:01:08,18:59:41
8/11/2042,5:02:07,18:58:23
8/12/2042,5:03:05,18:57:04
8/13/2042,5:04:04,18:55:44
8/14/2042,5:05:03,18:54:22
8/15/2042,5:06:02,18:53:00
8/16/2042,5:07:01,18:51:36
8/17/2042,5:07:59,18:50:11
8/18/2042,5:08:58,18:48:46
8/19/2042,5:09:57,18:47:19
8/20/2042,5:10:56,18:45:52
8/21/2042,5:11:55,18:44:23
8/22/2042,5:12:53,18:42:54
8/23/2042,5:13:52,18:41:24
8/24/2042,5:14:51,18:39:53
8/25/2042,5:15:49,18:38:21
8/26/2042,5:16:48,18:36:48
8/27/2042,5:17:47,18:35:15
8/28/2042,5:18:45,18:33:41
8/29/2042,5:19:44,18:32:07
8/30/2042,5:20:42,18:30:31
8/31/2042,5:21:40,18:28:56
9/1/2042,5:22:39,18:27:19
9/2/2042,5:23:37,18:25:42
9/3/2042,5:24:35,18:24:05
9/4/2042,5:25:33,18:22:27
9/5/2042,5:26:31,18:20:49
9/6/2042,5:27:30,18:19:10
9/7/2042,5:28:28,18:17:31
9/8/2042,5:29:26,18:15:52
9/9/2042,5:30:24,18:14:12
9/10/2042,5:31:22,18:12:32
9/11/2042,5:32:20,18:10:51
9/12/2042,5:33:18,18:09:11
9/13/2042,5:34:17,18:07:30
9/14/2042,5:35:15,18:05:49
9/15/2042,5:36:13,18:04:08
9/16/2042,5:37:11,18:02:27
9/17/2042,5:38:10,18:00:45
9/18/2042,5:39:08,17:59:04
9/19/2042,5:40:07,17:57:23
9/20/2042,5:41:06,17:55:41
9/21/2042,5:42:04,17:54:00
9/22/2042,5:43:03,17:52:18
9/23/2042,5:44:02,17:50:37
9/24/2042,5:45:02,17:48:56
9/25/2042,5:46:01,17:47:15
9/26/2042,5:47:00,17:45:34
9/27/2042,5:48:00,17:43:53
9/28/2042,5:49:00,17:42:13
9/29/2042,5:50:00,17:40:33
9/30/2042,5:51:00,17:38:53
10/1/2042,5:52:01,17:37:13
10/2/2042,5:53:02,17:35:34
10/3/2042,5:54:03,17:33:55
10/4/2042,5:55:04,17:32:17
10/5/2042,5:56:05,17:30:39
10/6/2042,5:57:07,17:29:01
10/7/2042,5:58:09,17:27:25
10/8/2042,5:59:11,17:25:48
10/9/2042,6:00:14,17:24:12
10/10/2042,6:01:17,17:22:37
10/11/2042,6:02:20,17:21:02
10/12/2042,6:03:24,17:19:29
10/13/2042,6:04:27,17:17:55
10/14/2042,6:05:31,17:16:23
10/15/2042,6:06:36,17:14:51
10/16/2042,6:07:41,17:13:20
10/17/2042,6:08:46,17:11:50
10/18/2042,6:09:51,17:10:21
10/19/2042,6:10:57,17:08:53
10/20/2042,6:12:03,17:07:26
10/21/2042,6:13:10,17:06:00
10/22/2042,6:14:16,17:04:34
10/23/2042,6:15:24,17:03:10
10/24/2042,6:16:31,17:01:47
10/25/2042,6:17:39,17:00:25
10/26/2042,6:18:47,16:59:05
10/27/2042,6:19:55,16:57:45
10/28/2042,6:21:04,16:56:27
10/29/2042,6:22:13,16:55:10
10/30/2042,6:23:22,16:53:54
10/31/2042,6:24:31,16:52:40
11/1/2042,6:25:41,16:51:27
11/2/2042,6:26:50,16:50:15
11/3/2042,6:28:01,16:49:05
11/4/2042,6:29:11,16:47:56
11/5/2042,6:30:21,16:46:49
11/6/2042,6:31:32,16:45:44
11/7/2042,6:32:42,16:44:40
11/8/2042,6:33:53,16:43:37
11/9/2042,6:35:03,16:42:37
11/10/2042,6:36:14,16:41:38
11/11/2042,6:37:25,16:40:41
11/12/2042,6:38:35,16:39:45
11/13/2042,6:39:46,16:38:52
11/14/2042,6:40:56,16:38:00
11/15/2042,6:42:07,16:37:10
11/16/2042,6:43:17,16:36:22
11/17/2042,6:44:26,16:35:36
11/18/2042,6:45:36,16:34:52
11/19/2042,6:46:45,16:34:10
11/20/2042,6:47:54,16:33:30
11/21/2042,6:49:02,16:32:52
11/22/2042,6:50:10,16:32:16
11/23/2042,6:51:17,16:31:42
11/24/2042,6:52:24,16:31:11
11/25/2042,6:53:30,16:30:41
11/26/2042,6:54:36,16:30:14
11/27/2042,6:55:40,16:29:48
11/28/2042,6:56:44,16:29:25
11/29/2042,6:57:47,16:29:05
11/30/2042,6:58:50,16:28:46
12/1/2042,6:59:51,16:28:30
12/2/2042,7:00:51,16:28:16
12/3/2042,7:01:50,16:28:04
12/4/2042,7:02:48,16:27:55
12/5/2042,7:03:45,16:27:47
12/6/2042,7:04:40,16:27:42
12/7/2042,7:05:35,16:27:40
12/8/2042,7:06:28,16:27:40
12/9/2042,7:07:19,16:27:42
12/10/2042,7:08:09,16:27:46
12/11/2042,7:08:58,16:27:52
12/12/2042,7:09:45,16:28:01
12/13/2042,7:10:30,16:28:12
12/14/2042,7:11:14,16:28:26
12/15/2042,7:11:56,16:28:41
12/16/2042,7:12:36,16:28:59
12/17/2042,7:13:14,16:29:19
12/18/2042,7:13:51,16:29:42
12/19/2042,7:14:26,16:30:06
12/20/2042,7:14:58,16:30:32
12/21/2042,7:15:29,16:31:01
12/22/2042,7:15:58,16:31:32
12/23/2042,7:16:25,16:32:04
12/24/2042,7:16:50,16:32:39
12/25/2042,7:17:12,16:33:16
12/26/2042,7:17:33,16:33:54
12/27/2042,7:17:51,16:34:35
12/28/2042,7:18:07,16:35:17
12/29/2042,7:18:21,16:36:01
12/30/2042,7:18:33,16:36:47
12/31/2042,7:18:43,16:37:34
1/1/2043,7:18:50,16:38:24
1/2/2043,7:18:55,16:39:14
1/3/2043,7:18:58,16:40:07
1/4/2043,7:18:59,16:41:00
1/5/2043,7:18:57,16:41:56
1/6/2043,7:18:54,16:42:52
1/7/2043,7:18:47,16:43:50
1/8/2043,7:18:39,16:44:50
1/9/2043,7:18:28,16:45:50
1/10/2043,7:18:16,16:46:52
1/11/2043,7:18:01,16:47:54
1/12/2043,7:17:43,16:48:58
1/13/2043,7:17:24,16:50:03
1/14/2043,7:17:02,16:51:09
1/15/2043,7:16:38,16:52:15
1/16/2043,7:16:12,16:53:23
1/17/2043,7:15:44,16:54:31
1/18/2043,7:15:14,16:55:40
1/19/2043,7:14:41,16:56:49
1/20/2043,7:14:07,16:57:59
1/21/2043,7:13:30,16:59:10
1/22/2043,7:12:52,17:00:21
1/23/2043,7:12:11,17:01:33
1/24/2043,7:11:28,17:02:45
1/25/2043,7:10:44,17:03:58
1/26/2043,7:09:57,17:05:11
1/27/2043,7:09:09,17:06:24
1/28/2043,7:08:19,17:07:37
1/29/2043,7:07:27,17:08:50
1/30/2043,7:06:33,17:10:04
1/31/2043,7:05:38,17:11:18
2/1/2043,7:04:40,17:12:32
2/2/2043,7:03:41,17:13:46
2/3/2043,7:02:41,17:15:00
2/4/2043,7:01:38,17:16:14
2/5/2043,7:00:35,17:17:28
2/6/2043,6:59:29,17:18:42
2/7/2043,6:58:22,17:19:55
2/8/2043,6:57:14,17:21:09
2/9/2043,6:56:04,17:22:23
2/10/2043,6:54:53,17:23:36
2/11/2043,6:53:40,17:24:49
2/12/2043,6:52:26,17:26:02
2/13/2043,6:51:11,17:27:15
2/14/2043,6:49:54,17:28:27
2/15/2043,6:48:36,17:29:40
2/16/2043,6:47:17,17:30:52
2/17/2043,6:45:57,17:32:03
2/18/2043,6:44:36,17:33:15
2/19/2043,6:43:13,17:34:26
2/20/2043,6:41:50,17:35:37
2/21/2043,6:40:25,17:36:47
2/22/2043,6:39:00,17:37:58
2/23/2043,6:37:33,17:39:08
2/24/2043,6:36:06,17:40:17
2/25/2043,6:34:38,17:41:27
2/26/2043,6:33:09,17:42:36
2/27/2043,6:31:39,17:43:45
2/28/2043,6:30:08,17:44:53
3/1/2043,6:28:37,17:46:01
3/2/2043,6:27:05,17:47:09
3/3/2043,6:25:32,17:48:17
3/4/2043,6:23:59,17:49:24
3/5/2043,6:22:25,17:50:31
3/6/2043,6:20:50,17:51:38
3/7/2043,6:19:15,17:52:44
3/8/2043,6:17:40,17:53:51
3/9/2043,6:16:04,17:54:57
3/10/2043,6:14:27,17:56:02
3/11/2043,6:12:50,17:57:08
3/12/2043,6:11:13,17:58:13
3/13/2043,6:09:35,17:59:18
3/14/2043,6:07:57,18:00:23
3/15/2043,6:06:19,18:01:28
3/16/2043,6:04:41,18:02:32
3/17/2043,6:03:02,18:03:36
3/18/2043,6:01:23,18:04:40
3/19/2043,5:59:44,18:05:44
3/20/2043,5:58:05,18:06:48
3/21/2043,5:56:26,18:07:52
3/22/2043,5:54:47,18:08:55
3/23/2043,5:53:07,18:09:59
3/24/2043,5:51:28,18:11:02
3/25/2043,5:49:49,18:12:05
3/26/2043,5:48:09,18:13:08
