Date,SUNRISE_LST,SUNSET_LST
2/10/2039,7:22:09,17:24:45
2/11/2039,7:20:35,17:26:19
2/12/2039,7:19:00,17:27:53
2/13/2039,7:17:24,17:29:27
2/14/2039,7:15:46,17:31:01
2/15/2039,7:14:07,17:32:34
2/16/2039,7:12:26,17:34:07
2/17/2039,7:10:45,17:35:40
2/18/2039,7:09:02,17:37:13
2/19/2039,7:07:18,17:38:46
2/20/2039,7:05:33,17:40:18
2/21/2039,7:03:46,17:41:51
2/22/2039,7:01:59,17:43:22
2/23/2039,7:00:11,17:44:54
2/24/2039,6:58:22,17:46:25
2/25/2039,6:56:32,17:47:56
2/26/2039,6:54:41,17:49:27
2/27/2039,6:52:49,17:50:58
2/28/2039,6:50:57,17:52:28
3/1/2039,6:49:04,17:53:58
3/2/2039,6:47:10,17:55:28
3/3/2039,6:45:15,17:56:57
3/4/2039,6:43:20,17:58:26
3/5/2039,6:41:24,17:59:55
3/6/2039,6:39:27,18:01:24
3/7/2039,6:37:30,18:02:52
3/8/2039,6:35:33,18:04:20
3/9/2039,6:33:35,18:05:48
3/10/2039,6:31:36,18:07:16
3/11/2039,6:29:38,18:08:43
3/12/2039,6:27:38,18:10:10
3/13/2039,6:25:39,18:11:37
3/14/2039,6:23:39,18:13:04
3/15/2039,6:21:39,18:14:30
3/16/2039,6:19:38,18:15:56
3/17/2039,6:17:38,18:17:23
3/18/2039,6:15:37,18:18:49
3/19/2039,6:13:36,18:20:14
3/20/2039,6:11:35,18:21:40
3/21/2039,6:09:34,18:23:06
3/22/2039,6:07:33,18:24:31
3/23/2039,6:05:32,18:25:56
3/24/2039,6:03:30,18:27:21
3/25/2039,6:01:29,18:28:46
3/26/2039,5:59:28,18:30:11
3/27/2039,5:57:27,18:31:36
3/28/2039,5:55:26,18:33:01
3/29/2039,5:53:26,18:34:26
3/30/2039,5:51:25,18:35:50
3/31/2039,5:49:25,18:37:15
4/1/2039,5:47:25,18:38:40
4/2/2039,5:45:25,18:40:04
4/3/2039,5:43:26,18:41:29
4/4/2039,5:41:26,18:42:53
4/5/2039,5:39:28,18:44:17
4/6/2039,5:37:29,18:45:42
4/7/2039,5:35:31,18:47:06
4/8/2039,5:33:34,18:48:31
4/9/2039,5:31:37,18:49:55
4/10/2039,5:29:41,18:51:19
4/11/2039,5:27:45,18:52:44
4/12/2039,5:25:50,18:54:08
4/13/2039,5:23:55,18:55:32
4/14/2039,5:22:01,18:56:57
4/15/2039,5:20:08,18:58:21
4/16/2039,5:18:16,18:59:45
4/17/2039,5:16:24,19:01:09
4/18/2039,5:14:33,19:02:34
4/19/2039,5:12:43,19:03:58
4/20/2039,5:10:54,19:05:22
4/21/2039,5:09:06,19:06:46
4/22/2039,5:07:19,19:08:10
4/23/2039,5:05:32,19:09:34
4/24/2039,5:03:47,19:10:58
4/25/2039,5:02:03,19:12:21
4/26/2039,5:00:20,19:13:45
4/27/2039,4:58:38,19:15:09
4/28/2039,4:56:57,19:16:32
4/29/2039,4:55:17,19:17:55
4/30/2039,4:53:39,19:19:18
5/1/2039,4:52:02,19:20:41
5/2/2039,4:50:26,19:22:03
5/3/2039,4:48:52,19:23:25
5/4/2039,4:47:19,19:24:47
5/5/2039,4:45:47,19:26:08
5/6/2039,4:44:17,19:27:30
5/7/2039,4:42:49,19:28:50
5/8/2039,4:41:22,19:30:11
5/9/2039,4:39:56,19:31:30
5/10/2039,4:38:33,19:32:50
5/11/2039,4:37:11,19:34:09
5/12/2039,4:35:51,19:35:27
5/13/2039,4:34:32,19:36:44
5/14/2039,4:33:15,19:38:01
5/15/2039,4:32:01,19:39:17
5/16/2039,4:30:48,19:40:33
5/17/2039,4:29:37,19:41:47
5/18/2039,4:28:28,19:43:01
5/19/2039,4:27:20,19:44:14
5/20/2039,4:26:15,19:45:26
5/21/2039,4:25:13,19:46:37
5/22/2039,4:24:12,19:47:47
5/23/2039,4:23:13,19:48:55
5/24/2039,4:22:17,19:50:03
5/25/2039,4:21:22,19:51:09
5/26/2039,4:20:30,19:52:14
5/27/2039,4:19:41,19:53:18
5/28/2039,4:18:53,19:54:20
5/29/2039,4:18:08,19:55:21
5/30/2039,4:17:26,19:56:20
5/31/2039,4:16:45,19:57:18
6/1/2039,4:16:07,19:58:14
6/2/2039,4:15:32,19:59:09
6/3/2039,4:14:59,20:00:01
6/4/2039,4:14:29,20:00:52
6/5/2039,4:14:01,20:01:42
6/6/2039,4:13:35,20:02:29
6/7/2039,4:13:12,20:03:14
6/8/2039,4:12:52,20:03:57
6/9/2039,4:12:34,20:04:39
6/10/2039,4:12:19,20:05:18
6/11/2039,4:12:06,20:05:55
6/12/2039,4:11:56,20:06:30
6/13/2039,4:11:49,20:07:02
6/14/2039,4:11:44,20:07:33
6/15/2039,4:11:41,20:08:01
6/16/2039,4:11:42,20:08:26
6/17/2039,4:11:44,20:08:50
6/18/2039,4:11:49,20:09:11
6/19/2039,4:11:57,20:09:29
6/20/2039,4:12:07,20:09:45
6/21/2039,4:12:20,20:09:58
6/22/2039,4:12:35,20:10:09
6/23/2039,4:12:53,20:10:18
6/24/2039,4:13:12,20:10:24
6/25/2039,4:13:35,20:10:27
6/26/2039,4:13:59,20:10:27
6/27/2039,4:14:26,20:10:26
6/28/2039,4:14:55,20:10:21
6/29/2039,4:15:27,20:10:14
6/30/2039,4:16:00,20:10:04
7/1/2039,4:16:36,20:09:52
7/2/2039,4:17:13,20:09:37
7/3/2039,4:17:53,20:09:19
7/4/2039,4:18:35,20:08:59
7/5/2039,4:19:18,20:08:36
7/6/2039,4:20:04,20:08:11
7/7/2039,4:20:51,20:07:43
7/8/2039,4:21:40,20:07:13
7/9/2039,4:22:31,20:06:40
7/10/2039,4:23:23,20:06:04
7/11/2039,4:24:17,20:05:26
7/12/2039,4:25:13,20:04:46
7/13/2039,4:26:10,20:04:03
7/14/2039,4:27:08,20:03:18
7/15/2039,4:28:08,20:02:30
7/16/2039,4:29:10,20:01:40
7/17/2039,4:30:12,20:00:48
7/18/2039,4:31:16,19:59:53
7/19/2039,4:32:21,19:58:57
7/20/2039,4:33:27,19:57:58
7/21/2039,4:34:34,19:56:56
7/22/2039,4:35:42,19:55:53
7/23/2039,4:36:51,19:54:48
7/24/2039,4:38:00,19:53:40
7/25/2039,4:39:11,19:52:30
7/26/2039,4:40:23,19:51:19
7/27/2039,4:41:35,19:50:05
7/28/2039,4:42:48,19:48:50
7/29/2039,4:44:01,19:47:33
7/30/2039,4:45:16,19:46:14
7/31/2039,4:46:30,19:44:53
8/1/2039,4:47:46,19:43:30
8/2/2039,4:49:01,19:42:06
8/3/2039,4:50:18,19:40:40
8/4/2039,4:51:34,19:39:12
8/5/2039,4:52:52,19:37:43
8/6/2039,4:54:09,19:36:12
8/7/2039,4:55:27,19:34:40
8/8/2039,4:56:45,19:33:06
8/9/2039,4:58:03,19:31:31
8/10/2039,4:59:21,19:29:55
8/11/2039,5:00:40,19:28:17
8/12/2039,5:01:59,19:26:37
8/13/2039,5:03:18,19:24:57
8/14/2039,5:04:37,19:23:15
8/15/2039,5:05:57,19:21:32
8/16/2039,5:07:16,19:19:48
8/17/2039,5:08:36,19:18:03
8/18/2039,5:09:55,19:16:17
8/19/2039,5:11:15,19:14:30
8/20/2039,5:12:35,19:12:41
8/21/2039,5:13:54,19:10:52
8/22/2039,5:15:14,19:09:02
8/23/2039,5:16:34,19:07:11
8/24/2039,5:17:54,19:05:19
8/25/2039,5:19:13,19:03:26
8/26/2039,5:20:33,19:01:33
8/27/2039,5:21:53,18:59:38
8/28/2039,5:23:13,18:57:43
8/29/2039,5:24:32,18:55:48
8/30/2039,5:25:52,18:53:51
8/31/2039,5:27:12,18:51:54
9/1/2039,5:28:31,18:49:57
9/2/2039,5:29:51,18:47:59
9/3/2039,5:31:11,18:46:00
9/4/2039,5:32:30,18:44:01
9/5/2039,5:33:50,18:42:01
9/6/2039,5:35:09,18:40:01
9/7/2039,5:36:29,18:38:01
9/8/2039,5:37:49,18:36:00
9/9/2039,5:39:08,18:33:58
9/10/2039,5:40:28,18:31:57
9/11/2039,5:41:47,18:29:55
9/12/2039,5:43:07,18:27:53
9/13/2039,5:44:27,18:25:51
9/14/2039,5:45:47,18:23:48
9/15/2039,5:47:06,18:21:46
9/16/2039,5:48:26,18:19:43
9/17/2039,5:49:46,18:17:40
9/18/2039,5:51:06,18:15:37
9/19/2039,5:52:26,18:13:34
9/20/2039,5:53:47,18:11:31
9/21/2039,5:55:07,18:09:28
9/22/2039,5:56:28,18:07:25
9/23/2039,5:57:48,18:05:22
9/24/2039,5:59:09,18:03:20
9/25/2039,6:00:30,18:01:17
9/26/2039,6:01:51,17:59:15
9/27/2039,6:03:12,17:57:12
9/28/2039,6:04:34,17:55:10
9/29/2039,6:05:55,17:53:08
9/30/2039,6:07:17,17:51:07
10/1/2039,6:08:39,17:49:06
10/2/2039,6:10:01,17:47:05
10/3/2039,6:11:24,17:45:05
10/4/2039,6:12:47,17:43:05
10/5/2039,6:14:10,17:41:05
10/6/2039,6:15:33,17:39:06
10/7/2039,6:16:56,17:37:07
10/8/2039,6:18:20,17:35:09
10/9/2039,6:19:44,17:33:12
10/10/2039,6:21:09,17:31:15
10/11/2039,6:22:33,17:29:19
10/12/2039,6:23:58,17:27:23
10/13/2039,6:25:24,17:25:29
10/14/2039,6:26:49,17:23:34
10/15/2039,6:28:15,17:21:41
10/16/2039,6:29:41,17:19:49
10/17/2039,6:31:08,17:17:57
10/18/2039,6:32:35,17:16:07
10/19/2039,6:34:02,17:14:17
10/20/2039,6:35:29,17:12:28
10/21/2039,6:36:57,17:10:41
10/22/2039,6:38:25,17:08:54
10/23/2039,6:39:53,17:07:09
10/24/2039,6:41:22,17:05:24
10/25/2039,6:42:50,17:03:41
10/26/2039,6:44:19,17:01:59
10/27/2039,6:45:49,17:00:19
10/28/2039,6:47:18,16:58:39
10/29/2039,6:48:48,16:57:01
10/30/2039,6:50:17,16:55:24
10/31/2039,6:51:47,16:53:49
11/1/2039,6:53:18,16:52:16
11/2/2039,6:54:48,16:50:43
11/3/2039,6:56:18,16:49:13
11/4/2039,6:57:48,16:47:44
11/5/2039,6:59:19,16:46:16
11/6/2039,7:00:49,16:44:51
11/7/2039,7:02:20,16:43:27
11/8/2039,7:03:50,16:42:05
11/9/2039,7:05:20,16:40:44
11/10/2039,7:06:50,16:39:26
11/11/2039,7:08:20,16:38:09
11/12/2039,7:09:49,16:36:55
11/13/2039,7:11:18,16:35:42
11/14/2039,7:12:47,16:34:32
11/15/2039,7:14:16,16:33:24
11/16/2039,7:15:44,16:32:17
11/17/2039,7:17:11,16:31:13
11/18/2039,7:18:38,16:30:12
11/19/2039,7:20:05,16:29:12
11/20/2039,7:21:30,16:28:15
11/21/2039,7:22:55,16:27:20
11/22/2039,7:24:19,16:26:28
11/23/2039,7:25:42,16:25:38
11/24/2039,7:27:05,16:24:50
11/25/2039,7:28:26,16:24:05
11/26/2039,7:29:46,16:23:23
11/27/2039,7:31:05,16:22:43
11/28/2039,7:32:23,16:22:06
11/29/2039,7:33:40,16:21:32
11/30/2039,7:34:55,16:21:00
12/1/2039,7:36:09,16:20:31
12/2/2039,7:37:21,16:20:04
12/3/2039,7:38:32,16:19:41
12/4/2039,7:39:41,16:19:20
12/5/2039,7:40:49,16:19:02
12/6/2039,7:41:54,16:18:47
12/7/2039,7:42:58,16:18:35
12/8/2039,7:44:00,16:18:25
12/9/2039,7:45:00,16:18:19
12/10/2039,7:45:58,16:18:15
12/11/2039,7:46:53,16:18:15
12/12/2039,7:47:47,16:18:17
12/13/2039,7:48:38,16:18:22
12/14/2039,7:49:27,16:18:30
12/15/2039,7:50:14,16:18:41
12/16/2039,7:50:58,16:18:54
12/17/2039,7:51:40,16:19:11
12/18/2039,7:52:19,16:19:30
12/19/2039,7:52:56,16:19:52
12/20/2039,7:53:30,16:20:18
12/21/2039,7:54:02,16:20:45
12/22/2039,7:54:31,16:21:16
12/23/2039,7:54:57,16:21:49
12/24/2039,7:55:21,16:22:25
12/25/2039,7:55:41,16:23:04
12/26/2039,7:55:59,16:23:45
12/27/2039,7:56:15,16:24:29
12/28/2039,7:56:27,16:25:15
12/29/2039,7:56:36,16:26:03
12/30/2039,7:56:43,16:26:54
12/31/2039,7:56:47,16:27:48
1/1/2040,7:56:48,16:28:44
1/2/2040,7:56:46,16:29:41
1/3/2040,7:56:41,16:30:42
1/4/2040,7:56:34,16:31:44
1/5/2040,7:56:23,16:32:48
1/6/2040,7:56:10,16:33:54
1/7/2040,7:55:54,16:35:02
1/8/2040,7:55:35,16:36:12
1/9/2040,7:55:14,16:37:24
1/10/2040,7:54:49,16:38:37
1/11/2040,7:54:22,16:39:52
1/12/2040,7:53:52,16:41:08
1/13/2040,7:53:20,16:42:26
1/14/2040,7:52:45,16:43:45
1/15/2040,7:52:07,16:45:06
1/16/2040,7:51:26,16:46:28
1/17/2040,7:50:43,16:47:51
1/18/2040,7:49:58,16:49:15
1/19/2040,7:49:10,16:50:41
1/20/2040,7:48:20,16:52:07
1/21/2040,7:47:27,16:53:34
1/22/2040,7:46:32,16:55:02
1/23/2040,7:45:34,16:56:31
1/24/2040,7:44:35,16:58:01
1/25/2040,7:43:33,16:59:31
1/26/2040,7:42:28,17:01:02
1/27/2040,7:41:22,17:02:33
1/28/2040,7:40:14,17:04:05
1/29/2040,7:39:03,17:05:37
1/30/2040,7:37:50,17:07:10
1/31/2040,7:36:36,17:08:43
2/1/2040,7:35:19,17:10:16
2/2/2040,7:34:01,17:11:50
2/3/2040,7:32:41,17:13:23
2/4/2040,7:31:19,17:14:57
2/5/2040,7:29:55,17:16:31
2/6/2040,7:28:30,17:18:06
2/7/2040,7:27:03,17:19:40
2/8/2040,7:25:34,17:21:14
2/9/2040,7:24:03,17:22:48
2/10/2040,7:22:32,17:24:22
2/11/2040,7:20:58,17:25:56
2/12/2040,7:19:23,17:27:30
2/13/2040,7:17:47,17:29:04
2/14/2040,7:16:10,17:30:38
2/15/2040,7:14:31,17:32:11
2/16/2040,7:12:51,17:33:45
2/17/2040,7:11:09,17:35:18
2/18/2040,7:09:27,17:36:51
2/19/2040,7:07:43,17:38:23
2/20/2040,7:05:58,17:39:56
2/21/2040,7:04:12,17:41:28
2/22/2040,7:02:25,17:43:00
2/23/2040,7:00:37,17:44:32
2/24/2040,6:58:49,17:46:03
2/25/2040,6:56:59,17:47:34
2/26/2040,6:55:08,17:49:05
2/27/2040,6:53:17,17:50:36
2/28/2040,6:51:24,17:52:06
2/29/2040,6:49:31,17:53:36
3/1/2040,6:47:37,17:55:06
3/2/2040,6:45:43,17:56:35
3/3/2040,6:43:48,17:58:05
3/4/2040,6:41:52,17:59:33
3/5/2040,6:39:56,18:01:02
3/6/2040,6:37:59,18:02:31
3/7/2040,6:36:01,18:03:59
3/8/2040,6:34:04,18:05:27
3/9/2040,6:32:05,18:06:54
3/10/2040,6:30:06,18:08:22
3/11/2040,6:28:07,18:09:49
3/12/2040,6:26:08,18:11:16
3/13/2040,6:24:08,18:12:43
3/14/2040,6:22:08,18:14:09
3/15/2040,6:20:08,18:15:36
3/16/2040,6:18:07,18:17:02
3/17/2040,6:16:06,18:18:28
3/18/2040,6:14:05,18:19:54
3/19/2040,6:12:04,18:21:19
3/20/2040,6:10:03,18:22:45
3/21/2040,6:08:02,18:24:10
3/22/2040,6:06:01,18:25:36
3/23/2040,6:04:00,18:27:01
3/24/2040,6:01:59,18:28:26
3/25/2040,5:59:57,18:29:51
3/26/2040,5:57:56,18:31:16
3/27/2040,5:55:55,18:32:41
3/28/2040,5:53:55,18:34:05
3/29/2040,5:51:54,18:35:30
3/30/2040,5:49:54,18:36:55
3/31/2040,5:47:54,18:38:19
4/1/2040,5:45:54,18:39:44
4/2/2040,5:43:54,18:41:08
4/3/2040,5:41:55,18:42:33
4/4/2040,5:39:56,18:43:57
4/5/2040,5:37:58,18:45:21
4/6/2040,5:36:00,18:46:46
4/7/2040,5:34:02,18:48:10
4/8/2040,5:32:05,18:49:35
4/9/2040,5:30:09,18:50:59
4/10/2040,5:28:13,18:52:23
4/11/2040,5:26:18,18:53:48
4/12/2040,5:24:23,18:55:12
4/13/2040,5:22:29,18:56:36
4/14/2040,5:20:35,18:58:01
4/15/2040,5:18:43,18:59:25
4/16/2040,5:16:51,19:00:49
4/17/2040,5:15:00,19:02:13
4/18/2040,5:13:10,19:03:38
4/19/2040,5:11:20,19:05:02
4/20/2040,5:09:32,19:06:26
4/21/2040,5:07:44,19:07:50
4/22/2040,5:05:58,19:09:14
4/23/2040,5:04:12,19:10:38
4/24/2040,5:02:28,19:12:01
4/25/2040,5:00:44,19:13:25
4/26/2040,4:59:02,19:14:49
4/27/2040,4:57:21,19:16:12
4/28/2040,4:55:41,19:17:35
4/29/2040,4:54:02,19:18:58
4/30/2040,4:52:25,19:20:21
5/1/2040,4:50:49,19:21:43
5/2/2040,4:49:14,19:23:05
5/3/2040,4:47:41,19:24:27
5/4/2040,4:46:09,19:25:49
5/5/2040,4:44:39,19:27:10
5/6/2040,4:43:10,19:28:31
5/7/2040,4:41:43,19:29:51
5/8/2040,4:40:17,19:31:11
5/9/2040,4:38:53,19:32:31
5/10/2040,4:37:30,19:33:50
5/11/2040,4:36:10,19:35:08
5/12/2040,4:34:51,19:36:26
5/13/2040,4:33:34,19:37:43
5/14/2040,4:32:18,19:38:59
5/15/2040,4:31:05,19:40:15
5/16/2040,4:29:53,19:41:30
5/17/2040,4:28:44,19:42:44
5/18/2040,4:27:36,19:43:57
5/19/2040,4:26:31,19:45:09
5/20/2040,4:25:27,19:46:20
5/21/2040,4:24:26,19:47:30
5/22/2040,4:23:27,19:48:39
5/23/2040,4:22:30,19:49:47
5/24/2040,4:21:35,19:50:54
5/25/2040,4:20:43,19:51:59
5/26/2040,4:19:52,19:53:03
5/27/2040,4:19:04,19:54:06
5/28/2040,4:18:19,19:55:07
5/29/2040,4:17:35,19:56:06
5/30/2040,4:16:55,19:57:05
5/31/2040,4:16:16,19:58:01
6/1/2040,4:15:40,19:58:56
6/2/2040,4:15:07,19:59:49
6/3/2040,4:14:36,20:00:41
6/4/2040,4:14:07,20:01:30
6/5/2040,4:13:41,20:02:18
6/6/2040,4:13:18,20:03:04
6/7/2040,4:12:57,20:03:47
6/8/2040,4:12:38,20:04:29
6/9/2040,4:12:22,20:05:09
6/10/2040,4:12:09,20:05:46
6/11/2040,4:11:58,20:06:22
6/12/2040,4:11:50,20:06:55
6/13/2040,4:11:45,20:07:26
6/14/2040,4:11:42,20:07:54
6/15/2040,4:11:41,20:08:21
6/16/2040,4:11:43,20:08:45
6/17/2040,4:11:48,20:09:06
6/18/2040,4:11:55,20:09:25
6/19/2040,4:12:04,20:09:42
6/20/2040,4:12:17,20:09:56
6/21/2040,4:12:31,20:10:07
6/22/2040,4:12:48,20:10:16
6/23/2040,4:13:07,20:10:23
6/24/2040,4:13:29,20:10:27
6/25/2040,4:13:53,20:10:28
6/26/2040,4:14:19,20:10:27
6/27/2040,4:14:48,20:10:23
6/28/2040,4:15:19,20:10:16
6/29/2040,4:15:52,20:10:07
6/30/2040,4:16:27,20:09:55
7/1/2040,4:17:04,20:09:41
7/2/2040,4:17:43,20:09:24
7/3/2040,4:18:24,20:09:05
7/4/2040,4:19:07,20:08:42
7/5/2040,4:19:52,20:08:18
7/6/2040,4:20:39,20:07:50
7/7/2040,4:21:28,20:07:21
7/8/2040,4:22:18,20:06:48
7/9/2040,4:23:10,20:06:13
7/10/2040,4:24:04,20:05:36
7/11/2040,4:24:59,20:04:56
7/12/2040,4:25:56,20:04:14
7/13/2040,4:26:54,20:03:29
7/14/2040,4:27:54,20:02:42
7/15/2040,4:28:55,20:01:53
7/16/2040,4:29:57,20:01:01
7/17/2040,4:31:00,20:00:07
7/18/2040,4:32:05,19:59:11
7/19/2040,4:33:11,19:58:12
7/20/2040,4:34:17,19:57:12
7/21/2040,4:35:25,19:56:09
7/22/2040,4:36:34,19:55:04
7/23/2040,4:37:43,19:53:57
7/24/2040,4:38:54,19:52:48
7/25/2040,4:40:05,19:51:37
7/26/2040,4:41:17,19:50:24
7/27/2040,4:42:30,19:49:09
7/28/2040,4:43:44,19:47:52
7/29/2040,4:44:58,19:46:33
7/30/2040,4:46:12,19:45:13
7/31/2040,4:47:27,19:43:51
8/1/2040,4:48:43,19:42:27
8/2/2040,4:49:59,19:41:01
8/3/2040,4:51:16,19:39:34
8/4/2040,4:52:33,19:38:05
8/5/2040,4:53:50,19:36:35
8/6/2040,4:55:08,19:35:03
8/7/2040,4:56:26,19:33:29
8/8/2040,4:57:44,19:31:54
8/9/2040,4:59:03,19:30:18
8/10/2040,5:00:21,19:28:41
8/11/2040,5:01:40,19:27:02
8/12/2040,5:02:59,19:25:22
8/13/2040,5:04:18,19:23:40
8/14/2040,5:05:38,19:21:58
8/15/2040,5:06:57,19:20:14
8/16/2040,5:08:17,19:18:29
8/17/2040,5:09:36,19:16:43
8/18/2040,5:10:56,19:14:56
8/19/2040,5:12:15,19:13:08
8/20/2040,5:13:35,19:11:19
8/21/2040,5:14:55,19:09:29
8/22/2040,5:16:15,19:07:38
8/23/2040,5:17:34,19:05:46
8/24/2040,5:18:54,19:03:54
8/25/2040,5:20:14,19:02:00
8/26/2040,5:21:34,19:00:06
8/27/2040,5:22:53,18:58:11
8/28/2040,5:24:13,18:56:16
8/29/2040,5:25:33,18:54:20
8/30/2040,5:26:53,18:52:23
8/31/2040,5:28:12,18:50:25
9/1/2040,5:29:32,18:48:27
9/2/2040,5:30:51,18:46:29
9/3/2040,5:32:11,18:44:30
9/4/2040,5:33:31,18:42:30
9/5/2040,5:34:50,18:40:30
9/6/2040,5:36:10,18:38:30
9/7/2040,5:37:29,18:36:29
9/8/2040,5:38:49,18:34:28
9/9/2040,5:40:09,18:32:26
9/10/2040,5:41:28,18:30:25
9/11/2040,5:42:48,18:28:23
9/12/2040,5:44:08,18:26:20
9/13/2040,5:45:27,18:24:18
9/14/2040,5:46:47,18:22:15
9/15/2040,5:48:07,18:20:13
9/16/2040,5:49:27,18:18:10
9/17/2040,5:50:47,18:16:07
9/18/2040,5:52:07,18:14:04
9/19/2040,5:53:27,18:12:01
9/20/2040,5:54:48,18:09:58
9/21/2040,5:56:08,18:07:55
9/22/2040,5:57:29,18:05:52
9/23/2040,5:58:49,18:03:49
9/24/2040,6:00:10,18:01:47
9/25/2040,6:01:31,17:59:44
9/26/2040,6:02:53,17:57:42
9/27/2040,6:04:14,17:55:40
9/28/2040,6:05:36,17:53:38
9/29/2040,6:06:57,17:51:36
9/30/2040,6:08:19,17:49:35
10/1/2040,6:09:42,17:47:34
10/2/2040,6:11:04,17:45:34
10/3/2040,6:12:27,17:43:33
10/4/2040,6:13:50,17:41:34
10/5/2040,6:15:13,17:39:35
10/6/2040,6:16:36,17:37:36
10/7/2040,6:18:00,17:35:38
10/8/2040,6:19:24,17:33:40
10/9/2040,6:20:48,17:31:43
10/10/2040,6:22:13,17:29:47
10/11/2040,6:23:38,17:27:51
10/12/2040,6:25:03,17:25:56
10/13/2040,6:26:29,17:24:02
10/14/2040,6:27:54,17:22:08
10/15/2040,6:29:21,17:20:16
10/16/2040,6:30:47,17:18:24
10/17/2040,6:32:14,17:16:33
10/18/2040,6:33:41,17:14:43
10/19/2040,6:35:08,17:12:54
10/20/2040,6:36:36,17:11:07
10/21/2040,6:38:04,17:09:20
10/22/2040,6:39:32,17:07:34
10/23/2040,6:41:00,17:05:49
10/24/2040,6:42:29,17:04:06
10/25/2040,6:43:58,17:02:24
10/26/2040,6:45:27,17:00:43
10/27/2040,6:46:56,16:59:03
10/28/2040,6:48:26,16:57:24
10/29/2040,6:49:56,16:55:48
10/30/2040,6:51:26,16:54:12
10/31/2040,6:52:56,16:52:38
11/1/2040,6:54:26,16:51:05
11/2/2040,6:55:56,16:49:34
11/3/2040,6:57:27,16:48:05
11/4/2040,6:58:57,16:46:37
11/5/2040,7:00:27,16:45:11
11/6/2040,7:01:58,16:43:47
11/7/2040,7:03:28,16:42:24
11/8/2040,7:04:58,16:41:03
11/9/2040,7:06:28,16:39:44
11/10/2040,7:07:58,16:38:28
11/11/2040,7:09:28,16:37:13
11/12/2040,7:10:57,16:36:00
11/13/2040,7:12:26,16:34:49
11/14/2040,7:13:54,16:33:40
11/15/2040,7:15:23,16:32:33
11/16/2040,7:16:50,16:31:28
11/17/2040,7:18:17,16:30:26
11/18/2040,7:19:44,16:29:26
11/19/2040,7:21:10,16:28:28
11/20/2040,7:22:35,16:27:33
11/21/2040,7:23:59,16:26:40
11/22/2040,7:25:22,16:25:49
11/23/2040,7:26:45,16:25:01
11/24/2040,7:28:07,16:24:16
11/25/2040,7:29:27,16:23:33
11/26/2040,7:30:46,16:22:52
11/27/2040,7:32:05,16:22:15
11/28/2040,7:33:22,16:21:39
11/29/2040,7:34:37,16:21:07
11/30/2040,7:35:51,16:20:37
12/1/2040,7:37:04,16:20:10
12/2/2040,7:38:15,16:19:46
12/3/2040,7:39:25,16:19:25
12/4/2040,7:40:32,16:19:06
12/5/2040,7:41:39,16:18:50
12/6/2040,7:42:43,16:18:37
12/7/2040,7:43:45,16:18:27
12/8/2040,7:44:46,16:18:20
12/9/2040,7:45:44,16:18:16
12/10/2040,7:46:40,16:18:14
12/11/2040,7:47:34,16:18:16
12/12/2040,7:48:26,16:18:20
12/13/2040,7:49:16,16:18:27
12/14/2040,7:50:03,16:18:37
12/15/2040,7:50:48,16:18:50
12/16/2040,7:51:30,16:19:06
12/17/2040,7:52:10,16:19:25
12/18/2040,7:52:48,16:19:46
12/19/2040,7:53:22,16:20:11
12/20/2040,7:53:55,16:20:38
12/21/2040,7:54:24,16:21:08
12/22/2040,7:54:51,16:21:40
12/23/2040,7:55:15,16:22:16
12/24/2040,7:55:37,16:22:54
12/25/2040,7:55:55,16:23:34
12/26/2040,7:56:11,16:24:17
12/27/2040,7:56:24,16:25:03
12/28/2040,7:56:34,16:25:51
12/29/2040,7:56:42,16:26:42
12/30/2040,7:56:46,16:27:34
1/1/2041,7:56:47,16:29:27
1/2/2041,7:56:43,16:30:26
1/3/2041,7:56:36,16:31:28
1/4/2041,7:56:26,16:32:32
1/5/2041,7:56:14,16:33:37
1/6/2041,7:55:58,16:34:45
1/7/2041,7:55:40,16:35:54
1/8/2041,7:55:19,16:37:06
1/9/2041,7:54:55,16:38:19
1/10/2041,7:54:29,16:39:33
1/11/2041,7:54:00,16:40:49
1/12/2041,7:53:28,16:42:07
1/13/2041,7:52:53,16:43:26
1/14/2041,7:52:16,16:44:46
1/15/2041,7:51:36,16:46:08
1/16/2041,7:50:54,16:47:31
1/17/2041,7:50:09,16:48:55
1/18/2041,7:49:22,16:50:20
1/19/2041,7:48:32,16:51:46
1/20/2041,7:47:40,16:53:13
1/21/2041,7:46:45,16:54:41
1/22/2041,7:45:48,16:56:09
1/23/2041,7:44:49,16:57:39
1/24/2041,7:43:48,16:59:09
1/25/2041,7:42:44,17:00:39
1/26/2041,7:41:38,17:02:11
1/27/2041,7:40:30,17:03:42
1/28/2041,7:39:20,17:05:15
1/29/2041,7:38:08,17:06:47
1/30/2041,7:36:54,17:08:20
1/31/2041,7:35:38,17:09:53
2/1/2041,7:34:20,17:11:27
2/2/2041,7:33:00,17:13:01
2/3/2041,7:31:39,17:14:34
2/4/2041,7:30:16,17:16:08
2/5/2041,7:28:51,17:17:43
2/6/2041,7:27:24,17:19:17
2/7/2041,7:25:55,17:20:51
2/8/2041,7:24:25,17:22:25
2/9/2041,7:22:54,17:23:59
2/10/2041,7:21:21,17:25:33
2/11/2041,7:19:47,17:27:07
2/12/2041,7:18:11,17:28:41
2/13/2041,7:16:33,17:30:15
2/14/2041,7:14:55,17:31:49
