Date,SUNRISE_LST,SUNSET_LST
6/24/2043,5:31:24,19:16:12
6/25/2043,5:31:40,19:16:21
6/26/2043,5:31:57,19:16:29
6/27/2043,5:32:16,19:16:36
6/28/2043,5:32:34,19:16:42
6/29/2043,5:32:54,19:16:46
6/30/2043,5:33:15,19:16:50
7/1/2043,5:33:36,19:16:52
7/2/2043,5:33:58,19:16:53
7/3/2043,5:34:20,19:16:53
7/4/2043,5:34:43,19:16:51
7/5/2043,5:35:07,19:16:48
7/6/2043,5:35:31,19:16:44
7/7/2043,5:35:56,19:16:39
7/8/2043,5:36:21,19:16:32
7/9/2043,5:36:47,19:16:24
7/10/2043,5:37:13,19:16:15
7/11/2043,5:37:40,19:16:05
7/12/2043,5:38:07,19:15:53
7/13/2043,5:38:34,19:15:40
7/14/2043,5:39:02,19:15:26
7/15/2043,5:39:30,19:15:10
7/16/2043,5:39:58,19:14:53
7/17/2043,5:40:26,19:14:35
7/18/2043,5:40:55,19:14:16
7/19/2043,5:41:24,19:13:55
7/20/2043,5:41:53,19:13:33
7/21/2043,5:42:22,19:13:10
7/22/2043,5:42:52,19:12:45
7/23/2043,5:43:21,19:12:19
7/24/2043,5:43:50,19:11:52
7/25/2043,5:44:20,19:11:24
7/26/2043,5:44:50,19:10:54
7/27/2043,5:45:19,19:10:24
7/28/2043,5:45:49,19:09:52
7/29/2043,5:46:19,19:09:18
7/30/2043,5:46:48,19:08:44
7/31/2043,5:47:18,19:08:09
8/1/2043,5:47:47,19:07:32
8/2/2043,5:48:16,19:06:54
8/3/2043,5:48:46,19:06:15
8/4/2043,5:49:15,19:05:35
8/5/2043,5:49:44,19:04:54
8/6/2043,5:50:13,19:04:12
8/7/2043,5:50:42,19:03:29
8/8/2043,5:51:10,19:02:45
8/9/2043,5:51:39,19:01:59
8/10/2043,5:52:07,19:01:13
8/11/2043,5:52:35,19:00:26
8/12/2043,5:53:03,18:59:38
8/13/2043,5:53:31,18:58:49
8/14/2043,5:53:58,18:57:59
8/15/2043,5:54:26,18:57:08
8/16/2043,5:54:53,18:56:16
8/17/2043,5:55:20,18:55:24
8/18/2043,5:55:46,18:54:31
8/19/2043,5:56:13,18:53:36
8/20/2043,5:56:39,18:52:42
8/21/2043,5:57:06,18:51:46
8/22/2043,5:57:32,18:50:50
8/23/2043,5:57:57,18:49:53
8/24/2043,5:58:23,18:48:55
8/25/2043,5:58:48,18:47:56
8/26/2043,5:59:14,18:46:57
8/27/2043,5:59:39,18:45:58
8/28/2043,6:00:04,18:44:58
8/29/2043,6:00:28,18:43:57
8/30/2043,6:00:53,18:42:56
8/31/2043,6:01:18,18:41:54
9/1/2043,6:01:42,18:40:52
9/2/2043,6:02:06,18:39:49
9/3/2043,6:02:30,18:38:46
9/4/2043,6:02:54,18:37:43
9/5/2043,6:03:18,18:36:39
9/6/2043,6:03:42,18:35:34
9/7/2043,6:04:05,18:34:30
9/8/2043,6:04:29,18:33:25
9/9/2043,6:04:52,18:32:20
9/10/2043,6:05:16,18:31:15
9/11/2043,6:05:39,18:30:09
9/12/2043,6:06:03,18:29:03
9/13/2043,6:06:26,18:27:57
9/14/2043,6:06:50,18:26:51
9/15/2043,6:07:13,18:25:45
9/16/2043,6:07:37,18:24:38
9/17/2043,6:08:00,18:23:32
9/18/2043,6:08:24,18:22:26
9/19/2043,6:08:47,18:21:19
9/20/2043,6:09:11,18:20:13
9/21/2043,6:09:35,18:19:06
9/22/2043,6:09:58,18:18:00
9/23/2043,6:10:22,18:16:54
9/24/2043,6:10:46,18:15:47
9/25/2043,6:11:11,18:14:41
9/26/2043,6:11:35,18:13:36
9/27/2043,6:12:00,18:12:30
9/28/2043,6:12:25,18:11:25
9/29/2043,6:12:49,18:10:19
9/30/2043,6:13:15,18:09:14
10/1/2043,6:13:40,18:08:10
10/2/2043,6:14:06,18:07:06
10/3/2043,6:14:32,18:06:02
10/4/2043,6:14:58,18:04:58
10/5/2043,6:15:24,18:03:55
10/6/2043,6:15:51,18:02:52
10/7/2043,6:16:18,18:01:50
10/8/2043,6:16:46,18:00:48
10/9/2043,6:17:13,17:59:47
10/10/2043,6:17:41,17:58:47
10/11/2043,6:18:10,17:57:46
10/12/2043,6:18:39,17:56:47
10/13/2043,6:19:08,17:55:48
10/14/2043,6:19:37,17:54:50
10/15/2043,6:20:07,17:53:53
10/16/2043,6:20:38,17:52:56
10/17/2043,6:21:09,17:52:00
10/18/2043,6:21:40,17:51:05
10/19/2043,6:22:11,17:50:10
10/20/2043,6:22:44,17:49:17
10/21/2043,6:23:16,17:48:24
10/22/2043,6:23:49,17:47:32
10/23/2043,6:24:23,17:46:41
10/24/2043,6:24:57,17:45:52
10/25/2043,6:25:31,17:45:03
10/26/2043,6:26:06,17:44:15
10/27/2043,6:26:41,17:43:28
10/28/2043,6:27:17,17:42:42
10/29/2043,6:27:53,17:41:57
10/30/2043,6:28:30,17:41:13
10/31/2043,6:29:07,17:40:31
11/1/2043,6:29:45,17:39:49
11/2/2043,6:30:23,17:39:09
11/3/2043,6:31:01,17:38:30
11/4/2043,6:31:40,17:37:52
11/5/2043,6:32:20,17:37:16
11/6/2043,6:32:59,17:36:40
11/7/2043,6:33:40,17:36:06
11/8/2043,6:34:20,17:35:34
11/9/2043,6:35:01,17:35:02
11/10/2043,6:35:43,17:34:32
11/11/2043,6:36:24,17:34:04
11/12/2043,6:37:06,17:33:37
11/13/2043,6:37:49,17:33:11
11/14/2043,6:38:32,17:32:46
11/15/2043,6:39:14,17:32:23
11/16/2043,6:39:58,17:32:02
11/17/2043,6:40:41,17:31:42
11/18/2043,6:41:25,17:31:23
11/19/2043,6:42:08,17:31:06
11/20/2043,6:42:52,17:30:51
11/21/2043,6:43:36,17:30:36
11/22/2043,6:44:20,17:30:24
11/23/2043,6:45:05,17:30:13
11/24/2043,6:45:49,17:30:03
11/25/2043,6:46:33,17:29:55
11/26/2043,6:47:17,17:29:49
11/27/2043,6:48:01,17:29:44
11/28/2043,6:48:45,17:29:40
11/29/2043,6:49:29,17:29:39
11/30/2043,6:50:13,17:29:38
12/1/2043,6:50:56,17:29:40
12/2/2043,6:51:39,17:29:42
12/3/2043,6:52:22,17:29:46
12/4/2043,6:53:05,17:29:52
12/5/2043,6:53:47,17:29:59
12/6/2043,6:54:28,17:30:08
12/7/2043,6:55:10,17:30:18
12/8/2043,6:55:50,17:30:30
12/9/2043,6:56:30,17:30:43
12/10/2043,6:57:10,17:30:58
12/11/2043,6:57:49,17:31:14
12/12/2043,6:58:27,17:31:31
12/13/2043,6:59:05,17:31:50
12/14/2043,6:59:42,17:32:10
12/15/2043,7:00:18,17:32:31
12/16/2043,7:00:53,17:32:54
12/17/2043,7:01:27,17:33:18
12/18/2043,7:02:01,17:33:43
12/19/2043,7:02:33,17:34:10
12/20/2043,7:03:05,17:34:38
12/21/2043,7:03:35,17:35:06
12/22/2043,7:04:05,17:35:36
12/23/2043,7:04:33,17:36:07
12/24/2043,7:05:01,17:36:40
12/25/2043,7:05:27,17:37:13
12/26/2043,7:05:52,17:37:47
12/27/2043,7:06:16,17:38:22
12/28/2043,7:06:38,17:38:58
12/29/2043,7:07:00,17:39:35
12/30/2043,7:07:20,17:40:13
12/31/2043,7:07:38,17:40:51
1/1/2044,7:07:56,17:41:30
1/2/2044,7:08:12,17:42:10
1/3/2044,7:08:26,17:42:51
1/4/2044,7:08:40,17:43:32
1/5/2044,7:08:52,17:44:14
1/6/2044,7:09:02,17:44:57
1/7/2044,7:09:11,17:45:40
1/8/2044,7:09:19,17:46:23
1/9/2044,7:09:25,17:47:07
1/10/2044,7:09:30,17:47:52
1/11/2044,7:09:33,17:48:36
1/12/2044,7:09:35,17:49:22
1/13/2044,7:09:35,17:50:07
1/14/2044,7:09:34,17:50:52
1/15/2044,7:09:31,17:51:38
1/16/2044,7:09:27,17:52:24
1/17/2044,7:09:21,17:53:10
1/18/2044,7:09:14,17:53:56
1/19/2044,7:09:05,17:54:42
1/20/2044,7:08:55,17:55:29
1/21/2044,7:08:43,17:56:15
1/22/2044,7:08:30,17:57:01
1/23/2044,7:08:15,17:57:47
1/24/2044,7:07:59,17:58:33
1/25/2044,7:07:42,17:59:19
1/26/2044,7:07:23,18:00:05
1/27/2044,7:07:02,18:00:51
1/28/2044,7:06:40,18:01:36
1/29/2044,7:06:17,18:02:21
1/30/2044,7:05:52,18:03:06
1/31/2044,7:05:26,18:03:51
2/1/2044,7:04:59,18:04:35
2/2/2044,7:04:30,18:05:19
2/3/2044,7:04:00,18:06:03
2/4/2044,7:03:29,18:06:47
2/5/2044,7:02:56,18:07:30
2/6/2044,7:02:22,18:08:12
2/7/2044,7:01:47,18:08:55
2/8/2044,7:01:11,18:09:37
2/9/2044,7:00:33,18:10:18
2/10/2044,6:59:55,18:10:59
2/11/2044,6:59:15,18:11:40
2/12/2044,6:58:34,18:12:20
2/13/2044,6:57:52,18:13:00
2/14/2044,6:57:09,18:13:40
2/15/2044,6:56:24,18:14:19
2/16/2044,6:55:39,18:14:57
2/17/2044,6:54:53,18:15:35
2/18/2044,6:54:06,18:16:13
2/19/2044,6:53:18,18:16:50
2/20/2044,6:52:29,18:17:27
2/21/2044,6:51:39,18:18:04
2/22/2044,6:50:48,18:18:40
2/23/2044,6:49:56,18:19:15
2/24/2044,6:49:04,18:19:50
2/25/2044,6:48:10,18:20:25
2/26/2044,6:47:16,18:20:59
2/27/2044,6:46:22,18:21:33
2/28/2044,6:45:26,18:22:07
2/29/2044,6:44:30,18:22:40
3/1/2044,6:43:33,18:23:13
3/2/2044,6:42:36,18:23:45
3/3/2044,6:41:38,18:24:18
3/4/2044,6:40:39,18:24:49
3/5/2044,6:39:40,18:25:21
3/6/2044,6:38:41,18:25:52
3/7/2044,6:37:41,18:26:23
3/8/2044,6:36:40,18:26:53
3/9/2044,6:35:39,18:27:24
3/10/2044,6:34:38,18:27:54
3/11/2044,6:33:37,18:28:23
3/12/2044,6:32:35,18:28:53
3/13/2044,6:31:32,18:29:22
3/14/2044,6:30:30,18:29:51
3/15/2044,6:29:27,18:30:20
3/16/2044,6:28:24,18:30:49
3/17/2044,6:27:21,18:31:17
3/18/2044,6:26:18,18:31:46
3/19/2044,6:25:14,18:32:14
3/20/2044,6:24:10,18:32:42
3/21/2044,6:23:07,18:33:10
3/22/2044,6:22:03,18:33:38
3/23/2044,6:20:59,18:34:06
3/24/2044,6:19:56,18:34:33
3/25/2044,6:18:52,18:35:01
3/26/2044,6:17:48,18:35:28
3/27/2044,6:16:44,18:35:56
3/28/2044,6:15:41,18:36:23
3/29/2044,6:14:38,18:36:51
3/30/2044,6:13:34,18:37:18
3/31/2044,6:12:31,18:37:46
4/1/2044,6:11:28,18:38:13
4/2/2044,6:10:26,18:38:41
4/3/2044,6:09:24,18:39:09
4/4/2044,6:08:21,18:39:36
4/5/2044,6:07:20,18:40:04
4/6/2044,6:06:18,18:40:32
4/7/2044,6:05:17,18:40:59
4/8/2044,6:04:17,18:41:27
4/9/2044,6:03:16,18:41:55
4/10/2044,6:02:17,18:42:24
4/11/2044,6:01:17,18:42:52
4/12/2044,6:00:19,18:43:20
4/13/2044,5:59:20,18:43:49
4/14/2044,5:58:22,18:44:18
4/15/2044,5:57:25,18:44:46
4/16/2044,5:56:29,18:45:15
4/17/2044,5:55:33,18:45:44
4/18/2044,5:54:37,18:46:14
4/19/2044,5:53:43,18:46:43
4/20/2044,5:52:49,18:47:13
4/21/2044,5:51:55,18:47:42
4/22/2044,5:51:03,18:48:12
4/23/2044,5:50:11,18:48:42
4/24/2044,5:49:20,18:49:13
4/25/2044,5:48:30,18:49:43
4/26/2044,5:47:40,18:50:14
4/27/2044,5:46:52,18:50:44
4/28/2044,5:46:04,18:51:15
4/29/2044,5:45:17,18:51:46
4/30/2044,5:44:31,18:52:17
5/1/2044,5:43:46,18:52:49
5/2/2044,5:43:02,18:53:20
5/3/2044,5:42:19,18:53:52
5/4/2044,5:41:37,18:54:23
5/5/2044,5:40:56,18:54:55
5/6/2044,5:40:16,18:55:27
5/7/2044,5:39:38,18:55:59
5/8/2044,5:39:00,18:56:31
5/9/2044,5:38:23,18:57:03
5/10/2044,5:37:47,18:57:35
5/11/2044,5:37:13,18:58:07
5/12/2044,5:36:39,18:58:39
5/13/2044,5:36:07,18:59:11
5/14/2044,5:35:36,18:59:44
5/15/2044,5:35:06,19:00:16
5/16/2044,5:34:37,19:00:48
5/17/2044,5:34:09,19:01:20
5/18/2044,5:33:43,19:01:51
5/19/2044,5:33:18,19:02:23
5/20/2044,5:32:54,19:02:55
5/21/2044,5:32:31,19:03:26
5/22/2044,5:32:10,19:03:57
5/23/2044,5:31:49,19:04:28
5/24/2044,5:31:30,19:04:59
5/25/2044,5:31:13,19:05:30
5/26/2044,5:30:56,19:06:00
5/27/2044,5:30:41,19:06:30
5/28/2044,5:30:27,19:06:59
5/29/2044,5:30:14,19:07:28
5/30/2044,5:30:03,19:07:57
5/31/2044,5:29:52,19:08:25
6/1/2044,5:29:43,19:08:53
6/2/2044,5:29:36,19:09:21
6/3/2044,5:29:29,19:09:47
6/4/2044,5:29:24,19:10:14
6/5/2044,5:29:20,19:10:39
6/6/2044,5:29:17,19:11:05
6/7/2044,5:29:15,19:11:29
6/8/2044,5:29:15,19:11:53
6/9/2044,5:29:15,19:12:16
6/10/2044,5:29:17,19:12:38
6/11/2044,5:29:20,19:13:00
6/12/2044,5:29:24,19:13:21
6/13/2044,5:29:30,19:13:41
6/14/2044,5:29:36,19:14:00
6/15/2044,5:29:44,19:14:18
6/16/2044,5:29:52,19:14:35
6/17/2044,5:30:02,19:14:52
6/18/2044,5:30:12,19:15:07
6/19/2044,5:30:24,19:15:22
6/20/2044,5:30:37,19:15:36
6/21/2044,5:30:50,19:15:48
6/22/2044,5:31:05,19:16:00
6/23/2044,5:31:20,19:16:10
6/24/2044,5:31:36,19:16:19
6/25/2044,5:31:53,19:16:28
6/26/2044,5:32:11,19:16:35
6/27/2044,5:32:30,19:16:41
6/28/2044,5:32:50,19:16:45
6/29/2044,5:33:10,19:16:49
6/30/2044,5:33:31,19:16:52
7/1/2044,5:33:52,19:16:53
7/2/2044,5:34:15,19:16:53
7/3/2044,5:34:38,19:16:52
7/4/2044,5:35:01,19:16:49
7/5/2044,5:35:25,19:16:45
7/6/2044,5:35:50,19:16:40
7/7/2044,5:36:15,19:16:34
7/8/2044,5:36:41,19:16:27
7/9/2044,5:37:07,19:16:18
7/10/2044,5:37:33,19:16:08
7/11/2044,5:38:00,19:15:56
7/12/2044,5:38:27,19:15:44
7/13/2044,5:38:55,19:15:30
7/14/2044,5:39:23,19:15:14
7/15/2044,5:39:51,19:14:58
7/16/2044,5:40:20,19:14:40
7/17/2044,5:40:48,19:14:21
7/18/2044,5:41:17,19:14:00
7/19/2044,5:41:46,19:13:38
7/20/2044,5:42:15,19:13:15
7/21/2044,5:42:45,19:12:51
7/22/2044,5:43:14,19:12:26
7/23/2044,5:43:44,19:11:59
7/24/2044,5:44:13,19:11:31
7/25/2044,5:44:43,19:11:02
7/26/2044,5:45:12,19:10:31
7/27/2044,5:45:42,19:10:00
7/28/2044,5:46:12,19:09:27
7/29/2044,5:46:41,19:08:53
7/30/2044,5:47:11,19:08:17
7/31/2044,5:47:40,19:07:41
8/1/2044,5:48:10,19:07:03
8/2/2044,5:48:39,19:06:25
8/3/2044,5:49:08,19:05:45
8/4/2044,5:49:37,19:05:04
8/5/2044,5:50:06,19:04:22
8/6/2044,5:50:35,19:03:39
8/7/2044,5:51:03,19:02:55
8/8/2044,5:51:32,19:02:10
8/9/2044,5:52:00,19:01:24
8/10/2044,5:52:28,19:00:38
8/11/2044,5:52:56,18:59:50
8/12/2044,5:53:24,18:59:01
8/13/2044,5:53:52,18:58:11
8/14/2044,5:54:19,18:57:20
8/15/2044,5:54:46,18:56:29
8/16/2044,5:55:13,18:55:37
8/17/2044,5:55:40,18:54:44
8/18/2044,5:56:07,18:53:50
8/19/2044,5:56:33,18:52:55
8/20/2044,5:56:59,18:51:59
8/21/2044,5:57:26,18:51:03
8/22/2044,5:57:51,18:50:06
8/23/2044,5:58:17,18:49:09
8/24/2044,5:58:42,18:48:11
8/25/2044,5:59:08,18:47:12
8/26/2044,5:59:33,18:46:12
8/27/2044,5:59:58,18:45:12
8/28/2044,6:00:23,18:44:12
8/29/2044,6:00:47,18:43:11
8/30/2044,6:01:12,18:42:09
8/31/2044,6:01:36,18:41:07
9/1/2044,6:02:00,18:40:04
9/2/2044,6:02:24,18:39:01
9/3/2044,6:02:48,18:37:58
9/4/2044,6:03:12,18:36:54
9/5/2044,6:03:36,18:35:50
9/6/2044,6:04:00,18:34:45
9/7/2044,6:04:23,18:33:41
9/8/2044,6:04:47,18:32:36
9/9/2044,6:05:10,18:31:30
9/10/2044,6:05:34,18:30:25
9/11/2044,6:05:57,18:29:19
9/12/2044,6:06:21,18:28:13
9/13/2044,6:06:44,18:27:07
9/14/2044,6:07:08,18:26:01
9/15/2044,6:07:31,18:24:55
9/16/2044,6:07:54,18:23:48
9/17/2044,6:08:18,18:22:42
9/18/2044,6:08:42,18:21:35
9/19/2044,6:09:05,18:20:29
9/20/2044,6:09:29,18:19:22
9/21/2044,6:09:53,18:18:16
9/22/2044,6:10:17,18:17:10
9/23/2044,6:10:41,18:16:03
9/24/2044,6:11:05,18:14:57
9/25/2044,6:11:29,18:13:51
9/26/2044,6:11:54,18:12:46
9/27/2044,6:12:19,18:11:40
9/28/2044,6:12:44,18:10:35
9/29/2044,6:13:09,18:09:30
9/30/2044,6:13:34,18:08:25
10/1/2044,6:14:00,18:07:21
10/2/2044,6:14:25,18:06:17
10/3/2044,6:14:52,18:05:13
10/4/2044,6:15:18,18:04:10
10/5/2044,6:15:45,18:03:07
10/6/2044,6:16:12,18:02:05
10/7/2044,6:16:39,18:01:03
10/8/2044,6:17:07,18:00:02
10/9/2044,6:17:35,17:59:01
10/10/2044,6:18:03,17:58:01
10/11/2044,6:18:32,17:57:01
10/12/2044,6:19:01,17:56:02
10/13/2044,6:19:30,17:55:04
10/14/2044,6:20:00,17:54:06
10/15/2044,6:20:30,17:53:10
10/16/2044,6:21:01,17:52:13
10/17/2044,6:21:32,17:51:18
10/18/2044,6:22:04,17:50:23
10/19/2044,6:22:36,17:49:30
10/20/2044,6:23:08,17:48:37
10/21/2044,6:23:41,17:47:45
10/22/2044,6:24:15,17:46:54
10/23/2044,6:24:48,17:46:03
10/24/2044,6:25:23,17:45:14
10/25/2044,6:25:57,17:44:26
10/26/2044,6:26:33,17:43:39
10/27/2044,6:27:08,17:42:53
10/28/2044,6:27:44,17:42:08
10/29/2044,6:28:21,17:41:24
10/30/2044,6:28:58,17:40:41
10/31/2044,6:29:36,17:39:59
11/1/2044,6:30:14,17:39:19
11/2/2044,6:30:52,17:38:39
11/3/2044,6:31:31,17:38:01
11/4/2044,6:32:10,17:37:24
11/5/2044,6:32:50,17:36:49
11/6/2044,6:33:30,17:36:14
11/7/2044,6:34:10,17:35:41
11/8/2044,6:34:51,17:35:10
11/9/2044,6:35:33,17:34:40
11/10/2044,6:36:14,17:34:11
11/11/2044,6:36:56,17:33:43
11/12/2044,6:37:39,17:33:17
11/13/2044,6:38:21,17:32:52
11/14/2044,6:39:04,17:32:29
11/15/2044,6:39:47,17:32:07
11/16/2044,6:40:30,17:31:46
11/17/2044,6:41:14,17:31:27
11/18/2044,6:41:58,17:31:10
11/19/2044,6:42:42,17:30:54
11/20/2044,6:43:26,17:30:40
11/21/2044,6:44:10,17:30:27
11/22/2044,6:44:54,17:30:15
11/23/2044,6:45:38,17:30:05
11/24/2044,6:46:22,17:29:57
11/25/2044,6:47:06,17:29:50
11/26/2044,6:47:51,17:29:45
11/27/2044,6:48:35,17:29:41
11/28/2044,6:49:18,17:29:39
11/29/2044,6:50:02,17:29:38
11/30/2044,6:50:45,17:29:39
12/1/2044,6:51:29,17:29:41
12/2/2044,6:52:12,17:29:45
12/3/2044,6:52:54,17:29:51
12/4/2044,6:53:36,17:29:58
12/5/2044,6:54:18,17:30:06
12/6/2044,6:54:59,17:30:16
12/7/2044,6:55:40,17:30:27
12/8/2044,6:56:21,17:30:40
12/9/2044,6:57:00,17:30:54
12/10/2044,6:57:39,17:31:10
12/11/2044,6:58:18,17:31:27
12/12/2044,6:58:56,17:31:45
12/13/2044,6:59:33,17:32:05
12/14/2044,7:00:09,17:32:26
12/15/2044,7:00:44,17:32:48
12/16/2044,7:01:19,17:33:12
12/17/2044,7:01:53,17:33:37
12/18/2044,7:02:25,17:34:03
12/19/2044,7:02:57,17:34:31
12/20/2044,7:03:28,17:34:59
12/21/2044,7:03:58,17:35:29
12/22/2044,7:04:26,17:36:00
12/23/2044,7:04:54,17:36:32
12/24/2044,7:05:20,17:37:05
12/25/2044,7:05:46,17:37:38
12/26/2044,7:06:10,17:38:13
12/27/2044,7:06:33,17:38:49
12/28/2044,7:06:54,17:39:26
12/29/2044,7:07:15,17:40:03
12/30/2044,7:07:34,17:40:42
1/1/2045,7:08:08,17:42:01
1/2/2045,7:08:23,17:42:41
1/3/2045,7:08:36,17:43:22
1/4/2045,7:08:49,17:44:04
1/5/2045,7:09:00,17:44:47
1/6/2045,7:09:09,17:45:29
1/7/2045,7:09:17,17:46:13
1/8/2045,7:09:23,17:46:57
1/9/2045,7:09:28,17:47:41
1/10/2045,7:09:32,17:48:26
1/11/2045,7:09:34,17:49:10
1/12/2045,7:09:35,17:49:56
1/13/2045,7:09:34,17:50:41
1/14/2045,7:09:31,17:51:27
1/15/2045,7:09:28,17:52:13
1/16/2045,7:09:22,17:52:59
1/17/2045,7:09:15,17:53:45
1/18/2045,7:09:07,17:54:31
1/19/2045,7:08:57,17:55:17
1/20/2045,7:08:46,17:56:04
1/21/2045,7:08:33,17:56:50
1/22/2045,7:08:19,17:57:36
1/23/2045,7:08:03,17:58:22
1/24/2045,7:07:46,17:59:08
1/25/2045,7:07:27,17:59:54
1/26/2045,7:07:07,18:00:40
1/27/2045,7:06:45,18:01:25
1/28/2045,7:06:23,18:02:10
1/29/2045,7:05:58,18:02:55
1/30/2045,7:05:33,18:03:40
1/31/2045,7:05:06,18:04:25
2/1/2045,7:04:37,18:05:09
2/2/2045,7:04:07,18:05:53
2/3/2045,7:03:36,18:06:36
2/4/2045,7:03:04,18:07:19
2/5/2045,7:02:31,18:08:02
2/6/2045,7:01:56,18:08:44
2/7/2045,7:01:20,18:09:26
2/8/2045,7:00:42,18:10:08
2/9/2045,7:00:04,18:10:49
2/10/2045,6:59:24,18:11:30
2/11/2045,6:58:44,18:12:11
2/12/2045,6:58:02,18:12:51
2/13/2045,6:57:19,18:13:30
2/14/2045,6:56:35,18:14:09
2/15/2045,6:55:50,18:14:48
2/16/2045,6:55:04,18:15:26
2/17/2045,6:54:17,18:16:04
2/18/2045,6:53:29,18:16:41
2/19/2045,6:52:40,18:17:18
2/20/2045,6:51:51,18:17:55
2/21/2045,6:51:00,18:18:31
2/22/2045,6:50:08,18:19:07
2/23/2045,6:49:16,18:19:42
2/24/2045,6:48:23,18:20:17
2/25/2045,6:47:29,18:20:51
2/26/2045,6:46:35,18:21:25
2/27/2045,6:45:39,18:21:59
2/28/2045,6:44:43,18:22:32
3/1/2045,6:43:47,18:23:05
3/2/2045,6:42:50,18:23:38
3/3/2045,6:41:52,18:24:10
3/4/2045,6:40:53,18:24:42
3/5/2045,6:39:55,18:25:13
3/6/2045,6:38:55,18:25:44
3/7/2045,6:37:55,18:26:15
3/8/2045,6:36:55,18:26:46
3/9/2045,6:35:54,18:27:16
3/10/2045,6:34:53,18:27:46
3/11/2045,6:33:51,18:28:16
3/12/2045,6:32:50,18:28:46
3/13/2045,6:31:47,18:29:15
3/14/2045,6:30:45,18:29:44
3/15/2045,6:29:42,18:30:13
3/16/2045,6:28:39,18:30:42
3/17/2045,6:27:36,18:31:10
3/18/2045,6:26:33,18:31:39
3/19/2045,6:25:29,18:32:07
3/20/2045,6:24:26,18:32:35
3/21/2045,6:23:22,18:33:03
3/22/2045,6:22:18,18:33:31
3/23/2045,6:21:15,18:33:59
3/24/2045,6:20:11,18:34:27
3/25/2045,6:19:07,18:34:54
3/26/2045,6:18:03,18:35:22
3/27/2045,6:17:00,18:35:49
3/28/2045,6:15:56,18:36:17
3/29/2045,6:14:53,18:36:44
3/30/2045,6:13:50,18:37:12
3/31/2045,6:12:46,18:37:39
4/1/2045,6:11:44,18:38:07
4/2/2045,6:10:41,18:38:34
4/3/2045,6:09:39,18:39:02
4/4/2045,6:08:36,18:39:30
4/5/2045,6:07:35,18:39:57
4/6/2045,6:06:33,18:40:25
4/7/2045,6:05:32,18:40:53
4/8/2045,6:04:31,18:41:21
4/9/2045,6:03:31,18:41:49
4/10/2045,6:02:31,18:42:17
4/11/2045,6:01:32,18:42:45
4/12/2045,6:00:33,18:43:14
4/13/2045,5:59:34,18:43:42
4/14/2045,5:58:36,18:44:11
4/15/2045,5:57:39,18:44:39
4/16/2045,5:56:42,18:45:08
4/17/2045,5:55:46,18:45:37
4/18/2045,5:54:51,18:46:07
4/19/2045,5:53:56,18:46:36
4/20/2045,5:53:02,18:47:06
4/21/2045,5:52:08,18:47:35
4/22/2045,5:51:15,18:48:05
4/23/2045,5:50:23,18:48:35
4/24/2045,5:49:32,18:49:05
4/25/2045,5:48:42,18:49:36
4/26/2045,5:47:52,18:50:06
4/27/2045,5:47:03,18:50:37
4/28/2045,5:46:16,18:51:08
4/29/2045,5:45:29,18:51:39
4/30/2045,5:44:42,18:52:10
5/1/2045,5:43:57,18:52:41
5/2/2045,5:43:13,18:53:12
5/3/2045,5:42:30,18:53:44
5/4/2045,5:41:48,18:54:16
5/5/2045,5:41:06,18:54:47
5/6/2045,5:40:26,18:55:19
5/7/2045,5:39:47,18:55:51
5/8/2045,5:39:09,18:56:23
5/9/2045,5:38:32,18:56:55
5/10/2045,5:37:56,18:57:27
5/11/2045,5:37:21,18:57:59
5/12/2045,5:36:47,18:58:32
5/13/2045,5:36:15,18:59:04
5/14/2045,5:35:43,18:59:36
5/15/2045,5:35:13,19:00:08
5/16/2045,5:34:44,19:00:40
5/17/2045,5:34:16,19:01:12
5/18/2045,5:33:49,19:01:44
5/19/2045,5:33:24,19:02:16
5/20/2045,5:33:00,19:02:47
5/21/2045,5:32:37,19:03:19
5/22/2045,5:32:15,19:03:50
5/23/2045,5:31:54,19:04:21
5/24/2045,5:31:35,19:04:52
5/25/2045,5:31:17,19:05:22
5/26/2045,5:31:00,19:05:53
5/27/2045,5:30:44,19:06:23
5/28/2045,5:30:30,19:06:52
5/29/2045,5:30:17,19:07:21
5/30/2045,5:30:05,19:07:50
5/31/2045,5:29:55,19:08:19
6/1/2045,5:29:45,19:08:47
6/2/2045,5:29:37,19:09:14
6/3/2045,5:29:31,19:09:41
6/4/2045,5:29:25,19:10:08
6/5/2045,5:29:21,19:10:33
6/6/2045,5:29:18,19:10:59
6/7/2045,5:29:16,19:11:23
6/8/2045,5:29:15,19:11:47
6/9/2045,5:29:15,19:12:10
6/10/2045,5:29:17,19:12:33
6/11/2045,5:29:20,19:12:55
6/12/2045,5:29:24,19:13:16
6/13/2045,5:29:29,19:13:36
6/14/2045,5:29:35,19:13:55
6/15/2045,5:29:42,19:14:14
6/16/2045,5:29:50,19:14:31
6/17/2045,5:30:00,19:14:48
6/18/2045,5:30:10,19:15:04
6/19/2045,5:30:21,19:15:19
6/20/2045,5:30:34,19:15:32
6/21/2045,5:30:47,19:15:45
6/22/2045,5:31:01,19:15:57
6/23/2045,5:31:16,19:16:08
6/24/2045,5:31:32,19:16:17
6/25/2045,5:31:49,19:16:26
6/26/2045,5:32:07,19:16:33
6/27/2045,5:32:26,19:16:39
6/28/2045,5:32:45,19:16:44
