Date,SUNRISE_LST,SUNSET_LST
11/25/2043,7:13:37,16:58:12
11/26/2043,7:14:40,16:57:46
11/27/2043,7:15:43,16:57:23
11/28/2043,7:16:44,16:57:02
11/29/2043,7:17:45,16:56:43
11/30/2043,7:18:46,16:56:26
12/1/2043,7:19:45,16:56:11
12/2/2043,7:20:43,16:55:59
12/3/2043,7:21:41,16:55:48
12/4/2043,7:22:37,16:55:40
12/5/2043,7:23:33,16:55:34
12/6/2043,7:24:27,16:55:30
12/7/2043,7:25:20,16:55:29
12/8/2043,7:26:12,16:55:30
12/9/2043,7:27:02,16:55:32
12/10/2043,7:27:51,16:55:37
12/11/2043,7:28:39,16:55:45
12/12/2043,7:29:25,16:55:54
12/13/2043,7:30:10,16:56:06
12/14/2043,7:30:53,16:56:19
12/15/2043,7:31:35,16:56:35
12/16/2043,7:32:15,16:56:53
12/17/2043,7:32:53,16:57:13
12/18/2043,7:33:30,16:57:36
12/19/2043,7:34:05,16:58:00
12/20/2043,7:34:37,16:58:26
12/21/2043,7:35:09,16:58:54
12/22/2043,7:35:38,16:59:25
12/23/2043,7:36:05,16:59:57
12/24/2043,7:36:31,17:00:31
12/25/2043,7:36:54,17:01:07
12/26/2043,7:37:15,17:01:44
12/27/2043,7:37:35,17:02:24
12/28/2043,7:37:52,17:03:05
12/29/2043,7:38:07,17:03:48
12/30/2043,7:38:20,17:04:33
12/31/2043,7:38:31,17:05:19
1/1/2044,7:38:40,17:06:07
1/2/2044,7:38:47,17:06:56
1/3/2044,7:38:52,17:07:47
1/4/2044,7:38:54,17:08:39
1/5/2044,7:38:55,17:09:32
1/6/2044,7:38:53,17:10:27
1/7/2044,7:38:49,17:11:23
1/8/2044,7:38:43,17:12:21
1/9/2044,7:38:34,17:13:19
1/10/2044,7:38:24,17:14:18
1/11/2044,7:38:11,17:15:19
1/12/2044,7:37:56,17:16:20
1/13/2044,7:37:40,17:17:23
1/14/2044,7:37:20,17:18:26
1/15/2044,7:36:59,17:19:30
1/16/2044,7:36:36,17:20:35
1/17/2044,7:36:11,17:21:41
1/18/2044,7:35:43,17:22:47
1/19/2044,7:35:14,17:23:54
1/20/2044,7:34:43,17:25:01
1/21/2044,7:34:09,17:26:09
1/22/2044,7:33:34,17:27:17
1/23/2044,7:32:56,17:28:26
1/24/2044,7:32:17,17:29:35
1/25/2044,7:31:36,17:30:45
1/26/2044,7:30:53,17:31:55
1/27/2044,7:30:08,17:33:05
1/28/2044,7:29:21,17:34:15
1/29/2044,7:28:33,17:35:25
1/30/2044,7:27:42,17:36:36
1/31/2044,7:26:50,17:37:46
2/1/2044,7:25:57,17:38:57
2/2/2044,7:25:01,17:40:08
2/3/2044,7:24:04,17:41:18
2/4/2044,7:23:06,17:42:29
2/5/2044,7:22:06,17:43:40
2/6/2044,7:21:04,17:44:50
2/7/2044,7:20:01,17:46:00
2/8/2044,7:18:56,17:47:11
2/9/2044,7:17:50,17:48:21
2/10/2044,7:16:42,17:49:31
2/11/2044,7:15:33,17:50:40
2/12/2044,7:14:23,17:51:50
2/13/2044,7:13:12,17:52:59
2/14/2044,7:11:59,17:54:08
2/15/2044,7:10:45,17:55:17
2/16/2044,7:09:30,17:56:25
2/17/2044,7:08:13,17:57:33
2/18/2044,7:06:56,17:58:41
2/19/2044,7:05:37,17:59:49
2/20/2044,7:04:18,18:00:56
2/21/2044,7:02:57,18:02:03
2/22/2044,7:01:36,18:03:10
2/23/2044,7:00:13,18:04:16
2/24/2044,6:58:50,18:05:22
2/25/2044,6:57:25,18:06:28
2/26/2044,6:56:00,18:07:33
2/27/2044,6:54:34,18:08:38
2/28/2044,6:53:08,18:09:43
2/29/2044,6:51:40,18:10:48
3/1/2044,6:50:12,18:11:52
3/2/2044,6:48:43,18:12:56
3/3/2044,6:47:14,18:13:59
3/4/2044,6:45:44,18:15:03
3/5/2044,6:44:13,18:16:06
3/6/2044,6:42:42,18:17:09
3/7/2044,6:41:10,18:18:11
3/8/2044,6:39:38,18:19:13
3/9/2044,6:38:05,18:20:15
3/10/2044,6:36:32,18:21:17
3/11/2044,6:34:59,18:22:19
3/12/2044,6:33:25,18:23:20
3/13/2044,6:31:51,18:24:21
3/14/2044,6:30:17,18:25:22
3/15/2044,6:28:42,18:26:23
3/16/2044,6:27:07,18:27:23
3/17/2044,6:25:32,18:28:23
3/18/2044,6:23:57,18:29:24
3/19/2044,6:22:22,18:30:24
3/20/2044,6:20:46,18:31:23
3/21/2044,6:19:11,18:32:23
3/22/2044,6:17:35,18:33:23
3/23/2044,6:16:00,18:34:22
3/24/2044,6:14:24,18:35:22
3/25/2044,6:12:49,18:36:21
3/26/2044,6:11:13,18:37:20
3/27/2044,6:09:38,18:38:20
3/28/2044,6:08:03,18:39:19
3/29/2044,6:06:28,18:40:18
3/30/2044,6:04:53,18:41:17
3/31/2044,6:03:19,18:42:16
4/1/2044,6:01:44,18:43:15
4/2/2044,6:00:10,18:44:14
4/3/2044,5:58:37,18:45:13
4/4/2044,5:57:03,18:46:11
4/5/2044,5:55:30,18:47:10
4/6/2044,5:53:58,18:48:09
4/7/2044,5:52:26,18:49:08
4/8/2044,5:50:54,18:50:07
4/9/2044,5:49:23,18:51:06
4/10/2044,5:47:53,18:52:05
4/11/2044,5:46:23,18:53:04
4/12/2044,5:44:53,18:54:03
4/13/2044,5:43:24,18:55:02
4/14/2044,5:41:56,18:56:01
4/15/2044,5:40:29,18:57:01
4/16/2044,5:39:02,18:58:00
4/17/2044,5:37:36,18:58:59
4/18/2044,5:36:11,18:59:58
4/19/2044,5:34:46,19:00:57
4/20/2044,5:33:22,19:01:57
4/21/2044,5:32:00,19:02:56
4/22/2044,5:30:38,19:03:55
4/23/2044,5:29:17,19:04:54
4/24/2044,5:27:57,19:05:53
4/25/2044,5:26:38,19:06:53
4/26/2044,5:25:20,19:07:52
4/27/2044,5:24:03,19:08:51
4/28/2044,5:22:47,19:09:50
4/29/2044,5:21:32,19:10:49
4/30/2044,5:20:19,19:11:48
5/1/2044,5:19:06,19:12:47
5/2/2044,5:17:55,19:13:45
5/3/2044,5:16:45,19:14:44
5/4/2044,5:15:36,19:15:42
5/5/2044,5:14:29,19:16:41
5/6/2044,5:13:23,19:17:39
5/7/2044,5:12:18,19:18:36
5/8/2044,5:11:15,19:19:34
5/9/2044,5:10:13,19:20:31
5/10/2044,5:09:12,19:21:28
5/11/2044,5:08:13,19:22:25
5/12/2044,5:07:16,19:23:21
5/13/2044,5:06:20,19:24:17
5/14/2044,5:05:25,19:25:13
5/15/2044,5:04:33,19:26:08
5/16/2044,5:03:41,19:27:02
5/17/2044,5:02:52,19:27:56
5/18/2044,5:02:04,19:28:50
5/19/2044,5:01:17,19:29:43
5/20/2044,5:00:33,19:30:35
5/21/2044,4:59:50,19:31:27
5/22/2044,4:59:08,19:32:18
5/23/2044,4:58:29,19:33:08
5/24/2044,4:57:51,19:33:57
5/25/2044,4:57:15,19:34:46
5/26/2044,4:56:41,19:35:34
5/27/2044,4:56:09,19:36:21
5/28/2044,4:55:39,19:37:07
5/29/2044,4:55:10,19:37:52
5/30/2044,4:54:43,19:38:36
5/31/2044,4:54:19,19:39:19
6/1/2044,4:53:56,19:40:00
6/2/2044,4:53:35,19:40:41
6/3/2044,4:53:15,19:41:21
6/4/2044,4:52:58,19:41:59
6/5/2044,4:52:43,19:42:36
6/6/2044,4:52:29,19:43:12
6/7/2044,4:52:18,19:43:46
6/8/2044,4:52:08,19:44:19
6/9/2044,4:52:00,19:44:51
6/10/2044,4:51:54,19:45:21
6/11/2044,4:51:50,19:45:50
6/12/2044,4:51:48,19:46:17
6/13/2044,4:51:48,19:46:42
6/14/2044,4:51:49,19:47:06
6/15/2044,4:51:53,19:47:29
6/16/2044,4:51:58,19:47:50
6/17/2044,4:52:05,19:48:09
6/18/2044,4:52:14,19:48:26
6/19/2044,4:52:24,19:48:42
6/20/2044,4:52:36,19:48:55
6/21/2044,4:52:50,19:49:08
6/22/2044,4:53:06,19:49:18
6/23/2044,4:53:24,19:49:26
6/24/2044,4:53:43,19:49:33
6/25/2044,4:54:03,19:49:38
6/26/2044,4:54:25,19:49:40
6/27/2044,4:54:49,19:49:41
6/28/2044,4:55:14,19:49:40
6/29/2044,4:55:41,19:49:38
6/30/2044,4:56:09,19:49:33
7/1/2044,4:56:39,19:49:26
7/2/2044,4:57:10,19:49:17
7/3/2044,4:57:42,19:49:07
7/4/2044,4:58:16,19:48:54
7/5/2044,4:58:50,19:48:40
7/6/2044,4:59:26,19:48:23
7/7/2044,5:00:04,19:48:05
7/8/2044,5:00:42,19:47:45
7/9/2044,5:01:21,19:47:23
7/10/2044,5:02:02,19:46:58
7/11/2044,5:02:43,19:46:32
7/12/2044,5:03:26,19:46:04
7/13/2044,5:04:09,19:45:35
7/14/2044,5:04:53,19:45:03
7/15/2044,5:05:39,19:44:29
7/16/2044,5:06:25,19:43:54
7/17/2044,5:07:11,19:43:17
7/18/2044,5:07:59,19:42:38
7/19/2044,5:08:47,19:41:57
7/20/2044,5:09:36,19:41:14
7/21/2044,5:10:25,19:40:30
7/22/2044,5:11:15,19:39:43
7/23/2044,5:12:06,19:38:56
7/24/2044,5:12:57,19:38:06
7/25/2044,5:13:48,19:37:15
7/26/2044,5:14:40,19:36:22
7/27/2044,5:15:32,19:35:28
7/28/2044,5:16:25,19:34:32
7/29/2044,5:17:18,19:33:34
7/30/2044,5:18:12,19:32:35
7/31/2044,5:19:05,19:31:34
8/1/2044,5:19:59,19:30:32
8/2/2044,5:20:54,19:29:28
8/3/2044,5:21:48,19:28:23
8/4/2044,5:22:42,19:27:17
8/5/2044,5:23:37,19:26:09
8/6/2044,5:24:32,19:25:00
8/7/2044,5:25:27,19:23:50
8/8/2044,5:26:22,19:22:38
8/9/2044,5:27:17,19:21:25
8/10/2044,5:28:13,19:20:11
8/11/2044,5:29:08,19:18:56
8/12/2044,5:30:03,19:17:39
8/13/2044,5:30:59,19:16:22
8/14/2044,5:31:54,19:15:03
8/15/2044,5:32:50,19:13:43
8/16/2044,5:33:45,19:12:23
8/17/2044,5:34:40,19:11:01
8/18/2044,5:35:36,19:09:38
8/19/2044,5:36:31,19:08:15
8/20/2044,5:37:26,19:06:50
8/21/2044,5:38:22,19:05:25
8/22/2044,5:39:17,19:03:58
8/23/2044,5:40:12,19:02:31
8/24/2044,5:41:07,19:01:03
8/25/2044,5:42:02,18:59:35
8/26/2044,5:42:57,18:58:06
8/27/2044,5:43:52,18:56:36
8/28/2044,5:44:47,18:55:05
8/29/2044,5:45:41,18:53:34
8/30/2044,5:46:36,18:52:02
8/31/2044,5:47:31,18:50:29
9/1/2044,5:48:25,18:48:56
9/2/2044,5:49:20,18:47:23
9/3/2044,5:50:14,18:45:49
9/4/2044,5:51:09,18:44:14
9/5/2044,5:52:03,18:42:40
9/6/2044,5:52:58,18:41:04
9/7/2044,5:53:52,18:39:29
9/8/2044,5:54:47,18:37:53
9/9/2044,5:55:41,18:36:16
9/10/2044,5:56:36,18:34:40
9/11/2044,5:57:30,18:33:03
9/12/2044,5:58:25,18:31:26
9/13/2044,5:59:19,18:29:49
9/14/2044,6:00:14,18:28:12
9/15/2044,6:01:08,18:26:34
9/16/2044,6:02:03,18:24:57
9/17/2044,6:02:58,18:23:19
9/18/2044,6:03:52,18:21:41
9/19/2044,6:04:47,18:20:03
9/20/2044,6:05:42,18:18:26
9/21/2044,6:06:38,18:16:48
9/22/2044,6:07:33,18:15:10
9/23/2044,6:08:28,18:13:33
9/24/2044,6:09:24,18:11:56
9/25/2044,6:10:19,18:10:18
9/26/2044,6:11:15,18:08:41
9/27/2044,6:12:11,18:07:04
9/28/2044,6:13:08,18:05:28
9/29/2044,6:14:04,18:03:52
9/30/2044,6:15:01,18:02:16
10/1/2044,6:15:58,18:00:40
10/2/2044,6:16:55,17:59:05
10/3/2044,6:17:52,17:57:30
10/4/2044,6:18:50,17:55:55
10/5/2044,6:19:48,17:54:22
10/6/2044,6:20:46,17:52:48
10/7/2044,6:21:44,17:51:15
10/8/2044,6:22:43,17:49:43
10/9/2044,6:23:42,17:48:11
10/10/2044,6:24:41,17:46:40
10/11/2044,6:25:41,17:45:09
10/12/2044,6:26:41,17:43:39
10/13/2044,6:27:41,17:42:10
10/14/2044,6:28:42,17:40:42
10/15/2044,6:29:43,17:39:15
10/16/2044,6:30:44,17:37:48
10/17/2044,6:31:46,17:36:22
10/18/2044,6:32:48,17:34:57
10/19/2044,6:33:50,17:33:33
10/20/2044,6:34:53,17:32:10
10/21/2044,6:35:56,17:30:48
10/22/2044,6:36:59,17:29:27
10/23/2044,6:38:03,17:28:07
10/24/2044,6:39:07,17:26:48
10/25/2044,6:40:11,17:25:30
10/26/2044,6:41:16,17:24:14
10/27/2044,6:42:21,17:22:58
10/28/2044,6:43:26,17:21:44
10/29/2044,6:44:32,17:20:32
10/30/2044,6:45:37,17:19:20
10/31/2044,6:46:43,17:18:10
11/1/2044,6:47:50,17:17:01
11/2/2044,6:48:56,17:15:54
11/3/2044,6:50:03,17:14:48
11/4/2044,6:51:10,17:13:44
11/5/2044,6:52:17,17:12:41
11/6/2044,6:53:24,17:11:39
11/7/2044,6:54:31,17:10:40
11/8/2044,6:55:39,17:09:42
11/9/2044,6:56:46,17:08:45
11/10/2044,6:57:54,17:07:50
11/11/2044,6:59:01,17:06:57
11/12/2044,7:00:09,17:06:06
11/13/2044,7:01:16,17:05:17
11/14/2044,7:02:23,17:04:29
11/15/2044,7:03:30,17:03:43
11/16/2044,7:04:37,17:02:59
11/17/2044,7:05:44,17:02:17
11/18/2044,7:06:51,17:01:37
11/19/2044,7:07:57,17:00:59
11/20/2044,7:09:03,17:00:23
11/21/2044,7:10:08,16:59:48
11/22/2044,7:11:13,16:59:16
11/23/2044,7:12:17,16:58:46
11/24/2044,7:13:21,16:58:18
11/25/2044,7:14:25,16:57:52
11/26/2044,7:15:27,16:57:28
11/27/2044,7:16:29,16:57:07
11/28/2044,7:17:31,16:56:47
11/29/2044,7:18:31,16:56:30
11/30/2044,7:19:31,16:56:14
12/1/2044,7:20:29,16:56:01
12/2/2044,7:21:27,16:55:50
12/3/2044,7:22:24,16:55:42
12/4/2044,7:23:19,16:55:35
12/5/2044,7:24:14,16:55:31
12/6/2044,7:25:07,16:55:29
12/7/2044,7:25:59,16:55:29
12/8/2044,7:26:50,16:55:31
12/9/2044,7:27:39,16:55:36
12/10/2044,7:28:27,16:55:43
12/11/2044,7:29:14,16:55:52
12/12/2044,7:29:59,16:56:03
12/13/2044,7:30:43,16:56:16
12/14/2044,7:31:25,16:56:31
12/15/2044,7:32:05,16:56:49
12/16/2044,7:32:44,16:57:08
12/17/2044,7:33:21,16:57:30
12/18/2044,7:33:56,16:57:54
12/19/2044,7:34:29,16:58:20
12/20/2044,7:35:01,16:58:47
12/21/2044,7:35:31,16:59:17
12/22/2044,7:35:59,16:59:49
12/23/2044,7:36:24,17:00:22
12/24/2044,7:36:48,17:00:58
12/25/2044,7:37:10,17:01:35
12/26/2044,7:37:30,17:02:14
12/27/2044,7:37:48,17:02:55
12/28/2044,7:38:04,17:03:38
12/29/2044,7:38:17,17:04:22
12/30/2044,7:38:29,17:05:08
1/1/2045,7:38:45,17:06:44
1/2/2045,7:38:51,17:07:34
1/3/2045,7:38:54,17:08:26
1/4/2045,7:38:54,17:09:19
1/5/2045,7:38:53,17:10:14
1/6/2045,7:38:50,17:11:10
1/7/2045,7:38:44,17:12:06
1/8/2045,7:38:36,17:13:05
1/9/2045,7:38:26,17:14:04
1/10/2045,7:38:14,17:15:04
1/11/2045,7:38:00,17:16:05
1/12/2045,7:37:44,17:17:08
1/13/2045,7:37:25,17:18:11
1/14/2045,7:37:04,17:19:14
1/15/2045,7:36:42,17:20:19
1/16/2045,7:36:17,17:21:25
1/17/2045,7:35:50,17:22:31
1/18/2045,7:35:21,17:23:37
1/19/2045,7:34:50,17:24:45
1/20/2045,7:34:17,17:25:52
1/21/2045,7:33:42,17:27:01
1/22/2045,7:33:05,17:28:09
1/23/2045,7:32:27,17:29:19
1/24/2045,7:31:46,17:30:28
1/25/2045,7:31:03,17:31:38
1/26/2045,7:30:19,17:32:48
1/27/2045,7:29:32,17:33:58
1/28/2045,7:28:44,17:35:08
1/29/2045,7:27:54,17:36:19
1/30/2045,7:27:03,17:37:29
1/31/2045,7:26:10,17:38:40
2/1/2045,7:25:15,17:39:51
2/2/2045,7:24:18,17:41:01
2/3/2045,7:23:20,17:42:12
2/4/2045,7:22:20,17:43:22
2/5/2045,7:21:19,17:44:33
2/6/2045,7:20:16,17:45:43
2/7/2045,7:19:11,17:46:54
2/8/2045,7:18:06,17:48:04
2/9/2045,7:16:59,17:49:14
2/10/2045,7:15:50,17:50:23
2/11/2045,7:14:40,17:51:33
2/12/2045,7:13:29,17:52:42
2/13/2045,7:12:16,17:53:51
2/14/2045,7:11:03,17:55:00
2/15/2045,7:09:48,17:56:09
2/16/2045,7:08:32,17:57:17
2/17/2045,7:07:15,17:58:25
2/18/2045,7:05:56,17:59:32
2/19/2045,7:04:37,18:00:40
2/20/2045,7:03:17,18:01:47
2/21/2045,7:01:55,18:02:54
2/22/2045,7:00:33,18:04:00
2/23/2045,6:59:10,18:05:06
2/24/2045,6:57:46,18:06:12
2/25/2045,6:56:21,18:07:17
2/26/2045,6:54:55,18:08:23
2/27/2045,6:53:28,18:09:28
2/28/2045,6:52:01,18:10:32
3/1/2045,6:50:33,18:11:36
3/2/2045,6:49:04,18:12:40
3/3/2045,6:47:35,18:13:44
3/4/2045,6:46:05,18:14:47
3/5/2045,6:44:35,18:15:51
3/6/2045,6:43:04,18:16:53
3/7/2045,6:41:32,18:17:56
3/8/2045,6:40:00,18:18:58
3/9/2045,6:38:27,18:20:00
3/10/2045,6:36:55,18:21:02
3/11/2045,6:35:21,18:22:04
3/12/2045,6:33:48,18:23:05
3/13/2045,6:32:14,18:24:06
3/14/2045,6:30:39,18:25:07
3/15/2045,6:29:05,18:26:08
3/16/2045,6:27:30,18:27:08
3/17/2045,6:25:55,18:28:09
3/18/2045,6:24:20,18:29:09
3/19/2045,6:22:45,18:30:09
3/20/2045,6:21:09,18:31:09
3/21/2045,6:19:34,18:32:09
3/22/2045,6:17:58,18:33:08
3/23/2045,6:16:23,18:34:08
3/24/2045,6:14:47,18:35:07
3/25/2045,6:13:12,18:36:07
3/26/2045,6:11:36,18:37:06
3/27/2045,6:10:01,18:38:05
3/28/2045,6:08:26,18:39:04
3/29/2045,6:06:51,18:40:04
3/30/2045,6:05:16,18:41:03
3/31/2045,6:03:41,18:42:02
4/1/2045,6:02:07,18:43:01
4/2/2045,6:00:33,18:43:59
4/3/2045,5:58:59,18:44:58
4/4/2045,5:57:26,18:45:57
4/5/2045,5:55:53,18:46:56
4/6/2045,5:54:20,18:47:55
4/7/2045,5:52:48,18:48:54
4/8/2045,5:51:16,18:49:53
4/9/2045,5:49:45,18:50:52
4/10/2045,5:48:14,18:51:51
4/11/2045,5:46:44,18:52:50
4/12/2045,5:45:15,18:53:49
4/13/2045,5:43:46,18:54:48
4/14/2045,5:42:17,18:55:47
4/15/2045,5:40:50,18:56:46
4/16/2045,5:39:23,18:57:45
4/17/2045,5:37:57,18:58:45
4/18/2045,5:36:31,18:59:44
4/19/2045,5:35:06,19:00:43
4/20/2045,5:33:43,19:01:42
4/21/2045,5:32:20,19:02:42
4/22/2045,5:30:58,19:03:41
4/23/2045,5:29:36,19:04:40
4/24/2045,5:28:16,19:05:39
4/25/2045,5:26:57,19:06:38
4/26/2045,5:25:39,19:07:38
4/27/2045,5:24:21,19:08:37
4/28/2045,5:23:05,19:09:36
4/29/2045,5:21:50,19:10:35
4/30/2045,5:20:37,19:11:34
5/1/2045,5:19:24,19:12:33
5/2/2045,5:18:12,19:13:31
5/3/2045,5:17:02,19:14:30
5/4/2045,5:15:53,19:15:28
5/5/2045,5:14:45,19:16:27
5/6/2045,5:13:39,19:17:25
5/7/2045,5:12:34,19:18:23
5/8/2045,5:11:30,19:19:20
5/9/2045,5:10:28,19:20:18
5/10/2045,5:09:27,19:21:15
5/11/2045,5:08:28,19:22:11
5/12/2045,5:07:30,19:23:08
5/13/2045,5:06:33,19:24:04
5/14/2045,5:05:39,19:24:59
5/15/2045,5:04:45,19:25:55
5/16/2045,5:03:54,19:26:49
5/17/2045,5:03:04,19:27:43
5/18/2045,5:02:15,19:28:37
5/19/2045,5:01:28,19:29:30
5/20/2045,5:00:43,19:30:23
5/21/2045,5:00:00,19:31:14
5/22/2045,4:59:18,19:32:06
5/23/2045,4:58:38,19:32:56
5/24/2045,4:58:00,19:33:46
5/25/2045,4:57:24,19:34:34
5/26/2045,4:56:50,19:35:22
5/27/2045,4:56:17,19:36:10
5/28/2045,4:55:46,19:36:56
5/29/2045,4:55:17,19:37:41
5/30/2045,4:54:50,19:38:25
5/31/2045,4:54:25,19:39:08
6/1/2045,4:54:01,19:39:50
6/2/2045,4:53:40,19:40:31
6/3/2045,4:53:20,19:41:11
6/4/2045,4:53:02,19:41:50
6/5/2045,4:52:46,19:42:27
6/6/2045,4:52:32,19:43:03
6/7/2045,4:52:20,19:43:38
6/8/2045,4:52:10,19:44:11
6/9/2045,4:52:02,19:44:43
6/10/2045,4:51:56,19:45:14
6/11/2045,4:51:51,19:45:43
6/12/2045,4:51:49,19:46:10
6/13/2045,4:51:48,19:46:36
6/14/2045,4:51:49,19:47:01
6/15/2045,4:51:52,19:47:24
6/16/2045,4:51:57,19:47:45
6/17/2045,4:52:03,19:48:04
6/18/2045,4:52:12,19:48:22
6/19/2045,4:52:22,19:48:38
6/20/2045,4:52:34,19:48:52
6/21/2045,4:52:47,19:49:05
6/22/2045,4:53:02,19:49:15
6/23/2045,4:53:19,19:49:24
6/24/2045,4:53:38,19:49:31
6/25/2045,4:53:58,19:49:37
6/26/2045,4:54:20,19:49:40
6/27/2045,4:54:43,19:49:41
6/28/2045,4:55:08,19:49:41
6/29/2045,4:55:35,19:49:38
6/30/2045,4:56:03,19:49:34
7/1/2045,4:56:32,19:49:28
7/2/2045,4:57:02,19:49:20
7/3/2045,4:57:34,19:49:10
7/4/2045,4:58:08,19:48:57
7/5/2045,4:58:42,19:48:43
7/6/2045,4:59:18,19:48:28
7/7/2045,4:59:55,19:48:10
7/8/2045,5:00:33,19:47:50
7/9/2045,5:01:12,19:47:28
7/10/2045,5:01:52,19:47:04
7/11/2045,5:02:33,19:46:39
7/12/2045,5:03:16,19:46:11
7/13/2045,5:03:59,19:45:42
7/14/2045,5:04:43,19:45:11
7/15/2045,5:05:28,19:44:38
7/16/2045,5:06:14,19:44:03
7/17/2045,5:07:00,19:43:26
7/18/2045,5:07:47,19:42:47
7/19/2045,5:08:35,19:42:07
7/20/2045,5:09:24,19:41:24
7/21/2045,5:10:13,19:40:40
7/22/2045,5:11:03,19:39:55
7/23/2045,5:11:54,19:39:07
7/24/2045,5:12:45,19:38:18
7/25/2045,5:13:36,19:37:27
7/26/2045,5:14:28,19:36:35
7/27/2045,5:15:20,19:35:41
7/28/2045,5:16:13,19:34:45
7/29/2045,5:17:06,19:33:48
7/30/2045,5:17:59,19:32:49
7/31/2045,5:18:53,19:31:49
8/1/2045,5:19:47,19:30:47
8/2/2045,5:20:41,19:29:44
8/3/2045,5:21:35,19:28:39
8/4/2045,5:22:30,19:27:33
8/5/2045,5:23:24,19:26:26
8/6/2045,5:24:19,19:25:17
8/7/2045,5:25:14,19:24:07
8/8/2045,5:26:09,19:22:55
8/9/2045,5:27:04,19:21:43
8/10/2045,5:28:00,19:20:29
8/11/2045,5:28:55,19:19:14
8/12/2045,5:29:50,19:17:58
8/13/2045,5:30:46,19:16:41
8/14/2045,5:31:41,19:15:22
8/15/2045,5:32:36,19:14:03
8/16/2045,5:33:32,19:12:42
8/17/2045,5:34:27,19:11:21
8/18/2045,5:35:23,19:09:58
8/19/2045,5:36:18,19:08:35
8/20/2045,5:37:13,19:07:10
8/21/2045,5:38:08,19:05:45
8/22/2045,5:39:04,19:04:19
8/23/2045,5:39:59,19:02:52
8/24/2045,5:40:54,19:01:25
8/25/2045,5:41:49,18:59:56
8/26/2045,5:42:44,18:58:27
8/27/2045,5:43:39,18:56:57
8/28/2045,5:44:34,18:55:27
8/29/2045,5:45:28,18:53:56
8/30/2045,5:46:23,18:52:24
8/31/2045,5:47:18,18:50:52
9/1/2045,5:48:12,18:49:19
9/2/2045,5:49:07,18:47:45
9/3/2045,5:50:02,18:46:12
9/4/2045,5:50:56,18:44:37
9/5/2045,5:51:51,18:43:02
9/6/2045,5:52:45,18:41:27
9/7/2045,5:53:39,18:39:52
9/8/2045,5:54:34,18:38:16
9/9/2045,5:55:28,18:36:40
9/10/2045,5:56:23,18:35:03
9/11/2045,5:57:17,18:33:27
9/12/2045,5:58:12,18:31:50
9/13/2045,5:59:06,18:30:12
9/14/2045,6:00:01,18:28:35
9/15/2045,6:00:55,18:26:58
9/16/2045,6:01:50,18:25:20
9/17/2045,6:02:45,18:23:42
9/18/2045,6:03:39,18:22:05
9/19/2045,6:04:34,18:20:27
9/20/2045,6:05:29,18:18:49
9/21/2045,6:06:24,18:17:12
9/22/2045,6:07:20,18:15:34
9/23/2045,6:08:15,18:13:56
9/24/2045,6:09:10,18:12:19
9/25/2045,6:10:06,18:10:42
9/26/2045,6:11:02,18:09:05
9/27/2045,6:11:58,18:07:28
9/28/2045,6:12:54,18:05:51
9/29/2045,6:13:51,18:04:15
9/30/2045,6:14:47,18:02:39
10/1/2045,6:15:44,18:01:03
10/2/2045,6:16:41,17:59:28
10/3/2045,6:17:38,17:57:53
10/4/2045,6:18:36,17:56:18
10/5/2045,6:19:34,17:54:44
10/6/2045,6:20:32,17:53:11
10/7/2045,6:21:30,17:51:37
10/8/2045,6:22:29,17:50:05
10/9/2045,6:23:28,17:48:33
10/10/2045,6:24:27,17:47:02
10/11/2045,6:25:27,17:45:31
10/12/2045,6:26:27,17:44:01
10/13/2045,6:27:27,17:42:32
10/14/2045,6:28:27,17:41:03
10/15/2045,6:29:28,17:39:36
10/16/2045,6:30:30,17:38:09
10/17/2045,6:31:31,17:36:43
10/18/2045,6:32:33,17:35:17
10/19/2045,6:33:35,17:33:53
10/20/2045,6:34:38,17:32:30
10/21/2045,6:35:41,17:31:08
10/22/2045,6:36:44,17:29:46
10/23/2045,6:37:48,17:28:26
10/24/2045,6:38:51,17:27:07
10/25/2045,6:39:56,17:25:49
10/26/2045,6:41:00,17:24:32
10/27/2045,6:42:05,17:23:17
10/28/2045,6:43:10,17:22:02
10/29/2045,6:44:16,17:20:49
10/30/2045,6:45:21,17:19:37
10/31/2045,6:46:27,17:18:27
11/1/2045,6:47:34,17:17:18
11/2/2045,6:48:40,17:16:10
11/3/2045,6:49:47,17:15:04
11/4/2045,6:50:54,17:13:59
11/5/2045,6:52:01,17:12:56
11/6/2045,6:53:08,17:11:54
11/7/2045,6:54:15,17:10:54
11/8/2045,6:55:22,17:09:55
11/9/2045,6:56:30,17:08:59
11/10/2045,6:57:37,17:08:03
11/11/2045,6:58:45,17:07:10
11/12/2045,6:59:52,17:06:18
11/13/2045,7:01:00,17:05:28
11/14/2045,7:02:07,17:04:40
11/15/2045,7:03:14,17:03:54
11/16/2045,7:04:21,17:03:10
11/17/2045,7:05:28,17:02:27
11/18/2045,7:06:34,17:01:46
11/19/2045,7:07:41,17:01:08
11/20/2045,7:08:47,17:00:31
11/21/2045,7:09:52,16:59:57
11/22/2045,7:10:57,16:59:24
11/23/2045,7:12:02,16:58:53
11/24/2045,7:13:06,16:58:25
11/25/2045,7:14:09,16:57:58
11/26/2045,7:15:12,16:57:34
11/27/2045,7:16:14,16:57:12
11/28/2045,7:17:16,16:56:52
11/29/2045,7:18:16,16:56:34
