Date,SUNRISE_LST,SUNSET_LST
4/26/2038,4:45:37,18:37:57
4/27/2038,4:44:11,18:39:05
4/28/2038,4:42:46,18:40:12
4/29/2038,4:41:23,18:41:19
4/30/2038,4:40:00,18:42:26
5/1/2038,4:38:39,18:43:33
5/2/2038,4:37:19,18:44:40
5/3/2038,4:36:01,18:45:46
5/4/2038,4:34:43,18:46:53
5/5/2038,4:33:27,18:47:59
5/6/2038,4:32:13,18:49:05
5/7/2038,4:30:59,18:50:10
5/8/2038,4:29:48,18:51:16
5/9/2038,4:28:37,18:52:20
5/10/2038,4:27:29,18:53:25
5/11/2038,4:26:21,18:54:29
5/12/2038,4:25:16,18:55:33
5/13/2038,4:24:12,18:56:36
5/14/2038,4:23:09,18:57:39
5/15/2038,4:22:09,18:58:41
5/16/2038,4:21:10,18:59:43
5/17/2038,4:20:12,19:00:44
5/18/2038,4:19:17,19:01:44
5/19/2038,4:18:23,19:02:44
5/20/2038,4:17:31,19:03:43
5/21/2038,4:16:41,19:04:41
5/22/2038,4:15:52,19:05:39
5/23/2038,4:15:06,19:06:35
5/24/2038,4:14:21,19:07:31
5/25/2038,4:13:39,19:08:26
5/26/2038,4:12:58,19:09:19
5/27/2038,4:12:20,19:10:12
5/28/2038,4:11:43,19:11:04
5/29/2038,4:11:08,19:11:54
5/30/2038,4:10:36,19:12:43
5/31/2038,4:10:05,19:13:32
6/1/2038,4:09:37,19:14:19
6/2/2038,4:09:10,19:15:04
6/3/2038,4:08:46,19:15:48
6/4/2038,4:08:24,19:16:31
6/5/2038,4:08:04,19:17:13
6/6/2038,4:07:45,19:17:53
6/7/2038,4:07:30,19:18:31
6/8/2038,4:07:16,19:19:08
6/9/2038,4:07:04,19:19:43
6/10/2038,4:06:54,19:20:17
6/11/2038,4:06:47,19:20:49
6/12/2038,4:06:41,19:21:19
6/13/2038,4:06:38,19:21:47
6/14/2038,4:06:37,19:22:14
6/15/2038,4:06:38,19:22:39
6/16/2038,4:06:41,19:23:01
6/17/2038,4:06:46,19:23:22
6/18/2038,4:06:53,19:23:42
6/19/2038,4:07:02,19:23:59
6/20/2038,4:07:13,19:24:14
6/21/2038,4:07:26,19:24:27
6/22/2038,4:07:41,19:24:38
6/23/2038,4:07:57,19:24:47
6/24/2038,4:08:16,19:24:54
6/25/2038,4:08:37,19:24:59
6/26/2038,4:08:59,19:25:02
6/27/2038,4:09:23,19:25:03
6/28/2038,4:09:49,19:25:01
6/29/2038,4:10:17,19:24:58
6/30/2038,4:10:46,19:24:52
7/1/2038,4:11:17,19:24:44
7/2/2038,4:11:50,19:24:34
7/3/2038,4:12:24,19:24:22
7/4/2038,4:13:00,19:24:07
7/5/2038,4:13:37,19:23:51
7/6/2038,4:14:16,19:23:32
7/7/2038,4:14:56,19:23:12
7/8/2038,4:15:37,19:22:49
7/9/2038,4:16:20,19:22:24
7/10/2038,4:17:04,19:21:56
7/11/2038,4:17:49,19:21:27
7/12/2038,4:18:36,19:20:56
7/13/2038,4:19:23,19:20:22
7/14/2038,4:20:12,19:19:47
7/15/2038,4:21:02,19:19:09
7/16/2038,4:21:52,19:18:30
7/17/2038,4:22:44,19:17:48
7/18/2038,4:23:37,19:17:05
7/19/2038,4:24:30,19:16:19
7/20/2038,4:25:24,19:15:32
7/21/2038,4:26:19,19:14:42
7/22/2038,4:27:15,19:13:51
7/23/2038,4:28:11,19:12:58
7/24/2038,4:29:09,19:12:03
7/25/2038,4:30:06,19:11:07
7/26/2038,4:31:05,19:10:08
7/27/2038,4:32:03,19:09:08
7/28/2038,4:33:03,19:08:06
7/29/2038,4:34:03,19:07:02
7/30/2038,4:35:03,19:05:57
7/31/2038,4:36:03,19:04:50
8/1/2038,4:37:04,19:03:42
8/2/2038,4:38:06,19:02:32
8/3/2038,4:39:07,19:01:20
8/4/2038,4:40:09,19:00:07
8/5/2038,4:41:12,18:58:53
8/6/2038,4:42:14,18:57:37
8/7/2038,4:43:17,18:56:20
8/8/2038,4:44:19,18:55:01
8/9/2038,4:45:22,18:53:41
8/10/2038,4:46:25,18:52:20
8/11/2038,4:47:29,18:50:57
8/12/2038,4:48:32,18:49:33
8/13/2038,4:49:35,18:48:08
8/14/2038,4:50:39,18:46:42
8/15/2038,4:51:42,18:45:15
8/16/2038,4:52:46,18:43:47
8/17/2038,4:53:50,18:42:18
8/18/2038,4:54:53,18:40:47
8/19/2038,4:55:57,18:39:16
8/20/2038,4:57:00,18:37:44
8/21/2038,4:58:04,18:36:10
8/22/2038,4:59:08,18:34:36
8/23/2038,5:00:11,18:33:01
8/24/2038,5:01:15,18:31:26
8/25/2038,5:02:18,18:29:49
8/26/2038,5:03:22,18:28:12
8/27/2038,5:04:25,18:26:34
8/28/2038,5:05:28,18:24:55
8/29/2038,5:06:32,18:23:15
8/30/2038,5:07:35,18:21:35
8/31/2038,5:08:38,18:19:55
9/1/2038,5:09:42,18:18:13
9/2/2038,5:10:45,18:16:32
9/3/2038,5:11:48,18:14:49
9/4/2038,5:12:51,18:13:07
9/5/2038,5:13:54,18:11:23
9/6/2038,5:14:57,18:09:40
9/7/2038,5:16:00,18:07:56
9/8/2038,5:17:04,18:06:11
9/9/2038,5:18:07,18:04:26
9/10/2038,5:19:10,18:02:41
9/11/2038,5:20:13,18:00:56
9/12/2038,5:21:16,17:59:11
9/13/2038,5:22:19,17:57:25
9/14/2038,5:23:23,17:55:39
9/15/2038,5:24:26,17:53:53
9/16/2038,5:25:29,17:52:07
9/17/2038,5:26:33,17:50:20
9/18/2038,5:27:36,17:48:34
9/19/2038,5:28:40,17:46:47
9/20/2038,5:29:43,17:45:01
9/21/2038,5:30:47,17:43:15
9/22/2038,5:31:51,17:41:28
9/23/2038,5:32:55,17:39:42
9/24/2038,5:33:59,17:37:56
9/25/2038,5:35:04,17:36:10
9/26/2038,5:36:08,17:34:24
9/27/2038,5:37:13,17:32:38
9/28/2038,5:38:18,17:30:53
9/29/2038,5:39:23,17:29:07
9/30/2038,5:40:28,17:27:23
10/1/2038,5:41:34,17:25:38
10/2/2038,5:42:40,17:23:54
10/3/2038,5:43:46,17:22:10
10/4/2038,5:44:52,17:20:27
10/5/2038,5:45:58,17:18:44
10/6/2038,5:47:05,17:17:01
10/7/2038,5:48:12,17:15:19
10/8/2038,5:49:19,17:13:38
10/9/2038,5:50:27,17:11:57
10/10/2038,5:51:35,17:10:17
10/11/2038,5:52:43,17:08:37
10/12/2038,5:53:52,17:06:58
10/13/2038,5:55:00,17:05:20
10/14/2038,5:56:09,17:03:43
10/15/2038,5:57:19,17:02:06
10/16/2038,5:58:29,17:00:30
10/17/2038,5:59:39,16:58:55
10/18/2038,6:00:49,16:57:21
10/19/2038,6:02:00,16:55:48
10/20/2038,6:03:11,16:54:16
10/21/2038,6:04:22,16:52:45
10/22/2038,6:05:34,16:51:15
10/23/2038,6:06:46,16:49:46
10/24/2038,6:07:58,16:48:18
10/25/2038,6:09:11,16:46:51
10/26/2038,6:10:24,16:45:25
10/27/2038,6:11:37,16:44:01
10/28/2038,6:12:50,16:42:38
10/29/2038,6:14:04,16:41:16
10/30/2038,6:15:18,16:39:55
10/31/2038,6:16:32,16:38:36
11/1/2038,6:17:46,16:37:18
11/2/2038,6:19:01,16:36:02
11/3/2038,6:20:15,16:34:47
11/4/2038,6:21:30,16:33:34
11/5/2038,6:22:45,16:32:22
11/6/2038,6:24:00,16:31:12
11/7/2038,6:25:15,16:30:04
11/8/2038,6:26:30,16:28:57
11/9/2038,6:27:45,16:27:52
11/10/2038,6:29:00,16:26:49
11/11/2038,6:30:15,16:25:47
11/12/2038,6:31:30,16:24:47
11/13/2038,6:32:45,16:23:50
11/14/2038,6:34:00,16:22:54
11/15/2038,6:35:14,16:22:00
11/16/2038,6:36:28,16:21:08
11/17/2038,6:37:42,16:20:18
11/18/2038,6:38:55,16:19:30
11/19/2038,6:40:08,16:18:44
11/20/2038,6:41:21,16:18:00
11/21/2038,6:42:33,16:17:18
11/22/2038,6:43:44,16:16:38
11/23/2038,6:44:55,16:16:01
11/24/2038,6:46:06,16:15:26
11/25/2038,6:47:15,16:14:53
11/26/2038,6:48:24,16:14:22
11/27/2038,6:49:32,16:13:53
11/28/2038,6:50:39,16:13:27
11/29/2038,6:51:45,16:13:04
11/30/2038,6:52:50,16:12:42
12/1/2038,6:53:54,16:12:23
12/2/2038,6:54:57,16:12:06
12/3/2038,6:55:58,16:11:52
12/4/2038,6:56:59,16:11:40
12/5/2038,6:57:58,16:11:30
12/6/2038,6:58:56,16:11:23
12/7/2038,6:59:52,16:11:19
12/8/2038,7:00:47,16:11:16
12/9/2038,7:01:40,16:11:16
12/10/2038,7:02:32,16:11:19
12/11/2038,7:03:22,16:11:24
12/12/2038,7:04:11,16:11:31
12/13/2038,7:04:57,16:11:41
12/14/2038,7:05:42,16:11:53
12/15/2038,7:06:25,16:12:08
12/16/2038,7:07:06,16:12:25
12/17/2038,7:07:46,16:12:44
12/18/2038,7:08:23,16:13:06
12/19/2038,7:08:58,16:13:30
12/20/2038,7:09:31,16:13:56
12/21/2038,7:10:02,16:14:24
12/22/2038,7:10:31,16:14:55
12/23/2038,7:10:57,16:15:28
12/24/2038,7:11:22,16:16:03
12/25/2038,7:11:44,16:16:40
12/26/2038,7:12:04,16:17:19
12/27/2038,7:12:22,16:18:00
12/28/2038,7:12:37,16:18:43
12/29/2038,7:12:50,16:19:28
12/30/2038,7:13:01,16:20:15
12/31/2038,7:13:09,16:21:04
1/1/2039,7:13:15,16:21:55
1/2/2039,7:13:18,16:22:47
1/3/2039,7:13:20,16:23:41
1/4/2039,7:13:19,16:24:37
1/5/2039,7:13:15,16:25:34
1/6/2039,7:13:09,16:26:33
1/7/2039,7:13:01,16:27:33
1/8/2039,7:12:50,16:28:35
1/9/2039,7:12:37,16:29:38
1/10/2039,7:12:21,16:30:42
1/11/2039,7:12:04,16:31:47
1/12/2039,7:11:44,16:32:54
1/13/2039,7:11:21,16:34:02
1/14/2039,7:10:56,16:35:10
1/15/2039,7:10:29,16:36:20
1/16/2039,7:10:00,16:37:31
1/17/2039,7:09:29,16:38:42
1/18/2039,7:08:55,16:39:55
1/19/2039,7:08:19,16:41:08
1/20/2039,7:07:41,16:42:22
1/21/2039,7:07:01,16:43:36
1/22/2039,7:06:18,16:44:51
1/23/2039,7:05:34,16:46:07
1/24/2039,7:04:48,16:47:23
1/25/2039,7:03:59,16:48:39
1/26/2039,7:03:09,16:49:56
1/27/2039,7:02:16,16:51:13
1/28/2039,7:01:22,16:52:31
1/29/2039,7:00:26,16:53:49
1/30/2039,6:59:28,16:55:07
1/31/2039,6:58:28,16:56:25
2/1/2039,6:57:26,16:57:43
2/2/2039,6:56:23,16:59:01
2/3/2039,6:55:18,17:00:20
2/4/2039,6:54:11,17:01:38
2/5/2039,6:53:03,17:02:57
2/6/2039,6:51:53,17:04:15
2/7/2039,6:50:41,17:05:34
2/8/2039,6:49:28,17:06:52
2/9/2039,6:48:13,17:08:10
2/10/2039,6:46:57,17:09:28
2/11/2039,6:45:40,17:10:46
2/12/2039,6:44:21,17:12:04
2/13/2039,6:43:01,17:13:22
2/14/2039,6:41:40,17:14:39
2/15/2039,6:40:17,17:15:56
2/16/2039,6:38:53,17:17:13
2/17/2039,6:37:28,17:18:30
2/18/2039,6:36:02,17:19:46
2/19/2039,6:34:34,17:21:02
2/20/2039,6:33:06,17:22:18
2/21/2039,6:31:37,17:23:34
2/22/2039,6:30:06,17:24:49
2/23/2039,6:28:35,17:26:04
2/24/2039,6:27:02,17:27:19
2/25/2039,6:25:29,17:28:33
2/26/2039,6:23:55,17:29:47
2/27/2039,6:22:20,17:31:01
2/28/2039,6:20:45,17:32:15
3/1/2039,6:19:08,17:33:28
3/2/2039,6:17:31,17:34:41
3/3/2039,6:15:53,17:35:54
3/4/2039,6:14:15,17:37:06
3/5/2039,6:12:36,17:38:18
3/6/2039,6:10:56,17:39:30
3/7/2039,6:09:16,17:40:41
3/8/2039,6:07:36,17:41:53
3/9/2039,6:05:54,17:43:04
3/10/2039,6:04:13,17:44:15
3/11/2039,6:02:31,17:45:25
3/12/2039,6:00:49,17:46:35
3/13/2039,5:59:06,17:47:46
3/14/2039,5:57:23,17:48:55
3/15/2039,5:55:40,17:50:05
3/16/2039,5:53:56,17:51:15
3/17/2039,5:52:12,17:52:24
3/18/2039,5:50:28,17:53:33
3/19/2039,5:48:44,17:54:42
3/20/2039,5:47:00,17:55:51
3/21/2039,5:45:16,17:57:00
3/22/2039,5:43:31,17:58:08
3/23/2039,5:41:47,17:59:17
3/24/2039,5:40:03,18:00:25
3/25/2039,5:38:18,18:01:34
3/26/2039,5:36:34,18:02:42
3/27/2039,5:34:50,18:03:50
3/28/2039,5:33:06,18:04:58
3/29/2039,5:31:22,18:06:06
3/30/2039,5:29:38,18:07:14
3/31/2039,5:27:54,18:08:21
4/1/2039,5:26:11,18:09:29
4/2/2039,5:24:28,18:10:37
4/3/2039,5:22:45,18:11:45
4/4/2039,5:21:03,18:12:52
4/5/2039,5:19:21,18:14:00
4/6/2039,5:17:39,18:15:08
4/7/2039,5:15:58,18:16:15
4/8/2039,5:14:17,18:17:23
4/9/2039,5:12:37,18:18:31
4/10/2039,5:10:57,18:19:38
4/11/2039,5:09:18,18:20:46
4/12/2039,5:07:39,18:21:54
4/13/2039,5:06:01,18:23:02
4/14/2039,5:04:24,18:24:09
4/15/2039,5:02:47,18:25:17
4/16/2039,5:01:11,18:26:25
4/17/2039,4:59:36,18:27:32
4/18/2039,4:58:02,18:28:40
4/19/2039,4:56:28,18:29:48
4/20/2039,4:54:55,18:30:56
4/21/2039,4:53:23,18:32:03
4/22/2039,4:51:52,18:33:11
4/23/2039,4:50:22,18:34:19
4/24/2039,4:48:53,18:35:26
4/25/2039,4:47:25,18:36:34
4/26/2039,4:45:58,18:37:41
4/27/2039,4:44:31,18:38:49
4/28/2039,4:43:07,18:39:56
4/29/2039,4:41:43,18:41:03
4/30/2039,4:40:20,18:42:10
5/1/2039,4:38:59,18:43:17
5/2/2039,4:37:38,18:44:24
5/3/2039,4:36:19,18:45:30
5/4/2039,4:35:02,18:46:37
5/5/2039,4:33:45,18:47:43
5/6/2039,4:32:31,18:48:49
5/7/2039,4:31:17,18:49:55
5/8/2039,4:30:05,18:51:00
5/9/2039,4:28:54,18:52:05
5/10/2039,4:27:45,18:53:10
5/11/2039,4:26:37,18:54:14
5/12/2039,4:25:31,18:55:18
5/13/2039,4:24:27,18:56:21
5/14/2039,4:23:24,18:57:24
5/15/2039,4:22:23,18:58:26
5/16/2039,4:21:24,18:59:28
5/17/2039,4:20:26,19:00:29
5/18/2039,4:19:30,19:01:30
5/19/2039,4:18:36,19:02:30
5/20/2039,4:17:43,19:03:29
5/21/2039,4:16:53,19:04:27
5/22/2039,4:16:04,19:05:25
5/23/2039,4:15:17,19:06:22
5/24/2039,4:14:32,19:07:18
5/25/2039,4:13:49,19:08:13
5/26/2039,4:13:08,19:09:07
5/27/2039,4:12:29,19:10:00
5/28/2039,4:11:52,19:10:51
5/29/2039,4:11:16,19:11:42
5/30/2039,4:10:43,19:12:32
5/31/2039,4:10:12,19:13:20
6/1/2039,4:09:43,19:14:08
6/2/2039,4:09:16,19:14:53
6/3/2039,4:08:52,19:15:38
6/4/2039,4:08:29,19:16:21
6/5/2039,4:08:08,19:17:03
6/6/2039,4:07:50,19:17:43
6/7/2039,4:07:33,19:18:22
6/8/2039,4:07:19,19:18:59
6/9/2039,4:07:07,19:19:35
6/10/2039,4:06:56,19:20:09
6/11/2039,4:06:48,19:20:41
6/12/2039,4:06:43,19:21:12
6/13/2039,4:06:39,19:21:41
6/14/2039,4:06:37,19:22:08
6/15/2039,4:06:37,19:22:33
6/16/2039,4:06:40,19:22:56
6/17/2039,4:06:44,19:23:18
6/18/2039,4:06:51,19:23:37
6/19/2039,4:06:59,19:23:55
6/20/2039,4:07:10,19:24:11
6/21/2039,4:07:22,19:24:24
6/22/2039,4:07:37,19:24:36
6/23/2039,4:07:53,19:24:46
6/24/2039,4:08:11,19:24:53
6/25/2039,4:08:31,19:24:58
6/26/2039,4:08:53,19:25:02
6/27/2039,4:09:17,19:25:03
6/28/2039,4:09:43,19:25:02
6/29/2039,4:10:10,19:24:59
6/30/2039,4:10:39,19:24:54
7/1/2039,4:11:10,19:24:46
7/2/2039,4:11:42,19:24:37
7/3/2039,4:12:16,19:24:25
7/4/2039,4:12:51,19:24:11
7/5/2039,4:13:28,19:23:55
7/6/2039,4:14:06,19:23:37
7/7/2039,4:14:46,19:23:17
7/8/2039,4:15:27,19:22:55
7/9/2039,4:16:10,19:22:30
7/10/2039,4:16:53,19:22:04
7/11/2039,4:17:38,19:21:35
7/12/2039,4:18:24,19:21:04
7/13/2039,4:19:12,19:20:31
7/14/2039,4:20:00,19:19:56
7/15/2039,4:20:50,19:19:19
7/16/2039,4:21:40,19:18:40
7/17/2039,4:22:31,19:17:59
7/18/2039,4:23:24,19:17:16
7/19/2039,4:24:17,19:16:31
7/20/2039,4:25:11,19:15:44
7/21/2039,4:26:06,19:14:55
7/22/2039,4:27:01,19:14:04
7/23/2039,4:27:58,19:13:11
7/24/2039,4:28:55,19:12:17
7/25/2039,4:29:52,19:11:21
7/26/2039,4:30:50,19:10:23
7/27/2039,4:31:49,19:09:23
7/28/2039,4:32:48,19:08:21
7/29/2039,4:33:48,19:07:18
7/30/2039,4:34:48,19:06:13
7/31/2039,4:35:49,19:05:07
8/1/2039,4:36:50,19:03:59
8/2/2039,4:37:51,19:02:49
8/3/2039,4:38:53,19:01:38
8/4/2039,4:39:54,19:00:25
8/5/2039,4:40:57,18:59:11
8/6/2039,4:41:59,18:57:56
8/7/2039,4:43:02,18:56:39
8/8/2039,4:44:04,18:55:20
8/9/2039,4:45:07,18:54:01
8/10/2039,4:46:10,18:52:40
8/11/2039,4:47:13,18:51:17
8/12/2039,4:48:17,18:49:54
8/13/2039,4:49:20,18:48:29
8/14/2039,4:50:24,18:47:04
8/15/2039,4:51:27,18:45:37
8/16/2039,4:52:31,18:44:09
8/17/2039,4:53:34,18:42:40
8/18/2039,4:54:38,18:41:09
8/19/2039,4:55:41,18:39:38
8/20/2039,4:56:45,18:38:06
8/21/2039,4:57:49,18:36:33
8/22/2039,4:58:52,18:34:59
8/23/2039,4:59:56,18:33:25
8/24/2039,5:00:59,18:31:49
8/25/2039,5:02:03,18:30:13
8/26/2039,5:03:06,18:28:35
8/27/2039,5:04:10,18:26:58
8/28/2039,5:05:13,18:25:19
8/29/2039,5:06:16,18:23:40
8/30/2039,5:07:20,18:22:00
8/31/2039,5:08:23,18:20:19
9/1/2039,5:09:26,18:18:38
9/2/2039,5:10:30,18:16:56
9/3/2039,5:11:33,18:15:14
9/4/2039,5:12:36,18:13:32
9/5/2039,5:13:39,18:11:48
9/6/2039,5:14:42,18:10:05
9/7/2039,5:15:45,18:08:21
9/8/2039,5:16:48,18:06:37
9/9/2039,5:17:51,18:04:52
9/10/2039,5:18:55,18:03:07
9/11/2039,5:19:58,18:01:22
9/12/2039,5:21:01,17:59:36
9/13/2039,5:22:04,17:57:51
9/14/2039,5:23:07,17:56:05
9/15/2039,5:24:11,17:54:19
9/16/2039,5:25:14,17:52:32
9/17/2039,5:26:17,17:50:46
9/18/2039,5:27:21,17:49:00
9/19/2039,5:28:24,17:47:13
9/20/2039,5:29:28,17:45:27
9/21/2039,5:30:32,17:43:40
9/22/2039,5:31:36,17:41:54
9/23/2039,5:32:40,17:40:08
9/24/2039,5:33:44,17:38:21
9/25/2039,5:34:48,17:36:35
9/26/2039,5:35:53,17:34:49
9/27/2039,5:36:57,17:33:04
9/28/2039,5:38:02,17:31:18
9/29/2039,5:39:07,17:29:33
9/30/2039,5:40:13,17:27:48
10/1/2039,5:41:18,17:26:03
10/2/2039,5:42:24,17:24:19
10/3/2039,5:43:30,17:22:35
10/4/2039,5:44:36,17:20:52
10/5/2039,5:45:42,17:19:08
10/6/2039,5:46:49,17:17:26
10/7/2039,5:47:56,17:15:44
10/8/2039,5:49:03,17:14:02
10/9/2039,5:50:11,17:12:21
10/10/2039,5:51:18,17:10:41
10/11/2039,5:52:27,17:09:01
10/12/2039,5:53:35,17:07:22
10/13/2039,5:54:44,17:05:44
10/14/2039,5:55:53,17:04:06
10/15/2039,5:57:02,17:02:29
10/16/2039,5:58:12,17:00:53
10/17/2039,5:59:22,16:59:18
10/18/2039,6:00:32,16:57:44
10/19/2039,6:01:43,16:56:10
10/20/2039,6:02:54,16:54:38
10/21/2039,6:04:05,16:53:07
10/22/2039,6:05:17,16:51:36
10/23/2039,6:06:28,16:50:07
10/24/2039,6:07:41,16:48:39
10/25/2039,6:08:53,16:47:12
10/26/2039,6:10:06,16:45:46
10/27/2039,6:11:19,16:44:21
10/28/2039,6:12:32,16:42:57
10/29/2039,6:13:46,16:41:35
10/30/2039,6:15:00,16:40:14
10/31/2039,6:16:14,16:38:55
11/1/2039,6:17:28,16:37:37
11/2/2039,6:18:43,16:36:20
11/3/2039,6:19:57,16:35:05
11/4/2039,6:21:12,16:33:52
11/5/2039,6:22:27,16:32:39
11/6/2039,6:23:42,16:31:29
11/7/2039,6:24:57,16:30:20
11/8/2039,6:26:12,16:29:13
11/9/2039,6:27:27,16:28:07
11/10/2039,6:28:42,16:27:04
11/11/2039,6:29:57,16:26:02
11/12/2039,6:31:12,16:25:02
11/13/2039,6:32:27,16:24:03
11/14/2039,6:33:42,16:23:07
11/15/2039,6:34:56,16:22:12
11/16/2039,6:36:10,16:21:20
11/17/2039,6:37:24,16:20:29
11/18/2039,6:38:38,16:19:41
11/19/2039,6:39:51,16:18:54
11/20/2039,6:41:03,16:18:10
11/21/2039,6:42:16,16:17:28
11/22/2039,6:43:27,16:16:47
11/23/2039,6:44:38,16:16:09
11/24/2039,6:45:49,16:15:34
11/25/2039,6:46:58,16:15:00
11/26/2039,6:48:07,16:14:29
11/27/2039,6:49:15,16:14:00
11/28/2039,6:50:23,16:13:33
11/29/2039,6:51:29,16:13:09
11/30/2039,6:52:34,16:12:47
12/1/2039,6:53:39,16:12:27
12/2/2039,6:54:42,16:12:10
12/3/2039,6:55:44,16:11:55
12/4/2039,6:56:44,16:11:42
12/5/2039,6:57:44,16:11:32
12/6/2039,6:58:42,16:11:24
12/7/2039,6:59:39,16:11:19
12/8/2039,7:00:34,16:11:16
12/9/2039,7:01:28,16:11:16
12/10/2039,7:02:20,16:11:18
12/11/2039,7:03:10,16:11:22
12/12/2039,7:03:59,16:11:29
12/13/2039,7:04:46,16:11:38
12/14/2039,7:05:32,16:11:50
12/15/2039,7:06:15,16:12:04
12/16/2039,7:06:57,16:12:20
12/17/2039,7:07:36,16:12:39
12/18/2039,7:08:14,16:13:00
12/19/2039,7:08:50,16:13:23
12/20/2039,7:09:23,16:13:49
12/21/2039,7:09:55,16:14:17
12/22/2039,7:10:24,16:14:47
12/23/2039,7:10:51,16:15:19
12/24/2039,7:11:16,16:15:54
12/25/2039,7:11:39,16:16:30
12/26/2039,7:11:59,16:17:09
12/27/2039,7:12:18,16:17:50
12/28/2039,7:12:33,16:18:32
12/29/2039,7:12:47,16:19:17
12/30/2039,7:12:58,16:20:04
12/31/2039,7:13:07,16:20:52
1/1/2040,7:13:14,16:21:42
1/2/2040,7:13:18,16:22:34
1/3/2040,7:13:20,16:23:28
1/4/2040,7:13:19,16:24:23
1/5/2040,7:13:16,16:25:20
1/6/2040,7:13:11,16:26:18
1/7/2040,7:13:03,16:27:18
1/8/2040,7:12:53,16:28:19
1/9/2040,7:12:40,16:29:22
1/10/2040,7:12:25,16:30:26
1/11/2040,7:12:08,16:31:31
1/12/2040,7:11:49,16:32:37
1/13/2040,7:11:27,16:33:45
1/14/2040,7:11:03,16:34:53
1/15/2040,7:10:36,16:36:03
1/16/2040,7:10:08,16:37:13
1/17/2040,7:09:37,16:38:25
1/18/2040,7:09:03,16:39:37
1/19/2040,7:08:28,16:40:50
1/20/2040,7:07:50,16:42:03
1/21/2040,7:07:11,16:43:18
1/22/2040,7:06:29,16:44:33
1/23/2040,7:05:45,16:45:48
1/24/2040,7:04:59,16:47:04
1/25/2040,7:04:11,16:48:20
1/26/2040,7:03:21,16:49:37
1/27/2040,7:02:29,16:50:54
1/28/2040,7:01:35,16:52:12
1/29/2040,7:00:40,16:53:29
1/30/2040,6:59:42,16:54:47
1/31/2040,6:58:43,16:56:06
2/1/2040,6:57:41,16:57:24
2/2/2040,6:56:38,16:58:42
2/3/2040,6:55:34,17:00:01
2/4/2040,6:54:27,17:01:19
2/5/2040,6:53:19,17:02:38
2/6/2040,6:52:10,17:03:56
2/7/2040,6:50:58,17:05:15
2/8/2040,6:49:46,17:06:33
2/9/2040,6:48:32,17:07:51
2/10/2040,6:47:16,17:09:09
2/11/2040,6:45:59,17:10:27
2/12/2040,6:44:40,17:11:45
2/13/2040,6:43:21,17:13:03
2/14/2040,6:41:59,17:14:20
2/15/2040,6:40:37,17:15:37
2/16/2040,6:39:13,17:16:54
2/17/2040,6:37:49,17:18:11
2/18/2040,6:36:23,17:19:28
2/19/2040,6:34:56,17:20:44
2/20/2040,6:33:28,17:22:00
2/21/2040,6:31:58,17:23:15
2/22/2040,6:30:28,17:24:31
2/23/2040,6:28:57,17:25:46
2/24/2040,6:27:25,17:27:01
2/25/2040,6:25:52,17:28:15
2/26/2040,6:24:18,17:29:29
2/27/2040,6:22:43,17:30:43
2/28/2040,6:21:08,17:31:57
2/29/2040,6:19:32,17:33:10
3/1/2040,6:17:55,17:34:23
3/2/2040,6:16:17,17:35:36
3/3/2040,6:14:39,17:36:48
3/4/2040,6:13:00,17:38:00
3/5/2040,6:11:21,17:39:12
3/6/2040,6:09:41,17:40:24
3/7/2040,6:08:00,17:41:35
3/8/2040,6:06:19,17:42:46
3/9/2040,6:04:38,17:43:57
3/10/2040,6:02:56,17:45:08
3/11/2040,6:01:13,17:46:18
3/12/2040,5:59:31,17:47:29
3/13/2040,5:57:48,17:48:39
3/14/2040,5:56:05,17:49:48
3/15/2040,5:54:21,17:50:58
3/16/2040,5:52:37,17:52:07
3/17/2040,5:50:54,17:53:16
3/18/2040,5:49:09,17:54:26
3/19/2040,5:47:25,17:55:34
3/20/2040,5:45:41,17:56:43
3/21/2040,5:43:57,17:57:52
3/22/2040,5:42:12,17:59:00
3/23/2040,5:40:28,18:00:09
3/24/2040,5:38:43,18:01:17
3/25/2040,5:36:59,18:02:25
3/26/2040,5:35:15,18:03:33
3/27/2040,5:33:31,18:04:41
3/28/2040,5:31:47,18:05:49
3/29/2040,5:30:03,18:06:57
3/30/2040,5:28:19,18:08:05
3/31/2040,5:26:36,18:09:13
4/1/2040,5:24:53,18:10:21
4/2/2040,5:23:10,18:11:28
4/3/2040,5:21:28,18:12:36
4/4/2040,5:19:45,18:13:44
4/5/2040,5:18:04,18:14:51
4/6/2040,5:16:22,18:15:59
4/7/2040,5:14:42,18:17:07
4/8/2040,5:13:01,18:18:14
4/9/2040,5:11:21,18:19:22
4/10/2040,5:09:42,18:20:30
4/11/2040,5:08:03,18:21:37
4/12/2040,5:06:25,18:22:45
4/13/2040,5:04:47,18:23:53
4/14/2040,5:03:11,18:25:01
4/15/2040,5:01:34,18:26:08
4/16/2040,4:59:59,18:27:16
4/17/2040,4:58:24,18:28:24
4/18/2040,4:56:50,18:29:32
4/19/2040,4:55:17,18:30:39
4/20/2040,4:53:45,18:31:47
4/21/2040,4:52:14,18:32:55
4/22/2040,4:50:44,18:34:02
4/23/2040,4:49:14,18:35:10
4/24/2040,4:47:46,18:36:17
4/25/2040,4:46:18,18:37:25
4/26/2040,4:44:52,18:38:32
4/27/2040,4:43:27,18:39:40
4/28/2040,4:42:03,18:40:47
4/29/2040,4:40:40,18:41:54
