Date,SUNRISE_LST,SUNSET_LST
11/8/2041,6:52:43,17:30:55
11/9/2041,6:53:37,17:30:11
11/10/2041,6:54:31,17:29:30
11/11/2041,6:55:25,17:28:49
11/12/2041,6:56:20,17:28:11
11/13/2041,6:57:14,17:27:34
11/14/2041,6:58:09,17:26:58
11/15/2041,6:59:03,17:26:24
11/16/2041,6:59:58,17:25:52
11/17/2041,7:00:53,17:25:22
11/18/2041,7:01:47,17:24:53
11/19/2041,7:02:42,17:24:26
11/20/2041,7:03:36,17:24:01
11/21/2041,7:04:31,17:23:37
11/22/2041,7:05:25,17:23:16
11/23/2041,7:06:19,17:22:56
11/24/2041,7:07:13,17:22:37
11/25/2041,7:08:06,17:22:21
11/26/2041,7:08:59,17:22:06
11/27/2041,7:09:52,17:21:54
11/28/2041,7:10:44,17:21:43
11/29/2041,7:11:36,17:21:33
11/30/2041,7:12:27,17:21:26
12/1/2041,7:13:18,17:21:21
12/2/2041,7:14:08,17:21:17
12/3/2041,7:14:57,17:21:15
12/4/2041,7:15:46,17:21:15
12/5/2041,7:16:34,17:21:17
12/6/2041,7:17:21,17:21:21
12/7/2041,7:18:08,17:21:27
12/8/2041,7:18:53,17:21:34
12/9/2041,7:19:38,17:21:43
12/10/2041,7:20:21,17:21:54
12/11/2041,7:21:04,17:22:07
12/12/2041,7:21:46,17:22:21
12/13/2041,7:22:26,17:22:38
12/14/2041,7:23:05,17:22:56
12/15/2041,7:23:43,17:23:15
12/16/2041,7:24:20,17:23:37
12/17/2041,7:24:56,17:23:59
12/18/2041,7:25:30,17:24:24
12/19/2041,7:26:03,17:24:50
12/20/2041,7:26:35,17:25:18
12/21/2041,7:27:05,17:25:47
12/22/2041,7:27:33,17:26:18
12/23/2041,7:28:01,17:26:51
12/24/2041,7:28:26,17:27:24
12/25/2041,7:28:50,17:27:59
12/26/2041,7:29:13,17:28:36
12/27/2041,7:29:34,17:29:14
12/28/2041,7:29:53,17:29:53
12/29/2041,7:30:11,17:30:33
12/30/2041,7:30:26,17:31:15
12/31/2041,7:30:41,17:31:58
1/1/2042,7:30:53,17:32:42
1/2/2042,7:31:04,17:33:26
1/3/2042,7:31:13,17:34:12
1/4/2042,7:31:20,17:34:59
1/5/2042,7:31:26,17:35:47
1/6/2042,7:31:30,17:36:36
1/7/2042,7:31:32,17:37:26
1/8/2042,7:31:32,17:38:16
1/9/2042,7:31:30,17:39:07
1/10/2042,7:31:27,17:39:59
1/11/2042,7:31:22,17:40:52
1/12/2042,7:31:14,17:41:45
1/13/2042,7:31:06,17:42:39
1/14/2042,7:30:55,17:43:33
1/15/2042,7:30:43,17:44:27
1/16/2042,7:30:28,17:45:23
1/17/2042,7:30:12,17:46:18
1/18/2042,7:29:55,17:47:14
1/19/2042,7:29:35,17:48:10
1/20/2042,7:29:14,17:49:07
1/21/2042,7:28:51,17:50:04
1/22/2042,7:28:26,17:51:00
1/23/2042,7:28:00,17:51:57
1/24/2042,7:27:32,17:52:55
1/25/2042,7:27:02,17:53:52
1/26/2042,7:26:31,17:54:49
1/27/2042,7:25:58,17:55:47
1/28/2042,7:25:23,17:56:44
1/29/2042,7:24:47,17:57:41
1/30/2042,7:24:09,17:58:38
1/31/2042,7:23:30,17:59:35
2/1/2042,7:22:49,18:00:32
2/2/2042,7:22:07,18:01:29
2/3/2042,7:21:23,18:02:26
2/4/2042,7:20:38,18:03:22
2/5/2042,7:19:51,18:04:18
2/6/2042,7:19:03,18:05:14
2/7/2042,7:18:14,18:06:10
2/8/2042,7:17:23,18:07:05
2/9/2042,7:16:31,18:08:01
2/10/2042,7:15:38,18:08:55
2/11/2042,7:14:44,18:09:50
2/12/2042,7:13:48,18:10:44
2/13/2042,7:12:51,18:11:38
2/14/2042,7:11:53,18:12:32
2/15/2042,7:10:54,18:13:25
2/16/2042,7:09:53,18:14:18
2/17/2042,7:08:52,18:15:10
2/18/2042,7:07:50,18:16:03
2/19/2042,7:06:46,18:16:54
2/20/2042,7:05:42,18:17:46
2/21/2042,7:04:36,18:18:37
2/22/2042,7:03:30,18:19:28
2/23/2042,7:02:23,18:20:18
2/24/2042,7:01:15,18:21:08
2/25/2042,7:00:06,18:21:58
2/26/2042,6:58:57,18:22:47
2/27/2042,6:57:46,18:23:36
2/28/2042,6:56:35,18:24:24
3/1/2042,6:55:24,18:25:13
3/2/2042,6:54:11,18:26:01
3/3/2042,6:52:58,18:26:48
3/4/2042,6:51:45,18:27:36
3/5/2042,6:50:30,18:28:23
3/6/2042,6:49:16,18:29:09
3/7/2042,6:48:00,18:29:56
3/8/2042,6:46:45,18:30:42
3/9/2042,6:45:29,18:31:28
3/10/2042,6:44:12,18:32:13
3/11/2042,6:42:55,18:32:59
3/12/2042,6:41:38,18:33:44
3/13/2042,6:40:20,18:34:29
3/14/2042,6:39:02,18:35:13
3/15/2042,6:37:44,18:35:58
3/16/2042,6:36:25,18:36:42
3/17/2042,6:35:07,18:37:26
3/18/2042,6:33:48,18:38:10
3/19/2042,6:32:29,18:38:54
3/20/2042,6:31:10,18:39:38
3/21/2042,6:29:51,18:40:21
3/22/2042,6:28:32,18:41:05
3/23/2042,6:27:12,18:41:48
3/24/2042,6:25:53,18:42:31
3/25/2042,6:24:34,18:43:15
3/26/2042,6:23:15,18:43:58
3/27/2042,6:21:55,18:44:41
3/28/2042,6:20:36,18:45:23
3/29/2042,6:19:18,18:46:06
3/30/2042,6:17:59,18:46:49
3/31/2042,6:16:40,18:47:32
4/1/2042,6:15:22,18:48:15
4/2/2042,6:14:04,18:48:58
4/3/2042,6:12:46,18:49:41
4/4/2042,6:11:29,18:50:23
4/5/2042,6:10:12,18:51:06
4/6/2042,6:08:55,18:51:49
4/7/2042,6:07:39,18:52:32
4/8/2042,6:06:23,18:53:15
4/9/2042,6:05:07,18:53:58
4/10/2042,6:03:52,18:54:41
4/11/2042,6:02:38,18:55:25
4/12/2042,6:01:24,18:56:08
4/13/2042,6:00:10,18:56:51
4/14/2042,5:58:58,18:57:35
4/15/2042,5:57:45,18:58:18
4/16/2042,5:56:34,18:59:02
4/17/2042,5:55:23,18:59:45
4/18/2042,5:54:13,19:00:29
4/19/2042,5:53:03,19:01:13
4/20/2042,5:51:54,19:01:57
4/21/2042,5:50:46,19:02:41
4/22/2042,5:49:39,19:03:25
4/23/2042,5:48:33,19:04:09
4/24/2042,5:47:27,19:04:53
4/25/2042,5:46:23,19:05:37
4/26/2042,5:45:19,19:06:22
4/27/2042,5:44:17,19:07:06
4/28/2042,5:43:15,19:07:50
4/29/2042,5:42:14,19:08:35
4/30/2042,5:41:14,19:09:19
5/1/2042,5:40:16,19:10:04
5/2/2042,5:39:18,19:10:48
5/3/2042,5:38:21,19:11:33
5/4/2042,5:37:26,19:12:17
5/5/2042,5:36:32,19:13:02
5/6/2042,5:35:39,19:13:46
5/7/2042,5:34:47,19:14:31
5/8/2042,5:33:56,19:15:15
5/9/2042,5:33:07,19:15:59
5/10/2042,5:32:18,19:16:43
5/11/2042,5:31:32,19:17:27
5/12/2042,5:30:46,19:18:11
5/13/2042,5:30:02,19:18:55
5/14/2042,5:29:19,19:19:38
5/15/2042,5:28:37,19:20:21
5/16/2042,5:27:57,19:21:04
5/17/2042,5:27:18,19:21:47
5/18/2042,5:26:41,19:22:29
5/19/2042,5:26:05,19:23:11
5/20/2042,5:25:30,19:23:53
5/21/2042,5:24:57,19:24:34
5/22/2042,5:24:25,19:25:15
5/23/2042,5:23:55,19:25:55
5/24/2042,5:23:27,19:26:35
5/25/2042,5:23:00,19:27:14
5/26/2042,5:22:34,19:27:53
5/27/2042,5:22:10,19:28:31
5/28/2042,5:21:47,19:29:09
5/29/2042,5:21:26,19:29:46
5/30/2042,5:21:07,19:30:22
5/31/2042,5:20:49,19:30:58
6/1/2042,5:20:33,19:31:33
6/2/2042,5:20:18,19:32:07
6/3/2042,5:20:05,19:32:40
6/4/2042,5:19:53,19:33:12
6/5/2042,5:19:43,19:33:44
6/6/2042,5:19:34,19:34:15
6/7/2042,5:19:27,19:34:44
6/8/2042,5:19:21,19:35:13
6/9/2042,5:19:17,19:35:40
6/10/2042,5:19:15,19:36:07
6/11/2042,5:19:14,19:36:33
6/12/2042,5:19:14,19:36:57
6/13/2042,5:19:16,19:37:20
6/14/2042,5:19:19,19:37:42
6/15/2042,5:19:24,19:38:03
6/16/2042,5:19:31,19:38:23
6/17/2042,5:19:38,19:38:41
6/18/2042,5:19:47,19:38:58
6/19/2042,5:19:58,19:39:14
6/20/2042,5:20:10,19:39:28
6/21/2042,5:20:23,19:39:41
6/22/2042,5:20:37,19:39:53
6/23/2042,5:20:53,19:40:03
6/24/2042,5:21:10,19:40:12
6/25/2042,5:21:28,19:40:19
6/26/2042,5:21:47,19:40:25
6/27/2042,5:22:08,19:40:29
6/28/2042,5:22:29,19:40:32
6/29/2042,5:22:52,19:40:33
6/30/2042,5:23:16,19:40:33
7/1/2042,5:23:41,19:40:32
7/2/2042,5:24:07,19:40:28
7/3/2042,5:24:33,19:40:23
7/4/2042,5:25:01,19:40:17
7/5/2042,5:25:30,19:40:09
7/6/2042,5:25:59,19:39:59
7/7/2042,5:26:30,19:39:48
7/8/2042,5:27:01,19:39:36
7/9/2042,5:27:33,19:39:21
7/10/2042,5:28:06,19:39:05
7/11/2042,5:28:39,19:38:48
7/12/2042,5:29:13,19:38:29
7/13/2042,5:29:48,19:38:08
7/14/2042,5:30:24,19:37:46
7/15/2042,5:30:59,19:37:22
7/16/2042,5:31:36,19:36:56
7/17/2042,5:32:13,19:36:29
7/18/2042,5:32:50,19:36:01
7/19/2042,5:33:28,19:35:31
7/20/2042,5:34:07,19:34:59
7/21/2042,5:34:45,19:34:26
7/22/2042,5:35:24,19:33:52
7/23/2042,5:36:04,19:33:16
7/24/2042,5:36:43,19:32:38
7/25/2042,5:37:23,19:31:59
7/26/2042,5:38:03,19:31:19
7/27/2042,5:38:44,19:30:37
7/28/2042,5:39:24,19:29:54
7/29/2042,5:40:05,19:29:09
7/30/2042,5:40:46,19:28:23
7/31/2042,5:41:27,19:27:36
8/1/2042,5:42:08,19:26:47
8/2/2042,5:42:49,19:25:57
8/3/2042,5:43:30,19:25:06
8/4/2042,5:44:12,19:24:13
8/5/2042,5:44:53,19:23:20
8/6/2042,5:45:34,19:22:25
8/7/2042,5:46:16,19:21:29
8/8/2042,5:46:57,19:20:32
8/9/2042,5:47:38,19:19:33
8/10/2042,5:48:19,19:18:34
8/11/2042,5:49:00,19:17:33
8/12/2042,5:49:42,19:16:32
8/13/2042,5:50:23,19:15:29
8/14/2042,5:51:04,19:14:25
8/15/2042,5:51:44,19:13:21
8/16/2042,5:52:25,19:12:15
8/17/2042,5:53:06,19:11:09
8/18/2042,5:53:46,19:10:01
8/19/2042,5:54:27,19:08:53
8/20/2042,5:55:07,19:07:44
8/21/2042,5:55:47,19:06:34
8/22/2042,5:56:27,19:05:23
8/23/2042,5:57:07,19:04:12
8/24/2042,5:57:47,19:02:59
8/25/2042,5:58:27,19:01:47
8/26/2042,5:59:07,19:00:33
8/27/2042,5:59:46,18:59:19
8/28/2042,6:00:26,18:58:04
8/29/2042,6:01:05,18:56:48
8/30/2042,6:01:44,18:55:32
8/31/2042,6:02:23,18:54:16
9/1/2042,6:03:02,18:52:59
9/2/2042,6:03:41,18:51:41
9/3/2042,6:04:20,18:50:23
9/4/2042,6:04:59,18:49:04
9/5/2042,6:05:38,18:47:45
9/6/2042,6:06:17,18:46:26
9/7/2042,6:06:55,18:45:07
9/8/2042,6:07:34,18:43:47
9/9/2042,6:08:12,18:42:26
9/10/2042,6:08:51,18:41:06
9/11/2042,6:09:30,18:39:45
9/12/2042,6:10:08,18:38:24
9/13/2042,6:10:47,18:37:03
9/14/2042,6:11:25,18:35:42
9/15/2042,6:12:04,18:34:20
9/16/2042,6:12:43,18:32:59
9/17/2042,6:13:21,18:31:37
9/18/2042,6:14:00,18:30:15
9/19/2042,6:14:39,18:28:53
9/20/2042,6:15:18,18:27:32
9/21/2042,6:15:57,18:26:10
9/22/2042,6:16:36,18:24:48
9/23/2042,6:17:15,18:23:27
9/24/2042,6:17:55,18:22:05
9/25/2042,6:18:35,18:20:44
9/26/2042,6:19:14,18:19:23
9/27/2042,6:19:54,18:18:02
9/28/2042,6:20:34,18:16:42
9/29/2042,6:21:15,18:15:21
9/30/2042,6:21:55,18:14:01
10/1/2042,6:22:36,18:12:41
10/2/2042,6:23:17,18:11:22
10/3/2042,6:23:58,18:10:03
10/4/2042,6:24:40,18:08:44
10/5/2042,6:25:22,18:07:26
10/6/2042,6:26:04,18:06:08
10/7/2042,6:26:46,18:04:51
10/8/2042,6:27:29,18:03:34
10/9/2042,6:28:12,18:02:18
10/10/2042,6:28:55,18:01:02
10/11/2042,6:29:39,17:59:47
10/12/2042,6:30:23,17:58:33
10/13/2042,6:31:07,17:57:19
10/14/2042,6:31:52,17:56:06
10/15/2042,6:32:37,17:54:54
10/16/2042,6:33:22,17:53:43
10/17/2042,6:34:08,17:52:32
10/18/2042,6:34:54,17:51:22
10/19/2042,6:35:41,17:50:14
10/20/2042,6:36:27,17:49:06
10/21/2042,6:37:15,17:47:58
10/22/2042,6:38:03,17:46:52
10/23/2042,6:38:51,17:45:47
10/24/2042,6:39:39,17:44:43
10/25/2042,6:40:28,17:43:40
10/26/2042,6:41:17,17:42:38
10/27/2042,6:42:07,17:41:37
10/28/2042,6:42:57,17:40:38
10/29/2042,6:43:47,17:39:39
10/30/2042,6:44:38,17:38:42
10/31/2042,6:45:29,17:37:46
11/1/2042,6:46:21,17:36:51
11/2/2042,6:47:13,17:35:57
11/3/2042,6:48:05,17:35:05
11/4/2042,6:48:57,17:34:14
11/5/2042,6:49:50,17:33:25
11/6/2042,6:50:43,17:32:37
11/7/2042,6:51:37,17:31:50
11/8/2042,6:52:30,17:31:05
11/9/2042,6:53:24,17:30:21
11/10/2042,6:54:18,17:29:39
11/11/2042,6:55:12,17:28:59
11/12/2042,6:56:06,17:28:20
11/13/2042,6:57:01,17:27:42
11/14/2042,6:57:55,17:27:07
11/15/2042,6:58:50,17:26:32
11/16/2042,6:59:45,17:26:00
11/17/2042,7:00:39,17:25:29
11/18/2042,7:01:34,17:25:00
11/19/2042,7:02:29,17:24:32
11/20/2042,7:03:23,17:24:07
11/21/2042,7:04:18,17:23:43
11/22/2042,7:05:12,17:23:20
11/23/2042,7:06:06,17:23:00
11/24/2042,7:07:00,17:22:41
11/25/2042,7:07:53,17:22:25
11/26/2042,7:08:46,17:22:09
11/27/2042,7:09:39,17:21:56
11/28/2042,7:10:31,17:21:45
11/29/2042,7:11:23,17:21:35
11/30/2042,7:12:15,17:21:28
12/1/2042,7:13:05,17:21:22
12/2/2042,7:13:56,17:21:18
12/3/2042,7:14:45,17:21:15
12/4/2042,7:15:34,17:21:15
12/5/2042,7:16:22,17:21:17
12/6/2042,7:17:10,17:21:20
12/7/2042,7:17:57,17:21:25
12/8/2042,7:18:42,17:21:32
12/9/2042,7:19:27,17:21:41
12/10/2042,7:20:11,17:21:51
12/11/2042,7:20:54,17:22:03
12/12/2042,7:21:36,17:22:17
12/13/2042,7:22:16,17:22:33
12/14/2042,7:22:56,17:22:51
12/15/2042,7:23:34,17:23:10
12/16/2042,7:24:11,17:23:31
12/17/2042,7:24:47,17:23:54
12/18/2042,7:25:22,17:24:18
12/19/2042,7:25:55,17:24:44
12/20/2042,7:26:27,17:25:11
12/21/2042,7:26:57,17:25:40
12/22/2042,7:27:26,17:26:10
12/23/2042,7:27:54,17:26:42
12/24/2042,7:28:20,17:27:16
12/25/2042,7:28:44,17:27:51
12/26/2042,7:29:07,17:28:27
12/27/2042,7:29:29,17:29:04
12/28/2042,7:29:48,17:29:43
12/29/2042,7:30:06,17:30:23
12/30/2042,7:30:23,17:31:05
12/31/2042,7:30:37,17:31:47
1/1/2043,7:30:50,17:32:31
1/2/2043,7:31:01,17:33:15
1/3/2043,7:31:11,17:34:01
1/4/2043,7:31:19,17:34:48
1/5/2043,7:31:25,17:35:35
1/6/2043,7:31:29,17:36:24
1/7/2043,7:31:31,17:37:13
1/8/2043,7:31:32,17:38:04
1/9/2043,7:31:31,17:38:55
1/10/2043,7:31:28,17:39:46
1/11/2043,7:31:23,17:40:39
1/12/2043,7:31:16,17:41:32
1/13/2043,7:31:08,17:42:25
1/14/2043,7:30:58,17:43:19
1/15/2043,7:30:46,17:44:14
1/16/2043,7:30:32,17:45:09
1/17/2043,7:30:16,17:46:05
1/18/2043,7:29:59,17:47:00
1/19/2043,7:29:40,17:47:57
1/20/2043,7:29:19,17:48:53
1/21/2043,7:28:57,17:49:50
1/22/2043,7:28:32,17:50:46
1/23/2043,7:28:06,17:51:44
1/24/2043,7:27:39,17:52:41
1/25/2043,7:27:09,17:53:38
1/26/2043,7:26:39,17:54:35
1/27/2043,7:26:06,17:55:33
1/28/2043,7:25:32,17:56:30
1/29/2043,7:24:56,17:57:27
1/30/2043,7:24:19,17:58:24
1/31/2043,7:23:40,17:59:21
2/1/2043,7:22:59,18:00:18
2/2/2043,7:22:17,18:01:15
2/3/2043,7:21:34,18:02:12
2/4/2043,7:20:49,18:03:08
2/5/2043,7:20:03,18:04:05
2/6/2043,7:19:15,18:05:01
2/7/2043,7:18:26,18:05:56
2/8/2043,7:17:36,18:06:52
2/9/2043,7:16:44,18:07:47
2/10/2043,7:15:51,18:08:42
2/11/2043,7:14:57,18:09:37
2/12/2043,7:14:01,18:10:31
2/13/2043,7:13:05,18:11:25
2/14/2043,7:12:07,18:12:19
2/15/2043,7:11:08,18:13:12
2/16/2043,7:10:08,18:14:05
2/17/2043,7:09:07,18:14:58
2/18/2043,7:08:05,18:15:50
2/19/2043,7:07:01,18:16:42
2/20/2043,7:05:57,18:17:33
2/21/2043,7:04:52,18:18:25
2/22/2043,7:03:46,18:19:15
2/23/2043,7:02:39,18:20:06
2/24/2043,7:01:32,18:20:56
2/25/2043,7:00:23,18:21:46
2/26/2043,6:59:14,18:22:35
2/27/2043,6:58:03,18:23:24
2/28/2043,6:56:53,18:24:13
3/1/2043,6:55:41,18:25:01
3/2/2043,6:54:29,18:25:49
3/3/2043,6:53:16,18:26:37
3/4/2043,6:52:02,18:27:24
3/5/2043,6:50:48,18:28:11
3/6/2043,6:49:34,18:28:58
3/7/2043,6:48:19,18:29:45
3/8/2043,6:47:03,18:30:31
3/9/2043,6:45:47,18:31:17
3/10/2043,6:44:30,18:32:02
3/11/2043,6:43:14,18:32:48
3/12/2043,6:41:56,18:33:33
3/13/2043,6:40:39,18:34:18
3/14/2043,6:39:21,18:35:03
3/15/2043,6:38:03,18:35:47
3/16/2043,6:36:44,18:36:32
3/17/2043,6:35:26,18:37:16
3/18/2043,6:34:07,18:38:00
3/19/2043,6:32:48,18:38:44
3/20/2043,6:31:29,18:39:27
3/21/2043,6:30:10,18:40:11
3/22/2043,6:28:51,18:40:54
3/23/2043,6:27:31,18:41:38
3/24/2043,6:26:12,18:42:21
3/25/2043,6:24:53,18:43:04
3/26/2043,6:23:34,18:43:47
3/27/2043,6:22:14,18:44:30
3/28/2043,6:20:55,18:45:13
3/29/2043,6:19:37,18:45:56
3/30/2043,6:18:18,18:46:39
3/31/2043,6:16:59,18:47:22
4/1/2043,6:15:41,18:48:05
4/2/2043,6:14:23,18:48:47
4/3/2043,6:13:05,18:49:30
4/4/2043,6:11:47,18:50:13
4/5/2043,6:10:30,18:50:56
4/6/2043,6:09:13,18:51:39
4/7/2043,6:07:57,18:52:22
4/8/2043,6:06:41,18:53:05
4/9/2043,6:05:25,18:53:48
4/10/2043,6:04:10,18:54:31
4/11/2043,6:02:56,18:55:14
4/12/2043,6:01:42,18:55:57
4/13/2043,6:00:28,18:56:41
4/14/2043,5:59:15,18:57:24
4/15/2043,5:58:03,18:58:08
4/16/2043,5:56:51,18:58:51
4/17/2043,5:55:40,18:59:35
4/18/2043,5:54:29,19:00:18
4/19/2043,5:53:20,19:01:02
4/20/2043,5:52:11,19:01:46
4/21/2043,5:51:03,19:02:30
4/22/2043,5:49:55,19:03:14
4/23/2043,5:48:49,19:03:58
4/24/2043,5:47:43,19:04:42
4/25/2043,5:46:38,19:05:27
4/26/2043,5:45:35,19:06:11
4/27/2043,5:44:32,19:06:55
4/28/2043,5:43:30,19:07:40
4/29/2043,5:42:29,19:08:24
4/30/2043,5:41:29,19:09:09
5/1/2043,5:40:30,19:09:53
5/2/2043,5:39:32,19:10:38
5/3/2043,5:38:35,19:11:22
5/4/2043,5:37:39,19:12:07
5/5/2043,5:36:45,19:12:51
5/6/2043,5:35:51,19:13:36
5/7/2043,5:34:59,19:14:20
5/8/2043,5:34:08,19:15:05
5/9/2043,5:33:18,19:15:49
5/10/2043,5:32:30,19:16:33
5/11/2043,5:31:43,19:17:17
5/12/2043,5:30:57,19:18:01
5/13/2043,5:30:12,19:18:44
5/14/2043,5:29:29,19:19:28
5/15/2043,5:28:47,19:20:11
5/16/2043,5:28:06,19:20:54
5/17/2043,5:27:27,19:21:37
5/18/2043,5:26:50,19:22:19
5/19/2043,5:26:13,19:23:01
5/20/2043,5:25:38,19:23:43
5/21/2043,5:25:05,19:24:24
5/22/2043,5:24:33,19:25:05
5/23/2043,5:24:03,19:25:46
5/24/2043,5:23:34,19:26:26
5/25/2043,5:23:06,19:27:05
5/26/2043,5:22:40,19:27:44
5/27/2043,5:22:16,19:28:22
5/28/2043,5:21:53,19:29:00
5/29/2043,5:21:31,19:29:37
5/30/2043,5:21:12,19:30:14
5/31/2043,5:20:53,19:30:50
6/1/2043,5:20:37,19:31:25
6/2/2043,5:20:21,19:31:59
6/3/2043,5:20:08,19:32:32
6/4/2043,5:19:56,19:33:05
6/5/2043,5:19:45,19:33:37
6/6/2043,5:19:36,19:34:07
6/7/2043,5:19:29,19:34:37
6/8/2043,5:19:23,19:35:06
6/9/2043,5:19:18,19:35:34
6/10/2043,5:19:15,19:36:01
6/11/2043,5:19:14,19:36:27
6/12/2043,5:19:14,19:36:51
6/13/2043,5:19:16,19:37:15
6/14/2043,5:19:19,19:37:37
6/15/2043,5:19:23,19:37:58
6/16/2043,5:19:29,19:38:18
6/17/2043,5:19:36,19:38:37
6/18/2043,5:19:45,19:38:54
6/19/2043,5:19:55,19:39:10
6/20/2043,5:20:07,19:39:25
6/21/2043,5:20:19,19:39:38
6/22/2043,5:20:34,19:39:50
6/23/2043,5:20:49,19:40:01
6/24/2043,5:21:06,19:40:10
6/25/2043,5:21:23,19:40:18
6/26/2043,5:21:42,19:40:24
6/27/2043,5:22:03,19:40:28
6/28/2043,5:22:24,19:40:32
6/29/2043,5:22:47,19:40:33
6/30/2043,5:23:10,19:40:34
7/1/2043,5:23:35,19:40:32
7/2/2043,5:24:00,19:40:29
7/3/2043,5:24:27,19:40:25
7/4/2043,5:24:55,19:40:19
7/5/2043,5:25:23,19:40:11
7/6/2043,5:25:52,19:40:02
7/7/2043,5:26:23,19:39:51
7/8/2043,5:26:54,19:39:39
7/9/2043,5:27:25,19:39:25
7/10/2043,5:27:58,19:39:09
7/11/2043,5:28:31,19:38:52
7/12/2043,5:29:05,19:38:33
7/13/2043,5:29:40,19:38:13
7/14/2043,5:30:15,19:37:51
7/15/2043,5:30:51,19:37:28
7/16/2043,5:31:27,19:37:03
7/17/2043,5:32:04,19:36:36
7/18/2043,5:32:41,19:36:08
7/19/2043,5:33:19,19:35:38
7/20/2043,5:33:57,19:35:07
7/21/2043,5:34:36,19:34:34
7/22/2043,5:35:15,19:34:00
7/23/2043,5:35:54,19:33:25
7/24/2043,5:36:34,19:32:47
7/25/2043,5:37:14,19:32:09
7/26/2043,5:37:54,19:31:29
7/27/2043,5:38:34,19:30:47
7/28/2043,5:39:15,19:30:04
7/29/2043,5:39:55,19:29:20
7/30/2043,5:40:36,19:28:34
7/31/2043,5:41:17,19:27:47
8/1/2043,5:41:58,19:26:59
8/2/2043,5:42:39,19:26:09
8/3/2043,5:43:21,19:25:18
8/4/2043,5:44:02,19:24:26
8/5/2043,5:44:43,19:23:33
8/6/2043,5:45:24,19:22:38
8/7/2043,5:46:06,19:21:42
8/8/2043,5:46:47,19:20:46
8/9/2043,5:47:28,19:19:47
8/10/2043,5:48:10,19:18:48
8/11/2043,5:48:51,19:17:48
8/12/2043,5:49:32,19:16:47
8/13/2043,5:50:13,19:15:44
8/14/2043,5:50:54,19:14:41
8/15/2043,5:51:35,19:13:36
8/16/2043,5:52:15,19:12:31
8/17/2043,5:52:56,19:11:25
8/18/2043,5:53:37,19:10:18
8/19/2043,5:54:17,19:09:09
8/20/2043,5:54:58,19:08:01
8/21/2043,5:55:38,19:06:51
8/22/2043,5:56:18,19:05:40
8/23/2043,5:56:58,19:04:29
8/24/2043,5:57:38,19:03:17
8/25/2043,5:58:18,19:02:04
8/26/2043,5:58:57,19:00:51
8/27/2043,5:59:37,18:59:37
8/28/2043,6:00:16,18:58:22
8/29/2043,6:00:56,18:57:07
8/30/2043,6:01:35,18:55:51
8/31/2043,6:02:14,18:54:34
9/1/2043,6:02:53,18:53:17
9/2/2043,6:03:32,18:52:00
9/3/2043,6:04:11,18:50:42
9/4/2043,6:04:50,18:49:23
9/5/2043,6:05:29,18:48:05
9/6/2043,6:06:07,18:46:45
9/7/2043,6:06:46,18:45:26
9/8/2043,6:07:25,18:44:06
9/9/2043,6:08:03,18:42:46
9/10/2043,6:08:42,18:41:25
9/11/2043,6:09:20,18:40:05
9/12/2043,6:09:59,18:38:44
9/13/2043,6:10:38,18:37:23
9/14/2043,6:11:16,18:36:01
9/15/2043,6:11:55,18:34:40
9/16/2043,6:12:33,18:33:18
9/17/2043,6:13:12,18:31:57
9/18/2043,6:13:51,18:30:35
9/19/2043,6:14:30,18:29:13
9/20/2043,6:15:09,18:27:51
9/21/2043,6:15:48,18:26:30
9/22/2043,6:16:27,18:25:08
9/23/2043,6:17:06,18:23:47
9/24/2043,6:17:45,18:22:25
9/25/2043,6:18:25,18:21:04
9/26/2043,6:19:05,18:19:43
9/27/2043,6:19:45,18:18:22
9/28/2043,6:20:25,18:17:01
9/29/2043,6:21:05,18:15:41
9/30/2043,6:21:46,18:14:20
10/1/2043,6:22:26,18:13:00
10/2/2043,6:23:07,18:11:41
10/3/2043,6:23:48,18:10:22
10/4/2043,6:24:30,18:09:03
10/5/2043,6:25:12,18:07:45
10/6/2043,6:25:54,18:06:27
10/7/2043,6:26:36,18:05:09
10/8/2043,6:27:18,18:03:53
10/9/2043,6:28:01,18:02:36
10/10/2043,6:28:45,18:01:20
10/11/2043,6:29:28,18:00:05
10/12/2043,6:30:12,17:58:51
10/13/2043,6:30:56,17:57:37
10/14/2043,6:31:41,17:56:24
10/15/2043,6:32:26,17:55:12
10/16/2043,6:33:11,17:54:00
10/17/2043,6:33:57,17:52:49
10/18/2043,6:34:43,17:51:39
10/19/2043,6:35:29,17:50:30
10/20/2043,6:36:16,17:49:22
10/21/2043,6:37:03,17:48:15
10/22/2043,6:37:51,17:47:08
10/23/2043,6:38:39,17:46:03
10/24/2043,6:39:27,17:44:58
10/25/2043,6:40:16,17:43:55
10/26/2043,6:41:05,17:42:53
10/27/2043,6:41:55,17:41:52
10/28/2043,6:42:45,17:40:52
10/29/2043,6:43:35,17:39:53
10/30/2043,6:44:26,17:38:55
10/31/2043,6:45:17,17:37:59
11/1/2043,6:46:08,17:37:04
11/2/2043,6:47:00,17:36:10
11/3/2043,6:47:52,17:35:18
11/4/2043,6:48:45,17:34:26
11/5/2043,6:49:37,17:33:37
11/6/2043,6:50:30,17:32:48
11/7/2043,6:51:24,17:32:01
11/8/2043,6:52:17,17:31:16
11/9/2043,6:53:11,17:30:32
11/10/2043,6:54:05,17:29:49
11/11/2043,6:54:59,17:29:08
11/12/2043,6:55:53,17:28:29
