Date,SUNRISE_LST,SUNSET_LST
11/8/2039,6:40:53,17:29:23
11/9/2039,6:41:41,17:28:45
11/10/2039,6:42:29,17:28:08
11/11/2039,6:43:18,17:27:32
11/12/2039,6:44:07,17:26:58
11/13/2039,6:44:56,17:26:25
11/14/2039,6:45:46,17:25:54
11/15/2039,6:46:35,17:25:24
11/16/2039,6:47:25,17:24:56
11/17/2039,6:48:15,17:24:30
11/18/2039,6:49:05,17:24:05
11/19/2039,6:49:55,17:23:42
11/20/2039,6:50:45,17:23:20
11/21/2039,6:51:35,17:23:00
11/22/2039,6:52:25,17:22:42
11/23/2039,6:53:15,17:22:25
11/24/2039,6:54:04,17:22:10
11/25/2039,6:54:54,17:21:57
11/26/2039,6:55:43,17:21:45
11/27/2039,6:56:32,17:21:35
11/28/2039,6:57:21,17:21:27
11/29/2039,6:58:09,17:21:21
11/30/2039,6:58:58,17:21:16
12/1/2039,6:59:45,17:21:13
12/2/2039,7:00:33,17:21:11
12/3/2039,7:01:19,17:21:12
12/4/2039,7:02:06,17:21:14
12/5/2039,7:02:51,17:21:17
12/6/2039,7:03:36,17:21:23
12/7/2039,7:04:21,17:21:30
12/8/2039,7:05:05,17:21:39
12/9/2039,7:05:47,17:21:49
12/10/2039,7:06:30,17:22:01
12/11/2039,7:07:11,17:22:15
12/12/2039,7:07:51,17:22:30
12/13/2039,7:08:31,17:22:47
12/14/2039,7:09:10,17:23:05
12/15/2039,7:09:47,17:23:25
12/16/2039,7:10:24,17:23:46
12/17/2039,7:10:59,17:24:09
12/18/2039,7:11:33,17:24:34
12/19/2039,7:12:06,17:25:00
12/20/2039,7:12:38,17:25:27
12/21/2039,7:13:09,17:25:56
12/22/2039,7:13:39,17:26:26
12/23/2039,7:14:07,17:26:57
12/24/2039,7:14:34,17:27:30
12/25/2039,7:14:59,17:28:03
12/26/2039,7:15:23,17:28:38
12/27/2039,7:15:46,17:29:15
12/28/2039,7:16:07,17:29:52
12/29/2039,7:16:27,17:30:31
12/30/2039,7:16:45,17:31:10
12/31/2039,7:17:01,17:31:51
1/1/2040,7:17:17,17:32:32
1/2/2040,7:17:30,17:33:15
1/3/2040,7:17:42,17:33:58
1/4/2040,7:17:53,17:34:42
1/5/2040,7:18:01,17:35:28
1/6/2040,7:18:09,17:36:13
1/7/2040,7:18:14,17:37:00
1/8/2040,7:18:18,17:37:47
1/9/2040,7:18:20,17:38:35
1/10/2040,7:18:21,17:39:23
1/11/2040,7:18:20,17:40:12
1/12/2040,7:18:17,17:41:02
1/13/2040,7:18:13,17:41:52
1/14/2040,7:18:07,17:42:42
1/15/2040,7:17:59,17:43:33
1/16/2040,7:17:50,17:44:24
1/17/2040,7:17:38,17:45:15
1/18/2040,7:17:26,17:46:07
1/19/2040,7:17:11,17:46:58
1/20/2040,7:16:55,17:47:50
1/21/2040,7:16:38,17:48:43
1/22/2040,7:16:19,17:49:35
1/23/2040,7:15:58,17:50:27
1/24/2040,7:15:35,17:51:19
1/25/2040,7:15:11,17:52:12
1/26/2040,7:14:46,17:53:04
1/27/2040,7:14:19,17:53:56
1/28/2040,7:13:50,17:54:49
1/29/2040,7:13:20,17:55:41
1/30/2040,7:12:48,17:56:33
1/31/2040,7:12:15,17:57:24
2/1/2040,7:11:41,17:58:16
2/2/2040,7:11:05,17:59:07
2/3/2040,7:10:27,17:59:58
2/4/2040,7:09:48,18:00:49
2/5/2040,7:09:08,18:01:40
2/6/2040,7:08:27,18:02:30
2/7/2040,7:07:44,18:03:20
2/8/2040,7:07:00,18:04:10
2/9/2040,7:06:14,18:04:59
2/10/2040,7:05:27,18:05:49
2/11/2040,7:04:40,18:06:37
2/12/2040,7:03:50,18:07:26
2/13/2040,7:03:00,18:08:14
2/14/2040,7:02:09,18:09:01
2/15/2040,7:01:16,18:09:48
2/16/2040,7:00:23,18:10:35
2/17/2040,6:59:28,18:11:22
2/18/2040,6:58:33,18:12:08
2/19/2040,6:57:36,18:12:53
2/20/2040,6:56:39,18:13:39
2/21/2040,6:55:40,18:14:24
2/22/2040,6:54:41,18:15:08
2/23/2040,6:53:40,18:15:52
2/24/2040,6:52:39,18:16:36
2/25/2040,6:51:37,18:17:19
2/26/2040,6:50:35,18:18:02
2/27/2040,6:49:31,18:18:45
2/28/2040,6:48:27,18:19:27
2/29/2040,6:47:22,18:20:09
3/1/2040,6:46:17,18:20:51
3/2/2040,6:45:11,18:21:32
3/3/2040,6:44:04,18:22:13
3/4/2040,6:42:57,18:22:53
3/5/2040,6:41:49,18:23:34
3/6/2040,6:40:40,18:24:14
3/7/2040,6:39:31,18:24:53
3/8/2040,6:38:22,18:25:33
3/9/2040,6:37:12,18:26:12
3/10/2040,6:36:02,18:26:51
3/11/2040,6:34:52,18:27:29
3/12/2040,6:33:41,18:28:08
3/13/2040,6:32:30,18:28:46
3/14/2040,6:31:18,18:29:24
3/15/2040,6:30:06,18:30:02
3/16/2040,6:28:55,18:30:39
3/17/2040,6:27:42,18:31:17
3/18/2040,6:26:30,18:31:54
3/19/2040,6:25:18,18:32:31
3/20/2040,6:24:05,18:33:08
3/21/2040,6:22:53,18:33:45
3/22/2040,6:21:40,18:34:22
3/23/2040,6:20:27,18:34:58
3/24/2040,6:19:15,18:35:35
3/25/2040,6:18:02,18:36:11
3/26/2040,6:16:50,18:36:48
3/27/2040,6:15:37,18:37:24
3/28/2040,6:14:25,18:38:00
3/29/2040,6:13:13,18:38:37
3/30/2040,6:12:01,18:39:13
3/31/2040,6:10:49,18:39:49
4/1/2040,6:09:37,18:40:26
4/2/2040,6:08:26,18:41:02
4/3/2040,6:07:15,18:41:38
4/4/2040,6:06:04,18:42:15
4/5/2040,6:04:53,18:42:51
4/6/2040,6:03:43,18:43:27
4/7/2040,6:02:34,18:44:04
4/8/2040,6:01:24,18:44:40
4/9/2040,6:00:16,18:45:17
4/10/2040,5:59:07,18:45:54
4/11/2040,5:57:59,18:46:31
4/12/2040,5:56:52,18:47:08
4/13/2040,5:55:45,18:47:45
4/14/2040,5:54:39,18:48:22
4/15/2040,5:53:33,18:48:59
4/16/2040,5:52:28,18:49:36
4/17/2040,5:51:24,18:50:14
4/18/2040,5:50:20,18:50:51
4/19/2040,5:49:17,18:51:29
4/20/2040,5:48:15,18:52:07
4/21/2040,5:47:14,18:52:44
4/22/2040,5:46:13,18:53:22
4/23/2040,5:45:13,18:54:01
4/24/2040,5:44:14,18:54:39
4/25/2040,5:43:16,18:55:17
4/26/2040,5:42:19,18:55:56
4/27/2040,5:41:22,18:56:34
4/28/2040,5:40:27,18:57:13
4/29/2040,5:39:33,18:57:51
4/30/2040,5:38:39,18:58:30
5/1/2040,5:37:47,18:59:09
5/2/2040,5:36:55,18:59:48
5/3/2040,5:36:05,19:00:27
5/4/2040,5:35:15,19:01:06
5/5/2040,5:34:27,19:01:45
5/6/2040,5:33:40,19:02:24
5/7/2040,5:32:54,19:03:03
5/8/2040,5:32:09,19:03:42
5/9/2040,5:31:26,19:04:21
5/10/2040,5:30:43,19:05:00
5/11/2040,5:30:02,19:05:38
5/12/2040,5:29:22,19:06:17
5/13/2040,5:28:43,19:06:56
5/14/2040,5:28:06,19:07:34
5/15/2040,5:27:29,19:08:12
5/16/2040,5:26:55,19:08:51
5/17/2040,5:26:21,19:09:28
5/18/2040,5:25:49,19:10:06
5/19/2040,5:25:18,19:10:44
5/20/2040,5:24:48,19:11:21
5/21/2040,5:24:20,19:11:58
5/22/2040,5:23:53,19:12:34
5/23/2040,5:23:28,19:13:10
5/24/2040,5:23:04,19:13:46
5/25/2040,5:22:41,19:14:22
5/26/2040,5:22:20,19:14:56
5/27/2040,5:22:00,19:15:31
5/28/2040,5:21:42,19:16:05
5/29/2040,5:21:25,19:16:38
5/30/2040,5:21:09,19:17:11
5/31/2040,5:20:55,19:17:43
6/1/2040,5:20:42,19:18:15
6/2/2040,5:20:31,19:18:46
6/3/2040,5:20:21,19:19:16
6/4/2040,5:20:12,19:19:46
6/5/2040,5:20:05,19:20:14
6/6/2040,5:19:59,19:20:42
6/7/2040,5:19:55,19:21:09
6/8/2040,5:19:52,19:21:36
6/9/2040,5:19:51,19:22:01
6/10/2040,5:19:50,19:22:25
6/11/2040,5:19:51,19:22:49
6/12/2040,5:19:54,19:23:11
6/13/2040,5:19:58,19:23:33
6/14/2040,5:20:03,19:23:53
6/15/2040,5:20:09,19:24:13
6/16/2040,5:20:17,19:24:31
6/17/2040,5:20:26,19:24:48
6/18/2040,5:20:36,19:25:04
6/19/2040,5:20:47,19:25:19
6/20/2040,5:21:00,19:25:33
6/21/2040,5:21:13,19:25:45
6/22/2040,5:21:28,19:25:56
6/23/2040,5:21:44,19:26:06
6/24/2040,5:22:01,19:26:15
6/25/2040,5:22:19,19:26:22
6/26/2040,5:22:38,19:26:28
6/27/2040,5:22:58,19:26:33
6/28/2040,5:23:19,19:26:36
6/29/2040,5:23:41,19:26:38
6/30/2040,5:24:04,19:26:39
7/1/2040,5:24:28,19:26:38
7/2/2040,5:24:52,19:26:35
7/3/2040,5:25:18,19:26:32
7/4/2040,5:25:44,19:26:27
7/5/2040,5:26:11,19:26:20
7/6/2040,5:26:38,19:26:12
7/7/2040,5:27:07,19:26:02
7/8/2040,5:27:36,19:25:52
7/9/2040,5:28:05,19:25:39
7/10/2040,5:28:36,19:25:25
7/11/2040,5:29:06,19:25:10
7/12/2040,5:29:38,19:24:53
7/13/2040,5:30:09,19:24:35
7/14/2040,5:30:42,19:24:15
7/15/2040,5:31:14,19:23:54
7/16/2040,5:31:48,19:23:32
7/17/2040,5:32:21,19:23:08
7/18/2040,5:32:55,19:22:42
7/19/2040,5:33:29,19:22:15
7/20/2040,5:34:04,19:21:47
7/21/2040,5:34:38,19:21:17
7/22/2040,5:35:13,19:20:46
7/23/2040,5:35:48,19:20:14
7/24/2040,5:36:24,19:19:40
7/25/2040,5:36:59,19:19:05
7/26/2040,5:37:35,19:18:28
7/27/2040,5:38:11,19:17:51
7/28/2040,5:38:47,19:17:11
7/29/2040,5:39:23,19:16:31
7/30/2040,5:39:59,19:15:49
7/31/2040,5:40:35,19:15:06
8/1/2040,5:41:11,19:14:22
8/2/2040,5:41:47,19:13:37
8/3/2040,5:42:23,19:12:50
8/4/2040,5:42:59,19:12:02
8/5/2040,5:43:35,19:11:13
8/6/2040,5:44:11,19:10:23
8/7/2040,5:44:47,19:09:32
8/8/2040,5:45:22,19:08:40
8/9/2040,5:45:58,19:07:46
8/10/2040,5:46:34,19:06:52
8/11/2040,5:47:09,19:05:57
8/12/2040,5:47:45,19:05:00
8/13/2040,5:48:20,19:04:03
8/14/2040,5:48:55,19:03:05
8/15/2040,5:49:30,19:02:05
8/16/2040,5:50:05,19:01:05
8/17/2040,5:50:39,19:00:04
8/18/2040,5:51:14,18:59:02
8/19/2040,5:51:48,18:58:00
8/20/2040,5:52:23,18:56:56
8/21/2040,5:52:57,18:55:52
8/22/2040,5:53:31,18:54:47
8/23/2040,5:54:04,18:53:41
8/24/2040,5:54:38,18:52:35
8/25/2040,5:55:12,18:51:28
8/26/2040,5:55:45,18:50:20
8/27/2040,5:56:18,18:49:12
8/28/2040,5:56:52,18:48:03
8/29/2040,5:57:25,18:46:53
8/30/2040,5:57:57,18:45:43
8/31/2040,5:58:30,18:44:33
9/1/2040,5:59:03,18:43:22
9/2/2040,5:59:35,18:42:10
9/3/2040,6:00:08,18:40:58
9/4/2040,6:00:40,18:39:46
9/5/2040,6:01:13,18:38:33
9/6/2040,6:01:45,18:37:20
9/7/2040,6:02:17,18:36:07
9/8/2040,6:02:49,18:34:53
9/9/2040,6:03:22,18:33:39
9/10/2040,6:03:54,18:32:25
9/11/2040,6:04:26,18:31:11
9/12/2040,6:04:58,18:29:56
9/13/2040,6:05:30,18:28:41
9/14/2040,6:06:02,18:27:26
9/15/2040,6:06:34,18:26:11
9/16/2040,6:07:06,18:24:56
9/17/2040,6:07:39,18:23:41
9/18/2040,6:08:11,18:22:26
9/19/2040,6:08:43,18:21:11
9/20/2040,6:09:16,18:19:56
9/21/2040,6:09:49,18:18:40
9/22/2040,6:10:21,18:17:25
9/23/2040,6:10:54,18:16:10
9/24/2040,6:11:27,18:14:56
9/25/2040,6:12:00,18:13:41
9/26/2040,6:12:34,18:12:26
9/27/2040,6:13:07,18:11:12
9/28/2040,6:13:41,18:09:58
9/29/2040,6:14:15,18:08:44
9/30/2040,6:14:49,18:07:31
10/1/2040,6:15:23,18:06:18
10/2/2040,6:15:58,18:05:05
10/3/2040,6:16:33,18:03:53
10/4/2040,6:17:08,18:02:41
10/5/2040,6:17:43,18:01:29
10/6/2040,6:18:19,18:00:18
10/7/2040,6:18:55,17:59:08
10/8/2040,6:19:31,17:57:58
10/9/2040,6:20:08,17:56:48
10/10/2040,6:20:45,17:55:40
10/11/2040,6:21:22,17:54:31
10/12/2040,6:22:00,17:53:24
10/13/2040,6:22:38,17:52:17
10/14/2040,6:23:17,17:51:11
10/15/2040,6:23:56,17:50:05
10/16/2040,6:24:35,17:49:01
10/17/2040,6:25:14,17:47:57
10/18/2040,6:25:54,17:46:54
10/19/2040,6:26:35,17:45:52
10/20/2040,6:27:16,17:44:50
10/21/2040,6:27:57,17:43:50
10/22/2040,6:28:39,17:42:51
10/23/2040,6:29:21,17:41:52
10/24/2040,6:30:03,17:40:55
10/25/2040,6:30:46,17:39:58
10/26/2040,6:31:30,17:39:03
10/27/2040,6:32:13,17:38:09
10/28/2040,6:32:58,17:37:16
10/29/2040,6:33:42,17:36:24
10/30/2040,6:34:27,17:35:33
10/31/2040,6:35:13,17:34:43
11/1/2040,6:35:59,17:33:55
11/2/2040,6:36:45,17:33:08
11/3/2040,6:37:31,17:32:22
11/4/2040,6:38:18,17:31:38
11/5/2040,6:39:05,17:30:55
11/6/2040,6:39:53,17:30:13
11/7/2040,6:40:41,17:29:33
11/8/2040,6:41:29,17:28:54
11/9/2040,6:42:18,17:28:16
11/10/2040,6:43:06,17:27:40
11/11/2040,6:43:55,17:27:06
11/12/2040,6:44:44,17:26:33
11/13/2040,6:45:34,17:26:01
11/14/2040,6:46:23,17:25:31
11/15/2040,6:47:13,17:25:03
11/16/2040,6:48:03,17:24:36
11/17/2040,6:48:53,17:24:11
11/18/2040,6:49:43,17:23:47
11/19/2040,6:50:33,17:23:25
11/20/2040,6:51:23,17:23:05
11/21/2040,6:52:13,17:22:46
11/22/2040,6:53:02,17:22:29
11/23/2040,6:53:52,17:22:13
11/24/2040,6:54:42,17:22:00
11/25/2040,6:55:31,17:21:48
11/26/2040,6:56:20,17:21:37
11/27/2040,6:57:09,17:21:29
11/28/2040,6:57:58,17:21:22
11/29/2040,6:58:46,17:21:17
11/30/2040,6:59:34,17:21:13
12/1/2040,7:00:21,17:21:11
12/2/2040,7:01:08,17:21:11
12/3/2040,7:01:54,17:21:13
12/4/2040,7:02:40,17:21:16
12/5/2040,7:03:26,17:21:21
12/6/2040,7:04:10,17:21:28
12/7/2040,7:04:54,17:21:36
12/8/2040,7:05:37,17:21:46
12/9/2040,7:06:19,17:21:58
12/10/2040,7:07:01,17:22:11
12/11/2040,7:07:42,17:22:26
12/12/2040,7:08:21,17:22:42
12/13/2040,7:09:00,17:23:00
12/14/2040,7:09:38,17:23:20
12/15/2040,7:10:15,17:23:41
12/16/2040,7:10:50,17:24:03
12/17/2040,7:11:25,17:24:27
12/18/2040,7:11:59,17:24:53
12/19/2040,7:12:31,17:25:20
12/20/2040,7:13:02,17:25:48
12/21/2040,7:13:32,17:26:18
12/22/2040,7:14:00,17:26:49
12/23/2040,7:14:27,17:27:21
12/24/2040,7:14:53,17:27:55
12/25/2040,7:15:17,17:28:30
12/26/2040,7:15:40,17:29:06
12/27/2040,7:16:02,17:29:43
12/28/2040,7:16:22,17:30:21
12/29/2040,7:16:40,17:31:00
12/30/2040,7:16:57,17:31:41
1/1/2041,7:17:27,17:33:04
1/2/2041,7:17:39,17:33:47
1/3/2041,7:17:50,17:34:31
1/4/2041,7:17:59,17:35:16
1/5/2041,7:18:07,17:36:02
1/6/2041,7:18:13,17:36:48
1/7/2041,7:18:17,17:37:35
1/8/2041,7:18:20,17:38:23
1/9/2041,7:18:21,17:39:11
1/10/2041,7:18:20,17:40:00
1/11/2041,7:18:18,17:40:49
1/12/2041,7:18:14,17:41:39
1/13/2041,7:18:08,17:42:30
1/14/2041,7:18:01,17:43:20
1/15/2041,7:17:52,17:44:11
1/16/2041,7:17:41,17:45:02
1/17/2041,7:17:29,17:45:54
1/18/2041,7:17:15,17:46:46
1/19/2041,7:16:59,17:47:38
1/20/2041,7:16:42,17:48:30
1/21/2041,7:16:23,17:49:22
1/22/2041,7:16:03,17:50:14
1/23/2041,7:15:41,17:51:07
1/24/2041,7:15:17,17:51:59
1/25/2041,7:14:52,17:52:51
1/26/2041,7:14:25,17:53:44
1/27/2041,7:13:57,17:54:36
1/28/2041,7:13:27,17:55:28
1/29/2041,7:12:56,17:56:20
1/30/2041,7:12:23,17:57:12
1/31/2041,7:11:49,17:58:03
2/1/2041,7:11:13,17:58:55
2/2/2041,7:10:36,17:59:46
2/3/2041,7:09:58,18:00:37
2/4/2041,7:09:18,18:01:28
2/5/2041,7:08:37,18:02:18
2/6/2041,7:07:54,18:03:08
2/7/2041,7:07:10,18:03:58
2/8/2041,7:06:25,18:04:47
2/9/2041,7:05:39,18:05:37
2/10/2041,7:04:51,18:06:25
2/11/2041,7:04:02,18:07:14
2/12/2041,7:03:12,18:08:02
2/13/2041,7:02:21,18:08:50
2/14/2041,7:01:29,18:09:37
2/15/2041,7:00:36,18:10:24
2/16/2041,6:59:42,18:11:10
2/17/2041,6:58:46,18:11:57
2/18/2041,6:57:50,18:12:42
2/19/2041,6:56:53,18:13:28
2/20/2041,6:55:54,18:14:13
2/21/2041,6:54:55,18:14:57
2/22/2041,6:53:55,18:15:42
2/23/2041,6:52:54,18:16:25
2/24/2041,6:51:52,18:17:09
2/25/2041,6:50:50,18:17:52
2/26/2041,6:49:47,18:18:35
2/27/2041,6:48:43,18:19:17
2/28/2041,6:47:38,18:19:59
3/1/2041,6:46:33,18:20:41
3/2/2041,6:45:27,18:21:22
3/3/2041,6:44:20,18:22:03
3/4/2041,6:43:13,18:22:44
3/5/2041,6:42:05,18:23:24
3/6/2041,6:40:57,18:24:04
3/7/2041,6:39:48,18:24:44
3/8/2041,6:38:39,18:25:23
3/9/2041,6:37:29,18:26:02
3/10/2041,6:36:19,18:26:41
3/11/2041,6:35:09,18:27:20
3/12/2041,6:33:58,18:27:59
3/13/2041,6:32:47,18:28:37
3/14/2041,6:31:35,18:29:15
3/15/2041,6:30:24,18:29:53
3/16/2041,6:29:12,18:30:30
3/17/2041,6:28:00,18:31:08
3/18/2041,6:26:48,18:31:45
3/19/2041,6:25:35,18:32:22
3/20/2041,6:24:23,18:32:59
3/21/2041,6:23:10,18:33:36
3/22/2041,6:21:58,18:34:13
3/23/2041,6:20:45,18:34:49
3/24/2041,6:19:32,18:35:26
3/25/2041,6:18:20,18:36:02
3/26/2041,6:17:07,18:36:39
3/27/2041,6:15:55,18:37:15
3/28/2041,6:14:42,18:37:52
3/29/2041,6:13:30,18:38:28
3/30/2041,6:12:18,18:39:04
3/31/2041,6:11:06,18:39:41
4/1/2041,6:09:54,18:40:17
4/2/2041,6:08:43,18:40:53
4/3/2041,6:07:32,18:41:29
4/4/2041,6:06:21,18:42:06
4/5/2041,6:05:10,18:42:42
4/6/2041,6:04:00,18:43:19
4/7/2041,6:02:50,18:43:55
4/8/2041,6:01:41,18:44:32
4/9/2041,6:00:32,18:45:08
4/10/2041,5:59:24,18:45:45
4/11/2041,5:58:16,18:46:22
4/12/2041,5:57:08,18:46:59
4/13/2041,5:56:01,18:47:36
4/14/2041,5:54:55,18:48:13
4/15/2041,5:53:49,18:48:50
4/16/2041,5:52:44,18:49:27
4/17/2041,5:51:40,18:50:05
4/18/2041,5:50:36,18:50:42
4/19/2041,5:49:33,18:51:20
4/20/2041,5:48:30,18:51:57
4/21/2041,5:47:29,18:52:35
4/22/2041,5:46:28,18:53:13
4/23/2041,5:45:28,18:53:51
4/24/2041,5:44:28,18:54:30
4/25/2041,5:43:30,18:55:08
4/26/2041,5:42:33,18:55:46
4/27/2041,5:41:36,18:56:25
4/28/2041,5:40:40,18:57:03
4/29/2041,5:39:46,18:57:42
4/30/2041,5:38:52,18:58:21
5/1/2041,5:37:59,18:59:00
5/2/2041,5:37:07,18:59:39
5/3/2041,5:36:17,19:00:17
5/4/2041,5:35:27,19:00:56
5/5/2041,5:34:39,19:01:35
5/6/2041,5:33:51,19:02:14
5/7/2041,5:33:05,19:02:53
5/8/2041,5:32:20,19:03:32
5/9/2041,5:31:36,19:04:11
5/10/2041,5:30:53,19:04:50
5/11/2041,5:30:12,19:05:29
5/12/2041,5:29:31,19:06:08
5/13/2041,5:28:52,19:06:46
5/14/2041,5:28:15,19:07:25
5/15/2041,5:27:38,19:08:03
5/16/2041,5:27:03,19:08:41
5/17/2041,5:26:29,19:09:19
5/18/2041,5:25:56,19:09:57
5/19/2041,5:25:25,19:10:35
5/20/2041,5:24:55,19:11:12
5/21/2041,5:24:27,19:11:49
5/22/2041,5:24:00,19:12:26
5/23/2041,5:23:34,19:13:02
5/24/2041,5:23:09,19:13:38
5/25/2041,5:22:46,19:14:13
5/26/2041,5:22:25,19:14:48
5/27/2041,5:22:05,19:15:23
5/28/2041,5:21:46,19:15:57
5/29/2041,5:21:28,19:16:30
5/30/2041,5:21:13,19:17:03
5/31/2041,5:20:58,19:17:36
6/1/2041,5:20:45,19:18:08
6/2/2041,5:20:33,19:18:39
6/3/2041,5:20:23,19:19:09
6/4/2041,5:20:14,19:19:39
6/5/2041,5:20:07,19:20:08
6/6/2041,5:20:01,19:20:36
6/7/2041,5:19:56,19:21:03
6/8/2041,5:19:53,19:21:30
6/9/2041,5:19:51,19:21:55
6/10/2041,5:19:50,19:22:20
6/11/2041,5:19:51,19:22:43
6/12/2041,5:19:53,19:23:06
6/13/2041,5:19:57,19:23:28
6/14/2041,5:20:01,19:23:49
6/15/2041,5:20:08,19:24:08
6/16/2041,5:20:15,19:24:27
6/17/2041,5:20:23,19:24:44
6/18/2041,5:20:33,19:25:01
6/19/2041,5:20:44,19:25:16
6/20/2041,5:20:56,19:25:30
6/21/2041,5:21:10,19:25:42
6/22/2041,5:21:24,19:25:54
6/23/2041,5:21:40,19:26:04
6/24/2041,5:21:57,19:26:13
6/25/2041,5:22:14,19:26:21
6/26/2041,5:22:33,19:26:27
6/27/2041,5:22:53,19:26:32
6/28/2041,5:23:14,19:26:36
6/29/2041,5:23:36,19:26:38
6/30/2041,5:23:58,19:26:39
7/1/2041,5:24:22,19:26:38
7/2/2041,5:24:46,19:26:36
7/3/2041,5:25:11,19:26:33
7/4/2041,5:25:37,19:26:28
7/5/2041,5:26:04,19:26:22
7/6/2041,5:26:32,19:26:14
7/7/2041,5:27:00,19:26:05
7/8/2041,5:27:29,19:25:55
7/9/2041,5:27:58,19:25:43
7/10/2041,5:28:28,19:25:29
7/11/2041,5:28:59,19:25:14
7/12/2041,5:29:30,19:24:58
7/13/2041,5:30:02,19:24:40
7/14/2041,5:30:34,19:24:20
7/15/2041,5:31:07,19:24:00
7/16/2041,5:31:40,19:23:37
7/17/2041,5:32:13,19:23:14
7/18/2041,5:32:47,19:22:49
7/19/2041,5:33:21,19:22:22
7/20/2041,5:33:55,19:21:54
7/21/2041,5:34:30,19:21:25
7/22/2041,5:35:05,19:20:54
7/23/2041,5:35:40,19:20:22
7/24/2041,5:36:15,19:19:49
7/25/2041,5:36:51,19:19:14
7/26/2041,5:37:27,19:18:38
7/27/2041,5:38:02,19:18:00
7/28/2041,5:38:38,19:17:21
7/29/2041,5:39:14,19:16:41
7/30/2041,5:39:50,19:16:00
7/31/2041,5:40:26,19:15:17
8/1/2041,5:41:02,19:14:33
8/2/2041,5:41:38,19:13:48
8/3/2041,5:42:14,19:13:02
8/4/2041,5:42:50,19:12:14
8/5/2041,5:43:26,19:11:25
8/6/2041,5:44:02,19:10:36
8/7/2041,5:44:38,19:09:45
8/8/2041,5:45:14,19:08:53
8/9/2041,5:45:50,19:08:00
8/10/2041,5:46:25,19:07:05
8/11/2041,5:47:01,19:06:10
8/12/2041,5:47:36,19:05:14
8/13/2041,5:48:11,19:04:17
8/14/2041,5:48:47,19:03:19
8/15/2041,5:49:22,19:02:20
8/16/2041,5:49:56,19:01:20
8/17/2041,5:50:31,19:00:19
8/18/2041,5:51:06,18:59:17
8/19/2041,5:51:40,18:58:15
8/20/2041,5:52:14,18:57:12
8/21/2041,5:52:49,18:56:08
8/22/2041,5:53:23,18:55:03
8/23/2041,5:53:56,18:53:57
8/24/2041,5:54:30,18:52:51
8/25/2041,5:55:04,18:51:44
8/26/2041,5:55:37,18:50:37
8/27/2041,5:56:10,18:49:28
8/28/2041,5:56:44,18:48:20
8/29/2041,5:57:17,18:47:10
8/30/2041,5:57:50,18:46:00
8/31/2041,5:58:22,18:44:50
9/1/2041,5:58:55,18:43:39
9/2/2041,5:59:28,18:42:28
9/3/2041,6:00:00,18:41:16
9/4/2041,6:00:33,18:40:04
9/5/2041,6:01:05,18:38:51
9/6/2041,6:01:37,18:37:38
9/7/2041,6:02:10,18:36:25
9/8/2041,6:02:42,18:35:11
9/9/2041,6:03:14,18:33:57
9/10/2041,6:03:46,18:32:43
9/11/2041,6:04:18,18:31:29
9/12/2041,6:04:50,18:30:14
9/13/2041,6:05:22,18:28:59
9/14/2041,6:05:54,18:27:45
9/15/2041,6:06:27,18:26:30
9/16/2041,6:06:59,18:25:14
9/17/2041,6:07:31,18:23:59
9/18/2041,6:08:03,18:22:44
9/19/2041,6:08:36,18:21:29
9/20/2041,6:09:08,18:20:14
9/21/2041,6:09:41,18:18:59
9/22/2041,6:10:13,18:17:43
9/23/2041,6:10:46,18:16:28
9/24/2041,6:11:19,18:15:14
9/25/2041,6:11:52,18:13:59
9/26/2041,6:12:26,18:12:44
9/27/2041,6:12:59,18:11:30
9/28/2041,6:13:33,18:10:16
9/29/2041,6:14:07,18:09:02
9/30/2041,6:14:41,18:07:49
10/1/2041,6:15:15,18:06:36
10/2/2041,6:15:49,18:05:23
10/3/2041,6:16:24,18:04:10
10/4/2041,6:16:59,18:02:58
10/5/2041,6:17:35,18:01:47
10/6/2041,6:18:10,18:00:35
10/7/2041,6:18:46,17:59:25
10/8/2041,6:19:23,17:58:15
10/9/2041,6:19:59,17:57:05
10/10/2041,6:20:36,17:55:56
10/11/2041,6:21:13,17:54:48
10/12/2041,6:21:51,17:53:40
10/13/2041,6:22:29,17:52:33
10/14/2041,6:23:07,17:51:27
10/15/2041,6:23:46,17:50:21
10/16/2041,6:24:25,17:49:16
10/17/2041,6:25:05,17:48:12
10/18/2041,6:25:45,17:47:09
10/19/2041,6:26:25,17:46:06
10/20/2041,6:27:06,17:45:05
10/21/2041,6:27:47,17:44:04
10/22/2041,6:28:29,17:43:05
10/23/2041,6:29:11,17:42:06
10/24/2041,6:29:53,17:41:08
10/25/2041,6:30:36,17:40:12
10/26/2041,6:31:19,17:39:16
10/27/2041,6:32:03,17:38:22
10/28/2041,6:32:47,17:37:28
10/29/2041,6:33:31,17:36:36
10/30/2041,6:34:16,17:35:45
10/31/2041,6:35:02,17:34:55
11/1/2041,6:35:47,17:34:07
11/2/2041,6:36:33,17:33:19
11/3/2041,6:37:20,17:32:33
11/4/2041,6:38:07,17:31:48
11/5/2041,6:38:54,17:31:05
11/6/2041,6:39:41,17:30:23
11/7/2041,6:40:29,17:29:42
11/8/2041,6:41:17,17:29:03
11/9/2041,6:42:06,17:28:25
11/10/2041,6:42:54,17:27:49
11/11/2041,6:43:43,17:27:14
11/12/2041,6:44:33,17:26:40
