Date,SUNRISE_LST,SUNSET_LST
1/17/2042,7:22:17,17:58:20
1/18/2042,7:22:07,17:59:09
1/19/2042,7:21:54,17:59:58
1/20/2042,7:21:41,18:00:48
1/21/2042,7:21:25,18:01:37
1/22/2042,7:21:08,18:02:26
1/23/2042,7:20:50,18:03:15
1/24/2042,7:20:30,18:04:05
1/25/2042,7:20:08,18:04:54
1/26/2042,7:19:45,18:05:43
1/27/2042,7:19:20,18:06:32
1/28/2042,7:18:54,18:07:20
1/29/2042,7:18:27,18:08:09
1/30/2042,7:17:58,18:08:57
1/31/2042,7:17:28,18:09:46
2/1/2042,7:16:56,18:10:33
2/2/2042,7:16:23,18:11:21
2/3/2042,7:15:49,18:12:08
2/4/2042,7:15:13,18:12:56
2/5/2042,7:14:36,18:13:42
2/6/2042,7:13:57,18:14:29
2/7/2042,7:13:18,18:15:15
2/8/2042,7:12:37,18:16:00
2/9/2042,7:11:55,18:16:46
2/10/2042,7:11:11,18:17:31
2/11/2042,7:10:27,18:18:15
2/12/2042,7:09:41,18:19:00
2/13/2042,7:08:55,18:19:43
2/14/2042,7:08:07,18:20:27
2/15/2042,7:07:18,18:21:10
2/16/2042,7:06:28,18:21:52
2/17/2042,7:05:37,18:22:35
2/18/2042,7:04:45,18:23:16
2/19/2042,7:03:52,18:23:58
2/20/2042,7:02:58,18:24:39
2/21/2042,7:02:04,18:25:19
2/22/2042,7:01:08,18:25:59
2/23/2042,7:00:11,18:26:39
2/24/2042,6:59:14,18:27:18
2/25/2042,6:58:16,18:27:57
2/26/2042,6:57:17,18:28:36
2/27/2042,6:56:18,18:29:14
2/28/2042,6:55:18,18:29:52
3/1/2042,6:54:17,18:30:29
3/2/2042,6:53:15,18:31:06
3/3/2042,6:52:13,18:31:43
3/4/2042,6:51:10,18:32:20
3/5/2042,6:50:07,18:32:56
3/6/2042,6:49:03,18:33:31
3/7/2042,6:47:59,18:34:07
3/8/2042,6:46:54,18:34:42
3/9/2042,6:45:49,18:35:17
3/10/2042,6:44:44,18:35:52
3/11/2042,6:43:38,18:36:26
3/12/2042,6:42:31,18:37:00
3/13/2042,6:41:25,18:37:34
3/14/2042,6:40:18,18:38:08
3/15/2042,6:39:11,18:38:41
3/16/2042,6:38:03,18:39:15
3/17/2042,6:36:56,18:39:48
3/18/2042,6:35:48,18:40:21
3/19/2042,6:34:40,18:40:54
3/20/2042,6:33:32,18:41:26
3/21/2042,6:32:24,18:41:59
3/22/2042,6:31:15,18:42:31
3/23/2042,6:30:07,18:43:04
3/24/2042,6:28:59,18:43:36
3/25/2042,6:27:50,18:44:08
3/26/2042,6:26:42,18:44:40
3/27/2042,6:25:34,18:45:12
3/28/2042,6:24:26,18:45:44
3/29/2042,6:23:18,18:46:16
3/30/2042,6:22:10,18:46:48
3/31/2042,6:21:03,18:47:20
4/1/2042,6:19:55,18:47:52
4/2/2042,6:18:48,18:48:24
4/3/2042,6:17:41,18:48:56
4/4/2042,6:16:34,18:49:28
4/5/2042,6:15:28,18:50:00
4/6/2042,6:14:22,18:50:32
4/7/2042,6:13:16,18:51:04
4/8/2042,6:12:11,18:51:37
4/9/2042,6:11:06,18:52:09
4/10/2042,6:10:02,18:52:42
4/11/2042,6:08:58,18:53:14
4/12/2042,6:07:55,18:53:47
4/13/2042,6:06:52,18:54:20
4/14/2042,6:05:49,18:54:52
4/15/2042,6:04:48,18:55:25
4/16/2042,6:03:46,18:55:59
4/17/2042,6:02:46,18:56:32
4/18/2042,6:01:46,18:57:05
4/19/2042,6:00:47,18:57:39
4/20/2042,5:59:48,18:58:12
4/21/2042,5:58:50,18:58:46
4/22/2042,5:57:53,18:59:20
4/23/2042,5:56:57,18:59:54
4/24/2042,5:56:01,19:00:29
4/25/2042,5:55:07,19:01:03
4/26/2042,5:54:13,19:01:37
4/27/2042,5:53:20,19:02:12
4/28/2042,5:52:28,19:02:47
4/29/2042,5:51:37,19:03:22
4/30/2042,5:50:46,19:03:57
5/1/2042,5:49:57,19:04:32
5/2/2042,5:49:09,19:05:07
5/3/2042,5:48:22,19:05:42
5/4/2042,5:47:35,19:06:17
5/5/2042,5:46:50,19:06:53
5/6/2042,5:46:06,19:07:28
5/7/2042,5:45:23,19:08:04
5/8/2042,5:44:41,19:08:39
5/9/2042,5:44:00,19:09:15
5/10/2042,5:43:20,19:09:50
5/11/2042,5:42:42,19:10:26
5/12/2042,5:42:04,19:11:01
5/13/2042,5:41:28,19:11:37
5/14/2042,5:40:53,19:12:12
5/15/2042,5:40:19,19:12:47
5/16/2042,5:39:47,19:13:23
5/17/2042,5:39:16,19:13:58
5/18/2042,5:38:46,19:14:33
5/19/2042,5:38:17,19:15:07
5/20/2042,5:37:49,19:15:42
5/21/2042,5:37:23,19:16:16
5/22/2042,5:36:58,19:16:50
5/23/2042,5:36:35,19:17:24
5/24/2042,5:36:13,19:17:57
5/25/2042,5:35:52,19:18:31
5/26/2042,5:35:32,19:19:03
5/27/2042,5:35:14,19:19:36
5/28/2042,5:34:57,19:20:08
5/29/2042,5:34:41,19:20:39
5/30/2042,5:34:27,19:21:10
5/31/2042,5:34:14,19:21:41
6/1/2042,5:34:02,19:22:11
6/2/2042,5:33:52,19:22:40
6/3/2042,5:33:43,19:23:09
6/4/2042,5:33:36,19:23:38
6/5/2042,5:33:29,19:24:05
6/6/2042,5:33:24,19:24:32
6/7/2042,5:33:21,19:24:58
6/8/2042,5:33:18,19:25:24
6/9/2042,5:33:17,19:25:48
6/10/2042,5:33:17,19:26:12
6/11/2042,5:33:19,19:26:35
6/12/2042,5:33:21,19:26:57
6/13/2042,5:33:25,19:27:18
6/14/2042,5:33:30,19:27:39
6/15/2042,5:33:37,19:27:58
6/16/2042,5:33:44,19:28:17
6/17/2042,5:33:53,19:28:34
6/18/2042,5:34:03,19:28:50
6/19/2042,5:34:14,19:29:06
6/20/2042,5:34:25,19:29:20
6/21/2042,5:34:39,19:29:33
6/22/2042,5:34:53,19:29:45
6/23/2042,5:35:08,19:29:55
6/24/2042,5:35:24,19:30:05
6/25/2042,5:35:41,19:30:13
6/26/2042,5:35:59,19:30:21
6/27/2042,5:36:18,19:30:27
6/28/2042,5:36:38,19:30:31
6/29/2042,5:36:58,19:30:35
6/30/2042,5:37:20,19:30:37
7/1/2042,5:37:42,19:30:38
7/2/2042,5:38:05,19:30:37
7/3/2042,5:38:29,19:30:36
7/4/2042,5:38:54,19:30:32
7/5/2042,5:39:19,19:30:28
7/6/2042,5:39:45,19:30:22
7/7/2042,5:40:11,19:30:15
7/8/2042,5:40:38,19:30:06
7/9/2042,5:41:06,19:29:57
7/10/2042,5:41:34,19:29:45
7/11/2042,5:42:02,19:29:33
7/12/2042,5:42:32,19:29:19
7/13/2042,5:43:01,19:29:03
7/14/2042,5:43:31,19:28:46
7/15/2042,5:44:01,19:28:28
7/16/2042,5:44:32,19:28:09
7/17/2042,5:45:03,19:27:48
7/18/2042,5:45:34,19:27:25
7/19/2042,5:46:06,19:27:02
7/20/2042,5:46:37,19:26:37
7/21/2042,5:47:09,19:26:11
7/22/2042,5:47:41,19:25:43
7/23/2042,5:48:14,19:25:14
7/24/2042,5:48:46,19:24:44
7/25/2042,5:49:19,19:24:12
7/26/2042,5:49:51,19:23:39
7/27/2042,5:50:24,19:23:05
7/28/2042,5:50:57,19:22:30
7/29/2042,5:51:30,19:21:53
7/30/2042,5:52:02,19:21:15
7/31/2042,5:52:35,19:20:36
8/1/2042,5:53:08,19:19:56
8/2/2042,5:53:41,19:19:14
8/3/2042,5:54:14,19:18:32
8/4/2042,5:54:46,19:17:48
8/5/2042,5:55:19,19:17:03
8/6/2042,5:55:51,19:16:17
8/7/2042,5:56:24,19:15:30
8/8/2042,5:56:56,19:14:42
8/9/2042,5:57:28,19:13:53
8/10/2042,5:58:00,19:13:03
8/11/2042,5:58:32,19:12:11
8/12/2042,5:59:03,19:11:19
8/13/2042,5:59:35,19:10:26
8/14/2042,6:00:06,19:09:32
8/15/2042,6:00:38,19:08:37
8/16/2042,6:01:09,19:07:41
8/17/2042,6:01:40,19:06:45
8/18/2042,6:02:10,19:05:47
8/19/2042,6:02:41,19:04:49
8/20/2042,6:03:11,19:03:50
8/21/2042,6:03:42,19:02:50
8/22/2042,6:04:12,19:01:49
8/23/2042,6:04:41,19:00:48
8/24/2042,6:05:11,18:59:46
8/25/2042,6:05:41,18:58:43
8/26/2042,6:06:10,18:57:40
8/27/2042,6:06:39,18:56:36
8/28/2042,6:07:09,18:55:31
8/29/2042,6:07:37,18:54:26
8/30/2042,6:08:06,18:53:20
8/31/2042,6:08:35,18:52:14
9/1/2042,6:09:04,18:51:08
9/2/2042,6:09:32,18:50:01
9/3/2042,6:10:00,18:48:53
9/4/2042,6:10:29,18:47:45
9/5/2042,6:10:57,18:46:37
9/6/2042,6:11:25,18:45:28
9/7/2042,6:11:53,18:44:19
9/8/2042,6:12:21,18:43:10
9/9/2042,6:12:49,18:42:00
9/10/2042,6:13:17,18:40:51
9/11/2042,6:13:45,18:39:40
9/12/2042,6:14:12,18:38:30
9/13/2042,6:14:40,18:37:20
9/14/2042,6:15:08,18:36:09
9/15/2042,6:15:36,18:34:59
9/16/2042,6:16:04,18:33:48
9/17/2042,6:16:32,18:32:37
9/18/2042,6:17:00,18:31:26
9/19/2042,6:17:28,18:30:15
9/20/2042,6:17:56,18:29:04
9/21/2042,6:18:24,18:27:53
9/22/2042,6:18:53,18:26:43
9/23/2042,6:19:21,18:25:32
9/24/2042,6:19:50,18:24:21
9/25/2042,6:20:18,18:23:11
9/26/2042,6:20:47,18:22:01
9/27/2042,6:21:16,18:20:50
9/28/2042,6:21:46,18:19:41
9/29/2042,6:22:15,18:18:31
9/30/2042,6:22:45,18:17:22
10/1/2042,6:23:15,18:16:13
10/2/2042,6:23:45,18:15:04
10/3/2042,6:24:15,18:13:56
10/4/2042,6:24:46,18:12:48
10/5/2042,6:25:17,18:11:41
10/6/2042,6:25:48,18:10:34
10/7/2042,6:26:20,18:09:27
10/8/2042,6:26:52,18:08:21
10/9/2042,6:27:24,18:07:16
10/10/2042,6:27:57,18:06:11
10/11/2042,6:28:30,18:05:06
10/12/2042,6:29:03,18:04:03
10/13/2042,6:29:36,18:03:00
10/14/2042,6:30:11,18:01:57
10/15/2042,6:30:45,18:00:56
10/16/2042,6:31:20,17:59:55
10/17/2042,6:31:55,17:58:55
10/18/2042,6:32:31,17:57:55
10/19/2042,6:33:07,17:56:57
10/20/2042,6:33:43,17:55:59
10/21/2042,6:34:20,17:55:03
10/22/2042,6:34:58,17:54:07
10/23/2042,6:35:35,17:53:12
10/24/2042,6:36:14,17:52:18
10/25/2042,6:36:52,17:51:25
10/26/2042,6:37:31,17:50:33
10/27/2042,6:38:11,17:49:42
10/28/2042,6:38:51,17:48:53
10/29/2042,6:39:31,17:48:04
10/30/2042,6:40:12,17:47:17
10/31/2042,6:40:54,17:46:30
11/1/2042,6:41:35,17:45:45
11/2/2042,6:42:17,17:45:01
11/3/2042,6:43:00,17:44:19
11/4/2042,6:43:43,17:43:37
11/5/2042,6:44:26,17:42:57
11/6/2042,6:45:10,17:42:18
11/7/2042,6:45:54,17:41:41
11/8/2042,6:46:39,17:41:05
11/9/2042,6:47:23,17:40:30
11/10/2042,6:48:08,17:39:57
11/11/2042,6:48:54,17:39:25
11/12/2042,6:49:39,17:38:55
11/13/2042,6:50:25,17:38:26
11/14/2042,6:51:11,17:37:58
11/15/2042,6:51:58,17:37:32
11/16/2042,6:52:44,17:37:08
11/17/2042,6:53:31,17:36:45
11/18/2042,6:54:18,17:36:23
11/19/2042,6:55:05,17:36:04
11/20/2042,6:55:52,17:35:45
11/21/2042,6:56:39,17:35:29
11/22/2042,6:57:26,17:35:14
11/23/2042,6:58:13,17:35:00
11/24/2042,6:59:00,17:34:48
11/25/2042,6:59:47,17:34:38
11/26/2042,7:00:34,17:34:29
11/27/2042,7:01:20,17:34:22
11/28/2042,7:02:06,17:34:17
11/29/2042,7:02:53,17:34:13
11/30/2042,7:03:38,17:34:11
12/1/2042,7:04:24,17:34:10
12/2/2042,7:05:09,17:34:11
12/3/2042,7:05:54,17:34:14
12/4/2042,7:06:38,17:34:18
12/5/2042,7:07:22,17:34:24
12/6/2042,7:08:05,17:34:31
12/7/2042,7:08:48,17:34:40
12/8/2042,7:09:30,17:34:51
12/9/2042,7:10:11,17:35:03
12/10/2042,7:10:52,17:35:16
12/11/2042,7:11:32,17:35:32
12/12/2042,7:12:11,17:35:48
12/13/2042,7:12:50,17:36:06
12/14/2042,7:13:27,17:36:26
12/15/2042,7:14:04,17:36:47
12/16/2042,7:14:39,17:37:09
12/17/2042,7:15:14,17:37:33
12/18/2042,7:15:48,17:37:58
12/19/2042,7:16:20,17:38:25
12/20/2042,7:16:52,17:38:53
12/21/2042,7:17:22,17:39:22
12/22/2042,7:17:51,17:39:52
12/23/2042,7:18:19,17:40:23
12/24/2042,7:18:46,17:40:56
12/25/2042,7:19:12,17:41:30
12/26/2042,7:19:36,17:42:05
12/27/2042,7:19:59,17:42:41
12/28/2042,7:20:20,17:43:18
12/29/2042,7:20:40,17:43:55
12/30/2042,7:20:59,17:44:34
12/31/2042,7:21:16,17:45:14
1/1/2043,7:21:32,17:45:55
1/2/2043,7:21:47,17:46:36
1/3/2043,7:22:00,17:47:18
1/4/2043,7:22:11,17:48:01
1/5/2043,7:22:21,17:48:45
1/6/2043,7:22:30,17:49:29
1/7/2043,7:22:37,17:50:14
1/8/2043,7:22:42,17:51:00
1/9/2043,7:22:46,17:51:46
1/10/2043,7:22:48,17:52:32
1/11/2043,7:22:49,17:53:19
1/12/2043,7:22:48,17:54:07
1/13/2043,7:22:45,17:54:55
1/14/2043,7:22:41,17:55:43
1/15/2043,7:22:36,17:56:31
1/16/2043,7:22:29,17:57:19
1/17/2043,7:22:20,17:58:08
1/18/2043,7:22:09,17:58:57
1/19/2043,7:21:57,17:59:46
1/20/2043,7:21:44,18:00:35
1/21/2043,7:21:29,18:01:25
1/22/2043,7:21:12,18:02:14
1/23/2043,7:20:54,18:03:03
1/24/2043,7:20:34,18:03:52
1/25/2043,7:20:13,18:04:42
1/26/2043,7:19:51,18:05:31
1/27/2043,7:19:26,18:06:20
1/28/2043,7:19:01,18:07:08
1/29/2043,7:18:34,18:07:57
1/30/2043,7:18:05,18:08:46
1/31/2043,7:17:35,18:09:34
2/1/2043,7:17:04,18:10:22
2/2/2043,7:16:31,18:11:09
2/3/2043,7:15:57,18:11:57
2/4/2043,7:15:22,18:12:44
2/5/2043,7:14:45,18:13:31
2/6/2043,7:14:07,18:14:17
2/7/2043,7:13:27,18:15:04
2/8/2043,7:12:47,18:15:49
2/9/2043,7:12:05,18:16:35
2/10/2043,7:11:22,18:17:20
2/11/2043,7:10:38,18:18:05
2/12/2043,7:09:52,18:18:49
2/13/2043,7:09:06,18:19:33
2/14/2043,7:08:18,18:20:16
2/15/2043,7:07:30,18:20:59
2/16/2043,7:06:40,18:21:42
2/17/2043,7:05:49,18:22:24
2/18/2043,7:04:57,18:23:06
2/19/2043,7:04:05,18:23:48
2/20/2043,7:03:11,18:24:29
2/21/2043,7:02:17,18:25:09
2/22/2043,7:01:21,18:25:49
2/23/2043,7:00:25,18:26:29
2/24/2043,6:59:28,18:27:09
2/25/2043,6:58:30,18:27:48
2/26/2043,6:57:32,18:28:26
2/27/2043,6:56:32,18:29:05
2/28/2043,6:55:32,18:29:43
3/1/2043,6:54:31,18:30:20
3/2/2043,6:53:30,18:30:57
3/3/2043,6:52:28,18:31:34
3/4/2043,6:51:26,18:32:11
3/5/2043,6:50:22,18:32:47
3/6/2043,6:49:19,18:33:23
3/7/2043,6:48:15,18:33:58
3/8/2043,6:47:10,18:34:34
3/9/2043,6:46:05,18:35:09
3/10/2043,6:44:59,18:35:43
3/11/2043,6:43:54,18:36:18
3/12/2043,6:42:47,18:36:52
3/13/2043,6:41:41,18:37:26
3/14/2043,6:40:34,18:38:00
3/15/2043,6:39:27,18:38:33
3/16/2043,6:38:19,18:39:07
3/17/2043,6:37:12,18:39:40
3/18/2043,6:36:04,18:40:13
3/19/2043,6:34:56,18:40:46
3/20/2043,6:33:48,18:41:18
3/21/2043,6:32:40,18:41:51
3/22/2043,6:31:32,18:42:23
3/23/2043,6:30:23,18:42:56
3/24/2043,6:29:15,18:43:28
3/25/2043,6:28:07,18:44:00
3/26/2043,6:26:59,18:44:32
3/27/2043,6:25:50,18:45:04
3/28/2043,6:24:42,18:45:36
3/29/2043,6:23:34,18:46:08
3/30/2043,6:22:27,18:46:40
3/31/2043,6:21:19,18:47:12
4/1/2043,6:20:11,18:47:44
4/2/2043,6:19:04,18:48:16
4/3/2043,6:17:57,18:48:48
4/4/2043,6:16:50,18:49:20
4/5/2043,6:15:44,18:49:52
4/6/2043,6:14:38,18:50:25
4/7/2043,6:13:32,18:50:57
4/8/2043,6:12:27,18:51:29
4/9/2043,6:11:22,18:52:01
4/10/2043,6:10:18,18:52:34
4/11/2043,6:09:13,18:53:06
4/12/2043,6:08:10,18:53:39
4/13/2043,6:07:07,18:54:12
4/14/2043,6:06:04,18:54:45
4/15/2043,6:05:02,18:55:18
4/16/2043,6:04:01,18:55:51
4/17/2043,6:03:00,18:56:24
4/18/2043,6:02:00,18:56:57
4/19/2043,6:01:01,18:57:31
4/20/2043,6:00:02,18:58:04
4/21/2043,5:59:04,18:58:38
4/22/2043,5:58:07,18:59:12
4/23/2043,5:57:10,18:59:46
4/24/2043,5:56:15,19:00:20
4/25/2043,5:55:20,19:00:55
4/26/2043,5:54:26,19:01:29
4/27/2043,5:53:33,19:02:04
4/28/2043,5:52:40,19:02:38
4/29/2043,5:51:49,19:03:13
4/30/2043,5:50:59,19:03:48
5/1/2043,5:50:09,19:04:23
5/2/2043,5:49:20,19:04:58
5/3/2043,5:48:33,19:05:34
5/4/2043,5:47:46,19:06:09
5/5/2043,5:47:01,19:06:44
5/6/2043,5:46:17,19:07:20
5/7/2043,5:45:33,19:07:55
5/8/2043,5:44:51,19:08:31
5/9/2043,5:44:10,19:09:06
5/10/2043,5:43:30,19:09:42
5/11/2043,5:42:51,19:10:17
5/12/2043,5:42:13,19:10:53
5/13/2043,5:41:37,19:11:28
5/14/2043,5:41:02,19:12:04
5/15/2043,5:40:28,19:12:39
5/16/2043,5:39:55,19:13:14
5/17/2043,5:39:23,19:13:49
5/18/2043,5:38:53,19:14:24
5/19/2043,5:38:24,19:14:59
5/20/2043,5:37:56,19:15:34
5/21/2043,5:37:29,19:16:08
5/22/2043,5:37:04,19:16:42
5/23/2043,5:36:40,19:17:16
5/24/2043,5:36:18,19:17:50
5/25/2043,5:35:57,19:18:23
5/26/2043,5:35:37,19:18:56
5/27/2043,5:35:18,19:19:28
5/28/2043,5:35:01,19:20:00
5/29/2043,5:34:45,19:20:32
5/30/2043,5:34:30,19:21:03
5/31/2043,5:34:17,19:21:34
6/1/2043,5:34:05,19:22:04
6/2/2043,5:33:55,19:22:33
6/3/2043,5:33:45,19:23:03
6/4/2043,5:33:37,19:23:31
6/5/2043,5:33:31,19:23:59
6/6/2043,5:33:25,19:24:26
6/7/2043,5:33:21,19:24:52
6/8/2043,5:33:19,19:25:18
6/9/2043,5:33:17,19:25:43
6/10/2043,5:33:17,19:26:07
6/11/2043,5:33:18,19:26:30
6/12/2043,5:33:21,19:26:52
6/13/2043,5:33:24,19:27:14
6/14/2043,5:33:29,19:27:34
6/15/2043,5:33:35,19:27:54
6/16/2043,5:33:42,19:28:12
6/17/2043,5:33:51,19:28:30
6/18/2043,5:34:00,19:28:47
6/19/2043,5:34:11,19:29:02
6/20/2043,5:34:23,19:29:17
6/21/2043,5:34:35,19:29:30
6/22/2043,5:34:49,19:29:42
6/23/2043,5:35:04,19:29:53
6/24/2043,5:35:20,19:30:03
6/25/2043,5:35:37,19:30:12
6/26/2043,5:35:55,19:30:19
6/27/2043,5:36:13,19:30:25
6/28/2043,5:36:33,19:30:30
6/29/2043,5:36:53,19:30:34
6/30/2043,5:37:15,19:30:37
7/1/2043,5:37:37,19:30:38
7/2/2043,5:38:00,19:30:38
7/3/2043,5:38:23,19:30:36
7/4/2043,5:38:48,19:30:33
7/5/2043,5:39:13,19:30:29
7/6/2043,5:39:38,19:30:24
7/7/2043,5:40:05,19:30:17
7/8/2043,5:40:32,19:30:09
7/9/2043,5:40:59,19:29:59
7/10/2043,5:41:27,19:29:48
7/11/2043,5:41:56,19:29:36
7/12/2043,5:42:25,19:29:22
7/13/2043,5:42:54,19:29:07
7/14/2043,5:43:24,19:28:51
7/15/2043,5:43:54,19:28:33
7/16/2043,5:44:25,19:28:14
7/17/2043,5:44:56,19:27:53
7/18/2043,5:45:27,19:27:31
7/19/2043,5:45:58,19:27:08
7/20/2043,5:46:30,19:26:43
7/21/2043,5:47:02,19:26:17
7/22/2043,5:47:34,19:25:50
7/23/2043,5:48:06,19:25:21
7/24/2043,5:48:39,19:24:51
7/25/2043,5:49:11,19:24:20
7/26/2043,5:49:44,19:23:47
7/27/2043,5:50:16,19:23:14
7/28/2043,5:50:49,19:22:38
7/29/2043,5:51:22,19:22:02
7/30/2043,5:51:55,19:21:25
7/31/2043,5:52:28,19:20:46
8/1/2043,5:53:00,19:20:06
8/2/2043,5:53:33,19:19:25
8/3/2043,5:54:06,19:18:42
8/4/2043,5:54:38,19:17:59
8/5/2043,5:55:11,19:17:14
8/6/2043,5:55:44,19:16:28
8/7/2043,5:56:16,19:15:42
8/8/2043,5:56:48,19:14:54
8/9/2043,5:57:20,19:14:05
8/10/2043,5:57:52,19:13:15
8/11/2043,5:58:24,19:12:24
8/12/2043,5:58:56,19:11:32
8/13/2043,5:59:28,19:10:39
8/14/2043,5:59:59,19:09:45
8/15/2043,6:00:30,19:08:50
8/16/2043,6:01:01,19:07:55
8/17/2043,6:01:32,19:06:58
8/18/2043,6:02:03,19:06:01
8/19/2043,6:02:34,19:05:03
8/20/2043,6:03:04,19:04:04
8/21/2043,6:03:34,19:03:04
8/22/2043,6:04:04,19:02:04
8/23/2043,6:04:34,19:01:03
8/24/2043,6:05:04,19:00:01
8/25/2043,6:05:34,18:58:58
8/26/2043,6:06:03,18:57:55
8/27/2043,6:06:33,18:56:51
8/28/2043,6:07:02,18:55:47
8/29/2043,6:07:31,18:54:42
8/30/2043,6:08:00,18:53:36
8/31/2043,6:08:28,18:52:30
9/1/2043,6:08:57,18:51:24
9/2/2043,6:09:25,18:50:17
9/3/2043,6:09:54,18:49:09
9/4/2043,6:10:22,18:48:02
9/5/2043,6:10:50,18:46:53
9/6/2043,6:11:18,18:45:45
9/7/2043,6:11:46,18:44:36
9/8/2043,6:12:14,18:43:27
9/9/2043,6:12:42,18:42:17
9/10/2043,6:13:10,18:41:07
9/11/2043,6:13:38,18:39:57
9/12/2043,6:14:06,18:38:47
9/13/2043,6:14:34,18:37:37
9/14/2043,6:15:01,18:36:26
9/15/2043,6:15:29,18:35:16
9/16/2043,6:15:57,18:34:05
9/17/2043,6:16:25,18:32:54
9/18/2043,6:16:53,18:31:43
9/19/2043,6:17:21,18:30:32
9/20/2043,6:17:49,18:29:21
9/21/2043,6:18:17,18:28:10
9/22/2043,6:18:46,18:27:00
9/23/2043,6:19:14,18:25:49
9/24/2043,6:19:43,18:24:38
9/25/2043,6:20:11,18:23:28
9/26/2043,6:20:40,18:22:17
9/27/2043,6:21:09,18:21:07
9/28/2043,6:21:39,18:19:57
9/29/2043,6:22:08,18:18:48
9/30/2043,6:22:38,18:17:38
10/1/2043,6:23:08,18:16:29
10/2/2043,6:23:38,18:15:21
10/3/2043,6:24:08,18:14:12
10/4/2043,6:24:39,18:13:04
10/5/2043,6:25:10,18:11:57
10/6/2043,6:25:41,18:10:50
10/7/2043,6:26:12,18:09:43
10/8/2043,6:26:44,18:08:37
10/9/2043,6:27:16,18:07:31
10/10/2043,6:27:49,18:06:26
10/11/2043,6:28:22,18:05:22
10/12/2043,6:28:55,18:04:18
10/13/2043,6:29:28,18:03:15
10/14/2043,6:30:02,18:02:12
10/15/2043,6:30:37,18:01:10
10/16/2043,6:31:11,18:00:09
10/17/2043,6:31:47,17:59:09
10/18/2043,6:32:22,17:58:10
10/19/2043,6:32:58,17:57:11
10/20/2043,6:33:34,17:56:13
10/21/2043,6:34:11,17:55:16
10/22/2043,6:34:48,17:54:20
10/23/2043,6:35:26,17:53:25
10/24/2043,6:36:04,17:52:31
10/25/2043,6:36:43,17:51:38
10/26/2043,6:37:22,17:50:46
10/27/2043,6:38:01,17:49:55
10/28/2043,6:38:41,17:49:05
10/29/2043,6:39:22,17:48:16
10/30/2043,6:40:02,17:47:28
10/31/2043,6:40:44,17:46:41
11/1/2043,6:41:25,17:45:56
11/2/2043,6:42:07,17:45:12
11/3/2043,6:42:50,17:44:29
11/4/2043,6:43:33,17:43:47
11/5/2043,6:44:16,17:43:07
11/6/2043,6:44:59,17:42:28
11/7/2043,6:45:43,17:41:50
11/8/2043,6:46:28,17:41:13
11/9/2043,6:47:12,17:40:38
11/10/2043,6:47:57,17:40:05
11/11/2043,6:48:43,17:39:33
11/12/2043,6:49:28,17:39:02
11/13/2043,6:50:14,17:38:32
11/14/2043,6:51:00,17:38:05
11/15/2043,6:51:47,17:37:38
11/16/2043,6:52:33,17:37:13
11/17/2043,6:53:20,17:36:50
11/18/2043,6:54:06,17:36:28
11/19/2043,6:54:53,17:36:08
11/20/2043,6:55:40,17:35:50
11/21/2043,6:56:27,17:35:32
11/22/2043,6:57:14,17:35:17
11/23/2043,6:58:01,17:35:03
11/24/2043,6:58:48,17:34:51
11/25/2043,6:59:35,17:34:40
11/26/2043,7:00:22,17:34:31
11/27/2043,7:01:09,17:34:24
11/28/2043,7:01:55,17:34:18
11/29/2043,7:02:41,17:34:13
11/30/2043,7:03:27,17:34:11
12/1/2043,7:04:13,17:34:10
12/2/2043,7:04:58,17:34:11
12/3/2043,7:05:43,17:34:13
12/4/2043,7:06:27,17:34:17
12/5/2043,7:07:11,17:34:22
12/6/2043,7:07:55,17:34:29
12/7/2043,7:08:37,17:34:38
12/8/2043,7:09:20,17:34:48
12/9/2043,7:10:01,17:35:00
12/10/2043,7:10:42,17:35:13
12/11/2043,7:11:22,17:35:28
12/12/2043,7:12:02,17:35:44
12/13/2043,7:12:40,17:36:02
12/14/2043,7:13:18,17:36:21
12/15/2043,7:13:55,17:36:42
12/16/2043,7:14:31,17:37:04
12/17/2043,7:15:06,17:37:27
12/18/2043,7:15:39,17:37:52
12/19/2043,7:16:12,17:38:18
12/20/2043,7:16:44,17:38:46
12/21/2043,7:17:15,17:39:14
12/22/2043,7:17:44,17:39:44
12/23/2043,7:18:12,17:40:15
12/24/2043,7:18:39,17:40:48
12/25/2043,7:19:05,17:41:21
12/26/2043,7:19:30,17:41:56
12/27/2043,7:19:53,17:42:32
12/28/2043,7:20:15,17:43:08
12/29/2043,7:20:35,17:43:46
12/30/2043,7:20:55,17:44:25
12/31/2043,7:21:12,17:45:04
1/1/2044,7:21:28,17:45:45
1/2/2044,7:21:43,17:46:26
1/3/2044,7:21:57,17:47:08
1/4/2044,7:22:08,17:47:51
1/5/2044,7:22:19,17:48:34
1/6/2044,7:22:28,17:49:19
1/7/2044,7:22:35,17:50:03
1/8/2044,7:22:41,17:50:49
1/9/2044,7:22:45,17:51:35
1/10/2044,7:22:48,17:52:21
1/11/2044,7:22:49,17:53:08
1/12/2044,7:22:48,17:53:55
1/13/2044,7:22:46,17:54:43
1/14/2044,7:22:42,17:55:31
1/15/2044,7:22:37,17:56:19
1/16/2044,7:22:30,17:57:08
1/17/2044,7:22:22,17:57:56
1/18/2044,7:22:12,17:58:45
1/19/2044,7:22:00,17:59:34
1/20/2044,7:21:47,18:00:23
1/21/2044,7:21:32,18:01:13
