Date,SUNRISE_LST,SUNSET_LST
1/16/2044,7:22:52,17:15:27
1/17/2044,7:22:29,17:16:30
1/18/2044,7:22:05,17:17:34
1/19/2044,7:21:38,17:18:37
1/20/2044,7:21:10,17:19:42
1/21/2044,7:20:39,17:20:46
1/22/2044,7:20:07,17:21:52
1/23/2044,7:19:33,17:22:57
1/24/2044,7:18:57,17:24:03
1/25/2044,7:18:19,17:25:09
1/26/2044,7:17:39,17:26:15
1/27/2044,7:16:58,17:27:22
1/28/2044,7:16:14,17:28:28
1/29/2044,7:15:30,17:29:35
1/30/2044,7:14:43,17:30:42
1/31/2044,7:13:55,17:31:48
2/1/2044,7:13:05,17:32:55
2/2/2044,7:12:13,17:34:02
2/3/2044,7:11:20,17:35:09
2/4/2044,7:10:25,17:36:15
2/5/2044,7:09:29,17:37:22
2/6/2044,7:08:31,17:38:28
2/7/2044,7:07:32,17:39:35
2/8/2044,7:06:31,17:40:41
2/9/2044,7:05:29,17:41:47
2/10/2044,7:04:25,17:42:52
2/11/2044,7:03:21,17:43:58
2/12/2044,7:02:14,17:45:03
2/13/2044,7:01:07,17:46:08
2/14/2044,6:59:58,17:47:13
2/15/2044,6:58:49,17:48:17
2/16/2044,6:57:38,17:49:21
2/17/2044,6:56:26,17:50:25
2/18/2044,6:55:12,17:51:28
2/19/2044,6:53:58,17:52:32
2/20/2044,6:52:43,17:53:35
2/21/2044,6:51:27,17:54:37
2/22/2044,6:50:09,17:55:39
2/23/2044,6:48:51,17:56:41
2/24/2044,6:47:32,17:57:43
2/25/2044,6:46:12,17:58:44
2/26/2044,6:44:51,17:59:45
2/27/2044,6:43:30,18:00:46
2/28/2044,6:42:08,18:01:46
2/29/2044,6:40:45,18:02:46
3/1/2044,6:39:21,18:03:46
3/2/2044,6:37:56,18:04:45
3/3/2044,6:36:31,18:05:44
3/4/2044,6:35:06,18:06:43
3/5/2044,6:33:40,18:07:41
3/6/2044,6:32:13,18:08:40
3/7/2044,6:30:46,18:09:38
3/8/2044,6:29:18,18:10:35
3/9/2044,6:27:50,18:11:33
3/10/2044,6:26:21,18:12:30
3/11/2044,6:24:52,18:13:27
3/12/2044,6:23:23,18:14:24
3/13/2044,6:21:53,18:15:20
3/14/2044,6:20:24,18:16:17
3/15/2044,6:18:54,18:17:13
3/16/2044,6:17:23,18:18:09
3/17/2044,6:15:53,18:19:05
3/18/2044,6:14:22,18:20:00
3/19/2044,6:12:51,18:20:56
3/20/2044,6:11:20,18:21:51
3/21/2044,6:09:49,18:22:46
3/22/2044,6:08:18,18:23:41
3/23/2044,6:06:47,18:24:36
3/24/2044,6:05:16,18:25:31
3/25/2044,6:03:46,18:26:26
3/26/2044,6:02:15,18:27:21
3/27/2044,6:00:44,18:28:15
3/28/2044,5:59:13,18:29:10
3/29/2044,5:57:43,18:30:04
3/30/2044,5:56:13,18:30:59
3/31/2044,5:54:43,18:31:53
4/1/2044,5:53:13,18:32:48
4/2/2044,5:51:43,18:33:42
4/3/2044,5:50:14,18:34:37
4/4/2044,5:48:45,18:35:31
4/5/2044,5:47:17,18:36:26
4/6/2044,5:45:49,18:37:20
4/7/2044,5:44:21,18:38:15
4/8/2044,5:42:54,18:39:09
4/9/2044,5:41:28,18:40:04
4/10/2044,5:40:02,18:40:58
4/11/2044,5:38:36,18:41:53
4/12/2044,5:37:11,18:42:48
4/13/2044,5:35:47,18:43:42
4/14/2044,5:34:23,18:44:37
4/15/2044,5:33:00,18:45:32
4/16/2044,5:31:37,18:46:26
4/17/2044,5:30:16,18:47:21
4/18/2044,5:28:55,18:48:16
4/19/2044,5:27:35,18:49:11
4/20/2044,5:26:16,18:50:06
4/21/2044,5:24:57,18:51:01
4/22/2044,5:23:40,18:51:56
4/23/2044,5:22:23,18:52:51
4/24/2044,5:21:07,18:53:46
4/25/2044,5:19:53,18:54:41
4/26/2044,5:18:39,18:55:36
4/27/2044,5:17:26,18:56:31
4/28/2044,5:16:14,18:57:26
4/29/2044,5:15:04,18:58:21
4/30/2044,5:13:54,18:59:16
5/1/2044,5:12:46,19:00:11
5/2/2044,5:11:39,19:01:05
5/3/2044,5:10:33,19:02:00
5/4/2044,5:09:28,19:02:54
5/5/2044,5:08:25,19:03:49
5/6/2044,5:07:23,19:04:43
5/7/2044,5:06:22,19:05:37
5/8/2044,5:05:23,19:06:31
5/9/2044,5:04:25,19:07:24
5/10/2044,5:03:28,19:08:17
5/11/2044,5:02:32,19:09:10
5/12/2044,5:01:39,19:10:03
5/13/2044,5:00:46,19:10:55
5/14/2044,4:59:55,19:11:47
5/15/2044,4:59:06,19:12:39
5/16/2044,4:58:18,19:13:30
5/17/2044,4:57:32,19:14:21
5/18/2044,4:56:47,19:15:11
5/19/2044,4:56:04,19:16:01
5/20/2044,4:55:23,19:16:50
5/21/2044,4:54:43,19:17:39
5/22/2044,4:54:05,19:18:27
5/23/2044,4:53:29,19:19:14
5/24/2044,4:52:54,19:20:00
5/25/2044,4:52:21,19:20:46
5/26/2044,4:51:50,19:21:31
5/27/2044,4:51:20,19:22:16
5/28/2044,4:50:52,19:22:59
5/29/2044,4:50:26,19:23:42
5/30/2044,4:50:02,19:24:23
5/31/2044,4:49:39,19:25:04
6/1/2044,4:49:19,19:25:44
6/2/2044,4:49:00,19:26:22
6/3/2044,4:48:43,19:27:00
6/4/2044,4:48:27,19:27:36
6/5/2044,4:48:14,19:28:11
6/6/2044,4:48:02,19:28:45
6/7/2044,4:47:52,19:29:18
6/8/2044,4:47:44,19:29:50
6/9/2044,4:47:38,19:30:20
6/10/2044,4:47:33,19:30:49
6/11/2044,4:47:30,19:31:16
6/12/2044,4:47:29,19:31:42
6/13/2044,4:47:30,19:32:07
6/14/2044,4:47:33,19:32:30
6/15/2044,4:47:37,19:32:52
6/16/2044,4:47:43,19:33:12
6/17/2044,4:47:50,19:33:30
6/18/2044,4:47:59,19:33:47
6/19/2044,4:48:10,19:34:02
6/20/2044,4:48:23,19:34:16
6/21/2044,4:48:37,19:34:28
6/22/2044,4:48:52,19:34:38
6/23/2044,4:49:10,19:34:47
6/24/2044,4:49:28,19:34:54
6/25/2044,4:49:48,19:34:59
6/26/2044,4:50:10,19:35:02
6/27/2044,4:50:33,19:35:04
6/28/2044,4:50:58,19:35:04
6/29/2044,4:51:24,19:35:02
6/30/2044,4:51:51,19:34:58
7/1/2044,4:52:19,19:34:52
7/2/2044,4:52:49,19:34:45
7/3/2044,4:53:20,19:34:35
7/4/2044,4:53:52,19:34:24
7/5/2044,4:54:25,19:34:11
7/6/2044,4:55:00,19:33:56
7/7/2044,4:55:35,19:33:40
7/8/2044,4:56:12,19:33:21
7/9/2044,4:56:49,19:33:01
7/10/2044,4:57:28,19:32:39
7/11/2044,4:58:07,19:32:15
7/12/2044,4:58:47,19:31:49
7/13/2044,4:59:28,19:31:21
7/14/2044,5:00:10,19:30:52
7/15/2044,5:00:53,19:30:21
7/16/2044,5:01:36,19:29:48
7/17/2044,5:02:20,19:29:13
7/18/2044,5:03:05,19:28:37
7/19/2044,5:03:50,19:27:58
7/20/2044,5:04:36,19:27:19
7/21/2044,5:05:23,19:26:37
7/22/2044,5:06:10,19:25:54
7/23/2044,5:06:57,19:25:09
7/24/2044,5:07:45,19:24:22
7/25/2044,5:08:33,19:23:34
7/26/2044,5:09:22,19:22:45
7/27/2044,5:10:11,19:21:53
7/28/2044,5:11:00,19:21:01
7/29/2044,5:11:50,19:20:07
7/30/2044,5:12:40,19:19:11
7/31/2044,5:13:30,19:18:14
8/1/2044,5:14:20,19:17:15
8/2/2044,5:15:11,19:16:15
8/3/2044,5:16:02,19:15:14
8/4/2044,5:16:52,19:14:11
8/5/2044,5:17:43,19:13:07
8/6/2044,5:18:34,19:12:01
8/7/2044,5:19:26,19:10:55
8/8/2044,5:20:17,19:09:47
8/9/2044,5:21:08,19:08:38
8/10/2044,5:21:59,19:07:28
8/11/2044,5:22:51,19:06:16
8/12/2044,5:23:42,19:05:04
8/13/2044,5:24:33,19:03:50
8/14/2044,5:25:25,19:02:35
8/15/2044,5:26:16,19:01:20
8/16/2044,5:27:07,19:00:03
8/17/2044,5:27:58,18:58:45
8/18/2044,5:28:50,18:57:27
8/19/2044,5:29:41,18:56:07
8/20/2044,5:30:32,18:54:47
8/21/2044,5:31:23,18:53:26
8/22/2044,5:32:14,18:52:03
8/23/2044,5:33:05,18:50:41
8/24/2044,5:33:55,18:49:17
8/25/2044,5:34:46,18:47:53
8/26/2044,5:35:37,18:46:28
8/27/2044,5:36:27,18:45:02
8/28/2044,5:37:18,18:43:35
8/29/2044,5:38:08,18:42:08
8/30/2044,5:38:59,18:40:41
8/31/2044,5:39:49,18:39:13
9/1/2044,5:40:39,18:37:44
9/2/2044,5:41:29,18:36:15
9/3/2044,5:42:19,18:34:45
9/4/2044,5:43:10,18:33:15
9/5/2044,5:44:00,18:31:45
9/6/2044,5:44:50,18:30:14
9/7/2044,5:45:40,18:28:43
9/8/2044,5:46:30,18:27:11
9/9/2044,5:47:20,18:25:39
9/10/2044,5:48:10,18:24:07
9/11/2044,5:49:00,18:22:35
9/12/2044,5:49:50,18:21:02
9/13/2044,5:50:40,18:19:29
9/14/2044,5:51:30,18:17:56
9/15/2044,5:52:20,18:16:23
9/16/2044,5:53:10,18:14:50
9/17/2044,5:54:01,18:13:17
9/18/2044,5:54:51,18:11:44
9/19/2044,5:55:42,18:10:10
9/20/2044,5:56:32,18:08:37
9/21/2044,5:57:23,18:07:04
9/22/2044,5:58:14,18:05:31
9/23/2044,5:59:05,18:03:58
9/24/2044,5:59:56,18:02:25
9/25/2044,6:00:47,18:00:52
9/26/2044,6:01:38,17:59:20
9/27/2044,6:02:30,17:57:47
9/28/2044,6:03:22,17:56:15
9/29/2044,6:04:14,17:54:43
9/30/2044,6:05:06,17:53:12
10/1/2044,6:05:58,17:51:41
10/2/2044,6:06:51,17:50:10
10/3/2044,6:07:44,17:48:40
10/4/2044,6:08:37,17:47:10
10/5/2044,6:09:31,17:45:40
10/6/2044,6:10:25,17:44:11
10/7/2044,6:11:19,17:42:43
10/8/2044,6:12:13,17:41:15
10/9/2044,6:13:08,17:39:48
10/10/2044,6:14:02,17:38:21
10/11/2044,6:14:58,17:36:55
10/12/2044,6:15:53,17:35:30
10/13/2044,6:16:49,17:34:05
10/14/2044,6:17:45,17:32:41
10/15/2044,6:18:42,17:31:18
10/16/2044,6:19:39,17:29:56
10/17/2044,6:20:36,17:28:34
10/18/2044,6:21:34,17:27:14
10/19/2044,6:22:32,17:25:54
10/20/2044,6:23:30,17:24:36
10/21/2044,6:24:29,17:23:18
10/22/2044,6:25:28,17:22:01
10/23/2044,6:26:27,17:20:46
10/24/2044,6:27:27,17:19:31
10/25/2044,6:28:27,17:18:18
10/26/2044,6:29:28,17:17:06
10/27/2044,6:30:28,17:15:55
10/28/2044,6:31:29,17:14:45
10/29/2044,6:32:31,17:13:36
10/30/2044,6:33:32,17:12:29
10/31/2044,6:34:34,17:11:23
11/1/2044,6:35:37,17:10:19
11/2/2044,6:36:39,17:09:16
11/3/2044,6:37:42,17:08:14
11/4/2044,6:38:45,17:07:14
11/5/2044,6:39:48,17:06:15
11/6/2044,6:40:51,17:05:18
11/7/2044,6:41:54,17:04:22
11/8/2044,6:42:58,17:03:28
11/9/2044,6:44:02,17:02:35
11/10/2044,6:45:05,17:01:45
11/11/2044,6:46:09,17:00:55
11/12/2044,6:47:13,17:00:08
11/13/2044,6:48:17,16:59:22
11/14/2044,6:49:20,16:58:38
11/15/2044,6:50:24,16:57:56
11/16/2044,6:51:27,16:57:16
11/17/2044,6:52:31,16:56:37
11/18/2044,6:53:34,16:56:01
11/19/2044,6:54:37,16:55:26
11/20/2044,6:55:39,16:54:53
11/21/2044,6:56:41,16:54:22
11/22/2044,6:57:43,16:53:53
11/23/2044,6:58:45,16:53:26
11/24/2044,6:59:46,16:53:02
11/25/2044,7:00:46,16:52:39
11/26/2044,7:01:46,16:52:18
11/27/2044,7:02:45,16:51:59
11/28/2044,7:03:44,16:51:42
11/29/2044,7:04:42,16:51:27
11/30/2044,7:05:39,16:51:15
12/1/2044,7:06:35,16:51:04
12/2/2044,7:07:31,16:50:56
12/3/2044,7:08:25,16:50:49
12/4/2044,7:09:19,16:50:45
12/5/2044,7:10:11,16:50:43
12/6/2044,7:11:02,16:50:43
12/7/2044,7:11:53,16:50:45
12/8/2044,7:12:42,16:50:49
12/9/2044,7:13:30,16:50:55
12/10/2044,7:14:16,16:51:03
12/11/2044,7:15:02,16:51:13
12/12/2044,7:15:45,16:51:26
12/13/2044,7:16:28,16:51:40
12/14/2044,7:17:09,16:51:57
12/15/2044,7:17:48,16:52:15
12/16/2044,7:18:26,16:52:35
12/17/2044,7:19:03,16:52:58
12/18/2044,7:19:37,16:53:22
12/19/2044,7:20:10,16:53:48
12/20/2044,7:20:42,16:54:16
12/21/2044,7:21:11,16:54:46
12/22/2044,7:21:39,16:55:18
12/23/2044,7:22:05,16:55:51
12/24/2044,7:22:29,16:56:27
12/25/2044,7:22:51,16:57:03
12/26/2044,7:23:12,16:57:42
12/27/2044,7:23:30,16:58:22
12/28/2044,7:23:47,16:59:04
12/29/2044,7:24:01,16:59:47
12/30/2044,7:24:14,17:00:32
1/1/2045,7:24:33,17:02:06
1/2/2045,7:24:39,17:02:55
1/3/2045,7:24:43,17:03:46
1/4/2045,7:24:46,17:04:37
1/5/2045,7:24:46,17:05:30
1/6/2045,7:24:44,17:06:24
1/7/2045,7:24:41,17:07:19
1/8/2045,7:24:35,17:08:15
1/9/2045,7:24:27,17:09:12
1/10/2045,7:24:17,17:10:10
1/11/2045,7:24:05,17:11:09
1/12/2045,7:23:51,17:12:09
1/13/2045,7:23:35,17:13:09
1/14/2045,7:23:17,17:14:10
1/15/2045,7:22:57,17:15:12
1/16/2045,7:22:35,17:16:15
1/17/2045,7:22:10,17:17:18
1/18/2045,7:21:44,17:18:22
1/19/2045,7:21:16,17:19:26
1/20/2045,7:20:46,17:20:31
1/21/2045,7:20:15,17:21:36
1/22/2045,7:19:41,17:22:41
1/23/2045,7:19:05,17:23:47
1/24/2045,7:18:28,17:24:53
1/25/2045,7:17:49,17:25:59
1/26/2045,7:17:08,17:27:05
1/27/2045,7:16:25,17:28:12
1/28/2045,7:15:40,17:29:19
1/29/2045,7:14:54,17:30:25
1/30/2045,7:14:06,17:31:32
1/31/2045,7:13:17,17:32:39
2/1/2045,7:12:25,17:33:46
2/2/2045,7:11:32,17:34:53
2/3/2045,7:10:38,17:35:59
2/4/2045,7:09:42,17:37:06
2/5/2045,7:08:45,17:38:12
2/6/2045,7:07:46,17:39:19
2/7/2045,7:06:45,17:40:25
2/8/2045,7:05:44,17:41:31
2/9/2045,7:04:41,17:42:36
2/10/2045,7:03:36,17:43:42
2/11/2045,7:02:30,17:44:47
2/12/2045,7:01:23,17:45:52
2/13/2045,7:00:15,17:46:57
2/14/2045,6:59:05,17:48:01
2/15/2045,6:57:55,17:49:06
2/16/2045,6:56:43,17:50:10
2/17/2045,6:55:30,17:51:13
2/18/2045,6:54:16,17:52:16
2/19/2045,6:53:01,17:53:19
2/20/2045,6:51:45,17:54:22
2/21/2045,6:50:28,17:55:24
2/22/2045,6:49:10,17:56:26
2/23/2045,6:47:51,17:57:28
2/24/2045,6:46:31,17:58:29
2/25/2045,6:45:11,17:59:30
2/26/2045,6:43:50,18:00:31
2/27/2045,6:42:27,18:01:31
2/28/2045,6:41:05,18:02:32
3/1/2045,6:39:41,18:03:31
3/2/2045,6:38:17,18:04:31
3/3/2045,6:36:52,18:05:30
3/4/2045,6:35:26,18:06:29
3/5/2045,6:34:00,18:07:27
3/6/2045,6:32:34,18:08:26
3/7/2045,6:31:07,18:09:24
3/8/2045,6:29:39,18:10:21
3/9/2045,6:28:11,18:11:19
3/10/2045,6:26:43,18:12:16
3/11/2045,6:25:14,18:13:13
3/12/2045,6:23:45,18:14:10
3/13/2045,6:22:15,18:15:07
3/14/2045,6:20:45,18:16:03
3/15/2045,6:19:15,18:16:59
3/16/2045,6:17:45,18:17:55
3/17/2045,6:16:15,18:18:51
3/18/2045,6:14:44,18:19:47
3/19/2045,6:13:13,18:20:42
3/20/2045,6:11:42,18:21:38
3/21/2045,6:10:11,18:22:33
3/22/2045,6:08:40,18:23:28
3/23/2045,6:07:09,18:24:23
3/24/2045,6:05:38,18:25:18
3/25/2045,6:04:07,18:26:13
3/26/2045,6:02:37,18:27:07
3/27/2045,6:01:06,18:28:02
3/28/2045,5:59:35,18:28:57
3/29/2045,5:58:05,18:29:51
3/30/2045,5:56:34,18:30:46
3/31/2045,5:55:04,18:31:40
4/1/2045,5:53:35,18:32:35
4/2/2045,5:52:05,18:33:29
4/3/2045,5:50:36,18:34:24
4/4/2045,5:49:07,18:35:18
4/5/2045,5:47:38,18:36:13
4/6/2045,5:46:10,18:37:07
4/7/2045,5:44:43,18:38:02
4/8/2045,5:43:15,18:38:56
4/9/2045,5:41:49,18:39:51
4/10/2045,5:40:22,18:40:45
4/11/2045,5:38:57,18:41:40
4/12/2045,5:37:31,18:42:34
4/13/2045,5:36:07,18:43:29
4/14/2045,5:34:43,18:44:24
4/15/2045,5:33:20,18:45:19
4/16/2045,5:31:57,18:46:13
4/17/2045,5:30:35,18:47:08
4/18/2045,5:29:14,18:48:03
4/19/2045,5:27:54,18:48:58
4/20/2045,5:26:35,18:49:53
4/21/2045,5:25:16,18:50:48
4/22/2045,5:23:58,18:51:43
4/23/2045,5:22:41,18:52:38
4/24/2045,5:21:25,18:53:33
4/25/2045,5:20:11,18:54:28
4/26/2045,5:18:57,18:55:23
4/27/2045,5:17:44,18:56:18
4/28/2045,5:16:32,18:57:13
4/29/2045,5:15:21,18:58:08
4/30/2045,5:14:11,18:59:03
5/1/2045,5:13:03,18:59:57
5/2/2045,5:11:55,19:00:52
5/3/2045,5:10:49,19:01:47
5/4/2045,5:09:44,19:02:41
5/5/2045,5:08:40,19:03:36
5/6/2045,5:07:38,19:04:30
5/7/2045,5:06:37,19:05:24
5/8/2045,5:05:37,19:06:18
5/9/2045,5:04:39,19:07:11
5/10/2045,5:03:41,19:08:05
5/11/2045,5:02:46,19:08:58
5/12/2045,5:01:52,19:09:50
5/13/2045,5:00:59,19:10:43
5/14/2045,5:00:08,19:11:35
5/15/2045,4:59:18,19:12:27
5/16/2045,4:58:30,19:13:18
5/17/2045,4:57:43,19:14:09
5/18/2045,4:56:58,19:14:59
5/19/2045,4:56:15,19:15:49
5/20/2045,4:55:33,19:16:38
5/21/2045,4:54:53,19:17:27
5/22/2045,4:54:14,19:18:15
5/23/2045,4:53:37,19:19:03
5/24/2045,4:53:02,19:19:49
5/25/2045,4:52:29,19:20:35
5/26/2045,4:51:57,19:21:21
5/27/2045,4:51:27,19:22:05
5/28/2045,4:50:59,19:22:49
5/29/2045,4:50:33,19:23:32
5/30/2045,4:50:08,19:24:13
5/31/2045,4:49:45,19:24:54
6/1/2045,4:49:24,19:25:34
6/2/2045,4:49:04,19:26:13
6/3/2045,4:48:47,19:26:51
6/4/2045,4:48:31,19:27:27
6/5/2045,4:48:17,19:28:03
6/6/2045,4:48:05,19:28:37
6/7/2045,4:47:55,19:29:10
6/8/2045,4:47:46,19:29:42
6/9/2045,4:47:39,19:30:13
6/10/2045,4:47:34,19:30:42
6/11/2045,4:47:31,19:31:10
6/12/2045,4:47:30,19:31:36
6/13/2045,4:47:30,19:32:01
6/14/2045,4:47:32,19:32:25
6/15/2045,4:47:36,19:32:47
6/16/2045,4:47:41,19:33:07
6/17/2045,4:47:48,19:33:26
6/18/2045,4:47:57,19:33:43
6/19/2045,4:48:08,19:33:59
6/20/2045,4:48:20,19:34:13
6/21/2045,4:48:33,19:34:25
6/22/2045,4:48:49,19:34:36
6/23/2045,4:49:06,19:34:45
6/24/2045,4:49:24,19:34:52
6/25/2045,4:49:44,19:34:58
6/26/2045,4:50:05,19:35:02
6/27/2045,4:50:28,19:35:04
6/28/2045,4:50:52,19:35:04
6/29/2045,4:51:17,19:35:02
6/30/2045,4:51:44,19:34:59
7/1/2045,4:52:13,19:34:54
7/2/2045,4:52:42,19:34:47
7/3/2045,4:53:13,19:34:38
7/4/2045,4:53:44,19:34:27
7/5/2045,4:54:17,19:34:14
7/6/2045,4:54:52,19:34:00
7/7/2045,4:55:27,19:33:44
7/8/2045,4:56:03,19:33:26
7/9/2045,4:56:40,19:33:06
7/10/2045,4:57:19,19:32:44
7/11/2045,4:57:58,19:32:21
7/12/2045,4:58:38,19:31:55
7/13/2045,4:59:19,19:31:28
7/14/2045,5:00:00,19:30:59
7/15/2045,5:00:43,19:30:28
7/16/2045,5:01:26,19:29:56
7/17/2045,5:02:10,19:29:21
7/18/2045,5:02:55,19:28:45
7/19/2045,5:03:40,19:28:08
7/20/2045,5:04:25,19:27:28
7/21/2045,5:05:12,19:26:47
7/22/2045,5:05:59,19:26:04
7/23/2045,5:06:46,19:25:20
7/24/2045,5:07:34,19:24:34
7/25/2045,5:08:22,19:23:46
7/26/2045,5:09:10,19:22:57
7/27/2045,5:09:59,19:22:06
7/28/2045,5:10:49,19:21:14
7/29/2045,5:11:38,19:20:20
7/30/2045,5:12:28,19:19:24
7/31/2045,5:13:18,19:18:27
8/1/2045,5:14:08,19:17:29
8/2/2045,5:14:59,19:16:30
8/3/2045,5:15:50,19:15:28
8/4/2045,5:16:40,19:14:26
8/5/2045,5:17:31,19:13:22
8/6/2045,5:18:22,19:12:17
8/7/2045,5:19:13,19:11:11
8/8/2045,5:20:05,19:10:03
8/9/2045,5:20:56,19:08:55
8/10/2045,5:21:47,19:07:45
8/11/2045,5:22:39,19:06:33
8/12/2045,5:23:30,19:05:21
8/13/2045,5:24:21,19:04:08
8/14/2045,5:25:12,19:02:53
8/15/2045,5:26:04,19:01:38
8/16/2045,5:26:55,19:00:22
8/17/2045,5:27:46,18:59:04
8/18/2045,5:28:37,18:57:46
8/19/2045,5:29:29,18:56:26
8/20/2045,5:30:20,18:55:06
8/21/2045,5:31:11,18:53:45
8/22/2045,5:32:02,18:52:23
8/23/2045,5:32:52,18:51:01
8/24/2045,5:33:43,18:49:37
8/25/2045,5:34:34,18:48:13
8/26/2045,5:35:25,18:46:48
8/27/2045,5:36:15,18:45:23
8/28/2045,5:37:06,18:43:56
8/29/2045,5:37:56,18:42:29
8/30/2045,5:38:47,18:41:02
8/31/2045,5:39:37,18:39:34
9/1/2045,5:40:27,18:38:05
9/2/2045,5:41:17,18:36:36
9/3/2045,5:42:08,18:35:07
9/4/2045,5:42:58,18:33:37
9/5/2045,5:43:48,18:32:07
9/6/2045,5:44:38,18:30:36
9/7/2045,5:45:28,18:29:05
9/8/2045,5:46:18,18:27:33
9/9/2045,5:47:08,18:26:01
9/10/2045,5:47:58,18:24:29
9/11/2045,5:48:48,18:22:57
9/12/2045,5:49:38,18:21:24
9/13/2045,5:50:28,18:19:52
9/14/2045,5:51:18,18:18:19
9/15/2045,5:52:08,18:16:46
9/16/2045,5:52:58,18:15:13
9/17/2045,5:53:49,18:13:39
9/18/2045,5:54:39,18:12:06
9/19/2045,5:55:29,18:10:33
9/20/2045,5:56:20,18:09:00
9/21/2045,5:57:11,18:07:26
9/22/2045,5:58:01,18:05:53
9/23/2045,5:58:52,18:04:20
9/24/2045,5:59:43,18:02:47
9/25/2045,6:00:35,18:01:14
9/26/2045,6:01:26,17:59:42
9/27/2045,6:02:18,17:58:10
9/28/2045,6:03:09,17:56:37
9/29/2045,6:04:01,17:55:06
9/30/2045,6:04:53,17:53:34
10/1/2045,6:05:46,17:52:03
10/2/2045,6:06:38,17:50:32
10/3/2045,6:07:31,17:49:01
10/4/2045,6:08:24,17:47:31
10/5/2045,6:09:18,17:46:02
10/6/2045,6:10:12,17:44:33
10/7/2045,6:11:06,17:43:04
10/8/2045,6:12:00,17:41:36
10/9/2045,6:12:54,17:40:09
10/10/2045,6:13:49,17:38:42
10/11/2045,6:14:44,17:37:16
10/12/2045,6:15:40,17:35:50
10/13/2045,6:16:36,17:34:25
10/14/2045,6:17:32,17:33:01
10/15/2045,6:18:28,17:31:38
10/16/2045,6:19:25,17:30:16
10/17/2045,6:20:22,17:28:54
10/18/2045,6:21:20,17:27:33
10/19/2045,6:22:18,17:26:13
10/20/2045,6:23:16,17:24:54
10/21/2045,6:24:15,17:23:37
10/22/2045,6:25:14,17:22:20
10/23/2045,6:26:13,17:21:04
10/24/2045,6:27:13,17:19:49
10/25/2045,6:28:13,17:18:36
10/26/2045,6:29:13,17:17:23
10/27/2045,6:30:14,17:16:12
10/28/2045,6:31:15,17:15:02
10/29/2045,6:32:16,17:13:53
10/30/2045,6:33:18,17:12:45
10/31/2045,6:34:19,17:11:39
11/1/2045,6:35:22,17:10:34
11/2/2045,6:36:24,17:09:31
11/3/2045,6:37:27,17:08:29
11/4/2045,6:38:29,17:07:28
11/5/2045,6:39:32,17:06:29
11/6/2045,6:40:36,17:05:31
11/7/2045,6:41:39,17:04:35
11/8/2045,6:42:43,17:03:41
11/9/2045,6:43:46,17:02:48
11/10/2045,6:44:50,17:01:57
11/11/2045,6:45:54,17:01:07
11/12/2045,6:46:57,17:00:19
11/13/2045,6:48:01,16:59:33
11/14/2045,6:49:05,16:58:49
11/15/2045,6:50:08,16:58:06
11/16/2045,6:51:12,16:57:25
11/17/2045,6:52:15,16:56:46
11/18/2045,6:53:18,16:56:09
11/19/2045,6:54:21,16:55:34
11/20/2045,6:55:24,16:55:01
11/21/2045,6:56:26,16:54:30
11/22/2045,6:57:28,16:54:00
11/23/2045,6:58:30,16:53:33
11/24/2045,6:59:31,16:53:07
11/25/2045,7:00:31,16:52:44
11/26/2045,7:01:31,16:52:23
11/27/2045,7:02:31,16:52:03
11/28/2045,7:03:30,16:51:46
11/29/2045,7:04:28,16:51:31
11/30/2045,7:05:25,16:51:18
12/1/2045,7:06:21,16:51:06
12/2/2045,7:07:17,16:50:57
12/3/2045,7:08:12,16:50:51
12/4/2045,7:09:05,16:50:46
12/5/2045,7:09:58,16:50:43
12/6/2045,7:10:50,16:50:42
12/7/2045,7:11:40,16:50:44
12/8/2045,7:12:30,16:50:48
12/9/2045,7:13:18,16:50:53
12/10/2045,7:14:05,16:51:01
12/11/2045,7:14:51,16:51:11
12/12/2045,7:15:35,16:51:23
12/13/2045,7:16:18,16:51:36
12/14/2045,7:16:59,16:51:52
12/15/2045,7:17:39,16:52:10
12/16/2045,7:18:17,16:52:30
12/17/2045,7:18:54,16:52:52
12/18/2045,7:19:29,16:53:16
12/19/2045,7:20:02,16:53:42
12/20/2045,7:20:34,16:54:09
12/21/2045,7:21:04,16:54:39
12/22/2045,7:21:32,16:55:10
12/23/2045,7:21:59,16:55:43
12/24/2045,7:22:23,16:56:18
12/25/2045,7:22:46,16:56:54
12/26/2045,7:23:07,16:57:33
12/27/2045,7:23:26,16:58:12
12/28/2045,7:23:42,16:58:54
12/29/2045,7:23:57,16:59:37
12/30/2045,7:24:10,17:00:21
12/31/2045,7:24:21,17:01:07
1/1/2046,7:24:30,17:01:55
1/2/2046,7:24:37,17:02:43
1/3/2046,7:24:42,17:03:33
1/4/2046,7:24:45,17:04:24
1/5/2046,7:24:46,17:05:17
1/6/2046,7:24:45,17:06:11
1/7/2046,7:24:41,17:07:05
1/8/2046,7:24:36,17:08:01
1/9/2046,7:24:29,17:08:58
1/10/2046,7:24:19,17:09:56
1/11/2046,7:24:08,17:10:54
1/12/2046,7:23:54,17:11:54
1/13/2046,7:23:39,17:12:54
1/14/2046,7:23:21,17:13:55
1/15/2046,7:23:01,17:14:57
1/16/2046,7:22:40,17:16:00
1/17/2046,7:22:16,17:17:03
1/18/2046,7:21:51,17:18:06
1/19/2046,7:21:23,17:19:10
1/20/2046,7:20:54,17:20:15
