Date,SUNRISE_LST,SUNSET_LST
3/28/2038,5:40:30,18:12:48
3/29/2038,5:38:48,18:13:54
3/30/2038,5:37:05,18:15:01
3/31/2038,5:35:23,18:16:08
4/1/2038,5:33:41,18:17:14
4/2/2038,5:31:59,18:18:21
4/3/2038,5:30:18,18:19:27
4/4/2038,5:28:37,18:20:34
4/5/2038,5:26:56,18:21:40
4/6/2038,5:25:16,18:22:47
4/7/2038,5:23:36,18:23:53
4/8/2038,5:21:56,18:25:00
4/9/2038,5:20:17,18:26:06
4/10/2038,5:18:39,18:27:13
4/11/2038,5:17:01,18:28:19
4/12/2038,5:15:24,18:29:26
4/13/2038,5:13:47,18:30:32
4/14/2038,5:12:11,18:31:39
4/15/2038,5:10:36,18:32:45
4/16/2038,5:09:01,18:33:52
4/17/2038,5:07:27,18:34:58
4/18/2038,5:05:54,18:36:05
4/19/2038,5:04:22,18:37:11
4/20/2038,5:02:51,18:38:18
4/21/2038,5:01:20,18:39:24
4/22/2038,4:59:50,18:40:31
4/23/2038,4:58:22,18:41:37
4/24/2038,4:56:54,18:42:44
4/25/2038,4:55:27,18:43:50
4/26/2038,4:54:02,18:44:56
4/27/2038,4:52:37,18:46:03
4/28/2038,4:51:14,18:47:09
4/29/2038,4:49:51,18:48:15
4/30/2038,4:48:30,18:49:21
5/1/2038,4:47:10,18:50:26
5/2/2038,4:45:51,18:51:32
5/3/2038,4:44:34,18:52:37
5/4/2038,4:43:18,18:53:43
5/5/2038,4:42:03,18:54:48
5/6/2038,4:40:49,18:55:52
5/7/2038,4:39:37,18:56:57
5/8/2038,4:38:27,18:58:01
5/9/2038,4:37:17,18:59:05
5/10/2038,4:36:10,19:00:09
5/11/2038,4:35:04,19:01:12
5/12/2038,4:33:59,19:02:14
5/13/2038,4:32:56,19:03:17
5/14/2038,4:31:55,19:04:18
5/15/2038,4:30:55,19:05:20
5/16/2038,4:29:57,19:06:20
5/17/2038,4:29:01,19:07:20
5/18/2038,4:28:06,19:08:20
5/19/2038,4:27:13,19:09:19
5/20/2038,4:26:22,19:10:17
5/21/2038,4:25:33,19:11:14
5/22/2038,4:24:46,19:12:11
5/23/2038,4:24:00,19:13:06
5/24/2038,4:23:16,19:14:01
5/25/2038,4:22:35,19:14:55
5/26/2038,4:21:55,19:15:48
5/27/2038,4:21:17,19:16:40
5/28/2038,4:20:41,19:17:31
5/29/2038,4:20:07,19:18:20
5/30/2038,4:19:36,19:19:09
5/31/2038,4:19:06,19:19:57
6/1/2038,4:18:38,19:20:43
6/2/2038,4:18:12,19:21:28
6/3/2038,4:17:48,19:22:11
6/4/2038,4:17:27,19:22:54
6/5/2038,4:17:07,19:23:34
6/6/2038,4:16:50,19:24:14
6/7/2038,4:16:34,19:24:52
6/8/2038,4:16:21,19:25:28
6/9/2038,4:16:10,19:26:03
6/10/2038,4:16:01,19:26:36
6/11/2038,4:15:54,19:27:08
6/12/2038,4:15:49,19:27:37
6/13/2038,4:15:46,19:28:05
6/14/2038,4:15:45,19:28:32
6/15/2038,4:15:46,19:28:56
6/16/2038,4:15:49,19:29:19
6/17/2038,4:15:54,19:29:40
6/18/2038,4:16:01,19:29:59
6/19/2038,4:16:11,19:30:16
6/20/2038,4:16:22,19:30:31
6/21/2038,4:16:35,19:30:44
6/22/2038,4:16:50,19:30:55
6/23/2038,4:17:06,19:31:04
6/24/2038,4:17:25,19:31:11
6/25/2038,4:17:46,19:31:16
6/26/2038,4:18:08,19:31:19
6/27/2038,4:18:32,19:31:19
6/28/2038,4:18:58,19:31:18
6/29/2038,4:19:25,19:31:15
6/30/2038,4:19:55,19:31:09
7/1/2038,4:20:25,19:31:02
7/2/2038,4:20:58,19:30:52
7/3/2038,4:21:32,19:30:40
7/4/2038,4:22:07,19:30:26
7/5/2038,4:22:44,19:30:10
7/6/2038,4:23:22,19:29:52
7/7/2038,4:24:02,19:29:31
7/8/2038,4:24:43,19:29:09
7/9/2038,4:25:25,19:28:44
7/10/2038,4:26:08,19:28:18
7/11/2038,4:26:53,19:27:49
7/12/2038,4:27:39,19:27:18
7/13/2038,4:28:26,19:26:45
7/14/2038,4:29:14,19:26:10
7/15/2038,4:30:03,19:25:33
7/16/2038,4:30:53,19:24:54
7/17/2038,4:31:44,19:24:14
7/18/2038,4:32:36,19:23:31
7/19/2038,4:33:28,19:22:46
7/20/2038,4:34:22,19:21:59
7/21/2038,4:35:16,19:21:11
7/22/2038,4:36:11,19:20:20
7/23/2038,4:37:06,19:19:28
7/24/2038,4:38:03,19:18:34
7/25/2038,4:39:00,19:17:38
7/26/2038,4:39:57,19:16:40
7/27/2038,4:40:55,19:15:41
7/28/2038,4:41:53,19:14:40
7/29/2038,4:42:52,19:13:37
7/30/2038,4:43:51,19:12:33
7/31/2038,4:44:51,19:11:27
8/1/2038,4:45:51,19:10:19
8/2/2038,4:46:51,19:09:10
8/3/2038,4:47:52,19:08:00
8/4/2038,4:48:53,19:06:48
8/5/2038,4:49:54,19:05:34
8/6/2038,4:50:56,19:04:19
8/7/2038,4:51:57,19:03:03
8/8/2038,4:52:59,19:01:45
8/9/2038,4:54:01,19:00:27
8/10/2038,4:55:03,18:59:06
8/11/2038,4:56:05,18:57:45
8/12/2038,4:57:07,18:56:22
8/13/2038,4:58:09,18:54:58
8/14/2038,4:59:12,18:53:33
8/15/2038,5:00:14,18:52:07
8/16/2038,5:01:17,18:50:40
8/17/2038,5:02:19,18:49:12
8/18/2038,5:03:21,18:47:43
8/19/2038,5:04:24,18:46:12
8/20/2038,5:05:26,18:44:41
8/21/2038,5:06:29,18:43:09
8/22/2038,5:07:31,18:41:36
8/23/2038,5:08:34,18:40:02
8/24/2038,5:09:36,18:38:28
8/25/2038,5:10:38,18:36:52
8/26/2038,5:11:41,18:35:16
8/27/2038,5:12:43,18:33:39
8/28/2038,5:13:45,18:32:01
8/29/2038,5:14:47,18:30:23
8/30/2038,5:15:49,18:28:44
8/31/2038,5:16:51,18:27:05
9/1/2038,5:17:54,18:25:25
9/2/2038,5:18:56,18:23:44
9/3/2038,5:19:58,18:22:03
9/4/2038,5:21:00,18:20:21
9/5/2038,5:22:01,18:18:39
9/6/2038,5:23:03,18:16:57
9/7/2038,5:24:05,18:15:14
9/8/2038,5:25:07,18:13:31
9/9/2038,5:26:09,18:11:47
9/10/2038,5:27:11,18:10:03
9/11/2038,5:28:13,18:08:19
9/12/2038,5:29:15,18:06:35
9/13/2038,5:30:17,18:04:50
9/14/2038,5:31:19,18:03:05
9/15/2038,5:32:21,18:01:20
9/16/2038,5:33:23,17:59:35
9/17/2038,5:34:26,17:57:50
9/18/2038,5:35:28,17:56:05
9/19/2038,5:36:30,17:54:20
9/20/2038,5:37:33,17:52:35
9/21/2038,5:38:35,17:50:49
9/22/2038,5:39:38,17:49:04
9/23/2038,5:40:41,17:47:19
9/24/2038,5:41:44,17:45:34
9/25/2038,5:42:47,17:43:49
9/26/2038,5:43:51,17:42:05
9/27/2038,5:44:54,17:40:20
9/28/2038,5:45:58,17:38:36
9/29/2038,5:47:02,17:36:52
9/30/2038,5:48:06,17:35:08
10/1/2038,5:49:10,17:33:25
10/2/2038,5:50:15,17:31:42
10/3/2038,5:51:19,17:29:59
10/4/2038,5:52:25,17:28:17
10/5/2038,5:53:30,17:26:35
10/6/2038,5:54:35,17:24:54
10/7/2038,5:55:41,17:23:13
10/8/2038,5:56:47,17:21:33
10/9/2038,5:57:54,17:19:54
10/10/2038,5:59:00,17:18:15
10/11/2038,6:00:07,17:16:36
10/12/2038,6:01:15,17:14:59
10/13/2038,6:02:22,17:13:22
10/14/2038,6:03:30,17:11:45
10/15/2038,6:04:39,17:10:10
10/16/2038,6:05:47,17:08:35
10/17/2038,6:06:56,17:07:02
10/18/2038,6:08:05,17:05:29
10/19/2038,6:09:15,17:03:57
10/20/2038,6:10:25,17:02:26
10/21/2038,6:11:35,17:00:56
10/22/2038,6:12:45,16:59:27
10/23/2038,6:13:56,16:57:59
10/24/2038,6:15:07,16:56:32
10/25/2038,6:16:19,16:55:07
10/26/2038,6:17:30,16:53:42
10/27/2038,6:18:42,16:52:19
10/28/2038,6:19:55,16:50:57
10/29/2038,6:21:07,16:49:37
10/30/2038,6:22:20,16:48:17
10/31/2038,6:23:33,16:46:59
11/1/2038,6:24:46,16:45:43
11/2/2038,6:26:00,16:44:28
11/3/2038,6:27:13,16:43:14
11/4/2038,6:28:27,16:42:02
11/5/2038,6:29:41,16:40:52
11/6/2038,6:30:55,16:39:43
11/7/2038,6:32:09,16:38:35
11/8/2038,6:33:23,16:37:30
11/9/2038,6:34:37,16:36:26
11/10/2038,6:35:51,16:35:24
11/11/2038,6:37:05,16:34:23
11/12/2038,6:38:19,16:33:25
11/13/2038,6:39:32,16:32:28
11/14/2038,6:40:46,16:31:33
11/15/2038,6:41:59,16:30:40
11/16/2038,6:43:12,16:29:49
11/17/2038,6:44:25,16:29:00
11/18/2038,6:45:38,16:28:13
11/19/2038,6:46:50,16:27:28
11/20/2038,6:48:01,16:26:45
11/21/2038,6:49:12,16:26:04
11/22/2038,6:50:23,16:25:26
11/23/2038,6:51:33,16:24:49
11/24/2038,6:52:42,16:24:15
11/25/2038,6:53:51,16:23:43
11/26/2038,6:54:59,16:23:13
11/27/2038,6:56:06,16:22:45
11/28/2038,6:57:12,16:22:20
11/29/2038,6:58:18,16:21:57
11/30/2038,6:59:22,16:21:36
12/1/2038,7:00:25,16:21:18
12/2/2038,7:01:28,16:21:02
12/3/2038,7:02:29,16:20:48
12/4/2038,7:03:28,16:20:37
12/5/2038,7:04:27,16:20:28
12/6/2038,7:05:24,16:20:22
12/7/2038,7:06:20,16:20:18
12/8/2038,7:07:14,16:20:16
12/9/2038,7:08:07,16:20:17
12/10/2038,7:08:58,16:20:20
12/11/2038,7:09:48,16:20:25
12/12/2038,7:10:36,16:20:33
12/13/2038,7:11:22,16:20:43
12/14/2038,7:12:07,16:20:56
12/15/2038,7:12:50,16:21:11
12/16/2038,7:13:30,16:21:28
12/17/2038,7:14:09,16:21:47
12/18/2038,7:14:46,16:22:09
12/19/2038,7:15:21,16:22:33
12/20/2038,7:15:54,16:23:00
12/21/2038,7:16:25,16:23:28
12/22/2038,7:16:54,16:23:59
12/23/2038,7:17:20,16:24:32
12/24/2038,7:17:45,16:25:07
12/25/2038,7:18:07,16:25:44
12/26/2038,7:18:27,16:26:23
12/27/2038,7:18:45,16:27:04
12/28/2038,7:19:00,16:27:47
12/29/2038,7:19:14,16:28:32
12/30/2038,7:19:24,16:29:19
12/31/2038,7:19:33,16:30:07
1/1/2039,7:19:39,16:30:58
1/2/2039,7:19:43,16:31:50
1/3/2039,7:19:45,16:32:43
1/4/2039,7:19:44,16:33:39
1/5/2039,7:19:41,16:34:35
1/6/2039,7:19:35,16:35:34
1/7/2039,7:19:27,16:36:33
1/8/2039,7:19:17,16:37:35
1/9/2039,7:19:04,16:38:37
1/10/2039,7:18:50,16:39:41
1/11/2039,7:18:32,16:40:45
1/12/2039,7:18:13,16:41:51
1/13/2039,7:17:51,16:42:58
1/14/2039,7:17:27,16:44:06
1/15/2039,7:17:01,16:45:15
1/16/2039,7:16:32,16:46:25
1/17/2039,7:16:01,16:47:36
1/18/2039,7:15:28,16:48:48
1/19/2039,7:14:53,16:50:00
1/20/2039,7:14:16,16:51:13
1/21/2039,7:13:37,16:52:26
1/22/2039,7:12:55,16:53:40
1/23/2039,7:12:11,16:54:55
1/24/2039,7:11:26,16:56:10
1/25/2039,7:10:38,16:57:26
1/26/2039,7:09:49,16:58:42
1/27/2039,7:08:57,16:59:58
1/28/2039,7:08:04,17:01:14
1/29/2039,7:07:09,17:02:31
1/30/2039,7:06:12,17:03:48
1/31/2039,7:05:13,17:05:05
2/1/2039,7:04:12,17:06:23
2/2/2039,7:03:10,17:07:40
2/3/2039,7:02:06,17:08:57
2/4/2039,7:01:00,17:10:15
2/5/2039,6:59:52,17:11:32
2/6/2039,6:58:43,17:12:49
2/7/2039,6:57:33,17:14:07
2/8/2039,6:56:21,17:15:24
2/9/2039,6:55:07,17:16:41
2/10/2039,6:53:53,17:17:58
2/11/2039,6:52:36,17:19:15
2/12/2039,6:51:18,17:20:31
2/13/2039,6:49:59,17:21:48
2/14/2039,6:48:39,17:23:04
2/15/2039,6:47:18,17:24:20
2/16/2039,6:45:55,17:25:36
2/17/2039,6:44:31,17:26:51
2/18/2039,6:43:06,17:28:06
2/19/2039,6:41:40,17:29:21
2/20/2039,6:40:12,17:30:36
2/21/2039,6:38:44,17:31:50
2/22/2039,6:37:15,17:33:04
2/23/2039,6:35:45,17:34:18
2/24/2039,6:34:13,17:35:32
2/25/2039,6:32:41,17:36:45
2/26/2039,6:31:09,17:37:58
2/27/2039,6:29:35,17:39:10
2/28/2039,6:28:00,17:40:23
3/1/2039,6:26:25,17:41:35
3/2/2039,6:24:49,17:42:46
3/3/2039,6:23:13,17:43:58
3/4/2039,6:21:35,17:45:09
3/5/2039,6:19:58,17:46:20
3/6/2039,6:18:19,17:47:30
3/7/2039,6:16:40,17:48:41
3/8/2039,6:15:01,17:49:51
3/9/2039,6:13:21,17:51:01
3/10/2039,6:11:41,17:52:10
3/11/2039,6:10:00,17:53:20
3/12/2039,6:08:19,17:54:29
3/13/2039,6:06:37,17:55:38
3/14/2039,6:04:55,17:56:46
3/15/2039,6:03:13,17:57:55
3/16/2039,6:01:31,17:59:03
3/17/2039,5:59:48,18:00:11
3/18/2039,5:58:06,18:01:19
3/19/2039,5:56:23,18:02:27
3/20/2039,5:54:40,18:03:35
3/21/2039,5:52:57,18:04:42
3/22/2039,5:51:14,18:05:50
3/23/2039,5:49:30,18:06:57
3/24/2039,5:47:47,18:08:04
3/25/2039,5:46:04,18:09:11
3/26/2039,5:44:21,18:10:18
3/27/2039,5:42:38,18:11:25
3/28/2039,5:40:55,18:12:32
3/29/2039,5:39:12,18:13:38
3/30/2039,5:37:30,18:14:45
3/31/2039,5:35:48,18:15:52
4/1/2039,5:34:05,18:16:58
4/2/2039,5:32:24,18:18:05
4/3/2039,5:30:42,18:19:11
4/4/2039,5:29:01,18:20:18
4/5/2039,5:27:20,18:21:24
4/6/2039,5:25:40,18:22:31
4/7/2039,5:24:00,18:23:37
4/8/2039,5:22:20,18:24:44
4/9/2039,5:20:41,18:25:50
4/10/2039,5:19:03,18:26:56
4/11/2039,5:17:25,18:28:03
4/12/2039,5:15:47,18:29:09
4/13/2039,5:14:10,18:30:16
4/14/2039,5:12:34,18:31:22
4/15/2039,5:10:59,18:32:29
4/16/2039,5:09:24,18:33:36
4/17/2039,5:07:50,18:34:42
4/18/2039,5:06:17,18:35:49
4/19/2039,5:04:44,18:36:55
4/20/2039,5:03:13,18:38:02
4/21/2039,5:01:42,18:39:08
4/22/2039,5:00:12,18:40:15
4/23/2039,4:58:43,18:41:21
4/24/2039,4:57:15,18:42:28
4/25/2039,4:55:48,18:43:34
4/26/2039,4:54:22,18:44:40
4/27/2039,4:52:57,18:45:47
4/28/2039,4:51:34,18:46:53
4/29/2039,4:50:11,18:47:59
4/30/2039,4:48:49,18:49:05
5/1/2039,4:47:29,18:50:11
5/2/2039,4:46:10,18:51:16
5/3/2039,4:44:52,18:52:22
5/4/2039,4:43:36,18:53:27
5/5/2039,4:42:21,18:54:32
5/6/2039,4:41:07,18:55:37
5/7/2039,4:39:54,18:56:42
5/8/2039,4:38:43,18:57:46
5/9/2039,4:37:34,18:58:50
5/10/2039,4:36:26,18:59:53
5/11/2039,4:35:19,19:00:57
5/12/2039,4:34:14,19:01:59
5/13/2039,4:33:11,19:03:02
5/14/2039,4:32:09,19:04:04
5/15/2039,4:31:09,19:05:05
5/16/2039,4:30:11,19:06:06
5/17/2039,4:29:14,19:07:06
5/18/2039,4:28:19,19:08:06
5/19/2039,4:27:26,19:09:05
5/20/2039,4:26:34,19:10:03
5/21/2039,4:25:45,19:11:00
5/22/2039,4:24:57,19:11:57
5/23/2039,4:24:11,19:12:53
5/24/2039,4:23:27,19:13:48
5/25/2039,4:22:44,19:14:42
5/26/2039,4:22:04,19:15:35
5/27/2039,4:21:26,19:16:28
5/28/2039,4:20:50,19:17:19
5/29/2039,4:20:15,19:18:09
5/30/2039,4:19:43,19:18:58
5/31/2039,4:19:13,19:19:45
6/1/2039,4:18:44,19:20:32
6/2/2039,4:18:18,19:21:17
6/3/2039,4:17:54,19:22:01
6/4/2039,4:17:32,19:22:44
6/5/2039,4:17:12,19:23:25
6/6/2039,4:16:54,19:24:05
6/7/2039,4:16:38,19:24:43
6/8/2039,4:16:24,19:25:20
6/9/2039,4:16:12,19:25:55
6/10/2039,4:16:03,19:26:28
6/11/2039,4:15:55,19:27:00
6/12/2039,4:15:50,19:27:31
6/13/2039,4:15:46,19:27:59
6/14/2039,4:15:45,19:28:26
6/15/2039,4:15:45,19:28:51
6/16/2039,4:15:48,19:29:14
6/17/2039,4:15:53,19:29:35
6/18/2039,4:15:59,19:29:55
6/19/2039,4:16:08,19:30:12
6/20/2039,4:16:19,19:30:28
6/21/2039,4:16:31,19:30:41
6/22/2039,4:16:46,19:30:53
6/23/2039,4:17:02,19:31:02
6/24/2039,4:17:20,19:31:10
6/25/2039,4:17:41,19:31:15
6/26/2039,4:18:02,19:31:19
6/27/2039,4:18:26,19:31:20
6/28/2039,4:18:51,19:31:19
6/29/2039,4:19:19,19:31:16
6/30/2039,4:19:47,19:31:11
7/1/2039,4:20:18,19:31:04
7/2/2039,4:20:50,19:30:55
7/3/2039,4:21:23,19:30:43
7/4/2039,4:21:58,19:30:30
7/5/2039,4:22:35,19:30:14
7/6/2039,4:23:13,19:29:57
7/7/2039,4:23:52,19:29:37
7/8/2039,4:24:33,19:29:15
7/9/2039,4:25:15,19:28:51
7/10/2039,4:25:58,19:28:25
7/11/2039,4:26:42,19:27:56
7/12/2039,4:27:28,19:27:26
7/13/2039,4:28:14,19:26:54
7/14/2039,4:29:02,19:26:19
7/15/2039,4:29:51,19:25:43
7/16/2039,4:30:41,19:25:04
7/17/2039,4:31:31,19:24:24
7/18/2039,4:32:23,19:23:42
7/19/2039,4:33:15,19:22:57
7/20/2039,4:34:09,19:22:11
7/21/2039,4:35:03,19:21:23
7/22/2039,4:35:58,19:20:33
7/23/2039,4:36:53,19:19:41
7/24/2039,4:37:49,19:18:47
7/25/2039,4:38:46,19:17:52
7/26/2039,4:39:43,19:16:55
7/27/2039,4:40:41,19:15:56
7/28/2039,4:41:39,19:14:55
7/29/2039,4:42:38,19:13:53
7/30/2039,4:43:37,19:12:49
7/31/2039,4:44:37,19:11:43
8/1/2039,4:45:37,19:10:36
8/2/2039,4:46:37,19:09:28
8/3/2039,4:47:37,19:08:17
8/4/2039,4:48:38,19:07:06
8/5/2039,4:49:39,19:05:52
8/6/2039,4:50:41,19:04:38
8/7/2039,4:51:42,19:03:22
8/8/2039,4:52:44,19:02:05
8/9/2039,4:53:46,19:00:46
8/10/2039,4:54:48,18:59:26
8/11/2039,4:55:50,18:58:05
8/12/2039,4:56:52,18:56:43
8/13/2039,4:57:54,18:55:19
8/14/2039,4:58:57,18:53:54
8/15/2039,4:59:59,18:52:28
8/16/2039,5:01:01,18:51:01
8/17/2039,5:02:04,18:49:33
8/18/2039,5:03:06,18:48:04
8/19/2039,5:04:09,18:46:34
8/20/2039,5:05:11,18:45:03
8/21/2039,5:06:14,18:43:32
8/22/2039,5:07:16,18:41:59
8/23/2039,5:08:19,18:40:25
8/24/2039,5:09:21,18:38:51
8/25/2039,5:10:23,18:37:15
8/26/2039,5:11:26,18:35:39
8/27/2039,5:12:28,18:34:03
8/28/2039,5:13:30,18:32:25
8/29/2039,5:14:32,18:30:47
8/30/2039,5:15:34,18:29:08
8/31/2039,5:16:37,18:27:29
9/1/2039,5:17:39,18:25:49
9/2/2039,5:18:41,18:24:08
9/3/2039,5:19:43,18:22:27
9/4/2039,5:20:45,18:20:46
9/5/2039,5:21:47,18:19:04
9/6/2039,5:22:48,18:17:22
9/7/2039,5:23:50,18:15:39
9/8/2039,5:24:52,18:13:56
9/9/2039,5:25:54,18:12:12
9/10/2039,5:26:56,18:10:28
9/11/2039,5:27:58,18:08:44
9/12/2039,5:29:00,18:07:00
9/13/2039,5:30:02,18:05:15
9/14/2039,5:31:04,18:03:31
9/15/2039,5:32:06,18:01:46
9/16/2039,5:33:08,18:00:01
9/17/2039,5:34:11,17:58:16
9/18/2039,5:35:13,17:56:31
9/19/2039,5:36:15,17:54:45
9/20/2039,5:37:18,17:53:00
9/21/2039,5:38:20,17:51:15
9/22/2039,5:39:23,17:49:30
9/23/2039,5:40:26,17:47:44
9/24/2039,5:41:29,17:45:59
9/25/2039,5:42:32,17:44:15
9/26/2039,5:43:35,17:42:30
9/27/2039,5:44:39,17:40:45
9/28/2039,5:45:42,17:39:01
9/29/2039,5:46:46,17:37:17
9/30/2039,5:47:50,17:35:33
10/1/2039,5:48:55,17:33:50
10/2/2039,5:49:59,17:32:07
10/3/2039,5:51:04,17:30:24
10/4/2039,5:52:09,17:28:42
10/5/2039,5:53:14,17:27:00
10/6/2039,5:54:20,17:25:19
10/7/2039,5:55:25,17:23:38
10/8/2039,5:56:31,17:21:57
10/9/2039,5:57:38,17:20:18
10/10/2039,5:58:44,17:18:38
10/11/2039,5:59:51,17:17:00
10/12/2039,6:00:58,17:15:22
10/13/2039,6:02:06,17:13:45
10/14/2039,6:03:14,17:12:09
10/15/2039,6:04:22,17:10:33
10/16/2039,6:05:31,17:08:58
10/17/2039,6:06:39,17:07:24
10/18/2039,6:07:49,17:05:51
10/19/2039,6:08:58,17:04:19
10/20/2039,6:10:08,17:02:48
10/21/2039,6:11:18,17:01:18
10/22/2039,6:12:28,16:59:48
10/23/2039,6:13:39,16:58:20
10/24/2039,6:14:50,16:56:53
10/25/2039,6:16:01,16:55:27
10/26/2039,6:17:13,16:54:03
10/27/2039,6:18:25,16:52:39
10/28/2039,6:19:37,16:51:17
10/29/2039,6:20:50,16:49:56
10/30/2039,6:22:02,16:48:36
10/31/2039,6:23:15,16:47:18
11/1/2039,6:24:28,16:46:01
11/2/2039,6:25:42,16:44:46
11/3/2039,6:26:55,16:43:32
11/4/2039,6:28:09,16:42:19
11/5/2039,6:29:23,16:41:08
11/6/2039,6:30:37,16:39:59
11/7/2039,6:31:51,16:38:51
11/8/2039,6:33:05,16:37:45
11/9/2039,6:34:19,16:36:41
11/10/2039,6:35:33,16:35:38
11/11/2039,6:36:47,16:34:37
11/12/2039,6:38:01,16:33:38
11/13/2039,6:39:14,16:32:41
11/14/2039,6:40:28,16:31:46
11/15/2039,6:41:41,16:30:52
11/16/2039,6:42:55,16:30:01
11/17/2039,6:44:08,16:29:11
11/18/2039,6:45:20,16:28:24
11/19/2039,6:46:32,16:27:38
11/20/2039,6:47:44,16:26:55
11/21/2039,6:48:55,16:26:14
11/22/2039,6:50:06,16:25:35
11/23/2039,6:51:16,16:24:58
11/24/2039,6:52:26,16:24:23
11/25/2039,6:53:35,16:23:50
11/26/2039,6:54:43,16:23:20
11/27/2039,6:55:50,16:22:52
11/28/2039,6:56:56,16:22:26
11/29/2039,6:58:02,16:22:02
11/30/2039,6:59:07,16:21:41
12/1/2039,7:00:10,16:21:22
12/2/2039,7:01:13,16:21:05
12/3/2039,7:02:14,16:20:51
12/4/2039,7:03:14,16:20:39
12/5/2039,7:04:13,16:20:30
12/6/2039,7:05:10,16:20:23
12/7/2039,7:06:07,16:20:18
12/8/2039,7:07:01,16:20:16
12/9/2039,7:07:55,16:20:16
12/10/2039,7:08:46,16:20:18
12/11/2039,7:09:36,16:20:23
12/12/2039,7:10:25,16:20:31
12/13/2039,7:11:11,16:20:40
12/14/2039,7:11:56,16:20:52
12/15/2039,7:12:40,16:21:06
12/16/2039,7:13:21,16:21:23
12/17/2039,7:14:00,16:21:42
12/18/2039,7:14:38,16:22:03
12/19/2039,7:15:13,16:22:27
12/20/2039,7:15:47,16:22:53
12/21/2039,7:16:18,16:23:21
12/22/2039,7:16:47,16:23:51
12/23/2039,7:17:14,16:24:23
12/24/2039,7:17:39,16:24:58
12/25/2039,7:18:02,16:25:34
12/26/2039,7:18:23,16:26:13
12/27/2039,7:18:41,16:26:54
12/28/2039,7:18:57,16:27:36
12/29/2039,7:19:11,16:28:21
12/30/2039,7:19:22,16:29:07
12/31/2039,7:19:31,16:29:55
1/1/2040,7:19:38,16:30:45
1/2/2040,7:19:42,16:31:37
1/3/2040,7:19:45,16:32:30
1/4/2040,7:19:44,16:33:25
1/5/2040,7:19:42,16:34:21
1/6/2040,7:19:37,16:35:19
1/7/2040,7:19:29,16:36:19
1/8/2040,7:19:20,16:37:19
1/9/2040,7:19:08,16:38:21
1/10/2040,7:18:53,16:39:25
1/11/2040,7:18:37,16:40:29
1/12/2040,7:18:18,16:41:35
1/13/2040,7:17:57,16:42:42
1/14/2040,7:17:33,16:43:50
1/15/2040,7:17:07,16:44:58
1/16/2040,7:16:39,16:46:08
1/17/2040,7:16:09,16:47:19
1/18/2040,7:15:37,16:48:30
1/19/2040,7:15:02,16:49:42
1/20/2040,7:14:25,16:50:55
1/21/2040,7:13:46,16:52:08
1/22/2040,7:13:05,16:53:22
1/23/2040,7:12:22,16:54:37
1/24/2040,7:11:37,16:55:52
1/25/2040,7:10:50,16:57:07
1/26/2040,7:10:01,16:58:23
1/27/2040,7:09:10,16:59:39
1/28/2040,7:08:17,17:00:56
1/29/2040,7:07:22,17:02:12
1/30/2040,7:06:26,17:03:29
1/31/2040,7:05:27,17:04:46
2/1/2040,7:04:27,17:06:04
2/2/2040,7:03:25,17:07:21
2/3/2040,7:02:21,17:08:38
2/4/2040,7:01:16,17:09:56
2/5/2040,7:00:09,17:11:13
2/6/2040,6:59:00,17:12:31
2/7/2040,6:57:50,17:13:48
2/8/2040,6:56:39,17:15:05
2/9/2040,6:55:25,17:16:22
2/10/2040,6:54:11,17:17:39
2/11/2040,6:52:55,17:18:56
2/12/2040,6:51:37,17:20:13
2/13/2040,6:50:19,17:21:29
2/14/2040,6:48:59,17:22:45
2/15/2040,6:47:38,17:24:01
2/16/2040,6:46:15,17:25:17
2/17/2040,6:44:51,17:26:33
2/18/2040,6:43:27,17:27:48
2/19/2040,6:42:01,17:29:03
2/20/2040,6:40:34,17:30:18
2/21/2040,6:39:06,17:31:32
2/22/2040,6:37:37,17:32:46
2/23/2040,6:36:07,17:34:00
2/24/2040,6:34:36,17:35:14
2/25/2040,6:33:04,17:36:27
2/26/2040,6:31:31,17:37:40
2/27/2040,6:29:58,17:38:53
2/28/2040,6:28:23,17:40:05
2/29/2040,6:26:48,17:41:17
3/1/2040,6:25:13,17:42:29
3/2/2040,6:23:36,17:43:40
3/3/2040,6:21:59,17:44:52
3/4/2040,6:20:21,17:46:03
3/5/2040,6:18:43,17:47:13
3/6/2040,6:17:04,17:48:24
3/7/2040,6:15:25,17:49:34
3/8/2040,6:13:45,17:50:44
3/9/2040,6:12:05,17:51:53
3/10/2040,6:10:24,17:53:03
3/11/2040,6:08:43,17:54:12
3/12/2040,6:07:02,17:55:21
3/13/2040,6:05:20,17:56:30
3/14/2040,6:03:38,17:57:38
3/15/2040,6:01:56,17:58:47
3/16/2040,6:00:13,17:59:55
3/17/2040,5:58:31,18:01:03
3/18/2040,5:56:48,18:02:11
3/19/2040,5:55:05,18:03:18
3/20/2040,5:53:22,18:04:26
3/21/2040,5:51:39,18:05:33
3/22/2040,5:49:55,18:06:40
3/23/2040,5:48:12,18:07:48
3/24/2040,5:46:29,18:08:55
3/25/2040,5:44:46,18:10:02
3/26/2040,5:43:03,18:11:09
3/27/2040,5:41:20,18:12:15
3/28/2040,5:39:37,18:13:22
3/29/2040,5:37:55,18:14:29
3/30/2040,5:36:12,18:15:35
3/31/2040,5:34:30,18:16:42
