Date,SUNRISE_LST,SUNSET_LST
3/25/2040,5:49:59,18:16:07
3/26/2040,5:48:13,18:17:17
3/27/2040,5:46:26,18:18:28
3/28/2040,5:44:40,18:19:38
3/29/2040,5:42:54,18:20:48
3/30/2040,5:41:08,18:21:58
3/31/2040,5:39:22,18:23:09
4/1/2040,5:37:36,18:24:19
4/2/2040,5:35:51,18:25:29
4/3/2040,5:34:06,18:26:39
4/4/2040,5:32:22,18:27:49
4/5/2040,5:30:38,18:28:59
4/6/2040,5:28:54,18:30:09
4/7/2040,5:27:11,18:31:19
4/8/2040,5:25:28,18:32:29
4/9/2040,5:23:46,18:33:39
4/10/2040,5:22:04,18:34:49
4/11/2040,5:20:23,18:35:59
4/12/2040,5:18:43,18:37:09
4/13/2040,5:17:03,18:38:19
4/14/2040,5:15:24,18:39:29
4/15/2040,5:13:45,18:40:39
4/16/2040,5:12:08,18:41:49
4/17/2040,5:10:31,18:43:00
4/18/2040,5:08:55,18:44:10
4/19/2040,5:07:19,18:45:20
4/20/2040,5:05:45,18:46:30
4/21/2040,5:04:11,18:47:40
4/22/2040,5:02:39,18:48:49
4/23/2040,5:01:07,18:49:59
4/24/2040,4:59:36,18:51:09
4/25/2040,4:58:07,18:52:19
4/26/2040,4:56:38,18:53:29
4/27/2040,4:55:11,18:54:38
4/28/2040,4:53:45,18:55:48
4/29/2040,4:52:20,18:56:57
4/30/2040,4:50:56,18:58:06
5/1/2040,4:49:33,18:59:15
5/2/2040,4:48:12,19:00:24
5/3/2040,4:46:52,19:01:33
5/4/2040,4:45:33,19:02:41
5/5/2040,4:44:15,19:03:49
5/6/2040,4:43:00,19:04:57
5/7/2040,4:41:45,19:06:04
5/8/2040,4:40:32,19:07:11
5/9/2040,4:39:21,19:08:18
5/10/2040,4:38:11,19:09:25
5/11/2040,4:37:02,19:10:30
5/12/2040,4:35:56,19:11:36
5/13/2040,4:34:51,19:12:41
5/14/2040,4:33:47,19:13:45
5/15/2040,4:32:45,19:14:49
5/16/2040,4:31:45,19:15:52
5/17/2040,4:30:47,19:16:55
5/18/2040,4:29:51,19:17:57
5/19/2040,4:28:56,19:18:58
5/20/2040,4:28:04,19:19:58
5/21/2040,4:27:13,19:20:57
5/22/2040,4:26:24,19:21:56
5/23/2040,4:25:37,19:22:54
5/24/2040,4:24:52,19:23:50
5/25/2040,4:24:09,19:24:46
5/26/2040,4:23:28,19:25:41
5/27/2040,4:22:49,19:26:34
5/28/2040,4:22:12,19:27:27
5/29/2040,4:21:37,19:28:18
5/30/2040,4:21:05,19:29:08
5/31/2040,4:20:34,19:29:57
6/1/2040,4:20:05,19:30:44
6/2/2040,4:19:39,19:31:30
6/3/2040,4:19:15,19:32:15
6/4/2040,4:18:53,19:32:58
6/5/2040,4:18:33,19:33:39
6/6/2040,4:18:15,19:34:19
6/7/2040,4:17:59,19:34:58
6/8/2040,4:17:46,19:35:35
6/9/2040,4:17:34,19:36:10
6/10/2040,4:17:25,19:36:43
6/11/2040,4:17:18,19:37:15
6/12/2040,4:17:14,19:37:44
6/13/2040,4:17:11,19:38:12
6/14/2040,4:17:10,19:38:38
6/15/2040,4:17:12,19:39:02
6/16/2040,4:17:16,19:39:24
6/17/2040,4:17:22,19:39:45
6/18/2040,4:17:30,19:40:03
6/19/2040,4:17:40,19:40:19
6/20/2040,4:17:52,19:40:33
6/21/2040,4:18:06,19:40:45
6/22/2040,4:18:22,19:40:55
6/23/2040,4:18:40,19:41:03
6/24/2040,4:19:00,19:41:08
6/25/2040,4:19:22,19:41:12
6/26/2040,4:19:46,19:41:13
6/27/2040,4:20:11,19:41:12
6/28/2040,4:20:39,19:41:09
6/29/2040,4:21:08,19:41:04
6/30/2040,4:21:39,19:40:56
7/1/2040,4:22:12,19:40:46
7/2/2040,4:22:46,19:40:34
7/3/2040,4:23:22,19:40:20
7/4/2040,4:23:59,19:40:04
7/5/2040,4:24:38,19:39:45
7/6/2040,4:25:19,19:39:24
7/7/2040,4:26:00,19:39:01
7/8/2040,4:26:44,19:38:36
7/9/2040,4:27:28,19:38:09
7/10/2040,4:28:14,19:37:39
7/11/2040,4:29:01,19:37:08
7/12/2040,4:29:50,19:36:34
7/13/2040,4:30:39,19:35:58
7/14/2040,4:31:30,19:35:20
7/15/2040,4:32:22,19:34:40
7/16/2040,4:33:14,19:33:58
7/17/2040,4:34:08,19:33:13
7/18/2040,4:35:03,19:32:27
7/19/2040,4:35:58,19:31:39
7/20/2040,4:36:54,19:30:49
7/21/2040,4:37:51,19:29:57
7/22/2040,4:38:49,19:29:03
7/23/2040,4:39:48,19:28:07
7/24/2040,4:40:47,19:27:09
7/25/2040,4:41:47,19:26:10
7/26/2040,4:42:47,19:25:09
7/27/2040,4:43:48,19:24:05
7/28/2040,4:44:50,19:23:01
7/29/2040,4:45:52,19:21:54
7/30/2040,4:46:54,19:20:46
7/31/2040,4:47:57,19:19:36
8/1/2040,4:49:00,19:18:25
8/2/2040,4:50:04,19:17:12
8/3/2040,4:51:08,19:15:58
8/4/2040,4:52:12,19:14:42
8/5/2040,4:53:16,19:13:25
8/6/2040,4:54:21,19:12:06
8/7/2040,4:55:26,19:10:46
8/8/2040,4:56:31,19:09:24
8/9/2040,4:57:36,19:08:01
8/10/2040,4:58:41,19:06:37
8/11/2040,4:59:47,19:05:12
8/12/2040,5:00:52,19:03:45
8/13/2040,5:01:58,19:02:17
8/14/2040,5:03:04,19:00:48
8/15/2040,5:04:09,18:59:18
8/16/2040,5:05:15,18:57:47
8/17/2040,5:06:21,18:56:15
8/18/2040,5:07:27,18:54:42
8/19/2040,5:08:33,18:53:08
8/20/2040,5:09:38,18:51:33
8/21/2040,5:10:44,18:49:57
8/22/2040,5:11:50,18:48:20
8/23/2040,5:12:56,18:46:42
8/24/2040,5:14:02,18:45:04
8/25/2040,5:15:08,18:43:24
8/26/2040,5:16:13,18:41:44
8/27/2040,5:17:19,18:40:04
8/28/2040,5:18:25,18:38:22
8/29/2040,5:19:30,18:36:40
8/30/2040,5:20:36,18:34:57
8/31/2040,5:21:41,18:33:14
9/1/2040,5:22:47,18:31:30
9/2/2040,5:23:52,18:29:46
9/3/2040,5:24:58,18:28:01
9/4/2040,5:26:03,18:26:16
9/5/2040,5:27:09,18:24:30
9/6/2040,5:28:14,18:22:44
9/7/2040,5:29:20,18:20:57
9/8/2040,5:30:25,18:19:10
9/9/2040,5:31:31,18:17:23
9/10/2040,5:32:36,18:15:35
9/11/2040,5:33:42,18:13:47
9/12/2040,5:34:47,18:11:59
9/13/2040,5:35:53,18:10:11
9/14/2040,5:36:58,18:08:23
9/15/2040,5:38:04,18:06:34
9/16/2040,5:39:10,18:04:46
9/17/2040,5:40:15,18:02:57
9/18/2040,5:41:21,18:01:08
9/19/2040,5:42:27,17:59:19
9/20/2040,5:43:33,17:57:31
9/21/2040,5:44:40,17:55:42
9/22/2040,5:45:46,17:53:53
9/23/2040,5:46:53,17:52:04
9/24/2040,5:47:59,17:50:16
9/25/2040,5:49:06,17:48:28
9/26/2040,5:50:13,17:46:40
9/27/2040,5:51:20,17:44:52
9/28/2040,5:52:28,17:43:04
9/29/2040,5:53:35,17:41:17
9/30/2040,5:54:43,17:39:30
10/1/2040,5:55:51,17:37:43
10/2/2040,5:56:59,17:35:56
10/3/2040,5:58:08,17:34:11
10/4/2040,5:59:16,17:32:25
10/5/2040,6:00:25,17:30:40
10/6/2040,6:01:34,17:28:55
10/7/2040,6:02:44,17:27:11
10/8/2040,6:03:54,17:25:28
10/9/2040,6:05:04,17:23:45
10/10/2040,6:06:14,17:22:03
10/11/2040,6:07:25,17:20:21
10/12/2040,6:08:36,17:18:41
10/13/2040,6:09:47,17:17:00
10/14/2040,6:10:59,17:15:21
10/15/2040,6:12:11,17:13:43
10/16/2040,6:13:23,17:12:05
10/17/2040,6:14:36,17:10:28
10/18/2040,6:15:48,17:08:52
10/19/2040,6:17:02,17:07:17
10/20/2040,6:18:15,17:05:43
10/21/2040,6:19:29,17:04:11
10/22/2040,6:20:43,17:02:39
10/23/2040,6:21:58,17:01:08
10/24/2040,6:23:12,16:59:38
10/25/2040,6:24:27,16:58:10
10/26/2040,6:25:43,16:56:43
10/27/2040,6:26:58,16:55:17
10/28/2040,6:28:14,16:53:52
10/29/2040,6:29:30,16:52:29
10/30/2040,6:30:46,16:51:07
10/31/2040,6:32:03,16:49:46
11/1/2040,6:33:19,16:48:27
11/2/2040,6:34:36,16:47:09
11/3/2040,6:35:53,16:45:53
11/4/2040,6:37:10,16:44:39
11/5/2040,6:38:27,16:43:26
11/6/2040,6:39:44,16:42:14
11/7/2040,6:41:01,16:41:05
11/8/2040,6:42:19,16:39:57
11/9/2040,6:43:36,16:38:51
11/10/2040,6:44:53,16:37:46
11/11/2040,6:46:10,16:36:44
11/12/2040,6:47:27,16:35:43
11/13/2040,6:48:43,16:34:44
11/14/2040,6:50:00,16:33:47
11/15/2040,6:51:16,16:32:52
11/16/2040,6:52:32,16:32:00
11/17/2040,6:53:47,16:31:09
11/18/2040,6:55:02,16:30:20
11/19/2040,6:56:17,16:29:33
11/20/2040,6:57:31,16:28:49
11/21/2040,6:58:44,16:28:07
11/22/2040,6:59:57,16:27:27
11/23/2040,7:01:10,16:26:49
11/24/2040,7:02:21,16:26:13
11/25/2040,7:03:32,16:25:40
11/26/2040,7:04:41,16:25:09
11/27/2040,7:05:50,16:24:40
11/28/2040,7:06:58,16:24:14
11/29/2040,7:08:05,16:23:50
11/30/2040,7:09:11,16:23:28
12/1/2040,7:10:16,16:23:09
12/2/2040,7:11:19,16:22:53
12/3/2040,7:12:21,16:22:38
12/4/2040,7:13:22,16:22:27
12/5/2040,7:14:22,16:22:17
12/6/2040,7:15:20,16:22:11
12/7/2040,7:16:16,16:22:06
12/8/2040,7:17:11,16:22:05
12/9/2040,7:18:04,16:22:05
12/10/2040,7:18:56,16:22:08
12/11/2040,7:19:46,16:22:14
12/12/2040,7:20:34,16:22:22
12/13/2040,7:21:20,16:22:33
12/14/2040,7:22:04,16:22:46
12/15/2040,7:22:47,16:23:01
12/16/2040,7:23:27,16:23:19
12/17/2040,7:24:06,16:23:39
12/18/2040,7:24:42,16:24:02
12/19/2040,7:25:16,16:24:27
12/20/2040,7:25:48,16:24:55
12/21/2040,7:26:18,16:25:24
12/22/2040,7:26:45,16:25:56
12/23/2040,7:27:11,16:26:30
12/24/2040,7:27:34,16:27:07
12/25/2040,7:27:54,16:27:45
12/26/2040,7:28:13,16:28:26
12/27/2040,7:28:28,16:29:09
12/28/2040,7:28:42,16:29:53
12/29/2040,7:28:53,16:30:40
12/30/2040,7:29:02,16:31:29
1/1/2041,7:29:12,16:33:12
1/2/2041,7:29:14,16:34:06
1/3/2041,7:29:13,16:35:02
1/4/2041,7:29:09,16:35:59
1/5/2041,7:29:03,16:36:58
1/6/2041,7:28:55,16:37:59
1/7/2041,7:28:44,16:39:01
1/8/2041,7:28:31,16:40:05
1/9/2041,7:28:15,16:41:09
1/10/2041,7:27:57,16:42:16
1/11/2041,7:27:37,16:43:23
1/12/2041,7:27:14,16:44:32
1/13/2041,7:26:49,16:45:41
1/14/2041,7:26:21,16:46:52
1/15/2041,7:25:52,16:48:04
1/16/2041,7:25:19,16:49:17
1/17/2041,7:24:45,16:50:30
1/18/2041,7:24:08,16:51:45
1/19/2041,7:23:30,16:53:00
1/20/2041,7:22:49,16:54:16
1/21/2041,7:22:05,16:55:33
1/22/2041,7:21:20,16:56:50
1/23/2041,7:20:33,16:58:07
1/24/2041,7:19:43,16:59:26
1/25/2041,7:18:52,17:00:44
1/26/2041,7:17:58,17:02:03
1/27/2041,7:17:03,17:03:23
1/28/2041,7:16:05,17:04:42
1/29/2041,7:15:06,17:06:02
1/30/2041,7:14:05,17:07:22
1/31/2041,7:13:02,17:08:43
2/1/2041,7:11:57,17:10:03
2/2/2041,7:10:51,17:11:24
2/3/2041,7:09:43,17:12:45
2/4/2041,7:08:33,17:14:05
2/5/2041,7:07:21,17:15:26
2/6/2041,7:06:08,17:16:47
2/7/2041,7:04:54,17:18:07
2/8/2041,7:03:37,17:19:28
2/9/2041,7:02:20,17:20:48
2/10/2041,7:01:01,17:22:08
2/11/2041,6:59:40,17:23:28
2/12/2041,6:58:19,17:24:48
2/13/2041,6:56:55,17:26:08
2/14/2041,6:55:31,17:27:28
2/15/2041,6:54:05,17:28:47
2/16/2041,6:52:38,17:30:06
2/17/2041,6:51:10,17:31:25
2/18/2041,6:49:41,17:32:43
2/19/2041,6:48:11,17:34:02
2/20/2041,6:46:40,17:35:20
2/21/2041,6:45:07,17:36:38
2/22/2041,6:43:34,17:37:55
2/23/2041,6:42:00,17:39:12
2/24/2041,6:40:25,17:40:29
2/25/2041,6:38:49,17:41:46
2/26/2041,6:37:12,17:43:02
2/27/2041,6:35:34,17:44:18
2/28/2041,6:33:56,17:45:34
3/1/2041,6:32:16,17:46:49
3/2/2041,6:30:37,17:48:05
3/3/2041,6:28:56,17:49:19
3/4/2041,6:27:15,17:50:34
3/5/2041,6:25:33,17:51:48
3/6/2041,6:23:51,17:53:02
3/7/2041,6:22:08,17:54:16
3/8/2041,6:20:25,17:55:30
3/9/2041,6:18:41,17:56:43
3/10/2041,6:16:57,17:57:56
3/11/2041,6:15:12,17:59:09
3/12/2041,6:13:27,18:00:22
3/13/2041,6:11:42,18:01:34
3/14/2041,6:09:57,18:02:46
3/15/2041,6:08:11,18:03:58
3/16/2041,6:06:25,18:05:10
3/17/2041,6:04:38,18:06:22
3/18/2041,6:02:52,18:07:33
3/19/2041,6:01:06,18:08:44
3/20/2041,5:59:19,18:09:56
3/21/2041,5:57:32,18:11:07
3/22/2041,5:55:45,18:12:18
3/23/2041,5:53:59,18:13:28
3/24/2041,5:52:12,18:14:39
3/25/2041,5:50:25,18:15:50
3/26/2041,5:48:38,18:17:00
3/27/2041,5:46:52,18:18:11
3/28/2041,5:45:05,18:19:21
3/29/2041,5:43:19,18:20:31
3/30/2041,5:41:33,18:21:41
3/31/2041,5:39:47,18:22:52
4/1/2041,5:38:02,18:24:02
4/2/2041,5:36:17,18:25:12
4/3/2041,5:34:32,18:26:22
4/4/2041,5:32:47,18:27:32
4/5/2041,5:31:03,18:28:42
4/6/2041,5:29:19,18:29:52
4/7/2041,5:27:36,18:31:02
4/8/2041,5:25:53,18:32:12
4/9/2041,5:24:11,18:33:22
4/10/2041,5:22:29,18:34:32
4/11/2041,5:20:48,18:35:42
4/12/2041,5:19:07,18:36:52
4/13/2041,5:17:27,18:38:02
4/14/2041,5:15:48,18:39:13
4/15/2041,5:14:09,18:40:23
4/16/2041,5:12:31,18:41:33
4/17/2041,5:10:54,18:42:43
4/18/2041,5:09:18,18:43:53
4/19/2041,5:07:42,18:45:03
4/20/2041,5:06:07,18:46:13
4/21/2041,5:04:34,18:47:23
4/22/2041,5:03:01,18:48:33
4/23/2041,5:01:29,18:49:43
4/24/2041,4:59:58,18:50:52
4/25/2041,4:58:28,18:52:02
4/26/2041,4:56:59,18:53:12
4/27/2041,4:55:32,18:54:22
4/28/2041,4:54:05,18:55:31
4/29/2041,4:52:40,18:56:40
4/30/2041,4:51:16,18:57:50
5/1/2041,4:49:53,18:58:59
5/2/2041,4:48:31,19:00:08
5/3/2041,4:47:11,19:01:16
5/4/2041,4:45:52,19:02:25
5/5/2041,4:44:34,19:03:33
5/6/2041,4:43:18,19:04:41
5/7/2041,4:42:03,19:05:48
5/8/2041,4:40:49,19:06:55
5/9/2041,4:39:38,19:08:02
5/10/2041,4:38:27,19:09:09
5/11/2041,4:37:19,19:10:15
5/12/2041,4:36:11,19:11:20
5/13/2041,4:35:06,19:12:25
5/14/2041,4:34:02,19:13:30
5/15/2041,4:33:00,19:14:34
5/16/2041,4:32:00,19:15:37
5/17/2041,4:31:01,19:16:40
5/18/2041,4:30:04,19:17:42
5/19/2041,4:29:09,19:18:43
5/20/2041,4:28:16,19:19:44
5/21/2041,4:27:25,19:20:43
5/22/2041,4:26:35,19:21:42
5/23/2041,4:25:48,19:22:40
5/24/2041,4:25:03,19:23:37
5/25/2041,4:24:19,19:24:33
5/26/2041,4:23:38,19:25:28
5/27/2041,4:22:58,19:26:22
5/28/2041,4:22:21,19:27:15
5/29/2041,4:21:45,19:28:06
5/30/2041,4:21:12,19:28:56
5/31/2041,4:20:41,19:29:45
6/1/2041,4:20:12,19:30:33
6/2/2041,4:19:45,19:31:19
6/3/2041,4:19:20,19:32:04
6/4/2041,4:18:58,19:32:48
6/5/2041,4:18:37,19:33:30
6/6/2041,4:18:19,19:34:10
6/7/2041,4:18:03,19:34:49
6/8/2041,4:17:49,19:35:26
6/9/2041,4:17:37,19:36:02
6/10/2041,4:17:27,19:36:35
6/11/2041,4:17:20,19:37:07
6/12/2041,4:17:14,19:37:38
6/13/2041,4:17:11,19:38:06
6/14/2041,4:17:10,19:38:32
6/15/2041,4:17:11,19:38:57
6/16/2041,4:17:15,19:39:20
6/17/2041,4:17:20,19:39:40
6/18/2041,4:17:28,19:39:59
6/19/2041,4:17:37,19:40:16
6/20/2041,4:17:49,19:40:30
6/21/2041,4:18:02,19:40:43
6/22/2041,4:18:18,19:40:53
6/23/2041,4:18:35,19:41:01
6/24/2041,4:18:55,19:41:07
6/25/2041,4:19:16,19:41:11
6/26/2041,4:19:40,19:41:13
6/27/2041,4:20:05,19:41:13
6/28/2041,4:20:32,19:41:10
6/29/2041,4:21:01,19:41:05
6/30/2041,4:21:31,19:40:58
7/1/2041,4:22:03,19:40:49
7/2/2041,4:22:37,19:40:38
7/3/2041,4:23:13,19:40:24
7/4/2041,4:23:50,19:40:08
7/5/2041,4:24:29,19:39:50
7/6/2041,4:25:09,19:39:30
7/7/2041,4:25:50,19:39:07
7/8/2041,4:26:33,19:38:43
7/9/2041,4:27:17,19:38:16
7/10/2041,4:28:03,19:37:47
7/11/2041,4:28:50,19:37:16
7/12/2041,4:29:38,19:36:42
7/13/2041,4:30:27,19:36:07
7/14/2041,4:31:18,19:35:29
7/15/2041,4:32:09,19:34:50
7/16/2041,4:33:02,19:34:08
7/17/2041,4:33:55,19:33:24
7/18/2041,4:34:49,19:32:39
7/19/2041,4:35:45,19:31:51
7/20/2041,4:36:41,19:31:01
7/21/2041,4:37:38,19:30:10
7/22/2041,4:38:35,19:29:16
7/23/2041,4:39:34,19:28:21
7/24/2041,4:40:33,19:27:24
7/25/2041,4:41:33,19:26:25
7/26/2041,4:42:33,19:25:24
7/27/2041,4:43:34,19:24:21
7/28/2041,4:44:35,19:23:17
7/29/2041,4:45:37,19:22:11
7/30/2041,4:46:39,19:21:03
7/31/2041,4:47:42,19:19:54
8/1/2041,4:48:45,19:18:43
8/2/2041,4:49:49,19:17:30
8/3/2041,4:50:52,19:16:16
8/4/2041,4:51:56,19:15:01
8/5/2041,4:53:01,19:13:44
8/6/2041,4:54:05,19:12:25
8/7/2041,4:55:10,19:11:05
8/8/2041,4:56:15,19:09:44
8/9/2041,4:57:20,19:08:22
8/10/2041,4:58:26,19:06:58
8/11/2041,4:59:31,19:05:33
8/12/2041,5:00:36,19:04:06
8/13/2041,5:01:42,19:02:39
8/14/2041,5:02:48,19:01:10
8/15/2041,5:03:54,18:59:40
8/16/2041,5:04:59,18:58:10
8/17/2041,5:06:05,18:56:38
8/18/2041,5:07:11,18:55:05
8/19/2041,5:08:17,18:53:31
8/20/2041,5:09:23,18:51:56
8/21/2041,5:10:29,18:50:20
8/22/2041,5:11:34,18:48:44
8/23/2041,5:12:40,18:47:06
8/24/2041,5:13:46,18:45:28
8/25/2041,5:14:52,18:43:49
8/26/2041,5:15:58,18:42:09
8/27/2041,5:17:03,18:40:28
8/28/2041,5:18:09,18:38:47
8/29/2041,5:19:15,18:37:05
8/30/2041,5:20:20,18:35:22
8/31/2041,5:21:26,18:33:39
9/1/2041,5:22:31,18:31:55
9/2/2041,5:23:37,18:30:11
9/3/2041,5:24:42,18:28:26
9/4/2041,5:25:48,18:26:41
9/5/2041,5:26:53,18:24:55
9/6/2041,5:27:59,18:23:09
9/7/2041,5:29:04,18:21:23
9/8/2041,5:30:09,18:19:36
9/9/2041,5:31:15,18:17:49
9/10/2041,5:32:20,18:16:01
9/11/2041,5:33:26,18:14:14
9/12/2041,5:34:31,18:12:26
9/13/2041,5:35:37,18:10:37
9/14/2041,5:36:43,18:08:49
9/15/2041,5:37:48,18:07:00
9/16/2041,5:38:54,18:05:12
9/17/2041,5:40:00,18:03:23
9/18/2041,5:41:06,18:01:34
9/19/2041,5:42:12,17:59:46
9/20/2041,5:43:18,17:57:57
9/21/2041,5:44:24,17:56:08
9/22/2041,5:45:30,17:54:19
9/23/2041,5:46:37,17:52:31
9/24/2041,5:47:43,17:50:42
9/25/2041,5:48:50,17:48:54
9/26/2041,5:49:57,17:47:06
9/27/2041,5:51:04,17:45:18
9/28/2041,5:52:11,17:43:30
9/29/2041,5:53:19,17:41:43
9/30/2041,5:54:27,17:39:55
10/1/2041,5:55:34,17:38:09
10/2/2041,5:56:43,17:36:22
10/3/2041,5:57:51,17:34:36
10/4/2041,5:59:00,17:32:50
10/5/2041,6:00:09,17:31:05
10/6/2041,6:01:18,17:29:21
10/7/2041,6:02:27,17:27:36
10/8/2041,6:03:37,17:25:53
10/9/2041,6:04:47,17:24:10
10/10/2041,6:05:57,17:22:27
10/11/2041,6:07:08,17:20:46
10/12/2041,6:08:19,17:19:05
10/13/2041,6:09:30,17:17:24
10/14/2041,6:10:42,17:15:45
10/15/2041,6:11:53,17:14:06
10/16/2041,6:13:06,17:12:28
10/17/2041,6:14:18,17:10:51
10/18/2041,6:15:31,17:09:15
10/19/2041,6:16:44,17:07:40
10/20/2041,6:17:57,17:06:06
10/21/2041,6:19:11,17:04:33
10/22/2041,6:20:25,17:03:01
10/23/2041,6:21:40,17:01:30
10/24/2041,6:22:54,17:00:00
10/25/2041,6:24:09,16:58:31
10/26/2041,6:25:24,16:57:03
10/27/2041,6:26:40,16:55:37
10/28/2041,6:27:56,16:54:12
10/29/2041,6:29:12,16:52:49
10/30/2041,6:30:28,16:51:26
10/31/2041,6:31:44,16:50:05
11/1/2041,6:33:01,16:48:46
11/2/2041,6:34:17,16:47:28
11/3/2041,6:35:34,16:46:11
11/4/2041,6:36:51,16:44:56
11/5/2041,6:38:08,16:43:43
11/6/2041,6:39:26,16:42:31
11/7/2041,6:40:43,16:41:21
11/8/2041,6:42:00,16:40:13
11/9/2041,6:43:17,16:39:06
11/10/2041,6:44:34,16:38:01
11/11/2041,6:45:51,16:36:58
11/12/2041,6:47:08,16:35:57
11/13/2041,6:48:25,16:34:58
11/14/2041,6:49:41,16:34:01
11/15/2041,6:50:58,16:33:05
11/16/2041,6:52:14,16:32:12
11/17/2041,6:53:29,16:31:21
11/18/2041,6:54:44,16:30:31
11/19/2041,6:55:59,16:29:44
11/20/2041,6:57:13,16:28:59
11/21/2041,6:58:27,16:28:16
11/22/2041,6:59:40,16:27:36
11/23/2041,7:00:52,16:26:57
11/24/2041,7:02:04,16:26:21
11/25/2041,7:03:15,16:25:47
11/26/2041,7:04:25,16:25:16
11/27/2041,7:05:34,16:24:47
11/28/2041,7:06:42,16:24:20
11/29/2041,7:07:49,16:23:55
11/30/2041,7:08:55,16:23:33
12/1/2041,7:10:00,16:23:13
12/2/2041,7:11:04,16:22:56
12/3/2041,7:12:06,16:22:41
12/4/2041,7:13:08,16:22:29
12/5/2041,7:14:07,16:22:19
12/6/2041,7:15:06,16:22:12
12/7/2041,7:16:03,16:22:07
12/8/2041,7:16:58,16:22:04
12/9/2041,7:17:52,16:22:05
12/10/2041,7:18:44,16:22:07
12/11/2041,7:19:34,16:22:12
12/12/2041,7:20:22,16:22:20
12/13/2041,7:21:09,16:22:30
12/14/2041,7:21:54,16:22:42
12/15/2041,7:22:37,16:22:57
12/16/2041,7:23:18,16:23:14
12/17/2041,7:23:56,16:23:34
12/18/2041,7:24:33,16:23:56
12/19/2041,7:25:08,16:24:21
12/20/2041,7:25:40,16:24:47
12/21/2041,7:26:11,16:25:17
12/22/2041,7:26:39,16:25:48
12/23/2041,7:27:05,16:26:22
12/24/2041,7:27:28,16:26:57
12/25/2041,7:27:49,16:27:35
12/26/2041,7:28:08,16:28:16
12/27/2041,7:28:25,16:28:58
12/28/2041,7:28:39,16:29:42
12/29/2041,7:28:51,16:30:28
12/30/2041,7:29:00,16:31:17
12/31/2041,7:29:07,16:32:07
1/1/2042,7:29:11,16:32:59
1/2/2042,7:29:13,16:33:52
1/3/2042,7:29:13,16:34:48
1/4/2042,7:29:10,16:35:45
1/5/2042,7:29:05,16:36:43
1/6/2042,7:28:57,16:37:44
1/7/2042,7:28:47,16:38:46
1/8/2042,7:28:34,16:39:49
1/9/2042,7:28:19,16:40:53
1/10/2042,7:28:02,16:41:59
1/11/2042,7:27:42,16:43:06
1/12/2042,7:27:20,16:44:15
1/13/2042,7:26:55,16:45:24
1/14/2042,7:26:28,16:46:35
1/15/2042,7:25:59,16:47:46
1/16/2042,7:25:27,16:48:59
1/17/2042,7:24:54,16:50:12
1/18/2042,7:24:17,16:51:27
1/19/2042,7:23:39,16:52:42
1/20/2042,7:22:59,16:53:57
1/21/2042,7:22:16,16:55:14
1/22/2042,7:21:31,16:56:31
1/23/2042,7:20:44,16:57:48
1/24/2042,7:19:55,16:59:06
1/25/2042,7:19:04,17:00:25
1/26/2042,7:18:11,17:01:44
1/27/2042,7:17:16,17:03:03
1/28/2042,7:16:19,17:04:23
1/29/2042,7:15:21,17:05:43
1/30/2042,7:14:20,17:07:03
1/31/2042,7:13:17,17:08:23
2/1/2042,7:12:13,17:09:44
2/2/2042,7:11:07,17:11:04
2/3/2042,7:09:59,17:12:25
2/4/2042,7:08:50,17:13:46
2/5/2042,7:07:39,17:15:06
2/6/2042,7:06:26,17:16:27
2/7/2042,7:05:12,17:17:47
2/8/2042,7:03:56,17:19:08
2/9/2042,7:02:39,17:20:28
2/10/2042,7:01:20,17:21:49
2/11/2042,7:00:00,17:23:09
2/12/2042,6:58:38,17:24:29
2/13/2042,6:57:16,17:25:49
2/14/2042,6:55:51,17:27:08
2/15/2042,6:54:26,17:28:28
2/16/2042,6:53:00,17:29:47
2/17/2042,6:51:32,17:31:06
2/18/2042,6:50:03,17:32:24
2/19/2042,6:48:33,17:33:43
2/20/2042,6:47:02,17:35:01
2/21/2042,6:45:30,17:36:19
2/22/2042,6:43:57,17:37:36
2/23/2042,6:42:23,17:38:54
2/24/2042,6:40:48,17:40:11
2/25/2042,6:39:12,17:41:27
2/26/2042,6:37:35,17:42:44
2/27/2042,6:35:58,17:44:00
2/28/2042,6:34:19,17:45:16
3/1/2042,6:32:40,17:46:31
3/2/2042,6:31:01,17:47:46
3/3/2042,6:29:20,17:49:01
3/4/2042,6:27:39,17:50:16
3/5/2042,6:25:58,17:51:30
3/6/2042,6:24:16,17:52:45
3/7/2042,6:22:33,17:53:58
3/8/2042,6:20:50,17:55:12
3/9/2042,6:19:06,17:56:25
3/10/2042,6:17:22,17:57:38
3/11/2042,6:15:38,17:58:51
3/12/2042,6:13:53,18:00:04
3/13/2042,6:12:08,18:01:17
3/14/2042,6:10:22,18:02:29
3/15/2042,6:08:36,18:03:41
3/16/2042,6:06:50,18:04:53
3/17/2042,6:05:04,18:06:04
3/18/2042,6:03:18,18:07:16
3/19/2042,6:01:31,18:08:27
3/20/2042,5:59:45,18:09:38
3/21/2042,5:57:58,18:10:50
3/22/2042,5:56:11,18:12:00
3/23/2042,5:54:24,18:13:11
3/24/2042,5:52:37,18:14:22
3/25/2042,5:50:51,18:15:33
3/26/2042,5:49:04,18:16:43
3/27/2042,5:47:18,18:17:54
3/28/2042,5:45:31,18:19:04
3/29/2042,5:43:45,18:20:14
3/30/2042,5:41:59,18:21:25
